,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-09-21 14:33:03,2023-09-21 14:32:43,35034.0,736.0,1677.0,213.0,1604.0,26.0,5401.0,10812.0,2023-08-22 07:15:45,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5388.0,5388.0,171.0,https://www.npmjs.com/package/ag-grid-community,1963719.0,1963719.0,41,False,1,,,,,,,,,,,,,,,,,,,
52,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-15 17:10:11,2023-07-13 18:43:55,1347.0,5.0,1286.0,167.0,1469.0,244.0,1021.0,10542.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,359706.0,359706.0,271.0,https://www.npmjs.com/package/reactstrap,1864107.0,1864107.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:12,2023-09-08 09:34:07,2090.0,53.0,594.0,83.0,614.0,12.0,1323.0,6988.0,2023-09-08 09:34:15,23.5.1,100.0,i18next: learn once - translate everywhere.,189110.0,189110.0,232.0,https://www.npmjs.com/package/i18next,15787081.0,15787081.0,41,True,3,,,,,,,,,,,,,,,,,,,
54,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-15 13:15:37,2023-08-18 16:42:17,1741.0,7.0,3869.0,598.0,1132.0,207.0,2280.0,47529.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,235374.0,235374.0,401.0,https://www.npmjs.com/package/bulma,788799.0,799025.0,40,True,2,,,,726073.0,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-18 20:05:46,2023-09-14 01:03:20,948.0,44.0,1061.0,144.0,642.0,3.0,607.0,35265.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,198338.0,198338.0,200.0,https://www.npmjs.com/package/zustand,7613914.0,7613914.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-21 14:12:26,2023-09-16 11:18:34,8986.0,52.0,2972.0,206.0,2988.0,173.0,3220.0,34416.0,2023-09-08 23:06:19,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",210424.0,210424.0,637.0,https://www.npmjs.com/package/chakra-ui,5014.0,5014.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-12 11:31:42,2023-09-12 11:08:17,837.0,27.0,1088.0,214.0,877.0,56.0,768.0,27934.0,2023-08-27 12:34:05,2.2.2,100.0,React Hooks for Data Fetching.,169408.0,169408.0,171.0,https://www.npmjs.com/package/swr,5101072.0,5101072.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3037.0,237.0,626.0,441.0,740.0,25339.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,82168.0,82168.0,218.0,https://www.npmjs.com/package/react-virtualized,10121035.0,10121035.0,40,True,1,,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-17 14:04:35,2023-09-17 01:55:07,2477.0,56.0,1352.0,197.0,639.0,17.0,877.0,23817.0,2023-09-17 01:55:50,8.14.2,70.0,A React renderer for Three.js.,23118.0,23118.0,196.0,https://www.npmjs.com/package/react-three-fiber,174159.0,174159.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2000.0,262.0,811.0,254.0,1514.0,19996.0,,,,JavaScript Testing utilities for React.,532440.0,532440.0,400.0,https://www.npmjs.com/package/enzyme,7092808.0,7092808.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-09-15 07:37:48,2023-06-16 22:34:40,1766.0,,1052.0,103.0,1359.0,222.0,1388.0,16756.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,297762.0,297762.0,309.0,https://www.npmjs.com/package/@emotion/react,25277711.0,25277711.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30,2023-06-05 03:33:32,1245.0,,1923.0,127.0,639.0,395.0,1227.0,11237.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,305109.0,305109.0,153.0,https://www.npmjs.com/package/react-slick,3495588.0,3495588.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-21 14:08:22,2023-09-21 13:42:21,10236.0,311.0,1597.0,87.0,6953.0,468.0,6753.0,6999.0,2023-09-15 15:10:43,11.38.0,100.0,A design system built by IBM.,6755.0,6755.0,444.0,https://www.npmjs.com/package/carbon-components-react,162986.0,162989.0,40,True,2,,,,52.0,,,,,,,,,,,,,,,
64,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-21 15:14:40,2023-09-21 09:24:40,9493.0,345.0,1050.0,492.0,6114.0,478.0,3788.0,5454.0,2023-09-15 02:31:02,@shopify/polaris@11.19.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7830.0,7830.0,483.0,https://www.npmjs.com/package/@shopify/polaris,478425.0,478425.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-21 11:42:32,2023-09-21 11:42:31,8629.0,532.0,766.0,71.0,1332.0,238.0,3364.0,4546.0,2023-08-17 09:14:19,9.6.2,100.0,The Most Complete React UI Component Library.,20919.0,20919.0,204.0,https://www.npmjs.com/package/primereact,324689.0,324689.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-16 21:46:49,2022-11-23 19:27:08,2947.0,,2941.0,263.0,1966.0,323.0,229.0,38126.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,68300.0,68300.0,191.0,https://www.npmjs.com/package/react-use,4999897.0,4999897.0,39,True,1,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1177.0,315.0,374.0,207.0,498.0,22945.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",327011.0,327011.0,112.0,https://www.npmjs.com/package/localforage,9670083.0,9670273.0,39,True,2,,,localForage,21697.0,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-15 23:08:48,2023-09-09 15:40:17,765.0,9.0,865.0,70.0,507.0,135.0,1465.0,21187.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,608691.0,608691.0,165.0,https://www.npmjs.com/package/yup,17627315.0,17627315.0,39,True,3,,,,,,,,,,,,,,,,,,,
69,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-20 17:59:35,2023-09-20 13:05:50,3246.0,103.0,2067.0,513.0,3285.0,646.0,2331.0,20061.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15655.0,15655.0,374.0,https://www.npmjs.com/package/@blueprintjs/core,687062.0,687062.0,39,True,2,,,,,,,,,,,,,,,,,,,
70,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-21 14:00:58,2023-09-14 11:59:01,3599.0,75.0,1135.0,101.0,1129.0,83.0,1310.0,17417.0,2023-08-21 15:55:17,11.8.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4019.0,4019.0,85.0,https://www.npmjs.com/package/react-flow-renderer,464205.0,464205.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
71,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-21 14:53:13,2023-09-21 14:31:29,9569.0,550.0,912.0,98.0,7121.0,405.0,1689.0,16304.0,2023-09-21 00:02:40,6.3.0,100.0,The App Framework for Startups.,3972.0,3972.0,396.0,https://www.npmjs.com/package/@redwoodjs/core,50189.0,50189.0,39,True,3,,,,,,,,,,,,,,,,,,,
72,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-09-20 04:49:17,2023-09-18 14:52:25,4688.0,28.0,1316.0,131.0,2160.0,21.0,1784.0,13859.0,2023-09-18 03:11:24,ue-intl@6.4.19,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",148011.0,148011.0,303.0,https://www.npmjs.com/package/react-intl,5123484.0,5123484.0,39,False,1,,,,,,,,,,,,,,,,,,,
73,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-21 07:31:00,2023-09-15 19:58:55,1514.0,43.0,1983.0,162.0,1847.0,244.0,1710.0,13020.0,2023-09-08 17:08:22,5.13.0,100.0,A React component for building Web forms from JSON Schema.,5726.0,5726.0,304.0,https://www.npmjs.com/package/@rjsf/antd,31843.0,31843.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-20 09:32:15,2023-09-20 09:24:37,733.0,10.0,900.0,83.0,744.0,45.0,748.0,11594.0,2023-09-20 09:32:45,8.2.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",95281.0,95281.0,211.0,https://www.npmjs.com/package/downshift,5613410.0,5613410.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15,2023-05-14 18:52:37,1262.0,,618.0,48.0,238.0,73.0,623.0,11421.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,513154.0,513154.0,90.0,https://www.npmjs.com/package/react-toastify,5775893.0,5775893.0,39,True,1,,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,97.0,376.0,104.0,482.0,8196.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3312570.0,3312570.0,76.0,https://www.npmjs.com/package/history,32932348.0,32932348.0,39,False,2,,,,,,,,,,,,,,,,,,,
77,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-09-21 12:46:52,2023-09-21 12:46:42,1367.0,86.0,488.0,27.0,355.0,12.0,702.0,3298.0,2023-09-18 14:03:16,5.21.4,100.0,React Tooltip Component.,77337.0,77337.0,147.0,https://www.npmjs.com/package/react-tooltip,10218061.0,10218061.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-09-21 15:02:46,2023-09-21 12:56:03,3922.0,77.0,1883.0,477.0,3745.0,527.0,2500.0,68597.0,2023-09-11 16:40:26,tauri-cli-v2.0.0-alpha.14,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",518.0,518.0,291.0,https://www.npmjs.com/package/tauri,1256.0,159257.0,38,True,1,,,,378099.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,82382.0,1031497.0,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7271.0,611.0,321.0,116.0,2267.0,33579.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,161855.0,161855.0,203.0,https://www.npmjs.com/package/xlsx,7497207.0,7497207.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2557.0,333.0,1363.0,797.0,978.0,22479.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,139184.0,139184.0,327.0,https://www.npmjs.com/package/draft-js,3158748.0,3158748.0,38,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-09-21 14:07:44,2023-09-21 14:06:30,9533.0,218.0,932.0,220.0,4260.0,2.0,619.0,19653.0,2023-09-18 08:06:59,14.17.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1350.0,1350.0,209.0,https://www.npmjs.com/package/rxdb,25650.0,25650.0,38,True,2,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-09-21 14:26:05,2023-09-19 17:49:25,751.0,18.0,2356.0,226.0,429.0,58.0,1308.0,18329.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15453.0,15453.0,121.0,https://www.npmjs.com/package/react-grid-layout,1591476.0,1591476.0,38,True,1,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-09-21 12:13:39,2023-09-13 09:20:39,7943.0,57.0,2824.0,448.0,2260.0,422.0,6980.0,18264.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5428.0,5428.0,131.0,https://www.npmjs.com/package/handsontable,488018.0,488018.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
84,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-21 12:56:44,2023-09-20 10:10:26,25827.0,115.0,2035.0,268.0,2732.0,1196.0,4913.0,13485.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1245.0,1245.0,318.0,https://www.npmjs.com/package/tinymce,1711162.0,1711162.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,791.0,173.0,955.0,117.0,845.0,12256.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,468975.0,468975.0,245.0,https://www.npmjs.com/package/react-hot-loader,2774022.0,2774022.0,38,True,2,,,,,,,,,,,,,,,,,,,
86,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-09-13 12:35:59,2023-09-07 05:56:26,613.0,13.0,651.0,51.0,233.0,181.0,336.0,10232.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1761305.0,1761305.0,92.0,https://www.npmjs.com/package/react-icons,6428682.0,6429307.0,38,False,2,,,,50684.0,,,,,,,,,,,,,,,
87,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58,2023-09-07 09:17:54,1630.0,30.0,1009.0,50.0,513.0,13.0,1140.0,8471.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,140493.0,140493.0,184.0,https://www.npmjs.com/package/react-i18next,9760666.0,9760666.0,38,True,3,,,,,,,,,,,,,,,,,,,
88,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-20 00:32:48,2023-09-20 00:26:05,5432.0,40.0,629.0,39.0,853.0,11.0,787.0,5317.0,2023-09-12 11:45:34,8.8.2,30.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",36551.0,36551.0,156.0,https://www.npmjs.com/package/react-day-picker,5158394.0,5158394.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4860.0,1314.0,879.0,963.0,5252.0,50762.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13423.0,13423.0,236.0,https://www.npmjs.com/package/semantic-ui,18025.0,18060.0,37,True,2,,,,4058.0,,,,,,,,,,,,,,,
90,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26,2023-08-28 15:32:53,1735.0,17.0,1744.0,514.0,731.0,101.0,1128.0,32685.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,58473743.0,58473743.0,37,True,2,,,,,,,,,,,,,,,,,,,
91,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-21 08:06:08,2023-09-07 19:31:46,958.0,4.0,1116.0,200.0,1051.0,240.0,771.0,19096.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,65594.0,65594.0,124.0,https://www.npmjs.com/package/recoil,1853094.0,1853094.0,37,True,2,,,,,,,,,,,,,,,,,,,
92,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,627.0,111.0,315.0,161.0,223.0,17046.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,702241.0,702241.0,65.0,https://www.npmjs.com/package/react-helmet,6967328.0,6967328.0,37,False,2,,,,,,,,,,,,,,,,,,,
93,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-09-11 02:49:26,2023-06-17 07:23:20,489.0,,821.0,49.0,171.0,5.0,593.0,11169.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,196321.0,196321.0,67.0,https://www.npmjs.com/package/react-markdown,6989856.0,6989856.0,37,True,2,,,,,,,,,,,,,,,,,,,
