,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-08-27 16:13:28,2022-07-05 18:52:20,2799.0,27.0,24049.0,1930.0,4040.0,1417.0,6412.0,96730.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24390.0,24390.0,939.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,405.0,405.0,40,True,2,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-08-24 14:03:12,2022-05-20 15:30:59,2923.0,,2496.0,236.0,1878.0,284.0,221.0,31640.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,35997.0,35997.0,189.0,https://www.npmjs.com/package/react-use,4459021.0,4459021.0,40,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-08-30 08:52:23,2022-01-04 21:51:48,1703.0,,2525.0,235.0,1200.0,608.0,1492.0,31105.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",246930.0,246930.0,418.0,https://www.npmjs.com/package/formik,9021165.0,9021165.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-08-29 22:36:27,2022-08-28 07:13:17,1602.0,118.0,1732.0,179.0,1193.0,24.0,998.0,29532.0,2022-08-26 11:39:36,4.2.3,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",975.0,975.0,449.0,https://www.npmjs.com/package/react-query,6426486.0,6426486.0,40,True,2,,,,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-01 12:49:16,2022-08-31 18:18:07,8537.0,349.0,2481.0,200.0,2607.0,57.0,2716.0,28455.0,2022-08-29 19:01:02,@chakra-ui/menu@2.0.13,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",73784.0,73784.0,561.0,https://www.npmjs.com/package/chakra-ui,3375.0,3375.0,40,True,2,,,,,,,,,,,,,,,,,,
56,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-01 15:08:03,2022-09-01 13:33:04,9038.0,214.0,1662.0,334.0,2197.0,81.0,1790.0,25734.0,2022-08-30 16:15:24,uppy@3.0.1,38.0,The next open source file uploader for web browsers.,1957.0,1957.0,358.0,https://www.npmjs.com/package/uppy,98231.0,98231.0,40,True,1,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38,2021-09-17 19:39:36,1973.0,,2011.0,269.0,806.0,257.0,1501.0,19934.0,,,,JavaScript Testing utilities for React.,459710.0,459710.0,399.0,https://www.npmjs.com/package/enzyme,9658615.0,9658615.0,40,True,2,,,,,,,,,,,,,,,,,,
58,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-01 06:10:12,2022-09-01 05:14:43,1925.0,15.0,1348.0,181.0,499.0,408.0,2014.0,18773.0,,,,Redefined chart library built with React and D3.,92487.0,92487.0,245.0,https://www.npmjs.com/package/recharts,4911822.0,4911822.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
59,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-08-31 23:30:14,2022-08-31 23:05:55,8345.0,243.0,1599.0,350.0,2042.0,359.0,1624.0,17241.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5677.0,5677.0,709.0,https://www.npmjs.com/package/relay,2802.0,2802.0,40,True,2,,,,,,,,,,,,,,,,,,
60,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56,2022-08-18 12:15:56,3103.0,1.0,3846.0,225.0,1899.0,148.0,2325.0,12837.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,153249.0,153249.0,324.0,https://www.npmjs.com/package/semantic-ui-react,1073675.0,1073675.0,40,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,,785.0,175.0,868.0,118.0,841.0,12206.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,420279.0,420279.0,243.0,https://www.npmjs.com/package/react-hot-loader,4578241.0,4578241.0,40,True,2,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-08-31 12:23:59,2022-08-31 12:23:58,25337.0,127.0,1901.0,269.0,2241.0,993.0,4745.0,11856.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",50853.0,50853.0,313.0,https://www.npmjs.com/package/tinymce,1430826.0,1430826.0,40,True,1,,,,,,,,,,,,,,,,,,
63,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-09-01 15:08:40,2022-09-01 14:31:49,28523.0,1331.0,1506.0,204.0,808.0,36.0,4649.0,9084.0,2022-08-23 08:27:45,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1305.0,1305.0,147.0,https://www.npmjs.com/package/ag-grid-community,1690246.0,1690246.0,40,False,1,,,,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-08-22 14:50:49,2022-08-16 08:31:17,1861.0,30.0,562.0,84.0,567.0,6.0,1191.0,6361.0,2022-08-16 08:31:25,21.9.1,63.0,i18next: learn once - translate everywhere.,105894.0,105894.0,218.0,https://www.npmjs.com/package/i18next,12572250.0,12572250.0,40,True,3,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-01 15:07:25,2022-08-29 17:23:11,2952.0,307.0,1223.0,415.0,2808.0,207.0,1525.0,49455.0,2022-07-22 16:32:42,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3689.0,3689.0,196.0,https://www.npmjs.com/package/tauri,798.0,32789.66666666667,39,True,1,,,944.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,31755.666666666668,261916.0,,,,,
66,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-01 07:47:47,2022-09-01 07:47:40,2430.0,44.0,7523.0,773.0,1362.0,92.0,8564.0,32780.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2472.0,2472.0,314.0,https://www.npmjs.com/package/ant-design-pro,18620.0,18620.0,39,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
67,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-08-30 00:22:52,2022-03-20 16:26:34,1078.0,,3441.0,415.0,482.0,370.0,1274.0,25457.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,70949.0,70949.0,172.0,https://www.npmjs.com/package/sortablejs,4347360.0,4347360.0,39,True,1,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17,2022-04-23 13:14:09,1986.0,,2944.0,246.0,618.0,419.0,715.0,24134.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,64013.0,64013.0,218.0,https://www.npmjs.com/package/react-virtualized,5838044.0,5838044.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-01 11:42:53,2022-09-01 06:42:34,2174.0,81.0,1064.0,186.0,500.0,25.0,697.0,19311.0,2022-09-01 06:43:23,8.6.2,20.0,A React renderer for Three.js.,20161.0,20161.0,166.0,https://www.npmjs.com/package/react-three-fiber,226991.0,226991.0,39,True,2,,,,,,,,,,,,,,,,,,
70,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-08-31 05:18:38,2022-08-28 14:29:30,708.0,36.0,743.0,67.0,429.0,36.0,1297.0,18178.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,342943.0,342943.0,149.0,https://www.npmjs.com/package/yup,15488421.0,15488421.0,39,True,3,,,,,,,,,,,,,,2.0,,,,
71,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-01 02:06:10,2022-08-31 18:37:01,8381.0,413.0,452.0,131.0,735.0,191.0,1468.0,9856.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15146.0,15146.0,213.0,https://www.npmjs.com/package/victory,846590.0,846590.0,39,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
72,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-08-24 06:29:15,2022-08-07 05:42:44,1217.0,24.0,522.0,50.0,211.0,48.0,537.0,9596.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,237235.0,237235.0,83.0,https://www.npmjs.com/package/react-toastify,4897467.0,4897467.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
73,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-01 12:36:36,2022-08-28 00:16:51,1755.0,129.0,768.0,68.0,863.0,184.0,1293.0,8382.0,2022-08-19 21:13:17,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",334854.0,334854.0,255.0,https://www.npmjs.com/package/redux-toolkit,30486.0,30486.0,39,True,2,,,,,,,,,,,,,,,,,,
74,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59,2022-02-22 21:38:15,1111.0,,927.0,99.0,373.0,101.0,480.0,7889.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2538250.0,2538250.0,74.0,https://www.npmjs.com/package/history,47682621.0,47682621.0,39,True,2,,,,,,,,,,,,,,,,,,
75,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-08-31 05:43:10,2022-07-19 17:18:40,757.0,49.0,1829.0,82.0,721.0,176.0,1349.0,5968.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21145.0,21145.0,215.0,https://www.npmjs.com/package/react-big-calendar,780090.0,780090.0,39,True,1,,,,,,,,,,,,,,,,,,
76,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-09-01 03:34:06,2022-09-01 03:34:05,674.0,37.0,895.0,196.0,715.0,72.0,559.0,23778.0,2022-04-10 23:49:14,1.3.0,83.0,React Hooks for Data Fetching.,72399.0,72399.0,141.0,https://www.npmjs.com/package/swr,3571989.0,3571989.0,38,True,3,,,,,,,,,,,,,,,,,,
77,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1123.0,314.0,371.0,194.0,489.0,20939.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",224002.0,224002.0,111.0,https://www.npmjs.com/package/localforage,8524082.0,8524287.0,38,True,2,localForage,,20934.0,,,,,,,,,,,,,,,
78,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-01 03:44:58,2022-09-01 03:44:56,2553.0,116.0,1986.0,449.0,2656.0,645.0,2128.0,19243.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,1983.0,1983.0,331.0,https://www.npmjs.com/package/@blueprintjs/core,919619.0,919619.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
79,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19,2022-06-07 00:07:30,713.0,3.0,640.0,165.0,201.0,14.0,356.0,18732.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1085079.0,1085079.0,102.0,https://www.npmjs.com/package/reselect,23670155.0,23670155.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-09-01 08:06:53,2022-08-30 18:52:23,864.0,56.0,945.0,217.0,930.0,151.0,727.0,17557.0,2022-08-11 22:58:16,0.7.5,24.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,30960.0,30960.0,106.0,https://www.npmjs.com/package/recoil,1418740.0,1418740.0,38,True,2,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-09-01 15:06:22,2022-08-30 11:34:15,6890.0,540.0,756.0,93.0,4532.0,325.0,1472.0,14718.0,2022-08-26 05:54:43,2.2.3,100.0,The App Framework for Startups.,2515.0,2515.0,313.0,https://www.npmjs.com/package/@redwoodjs/core,65143.0,65143.0,38,True,3,,,,,,,,,,,,,,,,,,
82,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-01 15:14:06,2022-09-01 15:14:06,14474.0,641.0,2219.0,275.0,14334.0,602.0,9360.0,13902.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,773.0,https://www.npmjs.com/package/@fluentui/react,525448.0,525448.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-01 07:04:02,2022-08-31 20:32:52,1198.0,30.0,1816.0,161.0,1423.0,352.0,1265.0,11799.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5042.0,5042.0,262.0,https://www.npmjs.com/package/@rjsf/antd,29349.0,29349.0,38,True,2,,,,,,,,,,,,,,,,,,
84,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-08-26 12:31:56,2022-08-26 12:31:56,2542.0,35.0,958.0,117.0,283.0,183.0,2510.0,11752.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,60797.0,60797.0,151.0,https://www.npmjs.com/package/apexcharts,1887336.0,1887336.0,38,True,2,,,,,,,,,,,,,,,,,,
85,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-09-01 08:16:45,2022-08-31 14:57:43,12182.0,1072.0,443.0,51.0,4202.0,14.0,311.0,3889.0,2022-08-16 15:41:49,tsparticles-engine@2.2.2,31.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19546.0,19546.0,83.0,https://www.npmjs.com/package/tsparticles,182433.0,182541.0,38,True,1,,,2713.0,,,,,,,,,,,,,,,
86,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-09-01 14:38:49,2022-09-01 14:38:49,5954.0,204.0,623.0,74.0,616.0,198.0,2408.0,3087.0,2022-08-22 10:36:01,8.4.0,100.0,The Most Complete React UI Component Library.,10348.0,10348.0,158.0,https://www.npmjs.com/package/primereact,293508.0,293508.0,38,True,2,,,,,,,,,,,,,,,,,,
87,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11,2022-04-11 19:10:31,1605.0,,1450.0,181.0,485.0,109.0,1129.0,22863.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6224.0,6224.0,137.0,https://www.npmjs.com/package/docz,60445.0,60445.0,37,True,2,,,,,,,,,,,,,,,,,,
88,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-09-01 14:19:56,2022-09-01 13:23:00,735.0,87.0,606.0,116.0,413.0,22.0,485.0,21120.0,2022-08-22 02:35:01,4.1.1,55.0,Bear necessities for state management in React.,40233.0,40233.0,109.0,https://www.npmjs.com/package/zustand,2926696.0,2926696.0,37,True,2,,,,,,,,,,,,,,,,,,
89,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-09-01 14:33:54,2022-08-31 12:14:45,7639.0,392.0,826.0,229.0,3332.0,1.0,547.0,17917.0,2022-07-18 15:29:37,12.7.16,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1055.0,1055.0,165.0,https://www.npmjs.com/package/rxdb,33464.0,33464.0,37,True,2,,,,,,,,,,,,,,,,,,
90,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-09-01 14:39:57,2022-09-01 13:10:56,7625.0,80.0,2704.0,456.0,1920.0,850.0,6688.0,16983.0,2022-07-08 14:25:39,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4519.0,4519.0,126.0,https://www.npmjs.com/package/handsontable,423215.0,423215.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
91,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-08-26 20:08:52,2022-08-22 09:40:43,481.0,1.0,942.0,147.0,436.0,12.0,622.0,16899.0,2022-05-28 08:23:04,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5333122.0,5333122.0,168.0,https://www.npmjs.com/package/react-testing-library,358064.0,358064.0,37,True,3,,,,,,,,,,,,,,,,,,
92,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,618.0,118.0,302.0,152.0,223.0,16524.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,578412.0,578412.0,65.0,https://www.npmjs.com/package/react-helmet,7850048.0,7850048.0,37,False,2,,,,,,,,,,,,,,,,,,
93,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-01 14:21:32,2022-08-23 10:16:52,3380.0,181.0,474.0,98.0,616.0,197.0,852.0,15750.0,,,,"Open source, production-ready animation and gesture library for React.",241178.0,241178.0,66.0,https://www.npmjs.com/package/framer-motion,6617631.0,6617631.0,37,True,2,,,,,,,,,,,,,,,,,,
