,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-15 12:43:38,2023-06-15 12:43:37,756.0,14.0,837.0,71.0,490.0,106.0,1432.0,20560.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,535380.0,535380.0,161.0,https://www.npmjs.com/package/yup,19095417.0,19095417.0,41,True,3,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-06-10 18:15:58,2023-01-20 00:29:27,2229.0,,1884.0,187.0,1907.0,383.0,1283.0,19337.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,183520.0,183520.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7004930.0,7004930.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-15 12:33:17,2023-06-15 07:41:01,7148.0,158.0,2513.0,271.0,3765.0,131.0,5950.0,14106.0,2023-06-15 02:45:13,4.0.71,100.0,A framework in react community.,30789.0,30789.0,455.0,https://www.npmjs.com/package/umi,277302.0,277302.0,41,True,2,,,,,,,,,,,,,,,,,,,,
54,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-15 11:22:42,2023-06-05 03:33:32,1245.0,20.0,1896.0,125.0,631.0,380.0,1217.0,11071.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,272757.0,272757.0,153.0,https://www.npmjs.com/package/react-slick,4269051.0,4269051.0,41,True,1,,,,,,,,,,,,,,,,,,,,
55,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-14 03:45:52,2023-06-14 03:45:51,7510.0,70.0,2193.0,293.0,1759.0,91.0,4116.0,10981.0,2023-06-13 03:47:24,5.31.0,100.0,Essential UI blocks for building mobile web apps.,23964.0,23964.0,261.0,https://www.npmjs.com/package/antd-mobile,189718.0,189718.0,41,True,1,,,,,,,,,,,,,,,,,,,,
56,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-06-15 15:00:21,2023-06-15 14:56:57,34155.0,2217.0,1636.0,211.0,1491.0,75.0,5153.0,10288.0,2023-06-09 07:56:25,30.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1563.0,1563.0,165.0,https://www.npmjs.com/package/ag-grid-community,2246503.0,2246503.0,41,False,1,,,,,,,,,,,,,,,,,,,,
57,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-15 11:59:35,2023-06-15 08:34:47,2012.0,49.0,588.0,84.0,594.0,20.0,1276.0,6828.0,2023-06-15 08:34:56,23.0.1,100.0,i18next: learn once - translate everywhere.,163843.0,163843.0,226.0,https://www.npmjs.com/package/i18next,17308970.0,17308970.0,41,True,3,,,,,,,,,,,,,,,,,,,,
58,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-15 14:10:28,2023-06-15 11:36:05,3447.0,162.0,1730.0,467.0,3527.0,437.0,2262.0,64592.0,2023-06-14 16:47:39,tauri-cli-v1.4.0,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",15042.0,15042.0,274.0,https://www.npmjs.com/package/tauri,1883.0,88406.66666666666,40,True,1,,,,,136073.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,63845.666666666664,742818.0,,,,
59,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-14 16:54:22,2023-06-13 16:41:15,8930.0,125.0,2879.0,203.0,2912.0,111.0,3177.0,33141.0,2023-05-31 09:46:24,@chakra-ui/theme-utils@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",151032.0,151032.0,619.0,https://www.npmjs.com/package/chakra-ui,5393.0,5393.0,40,True,2,,,,,,,,,,,,,,,,,,,,
60,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,2.0,3039.0,237.0,626.0,441.0,736.0,25045.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,78505.0,78505.0,218.0,https://www.npmjs.com/package/react-virtualized,8509268.0,8509268.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
61,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-14 23:11:27,2023-06-11 07:25:48,5252.0,24.0,1091.0,186.0,1721.0,105.0,1074.0,24016.0,2023-06-06 14:02:24,@xstate/immer@0.3.3,100.0,State machines and statecharts for the modern web.,216239.0,216239.0,330.0,https://www.npmjs.com/package/xstate,5634563.0,5634563.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-15 15:01:42,2023-06-15 09:31:48,25696.0,154.0,2005.0,270.0,2633.0,1131.0,4883.0,13081.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",62274.0,62274.0,318.0,https://www.npmjs.com/package/tinymce,2051268.0,2051268.0,40,True,1,,,,,,,,,,,,,,,,,,,,
63,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-03 07:47:47,2023-02-28 17:34:33,3112.0,,3932.0,220.0,1915.0,172.0,2335.0,13073.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,175149.0,175149.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1058790.0,1058790.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
64,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-15 07:41:43,2023-05-14 18:52:37,1262.0,14.0,604.0,48.0,236.0,64.0,611.0,11057.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,428457.0,428457.0,90.0,https://www.npmjs.com/package/react-toastify,6404286.0,6404286.0,40,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-14 00:22:28,2023-06-13 21:58:03,2111.0,71.0,960.0,77.0,1045.0,235.0,1703.0,9576.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",755345.0,755345.0,302.0,https://www.npmjs.com/package/redux-toolkit,40666.0,40666.0,40,True,2,,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-14 07:28:42,2022-11-23 19:27:08,2947.0,,2879.0,259.0,1957.0,316.0,226.0,37105.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,57894.0,57894.0,191.0,https://www.npmjs.com/package/react-use,5591901.0,5591901.0,39,True,1,,,,,,,,,,,,,,,,,,,,
67,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-11 09:16:27,2023-06-10 21:55:37,900.0,40.0,978.0,143.0,593.0,4.0,587.0,31825.0,2023-05-04 07:51:12,4.3.8,69.0,Bear necessities for state management in React.,135029.0,135029.0,179.0,https://www.npmjs.com/package/zustand,7398413.0,7398413.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-15 10:39:13,2023-06-13 21:29:40,9260.0,77.0,1790.0,331.0,2449.0,129.0,1912.0,27006.0,2023-05-15 20:44:26,uppy@3.9.1,56.0,The next open source file uploader for web browsers.,2405.0,2405.0,394.0,https://www.npmjs.com/package/uppy,107957.0,107957.0,39,True,1,,,,,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-15 07:58:04,2023-06-13 21:55:34,2420.0,42.0,1292.0,197.0,611.0,24.0,821.0,22893.0,2023-06-13 21:54:42,8.13.3,61.0,A React renderer for Three.js.,57706.0,57706.0,189.0,https://www.npmjs.com/package/react-three-fiber,237257.0,237257.0,39,True,2,,,,,,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2549.0,335.0,1363.0,797.0,978.0,22406.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,132472.0,132472.0,326.0,https://www.npmjs.com/package/draft-js,3865495.0,3865495.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
71,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,,1994.0,264.0,810.0,255.0,1512.0,19988.0,,,,JavaScript Testing utilities for React.,519454.0,519454.0,400.0,https://www.npmjs.com/package/enzyme,9050439.0,9050439.0,39,True,2,,,,,,,,,,,,,,,,,,,,
72,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-07 17:04:45,2023-05-24 10:00:35,4639.0,247.0,593.0,101.0,817.0,245.0,1036.0,18989.0,,,,"Open source, production-ready animation and gesture library for React.",495622.0,495622.0,76.0,https://www.npmjs.com/package/framer-motion,9546603.0,9546603.0,39,True,1,,,,,,,,,,,,,,,,,,,,
73,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02,2023-05-28 09:03:05,497.0,3.0,1012.0,140.0,460.0,26.0,675.0,17911.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7918572.0,7918572.0,174.0,https://www.npmjs.com/package/react-testing-library,294057.0,294057.0,39,True,2,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-15 04:56:31,2023-06-15 04:18:55,8958.0,111.0,1697.0,340.0,2228.0,434.0,1652.0,17802.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6547.0,6547.0,796.0,https://www.npmjs.com/package/relay,1245.0,1245.0,39,True,3,,,,,,,,,,,,,,,,,,,,
75,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-15 11:31:51,2023-06-15 11:27:24,8937.0,689.0,881.0,95.0,6604.0,369.0,1650.0,16063.0,2023-06-06 21:51:55,5.3.0,100.0,The App Framework for Startups.,3630.0,3630.0,374.0,https://www.npmjs.com/package/@redwoodjs/core,79092.0,79092.0,39,True,3,,,,,,,,,,,,,,,,,,,,
76,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-15 12:24:55,2023-06-15 12:17:29,16238.0,477.0,2424.0,274.0,16343.0,590.0,10698.0,15834.0,2023-06-14 07:39:35,@fluentui/theme-samples_v8.7.96,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,826.0,https://www.npmjs.com/package/@fluentui/react,560758.0,560758.0,39,True,2,,,,,,,,,,,,,,,,,,,,
77,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-14 19:00:45,2023-06-06 21:14:49,1468.0,72.0,1952.0,160.0,1780.0,270.0,1615.0,12748.0,2023-06-06 21:15:35,5.8.1,100.0,A React component for building Web forms from JSON Schema.,5563.0,5563.0,296.0,https://www.npmjs.com/package/@rjsf/antd,34042.0,34042.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,118.0,843.0,12246.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,462123.0,462123.0,245.0,https://www.npmjs.com/package/react-hot-loader,3647535.0,3647535.0,39,True,2,,,,,,,,,,,,,,,,,,,,
79,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-05 19:50:49,2023-06-01 02:30:18,1994.0,206.0,897.0,78.0,731.0,82.0,1404.0,11569.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1702.0,1702.0,191.0,https://www.npmjs.com/package/@nivo/core,1298855.0,1298855.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
80,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,103.0,481.0,8161.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3163782.0,3163782.0,76.0,https://www.npmjs.com/package/history,37890819.0,37890819.0,39,False,2,,,,,,,,,,,,,,,,,,,,
81,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-15 14:37:55,2023-06-15 14:37:53,8068.0,641.0,711.0,72.0,1150.0,231.0,3128.0,4123.0,2023-05-24 09:05:24,9.5.0,100.0,The Most Complete React UI Component Library.,17608.0,17608.0,192.0,https://www.npmjs.com/package/primereact,372117.0,372117.0,39,True,2,,,,,,,,,,,,,,,,,,,,
82,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1160.0,314.0,372.0,204.0,498.0,22355.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",294123.0,294123.0,112.0,https://www.npmjs.com/package/localforage,10749421.0,10749614.0,38,True,2,,,,localForage,21454.0,,,,,,,,,,,,,,,
83,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-14 18:21:37,2023-06-14 18:21:32,2953.0,92.0,2059.0,500.0,3162.0,633.0,2293.0,19874.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3534.0,3534.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,943647.0,943647.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
84,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-06-15 15:09:40,2023-06-15 15:08:27,9284.0,337.0,908.0,222.0,4082.0,3.0,598.0,19314.0,2023-06-07 15:00:42,14.14.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1281.0,1281.0,205.0,https://www.npmjs.com/package/rxdb,33537.0,33537.0,38,True,2,,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-06-15 14:21:32,2023-06-13 11:41:08,7871.0,60.0,2796.0,450.0,2206.0,420.0,6943.0,17920.0,2023-05-23 08:57:21,12.4.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5173.0,5173.0,128.0,https://www.npmjs.com/package/handsontable,521886.0,521886.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-06-15 07:08:46,2023-06-11 11:01:55,723.0,6.0,893.0,86.0,729.0,41.0,732.0,11422.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",89036.0,89036.0,210.0,https://www.npmjs.com/package/downshift,7050540.0,7050540.0,38,True,2,,,,,,,,,,,,,,,,,,,,
87,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-06-15 05:34:59,2023-06-14 22:33:19,3977.0,223.0,704.0,69.0,2682.0,434.0,1135.0,8886.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1138.0,1138.0,274.0,https://www.npmjs.com/package/react-aria,618505.0,618505.0,38,True,2,,,,,,,,,,,,,,,,,,,,
88,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-15 12:01:16,2023-06-15 12:01:13,1595.0,23.0,998.0,48.0,503.0,10.0,1118.0,8283.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,120261.0,120261.0,181.0,https://www.npmjs.com/package/react-i18next,10764122.0,10764122.0,38,True,1,,,,,,,,,,,,,,,,,,,,
89,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-06-14 18:02:35,2023-06-12 23:11:20,6643.0,67.0,964.0,127.0,3618.0,230.0,2988.0,8221.0,2023-06-05 18:19:46,2.32.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9517.0,9517.0,370.0,https://www.npmjs.com/package/grommet,145111.0,145142.0,38,True,2,,,https://v2.grommet.io/components,,2124.0,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-06-14 13:16:51,2023-06-05 11:41:07,809.0,10.0,1979.0,80.0,778.0,217.0,1397.0,6596.0,2023-06-05 11:41:41,1.8.1,91.0,gcal/outlook like calendar component.,27849.0,27849.0,226.0,https://www.npmjs.com/package/react-big-calendar,870133.0,870133.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-06-15 13:46:43,2023-06-14 18:32:50,1260.0,81.0,481.0,27.0,338.0,6.0,676.0,3182.0,2023-06-14 18:29:13,5.14.0,100.0,React Tooltip Component.,69519.0,69519.0,143.0,https://www.npmjs.com/package/react-tooltip,8175921.0,8175921.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
92,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-06-15 13:54:43,2023-06-14 20:58:56,2802.0,2.0,25227.0,1956.0,4188.0,1595.0,6491.0,100080.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,29781.0,29781.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,641.0,641.0,37,True,2,,,,,,,,,,,,,,,,,,,,
93,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4878.0,1321.0,878.0,957.0,5252.0,50615.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13390.0,13390.0,236.0,https://www.npmjs.com/package/semantic-ui,27205.0,27241.0,37,True,2,,,,,4048.0,,,,,,,,,,,,,,,
