,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-27 13:51:44.000,2022-01-04 21:51:48,1703.0,,2541.0,238.0,1208.0,625.0,1495.0,31427.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",271838.0,271838.0,418.0,https://www.npmjs.com/package/formik,9208993.0,9208993.0,40,True,1,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196.0,9.0,2509.0,332.0,1362.0,795.0,977.0,22180.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,117844.0,117844.0,324.0,https://www.npmjs.com/package/draft-js,3721963.0,3721963.0,40,True,1,,,,,,,,,,,,,,,,,,
52,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-02 09:11:15.000,2022-11-02 09:08:58,2251.0,104.0,1110.0,190.0,536.0,20.0,743.0,20201.0,2022-11-02 09:11:15,8.9.1,39.0,A React renderer for Three.js.,24827.0,24827.0,171.0,https://www.npmjs.com/package/react-three-fiber,219309.0,219309.0,40,True,2,,,,,,,,,,,,,,,,,,
53,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-28 14:28:03.000,2022-10-07 18:12:40,1979.0,6.0,2006.0,271.0,807.0,258.0,1506.0,19951.0,,,,JavaScript Testing utilities for React.,471607.0,471607.0,399.0,https://www.npmjs.com/package/enzyme,9573321.0,9573321.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-31 01:34:02.000,2022-10-31 01:34:02,2058.0,39.0,2567.0,165.0,855.0,48.0,2101.0,19707.0,2022-10-31 01:34:02,8.5.22,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3259.0,3259.0,339.0,https://www.npmjs.com/package/react-table,5798543.0,5798543.0,40,True,1,,,,,,,,,,,,,,,,,,
55,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-29 02:22:59.000,2022-10-29 02:22:06,1938.0,17.0,1395.0,181.0,515.0,447.0,2027.0,19135.0,,,,Redefined chart library built with React and D3.,100105.0,100105.0,255.0,https://www.npmjs.com/package/recharts,4548953.0,4548953.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
56,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-03 04:40:18.000,2022-06-07 00:07:30,713.0,,643.0,166.0,205.0,17.0,356.0,18772.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1200863.0,1200863.0,102.0,https://www.npmjs.com/package/reselect,25290621.0,25290621.0,40,True,2,,,,,,,,,,,,,,,,,,
57,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-02 21:13:16.000,2022-11-02 20:22:59,710.0,27.0,763.0,65.0,446.0,45.0,1329.0,18689.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,374242.0,374242.0,150.0,https://www.npmjs.com/package/yup,16423822.0,16423822.0,40,True,3,,,,,,,,,,3.0,,,,,,,,
58,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-03 00:53:57.000,2022-11-02 21:43:23,8546.0,242.0,1621.0,349.0,2071.0,384.0,1632.0,17396.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5868.0,5868.0,742.0,https://www.npmjs.com/package/relay,2248.0,2248.0,40,True,2,,,,,,,,,,,,,,,,,,
59,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-10-31 20:51:03.000,2022-10-19 09:24:33,3105.0,3.0,3886.0,221.0,1905.0,155.0,2329.0,12893.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,157751.0,157751.0,326.0,https://www.npmjs.com/package/semantic-ui-react,1056879.0,1056879.0,40,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-03 15:18:03.000,2022-11-02 08:29:00,25389.0,90.0,1915.0,271.0,2310.0,1028.0,4767.0,12108.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52832.0,52832.0,317.0,https://www.npmjs.com/package/tinymce,1742455.0,1742455.0,40,True,1,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-01 19:03:53.000,2022-11-01 19:03:53,2599.0,65.0,989.0,116.0,295.0,208.0,2549.0,11934.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,66780.0,66780.0,159.0,https://www.npmjs.com/package/apexcharts,2132026.0,2132026.0,40,True,2,,,,,,,,,,,,,,,,,,
62,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-02 20:03:15.000,2022-10-14 20:11:07,3042.0,33.0,1911.0,83.0,1810.0,179.0,1779.0,6905.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,124607.0,124607.0,385.0,https://www.npmjs.com/package/react-datepicker,6767652.0,6767652.0,40,True,1,,,,,,,,,,,,,,,,,,
63,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-28 19:00:09.000,2022-10-28 19:00:05,1888.0,34.0,560.0,83.0,575.0,5.0,1213.0,6464.0,2022-10-28 19:00:13,22.0.4,70.0,i18next: learn once - translate everywhere.,114821.0,114821.0,221.0,https://www.npmjs.com/package/i18next,14495716.0,14495716.0,40,True,3,,,,,,,,,,,,,,,,,,
64,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,4882.0,1331.0,876.0,949.0,5247.0,50214.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13155.0,13155.0,232.0,https://www.npmjs.com/package/semantic-ui,30668.0,30706.0,39,True,2,,,4003.0,,,,,,,3.0,,,,,,,,
65,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-03 12:11:47.000,2022-10-27 23:06:52,9103.0,161.0,1690.0,336.0,2267.0,72.0,1833.0,26025.0,2022-10-24 18:40:31,uppy@3.2.2,46.0,The next open source file uploader for web browsers.,2028.0,2028.0,368.0,https://www.npmjs.com/package/uppy,98605.0,98605.0,39,True,1,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3470.0,415.0,483.0,387.0,1276.0,25849.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,74915.0,74915.0,172.0,https://www.npmjs.com/package/sortablejs,4552352.0,4552352.0,39,True,1,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,2968.0,246.0,621.0,428.0,718.0,24349.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,67415.0,67415.0,218.0,https://www.npmjs.com/package/react-virtualized,5934797.0,5934797.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
68,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1123.0,317.0,372.0,193.0,493.0,21241.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",233760.0,233760.0,111.0,https://www.npmjs.com/package/localforage,9333143.0,9333345.0,39,False,2,localForage,,21049.0,,,,,,,,,,,,,,,
69,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-30 08:05:37.000,2022-10-30 08:05:37,1889.0,2.0,787.0,174.0,890.0,118.0,841.0,12220.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,431284.0,431284.0,245.0,https://www.npmjs.com/package/react-hot-loader,4706810.0,4706810.0,39,True,2,,,,,,,,,,,,,,,,,,
70,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-01 07:03:43.000,2022-10-31 21:29:43,1277.0,100.0,1844.0,160.0,1524.0,329.0,1333.0,11986.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5135.0,5135.0,270.0,https://www.npmjs.com/package/@rjsf/antd,29353.0,29353.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,2.0,1854.0,124.0,617.0,370.0,1195.0,10666.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,207137.0,207137.0,151.0,https://www.npmjs.com/package/react-slick,3958844.0,3958844.0,39,True,1,,,,,,,,,,,,,,,,,,
72,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-02 20:02:27.000,2022-11-02 20:00:59,1248.0,37.0,539.0,47.0,219.0,49.0,561.0,9938.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,267069.0,267069.0,85.0,https://www.npmjs.com/package/react-toastify,5255954.0,5255954.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
73,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-03 00:43:39.000,2022-10-09 01:42:54,1768.0,36.0,809.0,72.0,903.0,218.0,1361.0,8701.0,2022-10-09 01:44:30,1.8.6,80.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",403928.0,403928.0,260.0,https://www.npmjs.com/package/redux-toolkit,35825.0,35825.0,39,True,2,,,,,,,,,,,,,,,,,,
74,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-31 21:02:32.000,2022-02-22 21:38:15,1111.0,,937.0,100.0,375.0,100.0,481.0,7967.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2704764.0,2704764.0,74.0,https://www.npmjs.com/package/history,43004250.0,43004250.0,39,True,2,,,,,,,,,,,,,,,,,,
75,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-11-03 15:11:26.000,2022-11-03 13:00:49,3076.0,178.0,1347.0,426.0,2928.0,224.0,1702.0,53555.0,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7889.0,7889.0,207.0,https://www.npmjs.com/package/tauri,1065.0,47324.0,38,True,1,,,71565.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,31946.0,333128.0,,,,
76,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-11-01 19:04:03.000,2022-10-12 10:04:16,2924.0,1.0,2634.0,251.0,1893.0,294.0,221.0,33935.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,39921.0,39921.0,190.0,https://www.npmjs.com/package/react-use,4803292.0,4803292.0,38,True,1,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-11-01 16:35:57.000,2022-10-27 06:01:35,2447.0,23.0,7574.0,771.0,1374.0,93.0,8694.0,33119.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2488.0,2488.0,318.0,https://www.npmjs.com/package/ant-design-pro,17956.0,17956.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-23 11:16:44.000,2022-10-09 16:46:55,686.0,24.0,932.0,205.0,731.0,85.0,566.0,24482.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,80885.0,80885.0,143.0,https://www.npmjs.com/package/swr,4087418.0,4087418.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-11-03 12:59:00.000,2022-11-03 12:58:59,775.0,69.0,681.0,116.0,458.0,18.0,514.0,23268.0,2022-10-31 12:52:23,4.1.4,58.0,Bear necessities for state management in React.,52089.0,52089.0,124.0,https://www.npmjs.com/package/zustand,3593319.0,3593319.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-31 20:28:00.000,2022-10-31 20:09:27,2653.0,132.0,2001.0,444.0,2819.0,647.0,2149.0,19396.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2328.0,2328.0,344.0,https://www.npmjs.com/package/@blueprintjs/core,883712.0,883712.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-11-03 08:06:24.000,2022-11-01 23:46:10,892.0,48.0,995.0,218.0,962.0,165.0,754.0,17909.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,35546.0,35546.0,113.0,https://www.npmjs.com/package/recoil,1503370.0,1503370.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33.000,2022-10-08 11:22:18,487.0,7.0,965.0,144.0,445.0,18.0,635.0,17133.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5828519.0,5828519.0,173.0,https://www.npmjs.com/package/react-testing-library,362534.0,362534.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-03 13:35:27.000,2022-11-02 15:05:25,3484.0,192.0,498.0,99.0,634.0,218.0,872.0,16426.0,,,,"Open source, production-ready animation and gesture library for React.",281212.0,281212.0,68.0,https://www.npmjs.com/package/framer-motion,7350387.0,7350387.0,38,True,1,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-11-03 10:20:12.000,2022-11-03 07:48:05,7267.0,542.0,798.0,97.0,4924.0,342.0,1517.0,15066.0,2022-11-03 01:41:30,3.3.0,100.0,The App Framework for Startups.,2819.0,2819.0,329.0,https://www.npmjs.com/package/@redwoodjs/core,78593.0,78593.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-03 15:14:18.000,2022-11-03 09:17:16,14929.0,617.0,2265.0,276.0,14837.0,579.0,9691.0,14194.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,784.0,https://www.npmjs.com/package/@fluentui/react,513666.0,513666.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-29 18:30:26.000,2022-10-27 15:25:08,692.0,10.0,857.0,88.0,691.0,76.0,659.0,10915.0,2022-10-27 15:34:04,7.0.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",72761.0,72761.0,201.0,https://www.npmjs.com/package/downshift,9790406.0,9790406.0,38,True,2,,,,,,,,,,,,,,,,,,
87,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-10-28 21:32:48.000,2022-10-28 21:26:42,8412.0,116.0,459.0,133.0,752.0,212.0,1473.0,9982.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15906.0,15906.0,215.0,https://www.npmjs.com/package/victory,857604.0,857604.0,38,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
88,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-17 16:26:00.000,2022-10-11 05:53:13,4470.0,196.0,629.0,47.0,1502.0,51.0,587.0,4733.0,2022-10-17 16:25:40,0.15.3,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28813.0,28813.0,146.0,https://www.npmjs.com/package/theme-ui,503781.0,503781.0,38,True,2,,,,,,,,,,,,,,,,,,
89,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-11-03 15:21:41.000,2022-11-03 15:21:41,6190.0,319.0,649.0,70.0,777.0,198.0,2590.0,3270.0,2022-11-01 11:06:57,8.7.1,100.0,The Most Complete React UI Component Library.,11482.0,11482.0,172.0,https://www.npmjs.com/package/primereact,300471.0,300471.0,38,True,2,,,,,,,,,,,,,,,,,,
90,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-11-03 11:21:07.000,2022-09-08 07:40:47,2800.0,1.0,24393.0,1938.0,4073.0,1450.0,6440.0,97788.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25337.0,25337.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,310.0,310.0,37,True,2,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-03 14:54:58.000,2022-11-03 14:23:23,7951.0,432.0,853.0,225.0,3457.0,,558.0,18346.0,2022-11-03 02:11:22,13.8.3,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1102.0,1102.0,180.0,https://www.npmjs.com/package/rxdb,29166.0,29166.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-11-03 14:22:25.000,2022-10-26 09:57:39,7698.0,79.0,2714.0,457.0,2011.0,891.0,6783.0,17220.0,2022-10-25 10:20:28,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4612.0,4612.0,126.0,https://www.npmjs.com/package/handsontable,421292.0,421292.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
