,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-02-15 11:59:09,2024-02-14 14:20:51,3262.0,9.0,1705.0,351.0,1273.0,35.0,1886.0,27038.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",151786.0,151786.0,343.0,https://www.npmjs.com/package/mobx,5066577.0,5066577.0,41,True,2,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06,2023-01-20 00:29:27,2229.0,,1917.0,187.0,1913.0,410.0,1293.0,20256.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,221808.0,221808.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7129624.0,7129624.0,41,False,1,,,,,,,,,,,,,,,,,,,
53,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-14 06:01:47,2024-02-14 00:40:57,2025.0,13.0,1988.0,259.0,813.0,253.0,1516.0,19992.0,,,,JavaScript Testing utilities for React.,546976.0,546976.0,401.0,https://www.npmjs.com/package/enzyme,7069192.0,7069192.0,41,True,2,,,,,,,,,,,,,,,,,,,
54,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-02-06 22:15:50,2024-01-21 07:20:01,1347.0,85.0,646.0,48.0,252.0,64.0,678.0,11961.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,649671.0,649671.0,92.0,https://www.npmjs.com/package/react-toastify,7334374.0,7334374.0,41,True,1,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32,2024-01-20 01:29:20,1360.0,5.0,1288.0,166.0,1481.0,245.0,1030.0,10552.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,379362.0,379362.0,273.0,https://www.npmjs.com/package/reactstrap,2061416.0,2061416.0,41,True,2,,,,,,,,,,,,,,,,,,,
56,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-31 13:58:43,2024-01-31 13:58:39,2183.0,65.0,607.0,84.0,638.0,24.0,1362.0,7245.0,2024-01-31 13:58:48,23.8.2,100.0,i18next: learn once - translate everywhere.,236234.0,236234.0,239.0,https://www.npmjs.com/package/i18next,19783303.0,19783303.0,41,True,3,,,,,,,,,,,,,,,,,,,
57,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-15 14:22:11,2024-02-15 14:22:10,9748.0,676.0,856.0,71.0,1773.0,186.0,4016.0,5305.0,2024-02-14 11:32:18,10.5.1,100.0,The Most Complete React UI Component Library.,26997.0,26997.0,238.0,https://www.npmjs.com/package/primereact,517287.0,517287.0,41,True,2,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-11 05:13:36,2023-06-14 20:58:56,2802.0,,25665.0,1938.0,4247.0,1695.0,6527.0,101557.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11864311.0,11864311.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,4.0,4.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-02-15 05:13:49,2024-01-31 09:34:06,9249.0,48.0,18989.0,1986.0,1768.0,2201.0,15561.0,57892.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",255147.0,255147.0,265.0,https://www.npmjs.com/package/@mempool/echarts,10.0,10.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-31 13:36:41,2024-01-17 22:13:47,847.0,6.0,1135.0,216.0,897.0,76.0,785.0,28955.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,229181.0,229181.0,173.0,https://www.npmjs.com/package/swr,7137359.0,7137359.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3022.0,237.0,628.0,446.0,740.0,25730.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,87259.0,87259.0,218.0,https://www.npmjs.com/package/react-virtualized,6708382.0,6708382.0,40,True,1,,,,,,,,,,,,,,,,,,,
62,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1216.0,315.0,376.0,213.0,502.0,23955.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",382673.0,382673.0,112.0,https://www.npmjs.com/package/localforage,12446949.0,12447135.0,40,False,2,,,localForage,22165.0,,,,,,,,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-02-15 10:01:30,2023-12-23 20:51:49,1770.0,4.0,1077.0,100.0,1374.0,240.0,1398.0,17056.0,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,311272.0,311272.0,311.0,https://www.npmjs.com/package/@emotion/react,31972984.0,31972984.0,40,True,2,,,,,,,,,,,,,,,,,,,
64,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-15 08:01:51,2024-02-15 07:40:59,10219.0,406.0,937.0,95.0,7834.0,396.0,1784.0,16634.0,2024-01-25 01:36:54,6.6.4,100.0,The App Framework for Startups.,4715.0,4715.0,426.0,https://www.npmjs.com/package/@redwoodjs/core,192082.0,192082.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-02-05 14:37:57,2024-02-05 14:37:57,7337.0,39.0,2578.0,263.0,3929.0,121.0,6365.0,14726.0,2024-01-18 06:29:54,4.1.1,100.0,A framework in react community.,35171.0,35171.0,478.0,https://www.npmjs.com/package/umi,144707.0,144707.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-02-13 09:14:31,2024-02-03 03:34:37,4819.0,51.0,1319.0,131.0,2253.0,17.0,1840.0,14014.0,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",165167.0,165167.0,312.0,https://www.npmjs.com/package/react-intl,6159621.0,6159621.0,40,False,1,,,,,,,,,,,,,,,,,,,
67,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-08 13:05:03,2024-02-06 06:27:40,7649.0,27.0,2297.0,290.0,1920.0,123.0,4237.0,11324.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25591.0,25591.0,285.0,https://www.npmjs.com/package/antd-mobile,130332.0,130332.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-15 15:00:22,2024-02-15 14:42:44,10700.0,203.0,1691.0,88.0,7445.0,472.0,7194.0,7355.0,2024-02-08 18:46:11,11.50.0,100.0,A design system built by IBM.,7087.0,7087.0,480.0,https://www.npmjs.com/package/carbon-components-react,159452.0,159452.0,40,True,2,,,,7.0,,,,,,,,,,,,,,,
69,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-15 04:35:17,2024-02-14 17:52:36,10189.0,208.0,1076.0,495.0,6769.0,260.0,4331.0,5588.0,2024-02-09 01:34:15,@shopify/polaris@12.15.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9057.0,9057.0,517.0,https://www.npmjs.com/package/@shopify/polaris,666226.0,666226.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
70,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14,2024-01-31 17:27:14,361.0,63.0,155.0,40.0,65.0,15.0,118.0,2515.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7690427.0,7690427.0,32.0,https://www.npmjs.com/package/loglevel,32838340.0,32838340.0,40,True,3,,,,,,,,,,,,,,,,,,,
71,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-02-15 14:23:49,2024-02-10 13:22:13,9038.0,31.0,3072.0,206.0,3096.0,239.0,3261.0,35985.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",253348.0,253348.0,652.0,https://www.npmjs.com/package/chakra-ui,4787.0,4787.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-02-15 11:15:04,2024-02-15 11:14:56,2568.0,28.0,1417.0,202.0,688.0,34.0,899.0,25245.0,2024-01-31 17:55:05,8.15.16,91.0,A React renderer for Three.js.,24961.0,24961.0,201.0,https://www.npmjs.com/package/react-three-fiber,217422.0,217422.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2564.0,332.0,1363.0,797.0,978.0,22552.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,146156.0,146156.0,327.0,https://www.npmjs.com/package/draft-js,3793375.0,3793375.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
74,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-14 04:04:20,2024-02-01 14:00:10,777.0,5.0,885.0,73.0,518.0,133.0,1522.0,21892.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,712230.0,712230.0,168.0,https://www.npmjs.com/package/yup,22457510.0,22457510.0,39,True,3,,,,,,,,,,,,,,,,,,,
75,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-14 17:57:19,2024-02-13 15:11:25,3462.0,92.0,2095.0,517.0,3515.0,637.0,2409.0,20295.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16477.0,16477.0,386.0,https://www.npmjs.com/package/@blueprintjs/core,820787.0,820787.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-02-15 09:33:25,2024-02-15 09:32:39,10534.0,573.0,982.0,214.0,4876.0,6.0,665.0,20214.0,2024-02-14 17:23:31,15.8.1,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1544.0,1544.0,225.0,https://www.npmjs.com/package/rxdb,64242.0,64242.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-02-15 13:28:07,2024-01-25 20:20:36,4164.0,255.0,1264.0,101.0,1268.0,125.0,1485.0,19539.0,2024-01-25 17:26:13,reactflow-11.10.3.tgz,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4523.0,4523.0,92.0,https://www.npmjs.com/package/react-flow-renderer,578958.0,578958.0,39,True,1,,xyflow/xyflow,,5.0,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-02-15 13:44:23,2024-02-14 13:50:18,8124.0,144.0,2861.0,454.0,2441.0,436.0,7039.0,18795.0,2024-01-16 09:40:51,14.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5728.0,5728.0,139.0,https://www.npmjs.com/package/handsontable,504885.0,504885.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
79,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-02-15 09:35:54,2024-02-12 22:29:00,8521.0,80.0,503.0,121.0,876.0,279.0,1537.0,10708.0,2024-02-06 16:04:28,36.9.1,100.0,A collection of composable React components for building interactive data visualizations.,23128.0,23128.0,234.0,https://www.npmjs.com/package/victory,960841.0,960841.0,39,False,2,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-02-06 18:48:32,2024-02-06 18:48:29,1694.0,47.0,1008.0,47.0,521.0,14.0,1173.0,8778.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,179441.0,179441.0,188.0,https://www.npmjs.com/package/react-i18next,13218673.0,13218673.0,39,True,3,,,,,,,,,,,,,,,,,,,
81,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,105.0,482.0,8231.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3497818.0,3497818.0,76.0,https://www.npmjs.com/package/history,31374858.0,31374858.0,39,False,2,,,,,,,,,,,,,,,,,,,
82,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-05 00:13:37,2024-02-01 22:51:50,900.0,31.0,212.0,42.0,417.0,16.0,212.0,7561.0,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,348660.0,348660.0,84.0,https://www.npmjs.com/package/polished,26840363.0,26840363.0,39,True,2,,,,,,,,,,,,,,,,,,,
83,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-12 14:23:38,2024-02-12 13:55:45,1462.0,40.0,488.0,26.0,383.0,9.0,745.0,3404.0,2024-02-12 13:55:35,5.26.2,100.0,React Tooltip Component.,88567.0,88567.0,152.0,https://www.npmjs.com/package/react-tooltip,6924644.0,6924644.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
84,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-02-15 14:56:05,2024-02-15 14:56:04,4297.0,168.0,2124.0,485.0,4096.0,665.0,2810.0,74493.0,2024-02-04 21:10:19,tauri-cli-v2.0.0-beta.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",576.0,576.0,339.0,https://www.npmjs.com/package/tauri,1485.0,153657.6666666667,38,True,1,,,,194604.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,103521.66666666667,1501198.0,,,,,
85,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-02-15 14:31:32,2024-02-15 14:31:31,17633.0,1156.0,879.0,90.0,2094.0,68.0,1213.0,18542.0,2024-02-15 12:47:29,4.0.111,100.0,Make videos programmatically with React.,1816.0,1816.0,224.0,https://www.npmjs.com/package/@remotion/renderer,165456.0,165456.0,38,False,2,,,,,,,,,,,,,,,,,,,
86,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-02-15 05:34:46,2024-02-15 05:34:43,8087.0,270.0,1636.0,152.0,5654.0,533.0,1561.0,16871.0,2024-02-15 05:34:47,0.34.55,100.0,Cube The Semantic Layer for Building Data Applications.,1542.0,1542.0,296.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,71773.0,109951.0,38,False,3,,cube-js/cube,,343609.0,,,,,,,,,,,,,,,
87,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-02-15 14:58:58,2024-02-15 13:51:49,25992.0,112.0,2075.0,269.0,2895.0,1296.0,4966.0,14018.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1289.0,1289.0,319.0,https://www.npmjs.com/package/tinymce,2254235.0,2254235.0,38,True,1,,,,,,,,,,,,,,,,,,,
88,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-02-12 08:49:14,2024-02-01 20:36:41,1587.0,33.0,2039.0,164.0,1950.0,271.0,1784.0,13454.0,2024-02-01 20:38:28,5.17.0,100.0,A React component for building Web forms from JSON Schema.,5943.0,5943.0,326.0,https://www.npmjs.com/package/@rjsf/antd,28384.0,28384.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,118.0,845.0,12261.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,476992.0,476992.0,245.0,https://www.npmjs.com/package/react-hot-loader,2747063.0,2747063.0,38,False,2,,,,,,,,,,,,,,,,,,,
90,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-01-30 21:10:44,2023-12-29 14:04:59,743.0,3.0,913.0,81.0,757.0,45.0,759.0,11785.0,2023-12-29 14:11:26,8.3.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",102951.0,102951.0,212.0,https://www.npmjs.com/package/downshift,6236604.0,6236604.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11,2024-01-11 06:47:03,641.0,14.0,688.0,52.0,270.0,154.0,403.0,10801.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2187290.0,2187290.0,97.0,https://www.npmjs.com/package/react-icons,8049689.0,8051549.0,38,False,2,,,,160030.0,,,,,,,,,,,,,,,
92,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-15 09:04:15,2024-02-15 09:04:14,1649.0,43.0,801.0,57.0,529.0,24.0,1001.0,8291.0,2024-01-10 10:10:48,7.7.0,100.0,Display PDFs in your React app as easily as if they were images.,52367.0,52367.0,56.0,https://www.npmjs.com/package/react-pdf,3197439.0,3197439.0,38,True,2,,,,,,,,,,,,,,,,,,,
93,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-15 08:35:07,2024-02-14 21:33:54,6747.0,55.0,992.0,127.0,3770.0,265.0,3084.0,8289.0,2024-02-05 20:27:38,2.35.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10051.0,10051.0,381.0,https://www.npmjs.com/package/grommet,112369.0,112400.0,38,True,2,,,,2269.0,,,,,,,,,,,,,,,
