,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-12 13:04:32.000,2022-10-12 13:03:32,1262,35.0,1254,173.0,1369.0,227.0,1004.0,10385,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,297740.0,297740.0,263.0,https://www.npmjs.com/package/reactstrap,2256484.0,2256484.0,41,True,1,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-10-13 15:14:07.000,2022-10-13 13:53:28,29037,1100.0,1528,209.0,894.0,21.0,4734.0,9224,2022-10-04 11:12:04,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1336.0,1336.0,151.0,https://www.npmjs.com/package/ag-grid-community,1842505.0,1842505.0,41,False,1,,,,,,,,,,,,,,,,,,
53,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-12 12:39:29.000,2022-10-12 12:24:35,3040,36.0,1907,83.0,1805.0,172.0,1779.0,6862,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,122339.0,122339.0,384.0,https://www.npmjs.com/package/react-datepicker,6631655.0,6631655.0,41,True,1,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-06 11:22:56.000,2022-01-04 21:51:48,1703,,2538,237.0,1205.0,618.0,1495.0,31314,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",263047.0,263047.0,418.0,https://www.npmjs.com/package/formik,9262758.0,9262758.0,40,True,2,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-13 12:14:45.000,2022-10-10 20:03:05,9076,196.0,1681,337.0,2236.0,84.0,1811.0,25944,2022-09-25 19:22:03,uppy@3.1.1,41.0,The next open source file uploader for web browsers.,2009.0,2009.0,366.0,https://www.npmjs.com/package/uppy,100426.0,100426.0,40,True,1,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-07 18:12:46.000,2022-10-07 18:12:40,1979,6.0,2009,270.0,806.0,257.0,1505.0,19954,,,,JavaScript Testing utilities for React.,465832.0,465832.0,399.0,https://www.npmjs.com/package/enzyme,9556270.0,9556270.0,40,True,2,,,,,,,,,,,,,,,,,,
57,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-12 10:43:24.000,2022-10-12 01:27:40,1933,20.0,1385,182.0,508.0,439.0,2023.0,19023,,,,Redefined chart library built with React and D3.,97560.0,97560.0,249.0,https://www.npmjs.com/package/recharts,4885468.0,4885468.0,40,True,2,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713,,639,165.0,203.0,16.0,356.0,18767,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1161611.0,1161611.0,102.0,https://www.npmjs.com/package/reselect,25034401.0,25034401.0,40,True,2,,,,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-12 10:12:13.000,2022-08-28 14:29:30,708,28.0,754,66.0,437.0,54.0,1312.0,18504,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,363349.0,363349.0,149.0,https://www.npmjs.com/package/yup,16321642.0,16321642.0,40,True,3,,3.0,,,,,,,,,,,,,,,,
60,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-13 15:14:36.000,2022-10-13 14:38:33,8459,208.0,1615,348.0,2055.0,376.0,1628.0,17329,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5813.0,5813.0,731.0,https://www.npmjs.com/package/relay,3034.0,3034.0,40,True,2,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41.000,2022-09-27 15:25:57,3104,2.0,3876,221.0,1901.0,152.0,2327.0,12874,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,156033.0,156033.0,325.0,https://www.npmjs.com/package/semantic-ui-react,1082373.0,1082373.0,40,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-05 15:05:43.000,2022-05-29 02:30:33,1887,,784,174.0,883.0,118.0,841.0,12215,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,427533.0,427533.0,243.0,https://www.npmjs.com/package/react-hot-loader,4587469.0,4587469.0,40,True,2,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-13 12:08:45.000,2022-10-13 10:31:47,25367,104.0,1914,271.0,2281.0,1023.0,4755.0,12008,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52193.0,52193.0,315.0,https://www.npmjs.com/package/tinymce,1528223.0,1528223.0,40,True,1,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-12 11:57:55.000,2022-08-21 15:41:34,1221,4.0,1852,123.0,616.0,368.0,1195.0,10630,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,203118.0,203118.0,151.0,https://www.npmjs.com/package/react-slick,4005240.0,4005240.0,40,True,1,,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-13 02:34:44.000,2022-10-09 01:42:54,1768,43.0,800,71.0,883.0,202.0,1328.0,8607,2022-10-09 01:44:30,1.8.6,77.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",380272.0,380272.0,260.0,https://www.npmjs.com/package/redux-toolkit,31044.0,31044.0,40,True,2,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-06 09:00:54.000,2022-10-06 09:00:47,1870,23.0,558,82.0,570.0,5.0,1202.0,6426,2022-10-06 09:01:47,21.10.0,65.0,i18next: learn once - translate everywhere.,111916.0,111916.0,220.0,https://www.npmjs.com/package/i18next,13747568.0,13747568.0,40,True,3,,,,,,,,,,,,,,,,,,
67,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-13 12:17:50.000,2022-10-08 19:37:12,3041,202.0,1306,423.0,2900.0,206.0,1649.0,52184,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7445.0,7445.0,203.0,https://www.npmjs.com/package/tauri,1087.0,41168.33333333333,39,True,3,30386.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32485.333333333332,310664.0,,,,
68,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745,26.0,4887,1334.0,876.0,946.0,5246.0,50192,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13142.0,13142.0,232.0,https://www.npmjs.com/package/semantic-ui,32755.0,32793.0,39,True,2,4002.0,3.0,,,,,,,,,,,,,,,,
69,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-13 07:43:19.000,2022-10-12 10:04:16,2924,1.0,2613,252.0,1887.0,289.0,221.0,33506,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,38675.0,38675.0,190.0,https://www.npmjs.com/package/react-use,4900460.0,4900460.0,39,True,1,,,,,,,,,,,,,,,,,,
70,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078,,3456,416.0,483.0,382.0,1275.0,25676,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,73593.0,73593.0,172.0,https://www.npmjs.com/package/sortablejs,4543913.0,4543913.0,39,True,1,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986,,2958,245.0,621.0,426.0,717.0,24277,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,66291.0,66291.0,218.0,https://www.npmjs.com/package/react-virtualized,6129016.0,6129016.0,39,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122,,1126,316.0,372.0,195.0,489.0,21119,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",230253.0,230253.0,111.0,https://www.npmjs.com/package/localforage,9212007.0,9212211.0,39,True,2,21022.0,,localForage,,,,,,,,,,,,,,,
73,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-13 08:37:15.000,2022-10-11 10:08:28,2234,111.0,1092,188.0,527.0,21.0,726.0,19904,2022-10-11 10:09:35,8.8.10,36.0,A React renderer for Three.js.,23195.0,23195.0,169.0,https://www.npmjs.com/package/react-three-fiber,218728.0,218728.0,39,True,2,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-13 13:42:39.000,2022-10-13 13:24:26,1266,90.0,1836,161.0,1505.0,329.0,1325.0,11932,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5092.0,5092.0,269.0,https://www.npmjs.com/package/@rjsf/antd,27364.0,27364.0,39,True,2,,,,,,,,,,,,,,,,,,
75,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-12 15:12:03.000,2022-10-12 15:12:03,2576,53.0,979,116.0,291.0,196.0,2536.0,11868,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,64780.0,64780.0,156.0,https://www.npmjs.com/package/apexcharts,2050258.0,2050258.0,39,True,2,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-10-09 20:32:08.000,2022-08-07 05:42:44,1217,18.0,538,49.0,215.0,53.0,547.0,9835,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,257305.0,257305.0,83.0,https://www.npmjs.com/package/react-toastify,5220726.0,5220726.0,39,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,
77,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111,,931,99.0,374.0,100.0,481.0,7939,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2664798.0,2664798.0,74.0,https://www.npmjs.com/package/history,44671696.0,44671696.0,39,True,2,,,,,,,,,,,,,,,,,,
78,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-10-01 12:37:13.000,2022-09-30 03:17:58,2443,27.0,7556,771.0,1371.0,86.0,8657.0,33008,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2479.0,2479.0,316.0,https://www.npmjs.com/package/ant-design-pro,17670.0,17670.0,38,True,1,,,,https://preview.pro.ant.design/,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-10 16:27:47.000,2022-10-09 16:46:55,686,32.0,914,203.0,730.0,75.0,564.0,24206,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,78066.0,78066.0,143.0,https://www.npmjs.com/package/swr,4030891.0,4030891.0,38,True,3,,,,,,,,,,,,,,,,,,
80,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-10-12 11:51:33.000,2022-10-12 11:51:33,764,96.0,664,116.0,446.0,18.0,505.0,22540,2022-10-09 05:48:24,4.1.2,56.0,Bear necessities for state management in React.,47914.0,47914.0,122.0,https://www.npmjs.com/package/zustand,3344810.0,3344810.0,38,True,2,,,,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-12 10:05:26.000,2022-10-10 17:04:06,2621,130.0,1997,446.0,2788.0,644.0,2143.0,19346,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2212.0,2212.0,339.0,https://www.npmjs.com/package/@blueprintjs/core,961982.0,961982.0,38,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-10-13 08:07:54.000,2022-10-12 19:13:00,886,51.0,978,215.0,955.0,161.0,748.0,17793,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,34073.0,34073.0,109.0,https://www.npmjs.com/package/recoil,1480860.0,1480860.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-08 11:59:21.000,2022-10-08 11:22:18,487,7.0,956,145.0,444.0,18.0,631.0,17070,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5662275.0,5662275.0,171.0,https://www.npmjs.com/package/react-testing-library,344351.0,344351.0,38,True,3,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-13 13:17:38.000,2022-10-13 02:46:10,7217,662.0,785,96.0,4842.0,331.0,1510.0,14961,2022-10-12 18:53:02,3.2.0,100.0,The App Framework for Startups.,2753.0,2753.0,328.0,https://www.npmjs.com/package/@redwoodjs/core,87602.0,87602.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-13 14:59:09.000,2022-10-13 12:56:36,14763,610.0,2249,278.0,14673.0,575.0,9584.0,14117,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,779.0,https://www.npmjs.com/package/@fluentui/react,522043.0,522043.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-09 16:33:57.000,2022-09-24 08:48:51,690,11.0,854,88.0,689.0,84.0,645.0,10819,2022-09-24 08:58:40,6.1.12,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",71280.0,71280.0,200.0,https://www.npmjs.com/package/downshift,10268441.0,10268441.0,38,True,2,,,,,,,,,,,,,,,,,,
87,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-26 21:51:07.000,2022-09-26 21:43:40,8406,186.0,456,133.0,744.0,209.0,1473.0,9942,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15652.0,15652.0,214.0,https://www.npmjs.com/package/victory,842849.0,842849.0,38,False,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,
88,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-11 05:53:14.000,2022-10-11 05:53:13,4470,215.0,623,48.0,1502.0,50.0,586.0,4705,2022-10-04 15:38:01,0.15.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28435.0,28435.0,146.0,https://www.npmjs.com/package/theme-ui,566527.0,566527.0,38,True,2,,,,,,,,,,,,,,,,,,
89,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-12 19:51:33.000,2022-10-02 12:09:30,12579,933.0,487,63.0,4251.0,18.0,314.0,4220,2022-09-15 18:58:27,tsparticles-engine@2.3.1,32.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",21198.0,21198.0,84.0,https://www.npmjs.com/package/tsparticles,170428.0,170537.0,38,True,1,2840.0,,,,,,,,,,,,,,,,,
90,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-12 12:05:48.000,2022-10-12 12:05:45,6132,303.0,638,72.0,735.0,191.0,2546.0,3201,2022-09-25 01:17:35,8.6.1,100.0,The Most Complete React UI Component Library.,11087.0,11087.0,165.0,https://www.npmjs.com/package/primereact,330806.0,330806.0,38,True,2,,,,,,,,,,,,,,,,,,
91,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-10-13 06:53:38.000,2022-09-08 07:40:47,2800,1.0,24277,1941.0,4061.0,1433.0,6434.0,97474,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25012.0,25012.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,201.0,201.0,37,True,2,,,,,,,,,,,,,,,,,,
92,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-10-13 14:39:16.000,2022-10-13 14:39:16,7830,379.0,844,227.0,3414.0,2.0,552.0,18205,2022-10-12 12:36:27,13.5.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1085.0,1085.0,175.0,https://www.npmjs.com/package/rxdb,34265.0,34265.0,37,True,2,,,,,,,,,,,,,,,,,,
93,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-10-13 15:11:20.000,2022-10-13 15:11:19,7668,69.0,2711,457.0,1988.0,890.0,6742.0,17105,2022-09-22 08:02:41,12.1.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4582.0,4582.0,126.0,https://www.npmjs.com/package/handsontable,420771.0,420771.0,37,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,
