,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-07 20:11:40,2022-08-24 08:21:56,3026.0,27.0,1887.0,83.0,1791.0,150.0,1772.0,6783.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,117827.0,117827.0,380.0,https://www.npmjs.com/package/react-datepicker,6231961.0,6231961.0,41,True,1,,,,,,,,,,,,,,,,,,
52,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-08 13:20:09,2022-09-08 07:40:47,2800.0,27.0,24085.0,1934.0,4047.0,1422.0,6418.0,96874.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24476.0,24476.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,640.0,640.0,40,True,2,,,,,,,,,,,,,,,,,,
53,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-08-24 14:03:12,2022-05-20 15:30:59,2923.0,,2507.0,237.0,1878.0,285.0,221.0,31759.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,36475.0,36475.0,189.0,https://www.npmjs.com/package/react-use,4498352.0,4498352.0,40,True,1,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-08-30 08:52:23,2022-01-04 21:51:48,1703.0,,2530.0,236.0,1200.0,609.0,1492.0,31152.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",249602.0,249602.0,418.0,https://www.npmjs.com/package/formik,9040241.0,9040241.0,40,True,2,,,,,,,,,,,,,,,,,,
55,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-07 11:50:52,2022-09-06 07:49:19,1605.0,121.0,1746.0,179.0,1199.0,24.0,1002.0,29649.0,2022-08-26 11:39:36,4.2.3,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",978.0,978.0,452.0,https://www.npmjs.com/package/react-query,6350866.0,6350866.0,40,True,2,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-08 14:34:23,2022-09-08 08:41:11,8543.0,292.0,2497.0,200.0,2617.0,74.0,2722.0,28545.0,2022-09-07 09:19:20,@chakra-ui/react@2.3.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",75155.0,75155.0,563.0,https://www.npmjs.com/package/chakra-ui,3700.0,3700.0,40,True,2,,,,,,,,,,,,,,,,,,
57,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-08 14:07:58,2022-09-08 13:59:15,9044.0,200.0,1661.0,334.0,2204.0,84.0,1794.0,25755.0,2022-08-30 16:15:24,uppy@3.0.1,38.0,The next open source file uploader for web browsers.,1964.0,1964.0,359.0,https://www.npmjs.com/package/uppy,96315.0,96315.0,40,True,1,,,,,,,,,,,,,,,,,,
58,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38,2021-09-17 19:39:36,1973.0,,2010.0,269.0,806.0,257.0,1501.0,19936.0,,,,JavaScript Testing utilities for React.,460765.0,460765.0,399.0,https://www.npmjs.com/package/enzyme,9496531.0,9496531.0,40,True,2,,,,,,,,,,,,,,,,,,
59,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-06 16:39:47,2022-09-06 16:39:37,1928.0,18.0,1351.0,181.0,500.0,412.0,2014.0,18804.0,,,,Redefined chart library built with React and D3.,93332.0,93332.0,245.0,https://www.npmjs.com/package/recharts,4949538.0,4949538.0,40,True,2,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
60,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-08 14:31:13,2022-08-28 14:29:30,708.0,35.0,748.0,67.0,430.0,39.0,1301.0,18249.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,346196.0,346196.0,149.0,https://www.npmjs.com/package/yup,15476208.0,15476208.0,40,True,3,,,,3.0,,,,,,,,,,,,,,
61,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-08 04:54:39,2022-09-08 04:32:09,8353.0,202.0,1602.0,350.0,2043.0,361.0,1625.0,17261.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5696.0,5696.0,710.0,https://www.npmjs.com/package/relay,2758.0,2758.0,40,True,2,,,,,,,,,,,,,,,,,,
62,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56,2022-08-18 12:15:56,3103.0,1.0,3851.0,225.0,1899.0,149.0,2326.0,12847.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,153685.0,153685.0,324.0,https://www.npmjs.com/package/semantic-ui-react,1068576.0,1068576.0,40,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
63,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,,785.0,175.0,868.0,118.0,841.0,12205.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,421504.0,421504.0,243.0,https://www.npmjs.com/package/react-hot-loader,4527151.0,4527151.0,40,True,2,,,,,,,,,,,,,,,,,,
64,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-08 14:47:00,2022-09-08 03:26:32,25352.0,126.0,1902.0,269.0,2253.0,997.0,4746.0,11887.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51068.0,51068.0,313.0,https://www.npmjs.com/package/tinymce,1443196.0,1443196.0,40,True,1,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-07 05:26:05,2022-09-07 05:26:00,1864.0,31.0,562.0,83.0,569.0,6.0,1194.0,6371.0,2022-08-16 08:31:25,21.9.1,63.0,i18next: learn once - translate everywhere.,106918.0,106918.0,219.0,https://www.npmjs.com/package/i18next,12590642.0,12590642.0,40,True,3,,,,,,,,,,,,,,,,,,
66,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-08 14:33:03,2022-09-08 13:59:05,2971.0,297.0,1237.0,416.0,2826.0,210.0,1539.0,49808.0,2022-07-22 16:32:42,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3824.0,3824.0,198.0,https://www.npmjs.com/package/tauri,838.0,33263.33333333333,39,True,1,,,1003.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32175.333333333332,268788.0,,,,
67,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-08 02:26:42,2022-09-06 07:50:03,2433.0,47.0,7526.0,771.0,1369.0,100.0,8568.0,32824.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2472.0,2472.0,315.0,https://www.npmjs.com/package/ant-design-pro,18294.0,18294.0,39,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-07 23:26:39,2022-03-20 16:26:34,1078.0,,3443.0,415.0,483.0,373.0,1274.0,25502.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,71418.0,71418.0,172.0,https://www.npmjs.com/package/sortablejs,4353542.0,4353542.0,39,True,1,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17,2022-04-23 13:14:09,1986.0,,2942.0,246.0,618.0,419.0,715.0,24152.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,64382.0,64382.0,218.0,https://www.npmjs.com/package/react-virtualized,5817523.0,5817523.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
70,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-07 17:38:15,2022-09-07 17:38:14,2185.0,92.0,1070.0,187.0,502.0,17.0,705.0,19410.0,2022-09-06 07:34:38,8.7.1,22.0,A React renderer for Three.js.,20629.0,20629.0,166.0,https://www.npmjs.com/package/react-three-fiber,225634.0,225634.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-08 07:40:46,2022-09-08 07:11:57,1212.0,44.0,1821.0,161.0,1438.0,352.0,1271.0,11845.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5056.0,5056.0,265.0,https://www.npmjs.com/package/@rjsf/antd,29215.0,29215.0,39,True,2,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-08 10:49:29,2022-09-07 08:35:42,2552.0,44.0,964.0,117.0,286.0,188.0,2519.0,11770.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,61407.0,61407.0,153.0,https://www.npmjs.com/package/apexcharts,1873552.0,1873552.0,39,True,2,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-05 14:38:44,2022-08-31 18:37:01,8381.0,335.0,452.0,132.0,735.0,193.0,1468.0,9868.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15213.0,15213.0,213.0,https://www.npmjs.com/package/victory,845053.0,845053.0,39,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-08-24 06:29:15,2022-08-07 05:42:44,1217.0,21.0,524.0,49.0,211.0,50.0,537.0,9637.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,240294.0,240294.0,83.0,https://www.npmjs.com/package/react-toastify,4908597.0,4908597.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-06 10:55:02,2022-08-28 00:16:51,1755.0,123.0,774.0,69.0,865.0,191.0,1304.0,8425.0,2022-08-19 21:13:17,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",342462.0,342462.0,255.0,https://www.npmjs.com/package/redux-toolkit,28204.0,28204.0,39,True,2,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59,2022-02-22 21:38:15,1111.0,,927.0,99.0,373.0,101.0,480.0,7902.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2570314.0,2570314.0,74.0,https://www.npmjs.com/package/history,47023685.0,47023685.0,39,True,2,,,,,,,,,,,,,,,,,,
77,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-08-31 05:43:10,2022-07-19 17:18:40,757.0,49.0,1834.0,81.0,721.0,176.0,1349.0,5978.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21273.0,21273.0,215.0,https://www.npmjs.com/package/react-big-calendar,778709.0,778709.0,39,True,1,,,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-09-01 03:34:06,2022-09-01 03:34:05,674.0,36.0,899.0,197.0,715.0,71.0,560.0,23853.0,2022-04-10 23:49:14,1.3.0,83.0,React Hooks for Data Fetching.,73300.0,73300.0,141.0,https://www.npmjs.com/package/swr,3656975.0,3656975.0,38,True,3,,,,,,,,,,,,,,,,,,
79,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1123.0,315.0,371.0,194.0,489.0,20963.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",224831.0,224831.0,111.0,https://www.npmjs.com/package/localforage,8542723.0,8542928.0,38,True,2,,localForage,20961.0,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-08 08:51:12,2022-09-07 17:56:55,2559.0,110.0,1990.0,448.0,2662.0,646.0,2132.0,19258.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2030.0,2030.0,331.0,https://www.npmjs.com/package/@blueprintjs/core,936691.0,936691.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
81,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19,2022-06-07 00:07:30,713.0,,640.0,165.0,201.0,15.0,356.0,18734.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1097259.0,1097259.0,102.0,https://www.npmjs.com/package/reselect,23652507.0,23652507.0,38,True,2,,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-09-08 08:07:50,2022-08-30 18:52:23,864.0,46.0,948.0,217.0,932.0,157.0,729.0,17585.0,2022-08-11 22:58:16,0.7.5,24.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,31464.0,31464.0,106.0,https://www.npmjs.com/package/recoil,1447325.0,1447325.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-09-04 16:52:38,2022-09-04 16:48:26,483.0,3.0,947.0,146.0,438.0,13.0,622.0,16934.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5386628.0,5386628.0,169.0,https://www.npmjs.com/package/react-testing-library,343618.0,343618.0,38,True,3,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-09-08 15:17:52,2022-09-08 11:27:11,6916.0,530.0,764.0,92.0,4555.0,321.0,1485.0,14783.0,2022-09-08 10:14:02,2.2.4,100.0,The App Framework for Startups.,2539.0,2539.0,317.0,https://www.npmjs.com/package/@redwoodjs/core,65940.0,65940.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-08 15:15:27,2022-09-08 14:52:02,14524.0,628.0,2228.0,276.0,14380.0,583.0,9414.0,13930.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,775.0,https://www.npmjs.com/package/@fluentui/react,509035.0,509035.0,38,True,2,,,,,,,,,,,,,,,,,,
86,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-09-07 20:41:22,2022-08-31 14:57:43,12182.0,1009.0,445.0,55.0,4208.0,13.0,312.0,3931.0,2022-08-16 15:41:49,tsparticles-engine@2.2.2,31.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19829.0,19829.0,83.0,https://www.npmjs.com/package/tsparticles,192178.0,192287.0,38,True,1,,,2726.0,,,,,,,,,,,,,,,
87,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-09-08 13:35:24,2022-09-08 11:45:06,5979.0,222.0,627.0,74.0,634.0,202.0,2426.0,3103.0,2022-09-07 11:14:04,8.5.0,100.0,The Most Complete React UI Component Library.,10454.0,10454.0,159.0,https://www.npmjs.com/package/primereact,303044.0,303044.0,38,True,2,,,,,,,,,,,,,,,,,,
88,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-09-08 09:33:26,2022-09-08 09:33:26,741.0,93.0,614.0,116.0,419.0,22.0,489.0,21332.0,2022-08-22 02:35:01,4.1.1,55.0,Bear necessities for state management in React.,41410.0,41410.0,110.0,https://www.npmjs.com/package/zustand,2925427.0,2925427.0,37,True,2,,,,,,,,,,,,,,,,,,
89,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-09-08 12:34:31,2022-09-08 12:31:26,7655.0,388.0,829.0,229.0,3339.0,1.0,548.0,17950.0,2022-07-18 15:29:37,12.7.16,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1057.0,1057.0,166.0,https://www.npmjs.com/package/rxdb,33708.0,33708.0,37,True,2,,,,,,,,,,,,,,,,,,
90,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-09-08 13:16:14,2022-09-08 13:12:49,7630.0,81.0,2704.0,459.0,1930.0,863.0,6687.0,17015.0,2022-07-08 14:25:39,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4529.0,4529.0,126.0,https://www.npmjs.com/package/handsontable,396553.0,396553.0,37,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
91,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,619.0,118.0,302.0,152.0,223.0,16538.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,580316.0,580316.0,65.0,https://www.npmjs.com/package/react-helmet,7791512.0,7791512.0,37,False,2,,,,,,,,,,,,,,,,,,
92,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-08 12:28:21,2022-09-07 15:02:26,3397.0,181.0,478.0,98.0,618.0,199.0,852.0,15814.0,,,,"Open source, production-ready animation and gesture library for React.",245369.0,245369.0,67.0,https://www.npmjs.com/package/framer-motion,6697615.0,6697615.0,37,True,2,,,,,,,,,,,,,,,,,,
93,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2022-09-08 14:14:58,2022-09-08 09:52:42,6208.0,408.0,1352.0,156.0,3686.0,366.0,1209.0,13682.0,2022-09-08 09:52:47,0.30.66,100.0,Cube Headless Business Intelligence for Building Data Applications.,389.0,389.0,248.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,108223.0,155048.0,37,False,3,,,327779.0,,,,,,,,,,,,,,,
