,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-25 03:38:10,2023-12-10 14:05:29,3120.0,4.0,3959.0,217.0,1924.0,169.0,2350.0,13138.0,2023-12-10 12:15:47,2.1.5,22.0,The official Semantic-UI-React integration.,184892.0,184892.0,331.0,https://www.npmjs.com/package/semantic-ui-react,995680.0,995680.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,4.0,1291.0,166.0,1477.0,243.0,1028.0,10553.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,373404.0,373404.0,272.0,https://www.npmjs.com/package/reactstrap,1907630.0,1907630.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-28 15:04:13,2023-12-28 15:04:09,2134.0,44.0,599.0,84.0,619.0,24.0,1346.0,7152.0,2023-12-28 15:04:16,23.7.12,100.0,i18next: learn once - translate everywhere.,218932.0,218932.0,235.0,https://www.npmjs.com/package/i18next,17619867.0,17619867.0,41,True,3,,,,,,,,,,,,,,,,,,,
54,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-20 14:47:27,2023-06-14 20:58:56,2802.0,,25621.0,1935.0,4238.0,1680.0,6522.0,101303.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11531935.0,11531935.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,6.0,6.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-28 12:19:53,2023-12-26 10:11:11,9210.0,35.0,18960.0,1986.0,1732.0,2235.0,15394.0,57468.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",250852.0,250852.0,262.0,https://www.npmjs.com/package/@mempool/echarts,5.0,5.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-23 01:01:55,2023-12-22 00:15:44,989.0,39.0,1170.0,143.0,689.0,2.0,628.0,38155.0,2023-11-28 00:30:43,4.4.7,78.0,Bear necessities for state management in React.,262553.0,262553.0,215.0,https://www.npmjs.com/package/zustand,10180735.0,10180735.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-12-19 09:07:25,2023-04-17 19:25:02,1988.0,,3032.0,239.0,627.0,444.0,740.0,25601.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,85703.0,85703.0,218.0,https://www.npmjs.com/package/react-virtualized,9313153.0,9313153.0,40,True,1,,,,,,,,,,,,,,,,,,,
58,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-28 12:32:46,2023-12-03 11:40:57,2544.0,61.0,1400.0,203.0,674.0,26.0,893.0,24835.0,2023-12-03 11:41:39,8.15.12,88.0,A React renderer for Three.js.,24380.0,24380.0,199.0,https://www.npmjs.com/package/react-three-fiber,195786.0,195786.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1206.0,315.0,375.0,211.0,502.0,23616.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",367475.0,367475.0,112.0,https://www.npmjs.com/package/localforage,11118640.0,11118828.0,40,True,2,,,localForage,22032.0,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1994.0,260.0,812.0,254.0,1515.0,19999.0,,,,JavaScript Testing utilities for React.,542306.0,542306.0,400.0,https://www.npmjs.com/package/enzyme,6755899.0,6755899.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-12-24 11:31:52,2023-12-23 20:51:49,1770.0,4.0,1065.0,100.0,1370.0,234.0,1395.0,16941.0,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,307117.0,307117.0,311.0,https://www.npmjs.com/package/@emotion/react,31229701.0,31229701.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-28 15:15:49,2023-12-28 14:17:00,10000.0,422.0,935.0,94.0,7615.0,388.0,1767.0,16566.0,2023-12-22 12:19:39,6.6.0,100.0,The App Framework for Startups.,4543.0,4543.0,424.0,https://www.npmjs.com/package/@redwoodjs/core,63037.0,63037.0,40,True,3,,,,,,,,,,,,,,,,,,,
63,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-12-27 19:42:20,2023-11-14 05:27:21,4768.0,80.0,1318.0,131.0,2208.0,21.0,1817.0,13956.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",159911.0,159911.0,306.0,https://www.npmjs.com/package/react-intl,5674373.0,5674373.0,40,False,1,,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-26 04:07:49,2023-06-05 03:33:32,1245.0,,1938.0,125.0,646.0,413.0,1230.0,11368.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,340700.0,340700.0,153.0,https://www.npmjs.com/package/react-slick,3881678.0,3881678.0,40,True,1,,,,,,,,,,,,,,,,,,,
65,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-28 14:04:06,2023-12-27 20:45:22,10581.0,329.0,1664.0,87.0,7315.0,475.0,7029.0,7219.0,2023-12-19 22:18:48,11.46.1,100.0,A design system built by IBM.,6956.0,6956.0,470.0,https://www.npmjs.com/package/carbon-components-react,158826.0,158827.0,40,True,2,,,,21.0,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-22 18:47:37,2023-12-22 18:45:48,10071.0,305.0,1065.0,488.0,6615.0,272.0,4252.0,5525.0,2023-12-15 02:04:14,@shopify/polaris@12.6.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8635.0,8635.0,503.0,https://www.npmjs.com/package/@shopify/polaris,592629.0,592629.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-28 07:09:48,2023-12-27 18:15:35,9316.0,612.0,829.0,71.0,1620.0,175.0,3850.0,5017.0,2023-11-27 17:45:46,9.6.4,100.0,The Most Complete React UI Component Library.,24903.0,24903.0,228.0,https://www.npmjs.com/package/primereact,438310.0,438310.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-27 15:38:34,2023-12-27 15:38:34,1441.0,67.0,489.0,27.0,373.0,13.0,729.0,3372.0,2023-12-27 15:26:02,5.25.1,100.0,React Tooltip Component.,84861.0,84861.0,149.0,https://www.npmjs.com/package/react-tooltip,9443618.0,9443618.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,6.0,,,,,,,,
69,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-12-28 15:10:13,2023-12-28 15:10:12,4200.0,203.0,2035.0,477.0,3973.0,621.0,2684.0,71818.0,2023-12-20 17:20:32,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",557.0,557.0,325.0,https://www.npmjs.com/package/tauri,1345.0,118399.33333333333,39,True,1,,,,52473.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,90818.33333333333,1323323.0,,,,
70,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-25 04:34:55,2023-12-05 20:32:09,9014.0,27.0,3043.0,207.0,3048.0,218.0,3245.0,35307.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",240509.0,240509.0,650.0,https://www.npmjs.com/package/chakra-ui,5187.0,5187.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-22 02:52:45,2023-12-19 08:12:33,842.0,2.0,1129.0,216.0,890.0,70.0,782.0,28632.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,209074.0,209074.0,171.0,https://www.npmjs.com/package/swr,6226994.0,6226994.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2559.0,332.0,1363.0,797.0,978.0,22528.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,143846.0,143846.0,327.0,https://www.npmjs.com/package/draft-js,3480768.0,3480768.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
73,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-27 15:10:02,2023-12-27 15:10:02,775.0,3.0,874.0,72.0,514.0,133.0,1502.0,21667.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,679884.0,679884.0,166.0,https://www.npmjs.com/package/yup,20259463.0,20259463.0,39,True,3,,,,,,,,,,,,,,,,,,,
74,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-27 20:33:33,2023-12-20 17:13:48,3402.0,142.0,2095.0,519.0,3444.0,648.0,2380.0,20231.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16230.0,16230.0,381.0,https://www.npmjs.com/package/@blueprintjs/core,668033.0,668033.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-27 09:21:59,2023-12-13 11:47:18,3960.0,213.0,1233.0,101.0,1218.0,131.0,1411.0,19006.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4356.0,4356.0,85.0,https://www.npmjs.com/package/react-flow-renderer,421911.0,421911.0,39,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,
76,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-12-21 15:49:30,2023-12-14 23:38:19,1569.0,55.0,2023.0,162.0,1922.0,250.0,1761.0,13303.0,2023-12-08 20:47:45,5.15.1,100.0,A React component for building Web forms from JSON Schema.,5862.0,5862.0,320.0,https://www.npmjs.com/package/@rjsf/antd,34162.0,34162.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,97.0,376.0,104.0,482.0,8222.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3438979.0,3438979.0,76.0,https://www.npmjs.com/package/history,32098655.0,32098655.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-12-28 01:51:34,2023-12-28 01:51:33,5490.0,55.0,650.0,40.0,929.0,12.0,799.0,5503.0,2023-12-23 10:34:19,8.10.0,33.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",45285.0,45285.0,162.0,https://www.npmjs.com/package/react-day-picker,8334177.0,8334177.0,39,True,1,,,,,,,,,,,,,,,,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7282.0,611.0,323.0,116.0,2267.0,34053.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,176639.0,176639.0,203.0,https://www.npmjs.com/package/xlsx,7965298.0,7965298.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-12-28 15:14:33,2023-12-27 18:45:28,10208.0,594.0,966.0,214.0,4689.0,5.0,644.0,20023.0,2023-12-20 17:25:06,15.0.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1488.0,1488.0,217.0,https://www.npmjs.com/package/rxdb,40624.0,40624.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33,2023-11-24 21:43:25,764.0,11.0,2405.0,226.0,438.0,79.0,1319.0,18818.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16462.0,16462.0,128.0,https://www.npmjs.com/package/react-grid-layout,1953451.0,1953451.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-12-28 09:15:32,2023-12-28 09:14:02,8060.0,117.0,2853.0,454.0,2376.0,425.0,7019.0,18636.0,2023-11-30 10:22:56,14.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5631.0,5631.0,137.0,https://www.npmjs.com/package/handsontable,516836.0,516836.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
83,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-12-28 14:53:10,2023-12-28 13:38:33,16858.0,1175.0,855.0,92.0,1968.0,70.0,1168.0,18098.0,2023-12-27 16:17:57,4.0.82,100.0,Make videos programmatically with React.,1692.0,1692.0,220.0,https://www.npmjs.com/package/@remotion/renderer,128188.0,128188.0,38,False,2,,,,,,,,,,,,,,,,,,,
84,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-28 13:04:20,2023-12-21 01:10:05,25932.0,102.0,2065.0,268.0,2837.0,1269.0,4943.0,13843.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1274.0,1274.0,319.0,https://www.npmjs.com/package/tinymce,2070948.0,2070948.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12266.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,474414.0,474414.0,245.0,https://www.npmjs.com/package/react-hot-loader,2720942.0,2720942.0,38,False,2,,,,,,,,,,,,,,,,,,,
86,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-12-20 12:32:13,2023-05-14 18:52:37,1262.0,,641.0,49.0,240.0,74.0,646.0,11762.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,605196.0,605196.0,90.0,https://www.npmjs.com/package/react-toastify,6674436.0,6674436.0,38,True,1,,,,,,,,,,,,,,,,,,,
87,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-12-28 10:20:04,2023-12-28 10:11:15,741.0,3.0,911.0,82.0,753.0,43.0,756.0,11726.0,2023-12-28 10:20:10,8.2.4,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",100426.0,100426.0,212.0,https://www.npmjs.com/package/downshift,5838204.0,5838204.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-12-25 20:59:39,2023-12-21 17:08:53,8445.0,12.0,502.0,122.0,792.0,283.0,1502.0,10647.0,2023-11-29 14:42:36,36.7.0,97.0,A collection of composable React components for building interactive data visualizations.,22536.0,22536.0,228.0,https://www.npmjs.com/package/victory,895063.0,895063.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-12-26 18:50:09,2023-11-16 04:49:36,627.0,12.0,684.0,51.0,258.0,162.0,385.0,10610.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,2043284.0,2043284.0,93.0,https://www.npmjs.com/package/react-icons,7473344.0,7474773.0,38,False,2,,,,120091.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-12-26 20:43:58,2023-12-26 19:06:25,4386.0,200.0,810.0,63.0,3146.0,539.0,1374.0,10305.0,2023-12-20 18:53:46,@adobe/react-spectrum@3.33.0,9.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1443.0,1443.0,303.0,https://www.npmjs.com/package/react-aria,1029693.0,1029693.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-12-28 12:09:05,2023-12-28 12:09:02,1656.0,26.0,1010.0,48.0,516.0,14.0,1162.0,8669.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,164716.0,164716.0,186.0,https://www.npmjs.com/package/react-i18next,11393709.0,11393709.0,38,True,3,,,,,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-12-20 16:01:00,2023-12-20 15:51:55,6716.0,45.0,993.0,126.0,3732.0,266.0,3061.0,8281.0,2023-12-14 18:04:27,2.34.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9961.0,9961.0,380.0,https://www.npmjs.com/package/grommet,108022.0,108053.0,38,True,2,,,,2276.0,,,,,,,,,,,,,,,
93,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-12-28 13:33:59,2023-12-26 18:40:49,13605.0,115.0,726.0,118.0,4633.0,7.0,387.0,6173.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25105.0,25105.0,88.0,https://www.npmjs.com/package/tsparticles,2297817.0,2297906.0,38,True,1,,tsparticles/tsparticles,,89.0,,,,,,,,,,,,,,,
