,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2023-02-16 15:07:55,2023-02-16 15:07:45,31313.0,1792.0,1572.0,210.0,1188.0,19.0,4927.0,9638.0,2023-01-13 11:02:52,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1467.0,1467.0,155.0,https://www.npmjs.com/package/ag-grid-community,2108376.0,2108376.0,41,False,1,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-02-14 03:41:32,2023-01-26 14:49:27,1950.0,54.0,571.0,82.0,585.0,7.0,1247.0,6648.0,2023-01-08 14:46:03,22.4.9,92.0,i18next: learn once - translate everywhere.,134143.0,134143.0,222.0,https://www.npmjs.com/package/i18next,16030367.0,16030367.0,41,True,3,,,,,,,,,,,,,,,,,,
53,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-02-08 22:37:03,2022-11-23 19:27:08,2947.0,23.0,2786.0,260.0,1941.0,308.0,225.0,35651.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,47410.0,47410.0,190.0,https://www.npmjs.com/package/react-use,5337149.0,5337149.0,40,True,1,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-02-16 10:01:06,2023-02-16 00:52:43,1711.0,8.0,2587.0,238.0,1225.0,639.0,1498.0,31916.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",325305.0,325305.0,419.0,https://www.npmjs.com/package/formik,9830910.0,9830910.0,40,True,1,,,,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-02-15 19:30:41,2023-02-15 19:30:38,8789.0,134.0,2746.0,204.0,2805.0,112.0,2984.0,31205.0,2023-02-15 19:30:30,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",111829.0,111829.0,597.0,https://www.npmjs.com/package/chakra-ui,4496.0,4496.0,40,True,2,,,,,,,,,,,,,,,,,,
56,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17,2022-03-20 16:26:34,1078.0,,3487.0,412.0,490.0,399.0,1278.0,26341.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,82494.0,82494.0,172.0,https://www.npmjs.com/package/sortablejs,4822569.0,4822569.0,40,True,1,,,,,,,,,,,,,,,,,,
57,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-02-16 07:23:21,2022-12-01 02:08:49,4214.0,1.0,3756.0,230.0,1689.0,216.0,3194.0,25778.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,299390.0,299390.0,499.0,https://www.npmjs.com/package/react-select,23194304.0,23194304.0,40,True,1,,,,,,,,,,,,,,,,,,
58,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,3.0,2537.0,334.0,1363.0,797.0,978.0,22319.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,125221.0,125221.0,326.0,https://www.npmjs.com/package/draft-js,4023819.0,4023819.0,40,True,1,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-02-16 08:20:29,2023-02-16 08:20:29,2334.0,72.0,1197.0,199.0,573.0,34.0,772.0,21411.0,2023-02-14 06:59:13,8.11.1,47.0,A React renderer for Three.js.,34050.0,34050.0,178.0,https://www.npmjs.com/package/react-three-fiber,257244.0,257244.0,40,True,2,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-02-16 14:17:24,2023-02-15 08:37:00,25473.0,75.0,1966.0,270.0,2409.0,1078.0,4817.0,12533.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",56987.0,56987.0,318.0,https://www.npmjs.com/package/tinymce,1953116.0,1953116.0,40,True,1,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-02-04 19:54:28,2023-02-04 19:36:21,2638.0,20.0,1055.0,120.0,310.0,234.0,2618.0,12257.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,79604.0,79604.0,161.0,https://www.npmjs.com/package/apexcharts,2270512.0,2270512.0,40,True,2,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,784.0,174.0,955.0,118.0,843.0,12239.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,450300.0,450300.0,245.0,https://www.npmjs.com/package/react-hot-loader,4440396.0,4440396.0,40,True,2,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2023-02-15 08:29:35,2022-08-21 15:41:34,1221.0,,1868.0,122.0,618.0,385.0,1198.0,10833.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,233304.0,233304.0,151.0,https://www.npmjs.com/package/react-slick,4150441.0,4150441.0,40,True,1,,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-02-15 02:04:43,2023-02-07 18:54:43,2016.0,58.0,886.0,72.0,955.0,171.0,1590.0,9142.0,2023-01-28 21:21:52,1.9.2,86.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",548709.0,548709.0,288.0,https://www.npmjs.com/package/redux-toolkit,38160.0,38160.0,40,True,2,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-02-16 14:43:19,2023-02-14 17:56:36,3263.0,157.0,1522.0,449.0,3179.0,329.0,1950.0,58950.0,2023-02-02 21:26:43,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10519.0,10519.0,236.0,https://www.npmjs.com/package/tauri,1007.0,93789.0,39,True,1,,,312433.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,48149.0,497817.0,,,,
66,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-02-15 09:11:16,2023-02-14 09:35:26,730.0,42.0,979.0,197.0,778.0,70.0,638.0,25703.0,2023-01-28 12:55:29,2.0.3,91.0,React Hooks for Data Fetching.,98546.0,98546.0,148.0,https://www.npmjs.com/package/swr,4765970.0,4765970.0,39,True,2,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05,2022-04-23 13:14:09,1986.0,,3007.0,241.0,623.0,445.0,720.0,24656.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,73012.0,73012.0,218.0,https://www.npmjs.com/package/react-virtualized,8797102.0,8797102.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
68,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45,2022-12-20 19:39:39,2009.0,1.0,2008.0,267.0,809.0,257.0,1508.0,19969.0,,,,JavaScript Testing utilities for React.,496975.0,496975.0,399.0,https://www.npmjs.com/package/enzyme,9543981.0,9543981.0,39,True,2,,,,,,,,,,,,,,,,,,
69,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59,2022-12-07 22:41:52,722.0,2.0,642.0,166.0,208.0,19.0,359.0,18836.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1421275.0,1421275.0,103.0,https://www.npmjs.com/package/reselect,27403995.0,27403995.0,39,True,2,,,,,,,,,,,,,,,,,,
70,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-02-16 12:44:23,2023-02-16 12:44:20,4104.0,570.0,537.0,96.0,734.0,180.0,988.0,17603.0,,,,"Open source, production-ready animation and gesture library for React.",363495.0,363495.0,72.0,https://www.npmjs.com/package/framer-motion,8345057.0,8345057.0,39,True,1,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-02-15 00:15:37,2023-02-14 12:44:22,8776.0,200.0,1654.0,349.0,2143.0,408.0,1643.0,17589.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6223.0,6223.0,767.0,https://www.npmjs.com/package/relay,1808.0,1808.0,39,True,2,,,,,,,,,,,,,,,,,,
72,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-02-15 19:28:18,2023-02-14 09:14:54,1751.0,2.0,1000.0,101.0,1326.0,179.0,1365.0,16036.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,745457.0,745457.0,305.0,https://www.npmjs.com/package/@emotion/react,22465143.0,22465143.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-02-15 20:16:39,2023-02-06 19:39:23,1370.0,86.0,1901.0,163.0,1645.0,312.0,1434.0,12294.0,2023-02-06 20:10:25,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5352.0,5352.0,279.0,https://www.npmjs.com/package/@rjsf/antd,41305.0,41305.0,39,True,2,,,,,,,,,,,,,,,,,,
74,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-02-16 08:32:07,2023-01-27 10:49:22,706.0,11.0,872.0,89.0,708.0,37.0,717.0,11179.0,2023-01-14 15:50:19,7.2.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",80847.0,80847.0,206.0,https://www.npmjs.com/package/downshift,8482128.0,8482128.0,39,True,2,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-02-16 13:39:00,2023-02-15 23:54:47,7262.0,918.0,669.0,68.0,978.0,197.0,2886.0,3523.0,2023-02-15 17:37:53,9.1.1,100.0,The Most Complete React UI Component Library.,13606.0,13606.0,179.0,https://www.npmjs.com/package/primereact,348748.0,348748.0,39,True,2,,,,,,,,,,,,,,,,,,
76,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,6.0,153.0,36.0,57.0,15.0,110.0,2368.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7058928.0,7058928.0,32.0,https://www.npmjs.com/package/loglevel,39517826.0,39517826.0,39,True,3,,,,,,,,,,,,,,,,,,
77,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-02-15 22:31:40,2022-09-08 07:40:47,2800.0,,24836.0,1947.0,4122.0,1522.0,6460.0,98880.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,27412.0,27412.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,294.0,294.0,38,True,2,,,,,,,,,,,,,,,,,,
78,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-02-16 13:34:41,2023-02-14 02:45:53,842.0,61.0,825.0,133.0,532.0,12.0,558.0,27414.0,2023-02-10 12:33:27,4.3.3,64.0,Bear necessities for state management in React.,76196.0,76196.0,147.0,https://www.npmjs.com/package/zustand,5163871.0,5163871.0,38,True,2,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-02-16 07:56:53,2023-02-15 17:57:14,9171.0,38.0,1729.0,335.0,2345.0,96.0,1869.0,26474.0,2023-02-13 18:48:36,uppy@3.5.0,50.0,The next open source file uploader for web browsers.,2218.0,2218.0,381.0,https://www.npmjs.com/package/uppy,102554.0,102554.0,38,True,1,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1140.0,317.0,372.0,200.0,494.0,21785.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",256111.0,256111.0,112.0,https://www.npmjs.com/package/localforage,10781335.0,10781533.0,38,True,2,,localForage,21214.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-02-16 13:44:01,2023-02-16 13:19:46,2795.0,112.0,2030.0,453.0,2967.0,630.0,2225.0,19611.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2877.0,2877.0,352.0,https://www.npmjs.com/package/@blueprintjs/core,1037583.0,1037583.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-02-16 14:43:01,2023-02-16 14:39:38,8755.0,741.0,869.0,223.0,3770.0,2.0,574.0,18784.0,2023-02-15 22:51:42,14.0.3,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1187.0,1187.0,189.0,https://www.npmjs.com/package/rxdb,29241.0,29241.0,38,True,2,,,,,,,,,,,,,,,,,,
83,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-02-16 10:49:04,2023-02-16 10:49:04,9493.0,264.0,1203.0,84.0,1062.0,84.0,1178.0,17602.0,2023-02-15 06:27:47,5.10.4,100.0,React components library with native dark theme support.,17370.0,17370.0,328.0,https://www.npmjs.com/package/@mantine/tag-picker,102.0,102.0,38,True,2,,,,,,,,,,5.0,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2023-02-16 11:28:59,2023-02-15 08:46:17,7790.0,75.0,2751.0,458.0,2119.0,396.0,6896.0,17514.0,2023-02-06 12:11:36,12.3.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4880.0,4880.0,127.0,https://www.npmjs.com/package/handsontable,519726.0,519726.0,38,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
85,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-02-16 14:14:52,2023-02-16 13:58:18,8079.0,746.0,844.0,96.0,5708.0,358.0,1585.0,15696.0,2023-02-15 00:09:19,4.1.4,100.0,The App Framework for Startups.,3205.0,3205.0,351.0,https://www.npmjs.com/package/@redwoodjs/core,63314.0,63314.0,38,True,3,,,,,,,,,,,,,,,,,,
86,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-02-16 15:15:25,2023-02-15 22:25:16,15567.0,537.0,2335.0,277.0,15574.0,593.0,10210.0,14693.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",18.0,18.0,804.0,https://www.npmjs.com/package/@fluentui/react,626296.0,626296.0,38,True,2,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31,2022-11-02 20:00:59,1248.0,,567.0,45.0,224.0,64.0,572.0,10461.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,331952.0,331952.0,86.0,https://www.npmjs.com/package/react-toastify,5941489.0,5941489.0,38,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-02-10 16:14:41,2023-02-10 16:14:36,479.0,17.0,778.0,45.0,162.0,3.0,560.0,9915.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,138289.0,138289.0,66.0,https://www.npmjs.com/package/react-markdown,6618033.0,6618033.0,38,True,1,,,,,,,,,,,,,,,,,,
89,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,731.0,62.0,473.0,41.0,724.0,9444.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,129965.0,129965.0,187.0,https://www.npmjs.com/package/react-dropzone,11448843.0,11448843.0,38,True,1,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
90,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-02-15 18:47:31,2023-02-14 18:00:37,6548.0,71.0,950.0,126.0,3519.0,186.0,2925.0,8134.0,2023-01-19 20:27:25,2.29.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9097.0,9097.0,357.0,https://www.npmjs.com/package/grommet,145022.0,145052.0,38,True,2,https://v2.grommet.io/components,,2040.0,,,,,,,,,,,,,,,
91,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,98.0,376.0,103.0,481.0,8091.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2931797.0,2931797.0,76.0,https://www.npmjs.com/package/history,42480399.0,42480399.0,38,True,2,,,,,,,,,,,,,,,,,,
92,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-02-15 16:56:14,2023-02-15 14:12:55,797.0,35.0,1930.0,81.0,764.0,200.0,1382.0,6350.0,2023-02-15 14:13:37,1.6.7,86.0,gcal/outlook like calendar component.,24624.0,24624.0,222.0,https://www.npmjs.com/package/react-big-calendar,847018.0,847018.0,38,True,1,,,,,,,,,,,,,,,,,,
93,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-02-15 03:41:07,2023-01-09 21:54:08,544.0,20.0,1299.0,46.0,445.0,45.0,663.0,5692.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",189837.0,189837.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3554384.0,3554384.0,38,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
