,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38,2022-05-31 19:31:09,3102.0,3.0,3820.0,225.0,1898.0,145.0,2324.0,12801.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,151097.0,151097.0,323.0,https://www.npmjs.com/package/semantic-ui-react,1017803.0,1017803.0,41,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-07-13 20:47:06,2022-07-13 20:47:02,1847.0,46.0,554.0,83.0,563.0,5.0,1183.0,6302.0,2022-07-13 20:47:14,21.8.14,59.0,i18next: learn once - translate everywhere.,100903.0,100903.0,216.0,https://www.npmjs.com/package/i18next,12016291.0,12016291.0,41,True,3,,,,,,,,,,,,,,,,,,
53,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-07-28 13:52:23,2022-07-05 18:52:20,2799.0,28.0,23880.0,1938.0,4023.0,1386.0,6406.0,96200.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,23833.0,23833.0,939.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,426.0,426.0,40,True,2,,,,,,,,,,,,,,,,,,
54,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-07-28 14:50:54,2022-07-27 21:24:08,2869.0,335.0,1174.0,400.0,2690.0,192.0,1404.0,47486.0,2022-07-22 16:32:42,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",5786.0,5786.0,188.0,https://www.npmjs.com/package/tauri,859.0,31274.666666666668,40,True,1,,,692.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,30069.666666666668,228139.0,,,,
55,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-07-14 17:24:13,2022-01-04 21:51:48,1703.0,,2511.0,236.0,1195.0,594.0,1490.0,30869.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",233792.0,233792.0,418.0,https://www.npmjs.com/package/formik,8376756.0,8376756.0,40,True,2,,,,,,,,,,,,,,,,,,
56,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-07-28 15:23:45,2022-07-28 14:07:46,1542.0,62.0,1661.0,179.0,1138.0,26.0,958.0,28882.0,2022-07-21 09:57:25,4.0.10,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",927.0,927.0,424.0,https://www.npmjs.com/package/react-query,6267740.0,6267740.0,40,True,2,,,,,,,,,,,,,,,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-07-28 08:29:42,2022-07-25 07:06:28,8359.0,350.0,2406.0,200.0,2518.0,84.0,2611.0,27903.0,2022-07-13 18:44:26,@chakra-ui/counter@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",66469.0,66469.0,550.0,https://www.npmjs.com/package/chakra-ui,2437.0,2437.0,40,True,2,,,,,,,,,,,,,,,,,,
58,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-07-08 00:11:31,2022-03-20 16:26:34,1078.0,,3431.0,418.0,479.0,358.0,1273.0,25284.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,68564.0,68564.0,172.0,https://www.npmjs.com/package/sortablejs,4201739.0,4201739.0,40,True,1,,,,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34,2021-09-17 19:39:36,1973.0,,2011.0,272.0,805.0,256.0,1500.0,19919.0,,,,JavaScript Testing utilities for React.,454792.0,454792.0,399.0,https://www.npmjs.com/package/enzyme,9464575.0,9464575.0,40,True,2,,,,,,,,,,,,,,,,,,
60,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-07-28 15:32:34,2022-07-28 15:29:13,1920.0,15.0,1333.0,186.0,488.0,395.0,2008.0,18610.0,,,,Redefined chart library built with React and D3.,88310.0,88310.0,242.0,https://www.npmjs.com/package/recharts,4255274.0,4255274.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
61,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-07-28 13:42:09,2022-07-28 10:18:34,8283.0,343.0,1594.0,349.0,2032.0,348.0,1621.0,17158.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5578.0,5578.0,693.0,https://www.npmjs.com/package/relay,2672.0,2672.0,40,True,2,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-07-28 06:51:30,2022-07-28 06:50:44,25285.0,105.0,1890.0,269.0,2196.0,976.0,4736.0,11711.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",49644.0,49644.0,313.0,https://www.npmjs.com/package/tinymce,1386415.0,1386415.0,40,True,1,,,,,,,,,,,,,,,,,,
63,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-07-26 15:16:33,2022-07-26 15:16:32,2534.0,55.0,948.0,119.0,281.0,180.0,2485.0,11663.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,57513.0,57513.0,150.0,https://www.npmjs.com/package/apexcharts,1686811.0,1686811.0,40,True,2,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25,2022-07-23 19:38:25,1219.0,2.0,1838.0,124.0,612.0,356.0,1194.0,10492.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,187887.0,187887.0,151.0,https://www.npmjs.com/package/react-slick,3823326.0,3823326.0,40,True,1,,,,,,,,,,,,,,,,,,
65,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-07-28 15:13:35,2022-07-28 15:13:31,28128.0,1376.0,1480.0,205.0,757.0,18.0,4609.0,8959.0,2022-07-06 06:45:30,28.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1292.0,1292.0,147.0,https://www.npmjs.com/package/ag-grid-community,1473800.0,1473800.0,40,False,1,,,,,,,,,,,,,,,,,,
66,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-07-01 18:12:05,2022-02-22 21:38:15,1111.0,,908.0,98.0,371.0,99.0,480.0,7819.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2379113.0,2379113.0,74.0,https://www.npmjs.com/package/history,45208956.0,45208956.0,40,True,2,,,,,,,,,,,,,,,,,,
67,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-07-22 11:11:16,2022-07-22 11:11:16,2423.0,45.0,7456.0,774.0,1358.0,53.0,8506.0,32528.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2465.0,2465.0,313.0,https://www.npmjs.com/package/ant-design-pro,21450.0,21450.0,39,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
68,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-07-27 18:18:27,2022-07-27 16:33:08,8860.0,132.0,1647.0,336.0,2070.0,78.0,1760.0,25596.0,2022-07-27 16:33:14,uppy@2.13.1,30.0,The next open source file uploader for web browsers.,1902.0,1902.0,353.0,https://www.npmjs.com/package/uppy,89312.0,89312.0,39,True,1,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17,2022-04-23 13:14:09,1986.0,,2927.0,248.0,618.0,415.0,714.0,23983.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,61860.0,61860.0,218.0,https://www.npmjs.com/package/react-virtualized,5421717.0,5421717.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,1.0,,,,,,,,,,,,,,
70,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-07-28 05:28:39,2022-07-24 14:12:22,658.0,43.0,870.0,194.0,696.0,66.0,553.0,23356.0,2022-04-10 23:49:14,1.3.0,83.0,React Hooks for Data Fetching.,67641.0,67641.0,139.0,https://www.npmjs.com/package/swr,3309775.0,3309775.0,39,True,3,,,,1.0,,,,,,,,,,,,,,
71,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1113.0,315.0,371.0,194.0,489.0,20751.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",219901.0,219901.0,111.0,https://www.npmjs.com/package/localforage,7758740.0,7758948.0,39,True,2,localForage,,20895.0,,,,,,,,,,,,,,,
72,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-07-28 12:03:30,2022-07-28 12:03:30,2135.0,95.0,1045.0,187.0,477.0,27.0,678.0,18898.0,2022-07-26 14:22:20,8.2.2,12.0,A React renderer for Three.js.,17934.0,17934.0,162.0,https://www.npmjs.com/package/react-three-fiber,239715.0,239715.0,39,True,2,,,,,,,,,,,,,,,,,,
73,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19,2022-06-07 00:07:30,713.0,6.0,635.0,165.0,201.0,14.0,355.0,18695.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1026628.0,1026628.0,102.0,https://www.npmjs.com/package/reselect,21649009.0,21649009.0,39,True,2,,,,,,,,,,,,,,,,,,
74,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,1.0,784.0,176.0,868.0,118.0,841.0,12202.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,414093.0,414093.0,243.0,https://www.npmjs.com/package/react-hot-loader,4375035.0,4375035.0,39,True,2,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-07-28 00:29:43,2022-07-27 23:28:44,8211.0,503.0,442.0,133.0,703.0,180.0,1451.0,9765.0,2022-06-27 21:13:38,36.5.3,94.0,A collection of composable React components for building interactive data visualizations.,14691.0,14691.0,208.0,https://www.npmjs.com/package/victory,751392.0,751392.0,39,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-07-26 10:34:09,2022-07-19 06:33:22,1202.0,33.0,509.0,53.0,208.0,48.0,522.0,9402.0,2022-07-19 06:41:54,9.0.7,100.0,React notification made easy !.,221548.0,221548.0,82.0,https://www.npmjs.com/package/react-toastify,4641597.0,4641597.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
77,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-07-03 02:15:27,2022-07-03 02:13:55,600.0,12.0,707.0,64.0,470.0,16.0,715.0,9107.0,2022-07-03 02:15:36,14.2.2,100.0,Simple HTML5 drag-drop zone with React.js.,103940.0,103940.0,186.0,https://www.npmjs.com/package/react-dropzone,8647080.0,8647080.0,39,True,1,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
78,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-07-27 09:08:04,2022-07-27 02:36:04,1723.0,126.0,741.0,69.0,844.0,173.0,1236.0,8202.0,2022-06-30 04:24:10,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",298939.0,298939.0,251.0,https://www.npmjs.com/package/redux-toolkit,30195.0,30195.0,39,True,2,,,,,,,,,,,,,,,,,,
79,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-07-26 20:06:28,2022-07-19 17:18:40,757.0,51.0,1813.0,80.0,716.0,163.0,1347.0,5894.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,20375.0,20375.0,215.0,https://www.npmjs.com/package/react-big-calendar,701945.0,701945.0,39,True,1,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-07-28 12:48:37,2022-07-28 04:35:38,2512.0,118.0,1972.0,449.0,2623.0,647.0,2108.0,19151.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,1763.0,1763.0,328.0,https://www.npmjs.com/package/@blueprintjs/core,794377.0,794377.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-07-28 08:06:09,2022-07-22 02:18:01,841.0,60.0,912.0,216.0,903.0,164.0,690.0,17301.0,2022-06-22 01:33:28,0.7.4,23.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,28249.0,28249.0,103.0,https://www.npmjs.com/package/recoil,1172074.0,1172074.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-07-26 17:43:42,2022-05-28 08:18:06,480.0,4.0,931.0,147.0,434.0,15.0,609.0,16758.0,2022-05-28 08:23:04,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5068097.0,5068097.0,167.0,https://www.npmjs.com/package/react-testing-library,341670.0,341670.0,38,True,3,,,,,,,,,,,,,,,,,,
83,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-07-28 15:30:49,2022-07-28 13:01:30,14240.0,833.0,2194.0,275.0,14035.0,631.0,9158.0,13731.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12.0,12.0,765.0,https://www.npmjs.com/package/@fluentui/react,530905.0,530905.0,38,True,2,,,,,,,,,,,,,,,,,,
84,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-07-28 12:40:12,2022-07-22 16:10:18,1177.0,22.0,1793.0,164.0,1330.0,494.0,1107.0,11656.0,2022-07-15 21:20:37,4.2.2,100.0,A React component for building Web forms from JSON Schema.,4975.0,4975.0,261.0,https://www.npmjs.com/package/@rjsf/antd,26839.0,26839.0,38,True,2,,,,,,,,,,,,,,,,,,
85,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-07-28 13:01:25,2022-07-28 09:49:38,11630.0,926.0,418.0,46.0,4054.0,17.0,298.0,3672.0,2022-07-28 15:33:03,tsparticles-engine@2.1.4,29.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18017.0,18017.0,81.0,https://www.npmjs.com/package/tsparticles,216666.0,216763.0,38,True,1,,,2247.0,,,,,,,,,,,,,,,
86,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,14.0,236.0,46.0,208.0,88.0,221.0,3540.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,357785.0,357785.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3505654.0,3505654.0,38,True,1,,,,,,,,,,,,,,,,,,
87,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-07-27 15:54:24,2022-07-27 15:54:24,5864.0,293.0,602.0,78.0,566.0,192.0,2352.0,2978.0,2022-07-18 14:08:29,8.3.0,100.0,The Most Complete React UI Component Library.,9801.0,9801.0,153.0,https://www.npmjs.com/package/primereact,260054.0,260054.0,38,True,2,,,,,,,,,,,,,,,,,,
88,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11,2022-04-11 19:10:31,1605.0,,1442.0,180.0,485.0,108.0,1129.0,22802.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6180.0,6180.0,135.0,https://www.npmjs.com/package/docz,62293.0,62293.0,37,True,2,,,,,,,,,,,,,,,,,,
89,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-07-28 14:18:53,2022-07-28 14:18:53,701.0,57.0,564.0,115.0,384.0,15.0,461.0,19839.0,2022-07-26 01:31:27,4.0.0,53.0,Bear necessities for state management in React.,34629.0,34629.0,99.0,https://www.npmjs.com/package/zustand,2489756.0,2489756.0,37,True,2,,,,,,,,,,,,,,,,,,
90,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-07-25 20:10:56,2022-07-25 04:01:59,682.0,19.0,734.0,68.0,414.0,315.0,998.0,17842.0,2016-06-24 15:23:34,0.19.0,7.0,Dead simple Object schema validation.,326593.0,326593.0,147.0,https://www.npmjs.com/package/yup,14308116.0,14308116.0,37,True,3,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-07-28 10:32:35,2022-07-28 05:15:46,7507.0,449.0,815.0,232.0,3298.0,2.0,540.0,17738.0,2022-07-18 15:29:37,12.7.16,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1033.0,1033.0,163.0,https://www.npmjs.com/package/rxdb,27564.0,27564.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-07-28 14:48:18,2022-07-28 13:18:40,7601.0,114.0,2690.0,456.0,1847.0,835.0,6631.0,16869.0,2022-07-08 14:25:39,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4462.0,4462.0,126.0,https://www.npmjs.com/package/handsontable,425417.0,425417.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
93,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,616.0,120.0,302.0,151.0,223.0,16431.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,568556.0,568556.0,65.0,https://www.npmjs.com/package/react-helmet,7489127.0,7489127.0,37,False,2,,,,,,,,,,,,,,,,,,
