,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
52,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-02-21 22:57:57,2024-02-16 22:17:24,855,14.0,1140,217.0,906.0,72.0,790.0,28973,2024-02-15 23:32:26,2.2.5,100.0,React Hooks for Data Fetching.,232573.0,232573.0,175.0,https://www.npmjs.com/package/swr,7555351.0,7555351.0,41,True,2,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-02-20 21:27:52,2024-02-09 12:54:51,4134,18.0,3083,306.0,2353.0,613.0,2477.0,28683,2024-02-07 12:09:34,slate-react@0.102.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,181455.0,181455.0,563.0,https://www.npmjs.com/package/slate,3085590.0,3085590.0,41,True,1,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-22 15:08:22,2024-02-22 10:44:46,9557,103.0,1897,332.0,2764.0,124.0,2046.0,27882,2024-02-20 09:36:44,uppy@3.22.1,74.0,The next open source file uploader for web browsers.,22991.0,22991.0,423.0,https://www.npmjs.com/package/uppy,142753.0,142753.0,41,True,1,,,,,,,,,,,,,,,,,,,
55,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06,2023-01-20 00:29:27,2229,,1917,187.0,1913.0,411.0,1293.0,20278,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,222848.0,222848.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7466402.0,7466402.0,41,False,1,,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-14 06:01:47,2024-02-14 00:40:57,2025,13.0,1987,258.0,813.0,252.0,1517.0,19986,,,,JavaScript Testing utilities for React.,547511.0,547511.0,401.0,https://www.npmjs.com/package/enzyme,7345071.0,7345071.0,41,True,2,,,,,,,,,,,,,,,,,,,
57,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-02-21 16:54:51,2024-01-21 07:20:01,1347,85.0,650,48.0,253.0,70.0,678.0,11976,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,656199.0,656199.0,92.0,https://www.npmjs.com/package/react-toastify,7695747.0,7695747.0,41,True,1,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32,2024-01-20 01:29:20,1360,5.0,1287,166.0,1481.0,245.0,1030.0,10554,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,380237.0,380237.0,273.0,https://www.npmjs.com/package/reactstrap,2164757.0,2164757.0,41,True,2,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-22 12:11:32,2024-02-22 12:11:27,2190,72.0,604,84.0,639.0,10.0,1382.0,7257,2024-02-22 12:11:37,23.10.0,100.0,i18next: learn once - translate everywhere.,238866.0,238866.0,239.0,https://www.npmjs.com/package/i18next,20715517.0,20715517.0,41,True,3,,,,,,,,,,,,,,,,,,,
60,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-22 12:46:58,2024-02-20 21:10:05,9769,613.0,861,71.0,1798.0,182.0,4045.0,5350,2024-02-14 11:32:18,10.5.1,100.0,The Most Complete React UI Component Library.,27292.0,27292.0,240.0,https://www.npmjs.com/package/primereact,539748.0,539748.0,41,True,2,,,,,,,,,,,,,,,,,,,
61,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988,,3019,237.0,628.0,446.0,740.0,25744,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,87469.0,87469.0,218.0,https://www.npmjs.com/package/react-virtualized,6972543.0,6972543.0,40,True,1,,,,,,,,,,,,,,,,,,,
62,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124,,1217,314.0,376.0,213.0,503.0,23968,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",384946.0,384946.0,112.0,https://www.npmjs.com/package/localforage,13094770.0,13094956.0,40,False,2,,,localForage,22184.0,,,,,,,,,,,,,,,
63,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-02-22 10:12:13,2024-02-15 17:14:39,4216,292.0,1266,101.0,1277.0,124.0,1498.0,19628,2024-02-15 16:43:25,11.10.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4542.0,4542.0,94.0,https://www.npmjs.com/package/react-flow-renderer,607730.0,607730.0,40,True,1,,xyflow/xyflow,,9.0,7.0,,,,,,,,,,,,,,
64,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-02-15 10:01:30,2023-12-23 20:51:49,1770,4.0,1077,100.0,1374.0,239.0,1399.0,17059,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,311890.0,311890.0,311.0,https://www.npmjs.com/package/@emotion/react,33543776.0,33543776.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-22 11:44:11,2024-02-22 11:44:10,10365,535.0,938,95.0,7868.0,397.0,1786.0,16637,2024-02-22 06:12:21,7.0.2,100.0,The App Framework for Startups.,4777.0,4777.0,427.0,https://www.npmjs.com/package/@redwoodjs/core,181112.0,181112.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-02-22 07:28:18,2024-02-22 07:28:11,7343,42.0,2584,263.0,3931.0,121.0,6372.0,14749,2024-02-22 07:29:27,4.1.2,100.0,A framework in react community.,35256.0,35256.0,480.0,https://www.npmjs.com/package/umi,138110.0,138110.0,40,True,2,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-02-21 00:04:52,2024-02-03 03:34:37,4819,51.0,1319,131.0,2254.0,19.0,1841.0,14016,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",165899.0,165899.0,312.0,https://www.npmjs.com/package/react-intl,6432309.0,6432309.0,40,False,1,,,,,,,,,,,,,,,,,,,
68,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-22 07:35:05,2024-02-22 07:35:05,7650,26.0,2299,290.0,1922.0,125.0,4237.0,11334,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25634.0,25634.0,286.0,https://www.npmjs.com/package/antd-mobile,126988.0,126988.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-22 14:04:12,2024-02-22 12:50:11,10723,223.0,1698,88.0,7483.0,463.0,7213.0,7363,2024-02-15 18:01:02,11.51.0,100.0,A design system built by IBM.,7095.0,7095.0,482.0,https://www.npmjs.com/package/carbon-components-react,158538.0,158538.0,40,True,2,,,,7.0,,,,,,,,,,,,,,,
70,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-22 14:59:04,2024-02-22 14:56:05,10217,222.0,1075,495.0,6790.0,251.0,4345.0,5590,2024-02-21 20:26:21,@shopify/polaris-icons@8.4.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9100.0,9100.0,517.0,https://www.npmjs.com/package/@shopify/polaris,737461.0,737461.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
71,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48,2024-02-18 14:54:45,1487,57.0,486,26.0,383.0,8.0,745.0,3405,2024-02-18 14:55:48,5.26.3,100.0,React Tooltip Component.,89116.0,89116.0,152.0,https://www.npmjs.com/package/react-tooltip,7208622.0,7208622.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
72,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14,2024-01-31 17:27:14,361,63.0,155,40.0,65.0,15.0,118.0,2519,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7698686.0,7698686.0,32.0,https://www.npmjs.com/package/loglevel,34510034.0,34510034.0,40,True,3,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-21 02:55:07,2023-06-14 20:58:56,2802,,25667,1935.0,4249.0,1700.0,6528.0,101589,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11912798.0,11912798.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1.0,1.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-02-22 14:30:28,2024-02-22 14:30:27,4355,204.0,2143,489.0,4119.0,680.0,2838.0,74879,2024-02-21 15:29:21,tauri-cli-v2.0.0-beta.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",579.0,579.0,343.0,https://www.npmjs.com/package/tauri,1525.0,209436.6666666667,39,True,3,,,,198935.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,108444.66666666667,1535655.0,,,,
75,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-02-22 13:01:50,2024-02-19 16:47:20,9040,30.0,3066,206.0,3103.0,240.0,3263.0,36026,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",255512.0,255512.0,653.0,https://www.npmjs.com/package/chakra-ui,4919.0,4919.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-02-15 11:15:04,2024-02-15 11:14:56,2568,28.0,1421,202.0,688.0,37.0,901.0,25294,2024-01-31 17:55:05,8.15.16,91.0,A React renderer for Three.js.,25032.0,25032.0,201.0,https://www.npmjs.com/package/react-three-fiber,226006.0,226006.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201,,2565,332.0,1363.0,797.0,978.0,22547,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,146467.0,146467.0,327.0,https://www.npmjs.com/package/draft-js,3962981.0,3962981.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
78,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-16 18:14:05,2024-02-01 14:00:10,777,5.0,886,73.0,518.0,133.0,1522.0,21924,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,717175.0,717175.0,168.0,https://www.npmjs.com/package/yup,23556008.0,23556008.0,39,True,3,,,,,,,,,,,,,,,,,,,
79,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-21 18:25:26,2024-02-21 18:25:25,3464,88.0,2100,516.0,3520.0,639.0,2409.0,20297,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16508.0,16508.0,387.0,https://www.npmjs.com/package/@blueprintjs/core,861436.0,861436.0,39,True,2,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-02-22 15:14:55,2024-02-22 04:16:29,10572,555.0,979,213.0,4903.0,4.0,667.0,20237,2024-02-21 17:56:20,15.9.1,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1549.0,1549.0,225.0,https://www.npmjs.com/package/rxdb,66801.0,66801.0,39,True,2,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-02-22 14:48:33,2024-02-22 08:34:33,8141,141.0,2865,454.0,2457.0,439.0,7042.0,18818,2024-01-16 09:40:51,14.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5744.0,5744.0,140.0,https://www.npmjs.com/package/handsontable,506497.0,506497.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
82,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-02-21 23:37:51,2024-02-16 17:51:11,8528,87.0,503,121.0,884.0,279.0,1540.0,10713,2024-02-06 16:04:28,36.9.1,100.0,A collection of composable React components for building interactive data visualizations.,23215.0,23215.0,234.0,https://www.npmjs.com/package/victory,1001268.0,1001268.0,39,False,2,,,,,,,,,,,,,,,,,,,
83,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-02-21 18:32:37,2024-02-21 18:32:34,1695,46.0,1008,47.0,521.0,7.0,1185.0,8790,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,181692.0,181692.0,188.0,https://www.npmjs.com/package/react-i18next,13912234.0,13912234.0,39,True,3,,,,,,,,,,,,,,,,,,,
84,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-21 14:31:37,2024-02-21 14:31:34,1657,47.0,803,57.0,537.0,23.0,1004.0,8318,2024-02-21 14:34:18,7.7.1,100.0,Display PDFs in your React app as easily as if they were images.,52972.0,52972.0,56.0,https://www.npmjs.com/package/react-pdf,3339317.0,3339317.0,39,True,2,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111,,941,97.0,376.0,105.0,482.0,8234,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3506309.0,3506309.0,76.0,https://www.npmjs.com/package/history,32568866.0,32568866.0,39,False,2,,,,,,,,,,,,,,,,,,,
86,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-21 03:31:18,2024-02-01 22:51:50,900,31.0,212,42.0,418.0,16.0,212.0,7564,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,350453.0,350453.0,84.0,https://www.npmjs.com/package/polished,28245355.0,28245355.0,39,True,2,,,,,,,,,,,,,,,,,,,
87,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-02-22 15:05:21,2024-02-22 14:55:14,17842,1267.0,882,89.0,2121.0,70.0,1221.0,18561,2024-02-22 08:34:23,4.0.117,100.0,Make videos programmatically with React.,1828.0,1828.0,229.0,https://www.npmjs.com/package/@remotion/renderer,169796.0,169796.0,38,False,2,,,,,,,,,,,,,,,,,,,
88,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-02-22 13:22:35,2024-02-21 17:48:02,8100,262.0,1640,154.0,5688.0,531.0,1570.0,16909,2024-02-20 07:31:04,0.34.56,100.0,Cube The Semantic Layer for Building Data Applications.,1555.0,1555.0,296.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,81468.0,126894.0,38,False,3,,cube-js/cube,,363411.0,,,,,,,,,,,,,,,
89,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-02-22 13:40:46,2024-02-22 06:07:30,26003,108.0,2078,270.0,2914.0,1258.0,5008.0,14045,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1290.0,1290.0,319.0,https://www.npmjs.com/package/tinymce,2300796.0,2300796.0,38,True,1,,,,,,,,,,,,,,,,,,,
90,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-02-21 17:05:01,2024-02-21 17:03:31,1594,36.0,2041,162.0,1955.0,269.0,1788.0,13470,2024-02-19 20:42:41,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5952.0,5952.0,329.0,https://www.npmjs.com/package/@rjsf/antd,31373.0,31373.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890,,790,173.0,955.0,118.0,845.0,12262,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,477335.0,477335.0,245.0,https://www.npmjs.com/package/react-hot-loader,2871937.0,2871937.0,38,False,2,,,,,,,,,,,,,,,,,,,
92,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-02-21 07:50:02,2024-02-21 07:44:25,744,4.0,913,81.0,758.0,43.0,763.0,11791,2024-02-21 07:50:09,8.3.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",103309.0,103309.0,212.0,https://www.npmjs.com/package/downshift,6470817.0,6470817.0,38,True,2,,,,,,,,,,,,,,,,,,,
93,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11,2024-01-11 06:47:03,641,14.0,692,52.0,270.0,155.0,405.0,10826,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2210217.0,2210217.0,97.0,https://www.npmjs.com/package/react-icons,8412603.0,8414535.0,38,False,2,,,,166161.0,,,,,,,,,,,,,,,
94,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-21 18:22:03,2024-02-21 16:56:19,6755,61.0,992,127.0,3777.0,261.0,3090.0,8285,2024-02-05 20:27:38,2.35.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10067.0,10067.0,382.0,https://www.npmjs.com/package/grommet,130637.0,130668.0,38,True,2,,,,2269.0,,,,,,,,,,,,,,,
