,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-09-14 15:08:46,2023-09-14 09:32:59,34962.0,767.0,1674.0,214.0,1596.0,36.0,5376.0,10790.0,2023-08-22 07:15:45,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5388.0,5388.0,170.0,https://www.npmjs.com/package/ag-grid-community,2302408.0,2302408.0,41,False,1,,,,,,,,,,,,,,,,,,,
52,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-10 11:11:18,2023-07-13 18:43:55,1347.0,6.0,1287.0,168.0,1468.0,244.0,1021.0,10537.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,358747.0,358747.0,271.0,https://www.npmjs.com/package/reactstrap,2147714.0,2147714.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:12,2023-09-08 09:34:07,2090.0,70.0,594.0,83.0,614.0,19.0,1314.0,6965.0,2023-09-08 09:34:15,23.5.1,100.0,i18next: learn once - translate everywhere.,187369.0,187369.0,232.0,https://www.npmjs.com/package/i18next,18560213.0,18560213.0,41,True,3,,,,,,,,,,,,,,,,,,,
54,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-14 13:45:39,2023-08-18 16:42:17,1741.0,7.0,3869.0,599.0,1131.0,207.0,2280.0,47512.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,234979.0,234979.0,401.0,https://www.npmjs.com/package/bulma,922408.0,932611.0,40,True,2,,,,724417.0,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-14 01:03:20,2023-09-14 01:03:20,948.0,48.0,1055.0,143.0,640.0,2.0,604.0,35055.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,194048.0,194048.0,200.0,https://www.npmjs.com/package/zustand,8891433.0,8891433.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-14 12:07:57,2023-09-08 23:06:30,8984.0,53.0,2964.0,207.0,2981.0,165.0,3218.0,34332.0,2023-09-08 23:06:19,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",208183.0,208183.0,636.0,https://www.npmjs.com/package/chakra-ui,5785.0,5785.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-12 11:31:42,2023-09-12 11:08:17,837.0,37.0,1090.0,212.0,877.0,51.0,768.0,27876.0,2023-08-27 12:34:05,2.2.2,100.0,React Hooks for Data Fetching.,165375.0,165375.0,171.0,https://www.npmjs.com/package/swr,5945195.0,5945195.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3039.0,237.0,626.0,440.0,740.0,25314.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,81971.0,81971.0,218.0,https://www.npmjs.com/package/react-virtualized,11439849.0,11439849.0,40,True,1,,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-12 13:26:15,2023-09-12 13:26:13,2474.0,54.0,1352.0,196.0,638.0,15.0,866.0,23744.0,2023-09-04 17:07:15,8.14.1,69.0,A React renderer for Three.js.,23032.0,23032.0,196.0,https://www.npmjs.com/package/react-three-fiber,204907.0,204907.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2000.0,263.0,811.0,254.0,1514.0,19997.0,,,,JavaScript Testing utilities for React.,531739.0,531739.0,400.0,https://www.npmjs.com/package/enzyme,8499773.0,8499773.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-14 00:46:41,2023-09-14 00:08:23,9535.0,576.0,909.0,98.0,7078.0,406.0,1685.0,16293.0,2023-09-13 02:40:38,6.2.1,100.0,The App Framework for Startups.,3922.0,3922.0,394.0,https://www.npmjs.com/package/@redwoodjs/core,65605.0,65605.0,40,True,3,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30,2023-06-05 03:33:32,1245.0,,1924.0,127.0,639.0,392.0,1227.0,11222.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,302865.0,302865.0,153.0,https://www.npmjs.com/package/react-slick,4111841.0,4111841.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-14 14:45:32,2023-09-14 14:08:56,10206.0,311.0,1595.0,87.0,6930.0,479.0,6727.0,6995.0,2023-09-13 15:01:23,10.59.14,100.0,A design system built by IBM.,6741.0,6741.0,441.0,https://www.npmjs.com/package/carbon-components-react,185922.0,185925.0,40,True,2,,,,52.0,,,,,,,,,,,,,,,
64,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-14 15:17:39,2023-09-14 15:15:27,9454.0,343.0,1050.0,494.0,6045.0,463.0,3737.0,5452.0,2023-09-14 14:42:01,@shopify/polaris@11.18.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7789.0,7789.0,482.0,https://www.npmjs.com/package/@shopify/polaris,587174.0,587174.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-14 14:53:19,2023-09-14 14:53:14,8604.0,530.0,760.0,72.0,1325.0,230.0,3356.0,4525.0,2023-08-17 09:14:19,9.6.2,100.0,The Most Complete React UI Component Library.,20694.0,20694.0,204.0,https://www.npmjs.com/package/primereact,377476.0,377476.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-14 13:04:13,2022-11-23 19:27:08,2947.0,,2940.0,261.0,1966.0,322.0,229.0,38060.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,67615.0,67615.0,191.0,https://www.npmjs.com/package/react-use,5861764.0,5861764.0,39,True,1,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1173.0,316.0,374.0,207.0,498.0,22870.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",324366.0,324366.0,112.0,https://www.npmjs.com/package/localforage,11365492.0,11365682.0,39,True,2,,,localForage,21683.0,,,,,,,,,,,,,,,
68,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,334.0,1363.0,797.0,978.0,22478.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,138872.0,138872.0,327.0,https://www.npmjs.com/package/draft-js,3739929.0,3739929.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-12 09:10:36,2023-09-09 15:40:17,765.0,9.0,864.0,70.0,507.0,130.0,1464.0,21140.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,603807.0,603807.0,165.0,https://www.npmjs.com/package/yup,20674036.0,20674036.0,39,True,3,,,,,,,,,,,,,,,,,,,
70,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-13 22:17:39,2023-09-11 14:49:42,3236.0,112.0,2068.0,510.0,3274.0,644.0,2327.0,20046.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15614.0,15614.0,373.0,https://www.npmjs.com/package/@blueprintjs/core,807645.0,807645.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-14 14:38:42,2023-09-14 11:59:01,3599.0,98.0,1132.0,102.0,1115.0,90.0,1283.0,17334.0,2023-08-21 15:55:17,11.8.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3997.0,3997.0,85.0,https://www.npmjs.com/package/react-flow-renderer,570895.0,570895.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
72,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34,2023-06-16 22:34:40,1766.0,2.0,1050.0,103.0,1359.0,220.0,1388.0,16738.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,297060.0,297060.0,309.0,https://www.npmjs.com/package/@emotion/react,28912067.0,28912067.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-09-11 17:19:49,2023-09-10 03:26:35,4675.0,15.0,1314.0,133.0,2154.0,27.0,1775.0,13845.0,2023-09-10 03:26:40,@formatjs/swc-plugin@1.5.5,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",147217.0,147217.0,301.0,https://www.npmjs.com/package/react-intl,5963371.0,5963371.0,39,False,1,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-13 21:12:39,2023-09-09 18:35:15,1513.0,43.0,1978.0,162.0,1844.0,242.0,1709.0,13006.0,2023-09-08 17:08:22,5.13.0,100.0,A React component for building Web forms from JSON Schema.,5722.0,5722.0,304.0,https://www.npmjs.com/package/@rjsf/antd,37255.0,37255.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,791.0,174.0,955.0,117.0,845.0,12253.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,468578.0,468578.0,245.0,https://www.npmjs.com/package/react-hot-loader,3299370.0,3299370.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15,2023-05-14 18:52:37,1262.0,,618.0,48.0,238.0,72.0,621.0,11398.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,507111.0,507111.0,90.0,https://www.npmjs.com/package/react-toastify,6778004.0,6778004.0,39,True,1,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,97.0,376.0,104.0,482.0,8192.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3303506.0,3303506.0,76.0,https://www.npmjs.com/package/history,38420511.0,38420511.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-12 11:51:33,2023-09-12 11:43:08,5430.0,43.0,627.0,40.0,852.0,11.0,787.0,5299.0,2023-09-12 11:45:34,8.8.2,30.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",36048.0,36048.0,156.0,https://www.npmjs.com/package/react-day-picker,5390227.0,5390227.0,39,True,1,,,,,,,,,,,,,,,,,,,
79,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-09-14 01:24:40,2023-09-12 20:00:09,3916.0,97.0,1879.0,476.0,3732.0,524.0,2484.0,68375.0,2023-09-11 16:40:26,tauri-cli-v2.0.0-alpha.14,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",513.0,513.0,290.0,https://www.npmjs.com/package/tauri,1343.0,155836.6666666667,38,True,1,,,,356033.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,83287.66666666667,1015172.0,,,,
80,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7272.0,611.0,321.0,116.0,2267.0,33527.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,160826.0,160826.0,203.0,https://www.npmjs.com/package/xlsx,8766724.0,8766724.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-09-12 14:48:53,2023-09-12 14:47:38,749.0,21.0,2354.0,228.0,426.0,56.0,1306.0,18284.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15358.0,15358.0,121.0,https://www.npmjs.com/package/react-grid-layout,1892553.0,1892553.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-09-14 13:35:14,2023-09-13 09:20:39,7943.0,70.0,2823.0,449.0,2258.0,417.0,6980.0,18249.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5409.0,5409.0,131.0,https://www.npmjs.com/package/handsontable,566120.0,566120.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
83,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-14 10:51:44,2023-09-12 05:48:45,25824.0,124.0,2032.0,268.0,2727.0,1194.0,4912.0,13455.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1242.0,1242.0,318.0,https://www.npmjs.com/package/tinymce,1996931.0,1996931.0,38,True,1,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-06 08:16:23,2023-08-02 07:28:47,730.0,7.0,900.0,83.0,741.0,48.0,745.0,11581.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",94885.0,94885.0,210.0,https://www.npmjs.com/package/downshift,6680617.0,6680617.0,38,True,2,,,,,,,,,,,,,,,,,,,
85,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-09-13 12:35:59,2023-09-07 05:56:26,613.0,18.0,649.0,51.0,233.0,180.0,336.0,10193.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1741355.0,1741355.0,92.0,https://www.npmjs.com/package/react-icons,7422041.0,7422603.0,38,False,2,,,,45538.0,,,,,,,,,,,,,,,
86,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58,2023-09-07 09:17:54,1630.0,35.0,1007.0,50.0,513.0,14.0,1138.0,8453.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,139073.0,139073.0,184.0,https://www.npmjs.com/package/react-i18next,11425955.0,11425955.0,38,True,3,,,,,,,,,,,,,,,,,,,
87,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-09-06 16:41:22,2023-09-06 16:41:10,1365.0,105.0,488.0,28.0,354.0,11.0,700.0,3293.0,2023-09-06 16:40:09,5.21.3,100.0,React Tooltip Component.,76838.0,76838.0,147.0,https://www.npmjs.com/package/react-tooltip,11438732.0,11438732.0,38,True,2,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
88,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4862.0,1315.0,879.0,962.0,5252.0,50744.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13421.0,13421.0,236.0,https://www.npmjs.com/package/semantic-ui,20361.0,20396.0,37,True,2,,,,4058.0,,,,,,,,,,,,,,,
89,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26,2023-08-28 15:32:53,1735.0,17.0,1743.0,516.0,731.0,101.0,1128.0,32682.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,224.0,https://www.npmjs.com/package/immutable,68704678.0,68704678.0,37,True,2,,,,,,,,,,,,,,,,,,,
90,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-09-14 13:52:35,2023-09-14 13:51:43,9477.0,190.0,931.0,221.0,4223.0,5.0,614.0,19643.0,2023-08-21 14:37:59,14.16.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1346.0,1346.0,209.0,https://www.npmjs.com/package/rxdb,30726.0,30726.0,37,True,2,,,,,,,,,,,,,,,,,,,
91,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-14 08:06:20,2023-09-07 19:31:46,958.0,4.0,1112.0,200.0,1051.0,239.0,771.0,19085.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,65077.0,65077.0,124.0,https://www.npmjs.com/package/recoil,2221909.0,2221909.0,37,True,2,,,,,,,,,,,,,,,,,,,
92,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,627.0,112.0,315.0,160.0,223.0,17042.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,700346.0,700346.0,65.0,https://www.npmjs.com/package/react-helmet,8195342.0,8195342.0,37,False,2,,,,,,,,,,,,,,,,,,,
93,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-09-14 06:47:12,2023-09-13 18:56:01,4139.0,161.0,744.0,67.0,2861.0,464.0,1244.0,9466.0,2023-09-07 22:20:26,@adobe/react-spectrum@3.30.0,6.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1294.0,1294.0,291.0,https://www.npmjs.com/package/react-aria,801488.0,801488.0,37,True,2,,,,,,,,,,,,,,,,,,,
