,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-03 17:35:00,2022-11-03 17:34:58,1710.0,8.0,3819.0,607.0,1097.0,166.0,2276.0,46337.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,203989.0,203989.0,394.0,https://www.npmjs.com/package/bulma,1027854.0,1038620.0,40,True,2,,,656739.0,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-27 13:51:44,2022-01-04 21:51:48,1703.0,,2545.0,237.0,1208.0,627.0,1495.0,31466.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",274878.0,274878.0,418.0,https://www.npmjs.com/package/formik,9418952.0,9418952.0,40,True,1,,,,,,,,,,,,,,,,,,
53,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-10 02:54:04,2022-11-10 02:54:04,2253.0,101.0,1120.0,190.0,537.0,20.0,744.0,20280.0,2022-11-02 09:11:15,8.9.1,39.0,A React renderer for Three.js.,25372.0,25372.0,172.0,https://www.npmjs.com/package/react-three-fiber,230516.0,230516.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-08 15:26:46,2022-10-31 01:34:02,2058.0,36.0,2574.0,167.0,856.0,50.0,2101.0,19799.0,2022-10-31 01:34:02,8.5.22,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3544.0,3544.0,339.0,https://www.npmjs.com/package/react-table,6053461.0,6053461.0,40,True,1,,,,,,,,,,,,,,,,,,
55,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-11-09 22:00:12,2022-10-29 02:22:06,1938.0,17.0,1397.0,180.0,517.0,453.0,2028.0,19166.0,,,,Redefined chart library built with React and D3.,100984.0,100984.0,255.0,https://www.npmjs.com/package/recharts,4651633.0,4651633.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
56,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50,2022-11-04 01:45:49,720.0,7.0,643.0,166.0,205.0,16.0,357.0,18785.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1214690.0,1214690.0,102.0,https://www.npmjs.com/package/reselect,25891888.0,25891888.0,40,True,2,,,,,,,,,,,,,,,,,,
57,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-10 14:38:15,2022-11-10 14:33:58,716.0,32.0,766.0,65.0,447.0,48.0,1330.0,18763.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,377906.0,377906.0,151.0,https://www.npmjs.com/package/yup,16698448.0,16698448.0,40,True,3,,,,3.0,,,,,,,,,,,,,,
58,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-10 05:11:51,2022-11-10 04:43:58,8559.0,238.0,1623.0,350.0,2074.0,385.0,1633.0,17406.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5900.0,5900.0,743.0,https://www.npmjs.com/package/relay,2311.0,2311.0,40,True,2,,,,,,,,,,,,,,,,,,
59,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-10-31 20:51:03,2022-10-19 09:24:33,3105.0,3.0,3888.0,221.0,1905.0,156.0,2329.0,12897.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,158197.0,158197.0,326.0,https://www.npmjs.com/package/semantic-ui-react,1069825.0,1069825.0,40,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-10 14:20:18,2022-11-08 01:14:36,25391.0,83.0,1918.0,271.0,2317.0,1035.0,4769.0,12139.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53037.0,53037.0,317.0,https://www.npmjs.com/package/tinymce,1841900.0,1841900.0,40,True,1,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-09 11:27:46,2022-11-09 10:57:36,2618.0,82.0,997.0,116.0,299.0,204.0,2556.0,11970.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,67486.0,67486.0,159.0,https://www.npmjs.com/package/apexcharts,2184537.0,2184537.0,40,True,2,,,,,,,,,,,,,,,,,,
62,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-10 07:31:41,2022-11-09 03:20:21,1950.0,190.0,814.0,71.0,907.0,224.0,1381.0,8755.0,2022-11-04 14:18:06,1.9.0,81.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",412250.0,412250.0,271.0,https://www.npmjs.com/package/redux-toolkit,37415.0,37415.0,40,True,2,,,,,,,,,,,,,,,,,,
63,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-10 14:55:01,2022-10-14 20:11:07,3042.0,33.0,1913.0,83.0,1816.0,181.0,1780.0,6915.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,125427.0,125427.0,385.0,https://www.npmjs.com/package/react-datepicker,6932190.0,6932190.0,40,True,1,,,,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-05 16:05:27,2022-11-05 16:05:25,1890.0,31.0,560.0,83.0,576.0,5.0,1213.0,6475.0,2022-10-28 19:00:13,22.0.4,70.0,i18next: learn once - translate everywhere.,115993.0,115993.0,221.0,https://www.npmjs.com/package/i18next,14940875.0,14940875.0,40,True,3,,,,,,,,,,,,,,,,,,
65,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44,2022-10-06 20:02:37,6745.0,26.0,4880.0,1330.0,876.0,949.0,5247.0,50229.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13158.0,13158.0,232.0,https://www.npmjs.com/package/semantic-ui,33146.0,33184.0,39,True,2,,,4003.0,3.0,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-10 15:14:42,2022-11-10 14:55:31,9121.0,169.0,1687.0,335.0,2285.0,74.0,1837.0,26041.0,2022-10-24 18:40:31,uppy@3.2.2,46.0,The next open source file uploader for web browsers.,2040.0,2040.0,369.0,https://www.npmjs.com/package/uppy,99474.0,99474.0,39,True,1,,,,,,,,,,,,,,,,,,
67,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31,2022-03-20 16:26:34,1078.0,,3468.0,415.0,484.0,386.0,1277.0,25887.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,75414.0,75414.0,172.0,https://www.npmjs.com/package/sortablejs,4663229.0,4663229.0,39,True,1,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29,2022-04-23 13:14:09,1986.0,,2969.0,246.0,621.0,430.0,718.0,24373.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,67724.0,67724.0,218.0,https://www.npmjs.com/package/react-virtualized,5965451.0,5965451.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47,2021-10-03 10:15:28,1122.0,,1123.0,317.0,372.0,193.0,493.0,21285.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",235016.0,235016.0,111.0,https://www.npmjs.com/package/localforage,9501201.0,9501403.0,39,False,2,localForage,,21064.0,,,,,,,,,,,,,,,
70,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-30 08:05:37,2022-10-30 08:05:37,1889.0,2.0,786.0,174.0,890.0,119.0,841.0,12225.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,432517.0,432517.0,245.0,https://www.npmjs.com/package/react-hot-loader,4846733.0,4846733.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-08 08:55:10,2022-11-05 21:07:14,1279.0,100.0,1850.0,160.0,1531.0,330.0,1338.0,12007.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5145.0,5145.0,270.0,https://www.npmjs.com/package/@rjsf/antd,30146.0,30146.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,2.0,1854.0,124.0,617.0,370.0,1195.0,10678.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,208602.0,208602.0,151.0,https://www.npmjs.com/package/react-slick,4040190.0,4040190.0,39,True,1,,,,,,,,,,,,,,,,,,
73,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-04 18:28:27,2022-11-02 20:00:59,1248.0,31.0,545.0,47.0,219.0,49.0,563.0,10025.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,270640.0,270640.0,85.0,https://www.npmjs.com/package/react-toastify,5402828.0,5402828.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
74,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-31 21:02:32,2022-02-22 21:38:15,1111.0,,938.0,100.0,375.0,100.0,481.0,7978.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2717683.0,2717683.0,74.0,https://www.npmjs.com/package/history,43594453.0,43594453.0,39,True,2,,,,,,,,,,,,,,,,,,
75,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-11-10 13:06:07,2022-11-08 21:23:25,3097.0,177.0,1361.0,427.0,2952.0,231.0,1728.0,53930.0,2022-11-08 15:17:33,tauri-v1.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",8020.0,8020.0,210.0,https://www.npmjs.com/package/tauri,1064.0,50728.333333333336,38,True,1,,,84158.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32833.333333333336,342471.0,,,,
76,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-11-09 05:21:59,2022-10-12 10:04:16,2924.0,1.0,2639.0,251.0,1895.0,295.0,221.0,34009.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,40349.0,40349.0,190.0,https://www.npmjs.com/package/react-use,4929310.0,4929310.0,38,True,1,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-11-10 07:53:00,2022-11-08 09:47:53,2449.0,22.0,7577.0,771.0,1378.0,73.0,8727.0,33148.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2490.0,2490.0,320.0,https://www.npmjs.com/package/ant-design-pro,18347.0,18347.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-11-10 12:16:39,2022-11-10 12:16:37,687.0,24.0,934.0,205.0,732.0,85.0,568.0,24545.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,81922.0,81922.0,143.0,https://www.npmjs.com/package/swr,4162938.0,4162938.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-11-05 22:43:26,2022-11-05 22:43:26,779.0,71.0,691.0,117.0,461.0,18.0,518.0,23473.0,2022-10-31 12:52:23,4.1.4,58.0,Bear necessities for state management in React.,53587.0,53587.0,124.0,https://www.npmjs.com/package/zustand,3814686.0,3814686.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-11-10 14:49:47,2022-11-09 20:21:08,2680.0,147.0,2006.0,443.0,2845.0,635.0,2166.0,19412.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2360.0,2360.0,345.0,https://www.npmjs.com/package/@blueprintjs/core,884235.0,884235.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-11-10 08:06:24,2022-11-09 20:26:14,904.0,54.0,999.0,217.0,969.0,169.0,754.0,17935.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,36115.0,36115.0,116.0,https://www.npmjs.com/package/recoil,1503023.0,1503023.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33,2022-10-08 11:22:18,487.0,7.0,965.0,143.0,445.0,18.0,637.0,17167.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5885200.0,5885200.0,173.0,https://www.npmjs.com/package/react-testing-library,390424.0,390424.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-10 15:12:12,2022-11-10 09:50:24,3523.0,206.0,499.0,99.0,646.0,217.0,874.0,16483.0,,,,"Open source, production-ready animation and gesture library for React.",286155.0,286155.0,68.0,https://www.npmjs.com/package/framer-motion,7676433.0,7676433.0,38,True,1,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-11-10 14:41:04,2022-11-10 09:36:06,7302.0,512.0,803.0,97.0,4987.0,340.0,1524.0,15088.0,2022-11-09 21:02:41,2.2.5,100.0,The App Framework for Startups.,2839.0,2839.0,334.0,https://www.npmjs.com/package/@redwoodjs/core,75484.0,75484.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-10 14:59:07,2022-11-10 13:22:28,14978.0,619.0,2271.0,275.0,14896.0,593.0,9725.0,14234.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,784.0,https://www.npmjs.com/package/@fluentui/react,511535.0,511535.0,38,True,2,,,,,,,,,,,,,,,,,,
86,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-11-10 02:30:45,2022-10-28 21:26:42,8412.0,93.0,461.0,135.0,753.0,214.0,1473.0,10001.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15989.0,15989.0,215.0,https://www.npmjs.com/package/victory,880338.0,880338.0,38,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
87,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-11-10 14:51:40,2022-11-10 14:51:27,6259.0,373.0,649.0,70.0,798.0,196.0,2610.0,3284.0,2022-11-10 12:53:04,8.7.2,100.0,The Most Complete React UI Component Library.,11629.0,11629.0,174.0,https://www.npmjs.com/package/primereact,313365.0,313365.0,38,True,2,,,,,,,,,,,,,,,,,,
88,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-11-08 14:57:54,2022-11-08 14:55:38,292.0,3.0,154.0,36.0,55.0,16.0,108.0,2327.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6734794.0,6734794.0,31.0,https://www.npmjs.com/package/loglevel,40184756.0,40184756.0,38,True,3,,,,,,,,,,,,,,,,,,
89,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-11-08 10:52:29,2022-09-08 07:40:47,2800.0,1.0,24421.0,1939.0,4081.0,1455.0,6443.0,97868.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25479.0,25479.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,347.0,347.0,37,True,2,,,,,,,,,,,,,,,,,,
90,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,4.0,1450.0,182.0,485.0,104.0,1136.0,22955.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6307.0,6307.0,138.0,https://www.npmjs.com/package/docz,67666.0,67666.0,37,True,2,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-10 15:18:13,2022-11-10 15:18:12,7979.0,425.0,853.0,225.0,3471.0,,561.0,18392.0,2022-11-07 13:52:29,13.9.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1104.0,1104.0,180.0,https://www.npmjs.com/package/rxdb,29230.0,29230.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-11-10 14:44:32,2022-11-10 13:46:33,7709.0,90.0,2719.0,457.0,2021.0,882.0,6797.0,17242.0,2022-10-25 10:20:28,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4629.0,4629.0,126.0,https://www.npmjs.com/package/handsontable,426957.0,426957.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
93,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-11-08 17:15:25,2020-06-30 00:12:52,349.0,,625.0,116.0,305.0,153.0,223.0,16646.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,597595.0,597595.0,65.0,https://www.npmjs.com/package/react-helmet,8171043.0,8171043.0,37,False,2,,,,,,,,,,,,,,,,,,
