,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-26 06:50:00,2023-04-22 07:33:28,2963.0,24.0,1497.0,219.0,1021.0,5.0,1562.0,15772.0,2023-02-28 13:37:02,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",266698.0,266698.0,121.0,https://www.npmjs.com/package/sweetalert2,2135859.0,2148578.0,41,True,1,,,,JSoftCR_SweetAlert,292543.0,,,,,,,,,,,,,,,
52,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-26 17:26:36,2023-04-26 17:26:35,2690.0,58.0,1094.0,120.0,323.0,264.0,2666.0,12481.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,89688.0,89688.0,165.0,https://www.npmjs.com/package/apexcharts,2360731.0,2360731.0,41,True,2,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-27 10:05:04,2023-04-27 10:05:04,7489.0,90.0,2168.0,292.0,1732.0,78.0,4089.0,10906.0,2023-04-10 10:48:24,5.29.1,100.0,Essential UI blocks for building mobile web apps.,23563.0,23563.0,256.0,https://www.npmjs.com/package/antd-mobile,162105.0,162105.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-04-27 14:57:00,2023-04-27 14:56:45,32986.0,2134.0,1609.0,211.0,1371.0,31.0,5079.0,9939.0,2023-04-20 08:05:09,29.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1516.0,1516.0,161.0,https://www.npmjs.com/package/ag-grid-community,2157761.0,2157761.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-27 14:09:33,2023-04-24 14:19:59,3321.0,67.0,1651.0,472.0,3361.0,423.0,2097.0,62758.0,2023-04-13 22:56:38,cli.rs-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12933.0,12933.0,249.0,https://www.npmjs.com/package/tauri,1324.0,119590.0,40,True,1,,,,,436413.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,55922.0,630991.0,,,,
56,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-27 08:15:17,2023-04-23 21:49:19,1728.0,9.0,3850.0,605.0,1119.0,187.0,2273.0,47087.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,223719.0,223719.0,398.0,https://www.npmjs.com/package/bulma,929385.0,939935.0,40,True,2,,,,,696328.0,,,,,,,,,,,,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-27 09:24:24,2023-04-25 11:30:57,8879.0,119.0,2839.0,206.0,2870.0,100.0,3111.0,32435.0,2023-04-25 11:13:54,@chakra-ui/stepper@2.1.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",132393.0,132393.0,609.0,https://www.npmjs.com/package/chakra-ui,4492.0,4492.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-27 05:29:53,2023-04-24 14:29:29,877.0,49.0,924.0,142.0,567.0,8.0,575.0,30147.0,2023-03-31 15:16:39,4.3.7,68.0,Bear necessities for state management in React.,106528.0,106528.0,164.0,https://www.npmjs.com/package/zustand,6746392.0,6746392.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16,2022-03-20 16:26:34,1078.0,,3516.0,411.0,492.0,401.0,1292.0,26740.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,87920.0,87920.0,172.0,https://www.npmjs.com/package/sortablejs,5138854.0,5138854.0,40,False,1,,,,,,,,,,,,,,,,,,,,
60,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2550.0,335.0,1363.0,797.0,978.0,22376.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,129096.0,129096.0,326.0,https://www.npmjs.com/package/draft-js,3960842.0,3960842.0,40,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
61,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-27 10:50:04,2023-04-27 10:48:31,2398.0,82.0,1262.0,195.0,599.0,44.0,793.0,22327.0,2023-04-27 10:50:04,8.13.0,58.0,A React renderer for Three.js.,47377.0,47377.0,186.0,https://www.npmjs.com/package/react-three-fiber,231139.0,231139.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,3.0,1998.0,265.0,810.0,257.0,1509.0,19962.0,,,,JavaScript Testing utilities for React.,508211.0,508211.0,400.0,https://www.npmjs.com/package/enzyme,8694524.0,8694524.0,40,True,2,,,,,,,,,,,,,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-26 13:32:54,2023-04-05 08:04:55,1756.0,6.0,1024.0,102.0,1333.0,190.0,1369.0,16305.0,2023-04-05 08:06:24,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,904207.0,904207.0,307.0,https://www.npmjs.com/package/@emotion/react,24149920.0,24149920.0,40,True,2,,,,,,,,,,,,,,,,,,,,
64,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,2.0,3928.0,220.0,1913.0,172.0,2333.0,13036.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,171225.0,171225.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1197460.0,1197460.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
65,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-27 12:49:52,2023-04-27 11:56:27,25612.0,162.0,1990.0,270.0,2543.0,1112.0,4862.0,12885.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59825.0,59825.0,318.0,https://www.npmjs.com/package/tinymce,1931452.0,1931452.0,40,True,1,,,,,,,,,,,,,,,,,,,,
66,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,118.0,843.0,12241.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,456570.0,456570.0,245.0,https://www.npmjs.com/package/react-hot-loader,4000431.0,4000431.0,40,True,2,,,,,,,,,,,,,,,,,,,,
67,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-20 15:17:52,2022-08-21 15:41:34,1221.0,,1883.0,124.0,622.0,391.0,1202.0,10966.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,254568.0,254568.0,151.0,https://www.npmjs.com/package/react-slick,4336264.0,4336264.0,40,True,1,,,,,,,,,,,,,,,,,,,,
68,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-25 17:31:42,2023-04-18 02:48:23,2077.0,85.0,937.0,76.0,1007.0,215.0,1669.0,9427.0,2023-04-18 02:53:35,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",662385.0,662385.0,294.0,https://www.npmjs.com/package/redux-toolkit,43829.0,43829.0,40,True,2,,,,,,,,,,,,,,,,,,,,
69,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-27 03:39:05,2023-04-19 15:39:02,1969.0,19.0,579.0,84.0,590.0,17.0,1262.0,6759.0,2023-04-19 15:39:10,22.4.15,98.0,i18next: learn once - translate everywhere.,150174.0,150174.0,224.0,https://www.npmjs.com/package/i18next,16330346.0,16330346.0,40,True,3,,,,,,,,,,,,,,,,,,,,
70,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53,2022-11-23 19:27:08,2947.0,,2837.0,257.0,1952.0,314.0,226.0,36544.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,52853.0,52853.0,190.0,https://www.npmjs.com/package/react-use,5523439.0,5523439.0,39,True,1,,,,,,,,,,,,,,,,,,,,
71,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-27 11:11:17,2023-04-27 11:11:16,9233.0,75.0,1772.0,332.0,2406.0,115.0,1897.0,26764.0,2023-04-18 17:51:33,uppy@3.8.0,54.0,The next open source file uploader for web browsers.,2326.0,2326.0,388.0,https://www.npmjs.com/package/uppy,102893.0,102893.0,39,True,1,,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,2.0,3038.0,237.0,626.0,438.0,736.0,24894.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,75748.0,75748.0,218.0,https://www.npmjs.com/package/react-virtualized,10066980.0,10066980.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
73,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-26 13:34:40,2023-04-18 13:36:24,4557.0,525.0,576.0,101.0,798.0,217.0,1016.0,18456.0,,,,"Open source, production-ready animation and gesture library for React.",434275.0,434275.0,75.0,https://www.npmjs.com/package/framer-motion,9307623.0,9307623.0,39,True,1,,,,,,,,,,,,,,,,,,,,
74,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-04-26 10:56:54,2023-04-26 10:56:53,495.0,6.0,998.0,142.0,456.0,25.0,667.0,17754.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7407070.0,7407070.0,174.0,https://www.npmjs.com/package/react-testing-library,392371.0,392371.0,39,True,3,,,,,,,,,,,,,,,,,,,,
75,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-27 00:13:09,2023-04-26 21:29:11,8882.0,158.0,1683.0,342.0,2192.0,434.0,1646.0,17738.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6395.0,6395.0,777.0,https://www.npmjs.com/package/relay,1523.0,1523.0,39,True,3,,,,,,,,,,,,,,,,,,,,
76,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-04-27 14:51:00,2023-04-27 14:47:34,8511.0,605.0,859.0,92.0,6158.0,363.0,1627.0,15943.0,2023-04-11 04:05:53,4.5.0,100.0,The App Framework for Startups.,3440.0,3440.0,365.0,https://www.npmjs.com/package/@redwoodjs/core,60712.0,60712.0,39,True,3,,,,,,,,,,,,,,,,,,,,
77,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-27 01:26:40,2023-04-22 22:42:31,1435.0,84.0,1934.0,163.0,1737.0,281.0,1546.0,12581.0,2023-04-19 01:02:01,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5450.0,5450.0,289.0,https://www.npmjs.com/package/@rjsf/antd,33833.0,33833.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-04-25 10:49:05,2023-03-21 07:51:43,721.0,15.0,892.0,90.0,725.0,39.0,725.0,11301.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",85155.0,85155.0,209.0,https://www.npmjs.com/package/downshift,7635610.0,7635610.0,39,True,2,,,,,,,,,,,,,,,,,,,,
79,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-27 12:49:35,2023-03-21 19:08:16,1256.0,8.0,588.0,47.0,230.0,54.0,604.0,10845.0,2023-03-21 18:57:34,9.1.2,100.0,React notification made easy !.,380680.0,380680.0,88.0,https://www.npmjs.com/package/react-toastify,6362114.0,6362114.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
80,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,96.0,376.0,103.0,481.0,8143.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3047944.0,3047944.0,76.0,https://www.npmjs.com/package/history,41372139.0,41372139.0,39,False,2,,,,,,,,,,,,,,,,,,,,
81,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-04-24 13:03:05,2023-04-23 22:02:24,5378.0,144.0,610.0,40.0,765.0,7.0,776.0,4960.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",28378.0,28378.0,152.0,https://www.npmjs.com/package/react-day-picker,3270613.0,3270613.0,39,True,1,,,,,,,,,,,,,,,,,,,,
82,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-04-26 12:29:47,2022-09-08 07:40:47,2800.0,,25136.0,1951.0,4155.0,1565.0,6475.0,99577.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,28755.0,28755.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,420.0,420.0,38,True,2,,,,,,,,,,,,,,,,,,,,
83,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1152.0,313.0,372.0,202.0,497.0,22159.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",275336.0,275336.0,112.0,https://www.npmjs.com/package/localforage,10303849.0,10304044.0,38,True,2,,,,localForage,21334.0,,,,,,,,,,,,,,,
84,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-27 14:52:33,2023-04-24 15:47:54,2901.0,142.0,2052.0,461.0,3068.0,630.0,2260.0,19781.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3251.0,3251.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,1078639.0,1078639.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
85,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-04-27 11:54:10,2023-04-27 11:54:10,9168.0,570.0,897.0,221.0,4013.0,1.0,594.0,19147.0,2023-04-26 21:06:28,14.11.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1241.0,1241.0,201.0,https://www.npmjs.com/package/rxdb,29192.0,29192.0,38,True,2,,,,,,,,,,,,,,,,,,,,
86,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-04-27 14:56:45,2023-04-27 13:24:32,7838.0,66.0,2780.0,451.0,2175.0,414.0,6913.0,17744.0,2023-03-28 10:33:44,12.3.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5043.0,5043.0,128.0,https://www.npmjs.com/package/handsontable,558301.0,558301.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
87,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-27 15:16:07,2023-04-27 15:13:38,16013.0,571.0,2397.0,273.0,16082.0,551.0,10539.0,15344.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,816.0,https://www.npmjs.com/package/@fluentui/react,495297.0,495297.0,38,True,2,,,,,,,,,,,,,,,,,,,,
88,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-04-27 13:30:43,2023-04-27 13:22:16,6619.0,90.0,960.0,127.0,3586.0,204.0,2970.0,8196.0,2023-04-24 21:55:41,2.32.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9313.0,9313.0,364.0,https://www.npmjs.com/package/grommet,142520.0,142550.0,38,True,2,,,https://v2.grommet.io/components,,2053.0,,,,,,,,,,,,,,,
89,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:48:54,2023-04-24 10:48:49,1577.0,14.0,996.0,48.0,503.0,15.0,1104.0,8174.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,109160.0,109160.0,181.0,https://www.npmjs.com/package/react-i18next,10190463.0,10190463.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-04-21 13:05:58,2023-03-24 12:49:36,802.0,26.0,1966.0,80.0,771.0,216.0,1391.0,6497.0,2023-03-24 12:36:35,1.6.9,88.0,gcal/outlook like calendar component.,26308.0,26308.0,223.0,https://www.npmjs.com/package/react-big-calendar,968941.0,968941.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-04-27 15:02:14,2023-04-27 14:59:21,7688.0,689.0,693.0,69.0,1048.0,239.0,3003.0,3892.0,2023-04-26 15:13:43,9.3.1,100.0,The Most Complete React UI Component Library.,15678.0,15678.0,183.0,https://www.npmjs.com/package/primereact,342778.0,342778.0,38,True,2,,,,,,,,,,,,,,,,,,,,
92,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-04-21 15:13:40,2023-04-21 15:13:40,1223.0,166.0,480.0,26.0,330.0,3.0,664.0,3141.0,2023-04-10 19:37:56,5.11.1,100.0,React Tooltip Component.,64758.0,64758.0,141.0,https://www.npmjs.com/package/react-tooltip,9706900.0,9706900.0,38,True,1,,ReactTooltip/react-tooltip,,,,4.0,,,,,,,,,,,,,,
93,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,154.0,37.0,57.0,15.0,111.0,2397.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7180151.0,7180151.0,32.0,https://www.npmjs.com/package/loglevel,37593890.0,37593890.0,38,True,3,,,,,,,,,,,,,,,,,,,,
