,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
50,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-18 11:56:38,2024-01-18 11:56:38,9238.0,50.0,18968.0,1986.0,1751.0,2212.0,15474.0,57664.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",252936.0,252936.0,265.0,https://www.npmjs.com/package/@mempool/echarts,6.0,6.0,40,True,1,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-16 13:18:04,2023-12-31 13:29:34,990.0,29.0,1184.0,148.0,694.0,3.0,629.0,39075.0,2023-11-28 00:30:43,4.4.7,78.0,Bear necessities for state management in React.,276135.0,276135.0,216.0,https://www.npmjs.com/package/zustand,8698289.0,8698289.0,40,True,2,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-17 22:18:41,2024-01-17 22:13:47,847.0,7.0,1134.0,217.0,896.0,70.0,784.0,28765.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,217276.0,217276.0,173.0,https://www.npmjs.com/package/swr,5222169.0,5222169.0,40,True,2,,,,,,,,,,,,,,,,,,,,
53,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3032.0,237.0,628.0,446.0,740.0,25646.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,86392.0,86392.0,218.0,https://www.npmjs.com/package/react-virtualized,7877917.0,7877917.0,40,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
54,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-12 21:32:11,2024-01-12 21:31:29,2555.0,62.0,1411.0,204.0,682.0,31.0,898.0,25007.0,2024-01-02 10:28:21,8.15.13,89.0,A React renderer for Three.js.,24616.0,24616.0,201.0,https://www.npmjs.com/package/react-three-fiber,156200.0,156200.0,40,True,1,,,,,,,,,,,,,,,,,,,,
55,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1216.0,316.0,376.0,211.0,502.0,23753.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",373633.0,373633.0,112.0,https://www.npmjs.com/package/localforage,9388194.0,9388381.0,40,False,2,,,22085.0,,,,,,,,localForage,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-17 08:43:51,2023-12-23 20:51:49,1770.0,4.0,1067.0,101.0,1372.0,240.0,1395.0,16997.0,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,308761.0,308761.0,311.0,https://www.npmjs.com/package/@emotion/react,26786234.0,26786234.0,40,True,2,,,,,,,,,,,,,,,,,,,,
57,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-18 12:39:05,2024-01-18 12:39:05,10070.0,447.0,938.0,95.0,7676.0,390.0,1778.0,16600.0,2024-01-03 14:55:12,6.6.2,100.0,The App Framework for Startups.,4604.0,4604.0,424.0,https://www.npmjs.com/package/@redwoodjs/core,105164.0,105164.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-01-18 13:14:24,2024-01-16 16:04:56,4798.0,71.0,1316.0,131.0,2236.0,19.0,1828.0,13975.0,2024-01-16 04:43:42,@formatjs/intl-localematcher@0.5.3,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",162159.0,162159.0,309.0,https://www.npmjs.com/package/react-intl,4681640.0,4681640.0,40,False,1,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-01-14 17:28:48,2023-06-05 03:33:32,1245.0,,1942.0,123.0,648.0,412.0,1235.0,11400.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,348666.0,348666.0,153.0,https://www.npmjs.com/package/react-slick,3260806.0,3260806.0,40,True,1,,,,,,,,,,,,,,,,,,,,
60,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-16 12:48:50,2023-11-08 13:38:11,1354.0,1.0,1290.0,166.0,1478.0,244.0,1028.0,10557.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,375894.0,375894.0,272.0,https://www.npmjs.com/package/reactstrap,1646192.0,1646192.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-18 15:27:45,2024-01-17 19:34:56,10626.0,244.0,1670.0,87.0,7361.0,476.0,7087.0,7257.0,2024-01-10 18:12:27,10.59.19,100.0,A design system built by IBM.,7000.0,7000.0,476.0,https://www.npmjs.com/package/carbon-components-react,121790.0,121790.0,40,True,2,,,11.0,,,,,,,,,,,,,,,,,
62,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-18 15:28:54,2024-01-18 09:02:03,10117.0,237.0,1067.0,490.0,6671.0,267.0,4284.0,5545.0,2024-01-15 21:40:49,@shopify/polaris@12.10.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8828.0,8828.0,507.0,https://www.npmjs.com/package/@shopify/polaris,465444.0,465444.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
63,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-18 14:37:07,2024-01-18 14:37:06,9566.0,710.0,837.0,71.0,1692.0,169.0,3934.0,5130.0,2024-01-17 13:59:19,10.3.2,100.0,The Most Complete React UI Component Library.,25677.0,25677.0,232.0,https://www.npmjs.com/package/primereact,388762.0,388762.0,40,True,2,,,,,,,,,,,,,,,,,,,,
64,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-18 12:41:20,2024-01-15 13:40:06,1450.0,69.0,489.0,26.0,377.0,12.0,733.0,3389.0,2024-01-15 13:41:48,5.25.2,100.0,React Tooltip Component.,86432.0,86432.0,150.0,https://www.npmjs.com/package/react-tooltip,8173507.0,8173507.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,6.0,,,,,,,,
65,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-16 12:57:49,2023-06-14 20:58:56,2802.0,,25650.0,1939.0,4242.0,1687.0,6525.0,101412.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11666778.0,11666778.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,2.0,2.0,39,True,2,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-16 13:13:32,2024-01-16 13:08:28,9025.0,32.0,3057.0,207.0,3067.0,224.0,3250.0,35757.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",245687.0,245687.0,651.0,https://www.npmjs.com/package/chakra-ui,4422.0,4422.0,39,True,2,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-15 22:33:16,2024-01-09 17:39:04,776.0,4.0,880.0,72.0,517.0,138.0,1507.0,21738.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,693303.0,693303.0,167.0,https://www.npmjs.com/package/yup,17308631.0,17308631.0,39,True,3,,,,,,,,,,,,,,,,,,,,
68,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-18 09:22:58,2024-01-12 15:58:21,3435.0,120.0,2094.0,517.0,3481.0,640.0,2393.0,20250.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16326.0,16326.0,384.0,https://www.npmjs.com/package/@blueprintjs/core,564722.0,564722.0,39,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
69,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1990.0,259.0,812.0,254.0,1515.0,20001.0,,,,JavaScript Testing utilities for React.,544172.0,544172.0,400.0,https://www.npmjs.com/package/enzyme,5398785.0,5398785.0,39,True,2,,,,,,,,,,,,,,,,,,,,
70,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-01-17 06:01:48,2024-01-11 20:48:37,1580.0,51.0,2029.0,163.0,1940.0,256.0,1769.0,13358.0,2024-01-11 20:50:42,5.16.1,100.0,A React component for building Web forms from JSON Schema.,5891.0,5891.0,324.0,https://www.npmjs.com/package/@rjsf/antd,25711.0,25711.0,39,True,2,,,,,,,,,,,,,,,,,,,,
71,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-04 11:09:44,2024-01-04 11:09:41,1678.0,44.0,1011.0,47.0,518.0,14.0,1166.0,8721.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,170750.0,170750.0,187.0,https://www.npmjs.com/package/react-i18next,9820950.0,9820950.0,39,True,3,,,,,,,,,,,,,,,,,,,,
72,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,104.0,482.0,8226.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3462366.0,3462366.0,76.0,https://www.npmjs.com/package/history,26519697.0,26519697.0,39,False,2,,,,,,,,,,,,,,,,,,,,
73,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-18 00:09:46,2024-01-17 13:26:53,324.0,26.0,155.0,38.0,63.0,17.0,115.0,2508.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7656893.0,7656893.0,32.0,https://www.npmjs.com/package/loglevel,25242583.0,25242583.0,39,True,3,,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-18 13:15:43,2024-01-16 21:11:50,4209.0,140.0,2059.0,478.0,4001.0,638.0,2743.0,72851.0,2024-01-16 21:44:12,tauri-cli-v2.0.0-alpha.21,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",566.0,566.0,329.0,https://www.npmjs.com/package/tauri,1266.0,126924.66666666667,38,True,1,,,89713.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,95754.66666666667,1396639.0,,,,
75,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7285.0,612.0,323.0,117.0,2267.0,34133.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,179634.0,179634.0,203.0,https://www.npmjs.com/package/xlsx,6892114.0,6892114.0,38,True,2,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2559.0,332.0,1363.0,797.0,978.0,22540.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,144815.0,144815.0,327.0,https://www.npmjs.com/package/draft-js,2951246.0,2951246.0,38,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
77,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-18 14:39:57,2024-01-18 06:10:59,10337.0,597.0,976.0,213.0,4771.0,4.0,653.0,20135.0,2024-01-15 12:37:27,15.3.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1504.0,1504.0,222.0,https://www.npmjs.com/package/rxdb,39615.0,39615.0,38,True,2,,,,,,,,,,,,,,,,,,,,
78,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-18 14:50:32,2024-01-17 16:58:58,4121.0,329.0,1245.0,100.0,1240.0,109.0,1456.0,19201.0,2024-01-17 15:40:54,reactflow-11.10.2.tgz,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4439.0,4439.0,92.0,https://www.npmjs.com/package/react-flow-renderer,363830.0,363830.0,38,True,1,,xyflow/xyflow,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
79,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-01-10 12:37:36,2023-11-24 21:43:25,764.0,11.0,2412.0,227.0,440.0,82.0,1319.0,18915.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16673.0,16673.0,128.0,https://www.npmjs.com/package/react-grid-layout,1592267.0,1592267.0,38,True,1,,,,,,,,,,,,,,,,,,,,
80,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-01-18 15:15:03,2024-01-18 14:25:15,17078.0,1041.0,861.0,91.0,2017.0,74.0,1185.0,18329.0,2024-01-17 17:49:20,4.0.87,100.0,Make videos programmatically with React.,1744.0,1744.0,221.0,https://www.npmjs.com/package/@remotion/renderer,111871.0,111871.0,38,False,2,,,,,,,,,,,,,,,,,,,,
81,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-18 14:54:44,2024-01-18 10:05:21,25935.0,90.0,2073.0,270.0,2849.0,1278.0,4952.0,13919.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1284.0,1284.0,319.0,https://www.npmjs.com/package/tinymce,1814995.0,1814995.0,38,True,1,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,118.0,844.0,12267.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,475364.0,475364.0,245.0,https://www.npmjs.com/package/react-hot-loader,2132570.0,2132570.0,38,False,2,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-01-15 04:07:02,2023-12-29 14:04:59,743.0,5.0,913.0,82.0,756.0,44.0,759.0,11747.0,2023-12-29 14:11:26,8.3.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",101386.0,101386.0,212.0,https://www.npmjs.com/package/downshift,4699679.0,4699679.0,38,True,2,,,,,,,,,,,,,,,,,,,,
84,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-01-11 22:38:47,2024-01-11 06:47:03,641.0,25.0,684.0,52.0,267.0,150.0,403.0,10707.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2101951.0,2101951.0,97.0,https://www.npmjs.com/package/react-icons,6397101.0,6398688.0,38,False,2,,,134948.0,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-01-18 14:55:14,2024-01-18 14:50:50,8471.0,34.0,502.0,121.0,821.0,276.0,1517.0,10668.0,2024-01-16 18:41:44,36.8.2,99.0,A collection of composable React components for building interactive data visualizations.,22793.0,22793.0,233.0,https://www.npmjs.com/package/victory,738598.0,738598.0,38,False,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
86,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-01-17 23:24:30,2024-01-17 00:01:24,6724.0,43.0,991.0,127.0,3741.0,262.0,3071.0,8290.0,2023-12-14 18:04:27,2.34.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9993.0,9993.0,380.0,https://www.npmjs.com/package/grommet,87482.0,87512.0,38,True,2,,,2278.0,https://v2.grommet.io/components,,,,,,,,,,,,,,,,
87,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-01-17 21:05:48,2024-01-17 21:05:41,1637.0,43.0,792.0,58.0,526.0,24.0,990.0,8181.0,2024-01-10 10:10:48,7.7.0,100.0,Display PDFs in your React app as easily as if they were images.,50174.0,50174.0,56.0,https://www.npmjs.com/package/react-pdf,2565958.0,2565958.0,38,True,1,,,,,,,,,,,,,,,,,,,,
88,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-17 23:53:31,2024-01-17 23:53:31,13666.0,159.0,737.0,119.0,4639.0,7.0,390.0,6251.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26273.0,26273.0,88.0,https://www.npmjs.com/package/tsparticles,2290757.0,2290890.0,38,True,1,,tsparticles/tsparticles,133.0,,,,,,,,,,,,,,,,,
89,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-17 23:27:57,2024-01-02 11:49:31,5491.0,31.0,653.0,40.0,938.0,12.0,799.0,5552.0,2023-12-23 10:34:19,8.10.0,33.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",47430.0,47430.0,162.0,https://www.npmjs.com/package/react-day-picker,7254825.0,7254825.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2024-01-18 15:32:13,2024-01-18 13:53:14,6160.0,453.0,902.0,54.0,6943.0,937.0,3747.0,3253.0,2024-01-11 18:49:55,7.0.0-alpha.8,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",93087.0,93087.0,309.0,https://www.npmjs.com/package/@material-ui/data-grid,155304.0,155975.0,38,False,1,['material-ui'],mui/mui-x,10745.0,,,,,,,,,,,,,,,,,
91,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17,2023-01-11 17:05:32,6747.0,,4854.0,1308.0,881.0,965.0,5255.0,50916.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13477.0,13477.0,236.0,https://www.npmjs.com/package/semantic-ui,16136.0,16170.0,37,True,2,,,4065.0,,,,,,,,,,,,,,,,,
92,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-01-15 06:53:49,2024-01-07 12:20:19,2493.0,10.0,7954.0,753.0,1441.0,127.0,9337.0,35398.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2663.0,2663.0,339.0,https://www.npmjs.com/package/ant-design-pro,9694.0,9694.0,37,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
