,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-04 20:09:30.000,2023-01-03 13:17:00,3098.0,57.0,1940.0,81.0,1849.0,205.0,1785.0,6995.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,134465.0,134465.0,390.0,https://www.npmjs.com/package/react-datepicker,5775766.0,5775766.0,41,True,1,,,,,,,,,,,,,,,,,,
51,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-03 12:37:36.000,2023-01-03 12:37:31,1946.0,76.0,566.0,82.0,582.0,10.0,1233.0,6569.0,2023-01-03 12:37:42,22.4.8,91.0,i18next: learn once - translate everywhere.,125457.0,125457.0,222.0,https://www.npmjs.com/package/i18next,13054154.0,13054154.0,41,True,3,,,,,,,,,,,,,,,,,,
52,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-05 14:00:27.000,2023-01-02 14:18:01,1716.0,7.0,3838.0,609.0,1104.0,178.0,2279.0,46611.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,211341.0,211341.0,394.0,https://www.npmjs.com/package/bulma,871014.0,881634.0,40,True,2,,,669098.0,,,,,,,,,,,,,,,
53,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-12-31 00:31:56.000,2022-11-23 19:27:08,2947.0,24.0,2726.0,252.0,1934.0,306.0,222.0,34891.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,44134.0,44134.0,190.0,https://www.npmjs.com/package/react-use,4194404.0,4194404.0,40,True,1,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-12-27 08:17:54.000,2022-01-04 21:51:48,1703.0,,2576.0,237.0,1218.0,636.0,1497.0,31737.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",301030.0,301030.0,418.0,https://www.npmjs.com/package/formik,7532239.0,7532239.0,40,True,2,,,,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-05 13:40:30.000,2023-01-02 13:07:40,8726.0,133.0,2685.0,204.0,2765.0,88.0,2927.0,30513.0,2022-12-29 22:07:12,@chakra-ui/system@2.3.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",100737.0,100737.0,587.0,https://www.npmjs.com/package/chakra-ui,3444.0,3444.0,40,True,2,,,,,,,,,,,,,,,,,,
56,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-12-31 19:07:57.000,2022-03-20 16:26:34,1078.0,,3473.0,412.0,487.0,395.0,1277.0,26124.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,79284.0,79284.0,172.0,https://www.npmjs.com/package/sortablejs,3934976.0,3934976.0,40,True,1,,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-03 11:22:27.000,2023-01-03 11:21:09,2303.0,73.0,1162.0,197.0,550.0,30.0,756.0,20870.0,2022-12-29 17:18:26,8.9.2,40.0,A React renderer for Three.js.,30032.0,30032.0,175.0,https://www.npmjs.com/package/react-three-fiber,192761.0,192761.0,40,True,2,,,,,,,,,,,,,,,,,,
58,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-05 02:38:39.000,2023-01-02 03:46:18,727.0,19.0,778.0,64.0,463.0,69.0,1341.0,19207.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,410418.0,410418.0,153.0,https://www.npmjs.com/package/yup,13738883.0,13738883.0,40,True,3,,,,,,,,,,,,,,,,,,
59,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-12-22 20:02:31.000,2022-12-16 23:18:18,2227.0,1.0,1837.0,189.0,1897.0,353.0,1278.0,18661.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,156580.0,156580.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5143322.0,5143322.0,40,True,1,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-05 07:06:45.000,2022-12-01 10:32:21,1750.0,7.0,985.0,101.0,1318.0,162.0,1358.0,15878.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,663198.0,663198.0,304.0,https://www.npmjs.com/package/@emotion/react,17382386.0,17382386.0,40,True,2,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-05 12:34:49.000,2023-01-04 07:49:01,25431.0,69.0,1953.0,269.0,2369.0,1069.0,4790.0,12371.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",55237.0,55237.0,317.0,https://www.npmjs.com/package/tinymce,1490315.0,1490315.0,40,True,1,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06.000,2022-11-13 04:20:12,1890.0,3.0,785.0,174.0,939.0,118.0,842.0,12228.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,443036.0,443036.0,245.0,https://www.npmjs.com/package/react-hot-loader,3680362.0,3680362.0,40,True,2,,,,,,,,,,,,,,,,,,
63,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-05 14:34:16.000,2022-11-25 07:32:54,2627.0,62.0,1028.0,117.0,307.0,223.0,2590.0,12121.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,74063.0,74063.0,161.0,https://www.npmjs.com/package/apexcharts,1867032.0,1867032.0,40,True,2,,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-03 23:31:22.000,2022-12-28 00:38:09,1979.0,120.0,850.0,76.0,930.0,266.0,1428.0,8969.0,2022-11-30 05:14:33,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",480699.0,480699.0,277.0,https://www.npmjs.com/package/redux-toolkit,43923.0,43923.0,40,True,2,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-05 14:54:50.000,2023-01-04 21:21:26,3198.0,161.0,1449.0,438.0,3062.0,275.0,1872.0,56429.0,2022-12-22 14:51:11,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9330.0,9330.0,230.0,https://www.npmjs.com/package/tauri,903.0,70968.33333333334,39,True,1,,,209200.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,40180.333333333336,424833.0,,,,,
66,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-05 15:10:45.000,2023-01-05 15:10:45,9150.0,76.0,1709.0,337.0,2317.0,83.0,1856.0,26242.0,2022-11-16 14:20:01,uppy@3.3.1,48.0,The next open source file uploader for web browsers.,2145.0,2145.0,376.0,https://www.npmjs.com/package/uppy,75556.0,75556.0,39,True,1,,,,,,,,,,,,,,,,,,
67,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-01 12:48:51.000,2023-01-01 12:48:51,704.0,19.0,969.0,198.0,754.0,66.0,613.0,25203.0,2022-12-09 21:28:10,2.0.0,88.0,React Hooks for Data Fetching.,90482.0,90482.0,144.0,https://www.npmjs.com/package/swr,3484857.0,3484857.0,39,True,2,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,2991.0,246.0,622.0,436.0,719.0,24543.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,70801.0,70801.0,218.0,https://www.npmjs.com/package/react-virtualized,4704978.0,4704978.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,5.0,2531.0,335.0,1363.0,797.0,978.0,22309.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,122151.0,122151.0,326.0,https://www.npmjs.com/package/draft-js,3212735.0,3212735.0,39,True,1,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,644.0,166.0,206.0,16.0,358.0,18821.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1322947.0,1322947.0,103.0,https://www.npmjs.com/package/reselect,21261389.0,21261389.0,39,True,2,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-05 13:39:40.000,2023-01-05 13:12:48,8656.0,206.0,1638.0,351.0,2111.0,393.0,1641.0,17507.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6102.0,6102.0,758.0,https://www.npmjs.com/package/relay,1441.0,1441.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-04 20:41:13.000,2023-01-04 20:39:25,1319.0,58.0,1880.0,162.0,1589.0,327.0,1384.0,12122.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5271.0,5271.0,276.0,https://www.npmjs.com/package/@rjsf/antd,30963.0,30963.0,39,True,2,,,,,,,,,,,,,,,,,,
73,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-04 15:54:25.000,2023-01-04 08:09:44,702.0,12.0,864.0,89.0,702.0,36.0,711.0,11084.0,2023-01-04 08:19:09,7.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",77671.0,77671.0,205.0,https://www.npmjs.com/package/downshift,6881289.0,6881289.0,39,True,2,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,1864.0,123.0,617.0,376.0,1198.0,10769.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,221910.0,221910.0,151.0,https://www.npmjs.com/package/react-slick,3427671.0,3427671.0,39,True,1,,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-12-08 19:20:09.000,2022-11-02 20:00:59,1248.0,31.0,557.0,46.0,221.0,57.0,568.0,10262.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,304958.0,304958.0,85.0,https://www.npmjs.com/package/react-toastify,4911431.0,4911431.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,938.0,99.0,376.0,102.0,481.0,8040.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2835708.0,2835708.0,76.0,https://www.npmjs.com/package/history,32790183.0,32790183.0,39,True,2,,,,,,,,,,,,,,,,,,
77,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-03 15:07:23.000,2022-09-08 07:40:47,2800.0,,24661.0,1942.0,4104.0,1497.0,6452.0,98440.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,26524.0,26524.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,375.0,375.0,38,True,2,,,,,,,,,,,,,,,,,,
78,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-12-19 16:58:16.000,2022-10-06 20:02:37,6745.0,,4877.0,1330.0,878.0,949.0,5250.0,50335.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13270.0,13270.0,234.0,https://www.npmjs.com/package/semantic-ui,28210.0,28247.0,38,True,2,,,4006.0,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-01-05 14:27:19.000,2023-01-05 11:50:18,803.0,47.0,741.0,128.0,489.0,15.0,537.0,25327.0,2023-01-01 01:15:29,4.2.0,60.0,Bear necessities for state management in React.,65684.0,65684.0,135.0,https://www.npmjs.com/package/zustand,3589474.0,3589474.0,38,True,2,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1132.0,317.0,372.0,198.0,493.0,21531.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",246465.0,246465.0,112.0,https://www.npmjs.com/package/localforage,8392861.0,8393060.0,38,True,2,,localForage,21170.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-05 15:06:16.000,2023-01-04 20:28:52,2720.0,110.0,2022.0,444.0,2891.0,648.0,2179.0,19522.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2658.0,2658.0,349.0,https://www.npmjs.com/package/@blueprintjs/core,757110.0,757110.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-01-05 13:58:37.000,2023-01-05 13:55:38,8391.0,619.0,861.0,225.0,3581.0,3.0,564.0,18608.0,2022-12-30 14:14:30,13.17.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1149.0,1149.0,184.0,https://www.npmjs.com/package/rxdb,26939.0,26939.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,3.0,974.0,141.0,446.0,24.0,643.0,17308.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6347314.0,6347314.0,174.0,https://www.npmjs.com/package/react-testing-library,288995.0,288995.0,38,True,3,,,,,,,,,,,,,,,,,,
84,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-05 15:13:26.000,2023-01-05 15:13:22,3866.0,418.0,523.0,94.0,705.0,182.0,944.0,17123.0,,,,"Open source, production-ready animation and gesture library for React.",326419.0,326419.0,70.0,https://www.npmjs.com/package/framer-motion,6239015.0,6239015.0,38,True,1,,,,,,,,,,,,,,,,,,
85,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-05 11:22:03.000,2023-01-05 06:55:13,9423.0,407.0,1109.0,81.0,1002.0,57.0,1107.0,16508.0,2023-01-03 11:00:43,5.10.0,100.0,React components library with native dark theme support.,14945.0,14945.0,306.0,https://www.npmjs.com/package/@mantine/tag-picker,163.0,163.0,38,True,2,,,,,,,,,,,,,,5.0,,,,
86,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-01-04 22:47:26.000,2023-01-04 19:36:46,7554.0,401.0,824.0,97.0,5379.0,353.0,1557.0,15509.0,2022-12-22 20:11:55,3.8.0,100.0,The App Framework for Startups.,3035.0,3035.0,343.0,https://www.npmjs.com/package/@redwoodjs/core,62644.0,62644.0,38,True,3,,,,,,,,,,,,,,,,,,
87,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-05 15:15:50.000,2023-01-05 12:50:02,15276.0,543.0,2307.0,273.0,15224.0,550.0,9950.0,14522.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",15.0,15.0,794.0,https://www.npmjs.com/package/@fluentui/react,557299.0,557299.0,38,True,2,,,,,,,,,,,,,,,,,,
88,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-12-20 16:15:18.000,2022-11-28 09:51:21,557.0,46.0,549.0,50.0,193.0,202.0,237.0,8997.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1051907.0,1051907.0,80.0,https://www.npmjs.com/package/react-icons,5137038.0,5137050.0,38,False,2,,,907.0,,,,,,,,,,,,,,,
89,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-04 22:23:46.000,2023-01-04 21:48:43,6500.0,87.0,949.0,127.0,3468.0,184.0,2903.0,8114.0,2022-11-22 19:57:31,2.28.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8906.0,8906.0,354.0,https://www.npmjs.com/package/grommet,138328.0,138357.0,38,True,2,https://v2.grommet.io/components,,2065.0,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-05 14:42:13.000,2023-01-05 14:34:07,770.0,13.0,1902.0,83.0,742.0,198.0,1372.0,6242.0,2022-11-10 13:04:46,1.5.2,80.0,gcal/outlook like calendar component.,23606.0,23606.0,218.0,https://www.npmjs.com/package/react-big-calendar,661935.0,661935.0,38,True,1,,,,,,,,,,,,,,,,,,
91,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-12-23 12:33:46.000,2022-12-19 11:44:51,539.0,51.0,1251.0,46.0,438.0,45.0,660.0,5612.0,2022-12-19 11:46:42,5.1.0,65.0,"React components for Chart.js, the most popular charting library.",178665.0,178665.0,77.0,https://www.npmjs.com/package/react-chartjs-2,2699397.0,2699397.0,38,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
92,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-05 14:53:08.000,2023-01-05 14:53:02,6583.0,469.0,663.0,70.0,920.0,191.0,2802.0,3399.0,2022-12-05 11:34:33,8.7.3,100.0,The Most Complete React UI Component Library.,12715.0,12715.0,179.0,https://www.npmjs.com/package/primereact,375027.0,375027.0,38,True,2,,,,,,,,,,,,,,,,,,
