,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-27 11:25:49,2023-07-27 02:31:01,7168.0,83.0,2522.0,270.0,3795.0,138.0,6039.0,14263.0,2023-07-27 02:36:19,4.0.73,100.0,A framework in react community.,32247.0,32247.0,457.0,https://www.npmjs.com/package/umi,215787.0,215787.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-19 15:49:23,2023-06-05 03:33:32,1245.0,20.0,1905.0,126.0,635.0,381.0,1224.0,11147.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,286982.0,286982.0,153.0,https://www.npmjs.com/package/react-slick,4155565.0,4155565.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-26 03:38:03,2023-07-20 02:04:18,7538.0,49.0,2194.0,291.0,1798.0,86.0,4141.0,11048.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,24365.0,24365.0,265.0,https://www.npmjs.com/package/antd-mobile,173626.0,173626.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-07-27 13:43:11,2023-07-26 16:03:55,34629.0,1583.0,1651.0,208.0,1546.0,45.0,5271.0,10523.0,2023-07-18 09:58:42,30.0.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1588.0,1588.0,168.0,https://www.npmjs.com/package/ag-grid-community,2292184.0,2292184.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-26 05:42:34,2023-07-26 05:42:29,2058.0,89.0,589.0,84.0,607.0,11.0,1303.0,6897.0,2023-07-26 05:42:42,23.3.0,100.0,i18next: learn once - translate everywhere.,175330.0,175330.0,230.0,https://www.npmjs.com/package/i18next,17983144.0,17983144.0,41,True,3,,,,,,,,,,,,,,,,,,,,
56,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-27 12:16:09,2023-07-27 12:16:08,921.0,43.0,1015.0,143.0,610.0,4.0,593.0,33342.0,2023-07-04 14:43:20,4.3.9,70.0,Bear necessities for state management in React.,163708.0,163708.0,189.0,https://www.npmjs.com/package/zustand,7882799.0,7882799.0,40,True,2,,,,,,,,,,,,,,,,,,,,
57,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3038.0,237.0,626.0,440.0,739.0,25156.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,80241.0,80241.0,218.0,https://www.npmjs.com/package/react-virtualized,8074206.0,8074206.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
58,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-26 09:44:57,2023-07-26 09:29:44,2450.0,52.0,1331.0,195.0,626.0,22.0,840.0,23321.0,2023-07-26 09:30:33,8.13.6,64.0,A React renderer for Three.js.,66656.0,66656.0,193.0,https://www.npmjs.com/package/react-three-fiber,240376.0,240376.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-27 11:22:18,2023-07-17 04:30:25,757.0,6.0,849.0,69.0,497.0,122.0,1448.0,20827.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,567773.0,567773.0,161.0,https://www.npmjs.com/package/yup,19515083.0,19515083.0,40,True,3,,,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-27 13:46:24,2023-07-26 10:53:41,25762.0,149.0,2014.0,269.0,2680.0,1165.0,4896.0,13256.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",63993.0,63993.0,318.0,https://www.npmjs.com/package/tinymce,2005552.0,2005552.0,40,True,1,,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3939.0,219.0,1917.0,175.0,2336.0,13074.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,177522.0,177522.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1087314.0,1087314.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
62,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-27 14:21:07,2023-07-27 14:21:06,8344.0,644.0,731.0,72.0,1224.0,227.0,3239.0,4362.0,2023-06-27 14:19:19,9.6.0,100.0,The Most Complete React UI Component Library.,19113.0,19113.0,197.0,https://www.npmjs.com/package/primereact,401484.0,401484.0,40,True,2,,,,,,,,,,,,,,,,,,,,
63,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-27 12:59:30,2022-11-23 19:27:08,2947.0,,2913.0,258.0,1962.0,319.0,227.0,37595.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,63234.0,63234.0,191.0,https://www.npmjs.com/package/react-use,5635411.0,5635411.0,39,True,1,,,,,,,,,,,,,,,,,,,,
64,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-26 07:23:16,2023-07-25 13:10:42,9329.0,96.0,1823.0,332.0,2521.0,126.0,1942.0,27137.0,2023-07-24 20:43:37,uppy@3.13.1,61.0,The next open source file uploader for web browsers.,2470.0,2470.0,402.0,https://www.npmjs.com/package/uppy,98221.0,98221.0,39,True,1,,,,,,,,,,,,,,,,,,,,
65,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21,2022-12-23 23:04:15,1124.0,,1164.0,314.0,373.0,204.0,498.0,22557.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",311034.0,311034.0,112.0,https://www.npmjs.com/package/localforage,11083430.0,11083622.0,39,True,2,,,,localForage,21547.0,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,334.0,1363.0,797.0,978.0,22453.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,134786.0,134786.0,326.0,https://www.npmjs.com/package/draft-js,3852945.0,3852945.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
67,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,,1998.0,263.0,810.0,255.0,1512.0,19994.0,,,,JavaScript Testing utilities for React.,525279.0,525279.0,400.0,https://www.npmjs.com/package/enzyme,9015487.0,9015487.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-27 06:03:29,2023-07-25 19:43:51,3185.0,203.0,2067.0,499.0,3219.0,641.0,2309.0,19965.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3770.0,3770.0,366.0,https://www.npmjs.com/package/@blueprintjs/core,811341.0,811341.0,39,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-27 14:15:10,2023-07-27 14:15:06,4802.0,245.0,609.0,100.0,839.0,267.0,1052.0,19532.0,,,,"Open source, production-ready animation and gesture library for React.",547471.0,547471.0,78.0,https://www.npmjs.com/package/framer-motion,9568618.0,9568618.0,39,True,1,,,,,,,,,,,,,,,,,,,,
70,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-07-26 18:57:49,2023-07-26 18:57:48,498.0,3.0,1017.0,140.0,458.0,30.0,679.0,18010.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8282208.0,8282208.0,174.0,https://www.npmjs.com/package/react-testing-library,280677.0,280677.0,39,True,2,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-27 07:42:42,2023-07-27 04:23:58,9007.0,123.0,1705.0,337.0,2266.0,443.0,1655.0,17858.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6613.0,6613.0,809.0,https://www.npmjs.com/package/relay,1112.0,1112.0,39,True,3,,,,,,,,,,,,,,,,,,,,
72,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-27 13:06:05,2023-07-26 23:11:46,9240.0,706.0,891.0,97.0,6935.0,376.0,1669.0,16162.0,2023-07-09 08:25:20,5.4.3,100.0,The App Framework for Startups.,3753.0,3753.0,384.0,https://www.npmjs.com/package/@redwoodjs/core,80150.0,80150.0,39,True,3,,,,,,,,,,,,,,,,,,,,
73,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-27 15:03:47,2023-07-27 10:34:23,16440.0,418.0,2438.0,275.0,16594.0,578.0,10862.0,16088.0,2023-07-26 07:36:53,@fluentui/react-tree_v9.0.0-beta.27,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",24.0,24.0,830.0,https://www.npmjs.com/package/@fluentui/react,602314.0,602314.0,39,True,2,,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-25 12:13:28,2023-07-24 20:02:17,1489.0,53.0,1956.0,160.0,1802.0,240.0,1679.0,12858.0,2023-07-21 16:32:23,5.11.0,100.0,A React component for building Web forms from JSON Schema.,5645.0,5645.0,300.0,https://www.npmjs.com/package/@rjsf/antd,30764.0,30764.0,39,True,1,,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,786.0,174.0,955.0,117.0,844.0,12252.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,465429.0,465429.0,245.0,https://www.npmjs.com/package/react-hot-loader,3456089.0,3456089.0,39,True,2,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51,2023-05-14 18:52:37,1262.0,6.0,612.0,48.0,237.0,66.0,620.0,11216.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,466034.0,466034.0,90.0,https://www.npmjs.com/package/react-toastify,6633354.0,6633354.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
77,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-26 07:29:06,2023-07-15 12:22:20,2119.0,37.0,984.0,75.0,1062.0,260.0,1736.0,9729.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",829881.0,829881.0,304.0,https://www.npmjs.com/package/redux-toolkit,38427.0,38427.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,944.0,96.0,376.0,103.0,481.0,8172.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3238241.0,3238241.0,76.0,https://www.npmjs.com/package/history,36064995.0,36064995.0,39,False,2,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-07-27 13:17:10,2023-07-20 21:22:00,7890.0,48.0,2809.0,450.0,2224.0,420.0,6959.0,18118.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5283.0,5283.0,130.0,https://www.npmjs.com/package/handsontable,563251.0,563251.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
80,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-07-26 19:26:32,2023-07-26 19:26:32,1999.0,179.0,908.0,78.0,738.0,82.0,1434.0,11692.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1741.0,1741.0,194.0,https://www.npmjs.com/package/@nivo/core,1362801.0,1362801.0,38,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-07-15 12:30:47,2023-07-15 12:30:44,727.0,6.0,896.0,87.0,732.0,42.0,741.0,11512.0,2023-07-15 10:01:51,8.0.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91861.0,91861.0,210.0,https://www.npmjs.com/package/downshift,6864795.0,6864795.0,38,True,2,,,,,,,,,,,,,,,,,,,,
82,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-12 18:00:44,2023-07-12 18:00:41,1604.0,27.0,1000.0,49.0,506.0,14.0,1123.0,8353.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,129384.0,129384.0,181.0,https://www.npmjs.com/package/react-i18next,10909133.0,10909133.0,38,True,1,,,,,,,,,,,,,,,,,,,,
83,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-07-24 23:50:07,2023-07-24 23:48:28,5405.0,27.0,616.0,40.0,813.0,10.0,782.0,5214.0,2023-06-19 12:30:55,8.8.0,28.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",32863.0,32863.0,153.0,https://www.npmjs.com/package/react-day-picker,3467910.0,3467910.0,38,True,1,,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-07-27 13:33:14,2023-07-26 13:52:44,1329.0,106.0,486.0,27.0,348.0,9.0,692.0,3236.0,2023-07-26 13:53:18,5.19.0,100.0,React Tooltip Component.,73162.0,73162.0,146.0,https://www.npmjs.com/package/react-tooltip,7680121.0,7680121.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
85,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-27 12:58:31,2023-06-14 20:58:56,2802.0,2.0,25344.0,1944.0,4205.0,1622.0,6500.0,100410.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,30498.0,30498.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,554.0,554.0,37,True,2,,,,,,,,,,,,,,,,,,,,
86,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4864.0,1317.0,878.0,960.0,5252.0,50685.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13407.0,13407.0,236.0,https://www.npmjs.com/package/semantic-ui,24543.0,24579.0,37,True,2,,,,,4057.0,,,,,,,,,,,,,,,
87,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-07-27 14:38:54,2023-07-27 14:37:41,9363.0,188.0,918.0,221.0,4141.0,5.0,605.0,19435.0,2023-07-27 11:38:10,14.15.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1312.0,1312.0,205.0,https://www.npmjs.com/package/rxdb,49973.0,49973.0,37,True,2,,,,,,,,,,,,,,,,,,,,
88,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-07-27 08:05:49,2023-07-05 14:52:19,956.0,11.0,1095.0,204.0,1045.0,231.0,765.0,18959.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,59165.0,59165.0,123.0,https://www.npmjs.com/package/recoil,2089178.0,2089178.0,37,True,2,,,,,,,,,,,,,,,,,,,,
89,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-14 19:18:05,2023-07-07 13:22:46,734.0,10.0,2321.0,227.0,417.0,50.0,1306.0,18040.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14830.0,14830.0,119.0,https://www.npmjs.com/package/react-grid-layout,1833829.0,1833829.0,37,True,1,,,,,,,,,,,,,,,,,,,,
90,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,112.0,315.0,158.0,223.0,17013.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,685679.0,685679.0,65.0,https://www.npmjs.com/package/react-helmet,7926902.0,7926902.0,37,False,2,,,,,,,,,,,,,,,,,,,,
91,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-07-27 05:01:52,2023-06-22 14:03:25,3522.0,69.0,1086.0,100.0,1081.0,87.0,1237.0,16679.0,2023-06-22 14:02:20,11.7.4,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2981.0,2981.0,82.0,https://www.npmjs.com/package/react-flow-renderer,575392.0,575392.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
92,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-07-27 13:24:13,2023-07-27 13:24:09,7480.0,304.0,1562.0,150.0,5059.0,515.0,1368.0,15895.0,2023-07-27 13:24:13,0.33.40,100.0,Cube The Semantic Layer for Building Data Applications.,474.0,474.0,278.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,77418.0,125298.0,37,False,3,,cube-js/cube,,,287283.0,,,,,,,,,,,,,,,
93,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-07-25 14:43:15,2023-07-16 03:31:27,4670.0,40.0,1307.0,133.0,2143.0,24.0,1762.0,13793.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3841.0,3841.0,298.0,https://www.npmjs.com/package/react-intl,5763842.0,5763842.0,37,False,3,,,,,,,,,,,,,,,,,,,,
