,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-07 14:24:43,2024-03-07 14:24:42,9584.0,119.0,1896.0,331.0,2787.0,126.0,2052.0,27928.0,2024-02-28 12:07:44,uppy@3.23.0,76.0,The next open source file uploader for web browsers.,23169.0,23169.0,423.0,https://www.npmjs.com/package/uppy,149424.0,149424.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-07 11:03:31,2024-01-02 07:51:29,3501.0,7.0,1152.0,194.0,554.0,92.0,1116.0,27182.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,151941.0,151941.0,185.0,https://www.npmjs.com/package/react-spring,3373355.0,3373355.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-07 14:54:30,2024-03-07 10:22:29,3264.0,7.0,1708.0,350.0,1277.0,38.0,1887.0,27080.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",153174.0,153174.0,344.0,https://www.npmjs.com/package/mobx,5612323.0,5612323.0,41,True,2,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06,2023-01-20 00:29:27,2229.0,,1922.0,186.0,1913.0,411.0,1294.0,20323.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,224856.0,224856.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7700386.0,7700386.0,41,False,1,,,,,,,,,,,,,,,,,,,
55,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58,2024-02-23 18:31:14,2026.0,14.0,1986.0,257.0,813.0,252.0,1517.0,19980.0,,,,JavaScript Testing utilities for React.,548730.0,548730.0,401.0,https://www.npmjs.com/package/enzyme,7526314.0,7526314.0,41,True,2,,,,,,,,,,,,,,,,,,,
56,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-07 13:07:46,2024-03-02 19:54:16,1349.0,87.0,652.0,47.0,254.0,70.0,684.0,12011.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,670525.0,670525.0,93.0,https://www.npmjs.com/package/react-toastify,7934865.0,7934865.0,41,True,1,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32,2024-01-20 01:29:20,1360.0,5.0,1284.0,166.0,1481.0,246.0,1030.0,10557.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,381967.0,381967.0,273.0,https://www.npmjs.com/package/reactstrap,2258288.0,2258288.0,41,True,2,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-24 12:03:21,2024-02-24 12:03:20,2192.0,65.0,605.0,84.0,641.0,11.0,1388.0,7289.0,2024-02-22 12:11:37,23.10.0,100.0,i18next: learn once - translate everywhere.,244275.0,244275.0,239.0,https://www.npmjs.com/package/i18next,21241958.0,21241958.0,41,True,3,,,,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-07 13:53:18,2024-03-07 13:44:41,9775.0,485.0,872.0,74.0,1833.0,219.0,4052.0,5429.0,2024-02-14 11:32:18,10.5.1,100.0,The Most Complete React UI Component Library.,27982.0,27982.0,240.0,https://www.npmjs.com/package/primereact,547204.0,547204.0,41,True,2,,,,,,,,,,,,,,,,,,,
60,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3019.0,236.0,628.0,447.0,740.0,25785.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,87916.0,87916.0,218.0,https://www.npmjs.com/package/react-virtualized,7410265.0,7410265.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1224.0,314.0,376.0,213.0,503.0,24062.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",389597.0,389597.0,112.0,https://www.npmjs.com/package/localforage,13424886.0,13425071.0,40,False,2,,,localForage,22218.0,,,,,,,,,,,,,,,
62,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-06 14:39:14,2024-03-06 14:39:13,781.0,9.0,889.0,73.0,518.0,130.0,1530.0,21993.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,728093.0,728093.0,168.0,https://www.npmjs.com/package/yup,24414531.0,24414531.0,40,True,3,,,,,,,,,,,,,,,,,,,
63,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-07 12:54:59,2024-03-07 12:54:58,4294.0,328.0,1276.0,102.0,1292.0,136.0,1511.0,19864.0,2024-02-15 16:43:25,11.10.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4614.0,4614.0,93.0,https://www.npmjs.com/package/react-flow-renderer,640202.0,640202.0,40,True,1,,xyflow/xyflow,,11.0,,,,,,,7.0,,,,,,,,
64,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-05 17:06:55,2024-02-27 14:07:16,1773.0,7.0,1081.0,100.0,1378.0,239.0,1401.0,17084.0,2024-02-27 14:08:29,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,313302.0,313302.0,313.0,https://www.npmjs.com/package/@emotion/react,34707696.0,34707696.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-07 15:16:25,2024-03-07 15:16:24,10436.0,536.0,947.0,95.0,7936.0,398.0,1789.0,16668.0,2024-03-06 11:00:53,7.0.7,100.0,The App Framework for Startups.,4969.0,4969.0,431.0,https://www.npmjs.com/package/@redwoodjs/core,168441.0,168441.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-07 08:56:00,2024-03-05 05:47:35,7351.0,40.0,2590.0,262.0,3941.0,129.0,6389.0,14780.0,2024-02-22 07:29:27,4.1.2,100.0,A framework in react community.,35493.0,35493.0,481.0,https://www.npmjs.com/package/umi,130572.0,130572.0,40,True,2,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-03-06 21:23:05,2024-02-03 03:34:37,4819.0,51.0,1319.0,131.0,2256.0,22.0,1843.0,14023.0,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",167407.0,167407.0,312.0,https://www.npmjs.com/package/react-intl,6665804.0,6665804.0,40,False,1,,,,,,,,,,,,,,,,,,,
68,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-03 06:41:52,2024-03-01 03:22:28,7655.0,30.0,2308.0,290.0,1928.0,128.0,4241.0,11348.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25700.0,25700.0,288.0,https://www.npmjs.com/package/antd-mobile,122319.0,122319.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-07 15:02:23,2024-03-07 14:11:12,10770.0,221.0,1705.0,88.0,7539.0,466.0,7247.0,7395.0,2024-02-29 18:59:58,11.52.0,100.0,A design system built by IBM.,7136.0,7136.0,488.0,https://www.npmjs.com/package/carbon-components-react,155021.0,155021.0,40,True,2,,,,3.0,,,,,,,,,,,,,,,
70,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-07 13:55:20,2024-03-07 00:12:18,10248.0,221.0,1077.0,495.0,6835.0,244.0,4369.0,5600.0,2024-03-05 08:13:54,@shopify/polaris@12.20.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9255.0,9255.0,518.0,https://www.npmjs.com/package/@shopify/polaris,937517.0,937517.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
71,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48,2024-02-18 14:54:45,1487.0,55.0,488.0,26.0,383.0,9.0,747.0,3414.0,2024-02-18 14:55:48,5.26.3,100.0,React Tooltip Component.,90226.0,90226.0,152.0,https://www.npmjs.com/package/react-tooltip,7487618.0,7487618.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
72,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14,2024-01-31 17:27:14,361.0,63.0,155.0,40.0,65.0,15.0,118.0,2525.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7715210.0,7715210.0,32.0,https://www.npmjs.com/package/loglevel,35367407.0,35367407.0,40,True,3,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23,2023-06-14 20:58:56,2802.0,,25674.0,1929.0,4251.0,1709.0,6528.0,101662.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,12014121.0,12014121.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1.0,1.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-03-07 14:43:57,2024-03-07 14:02:53,4420.0,259.0,2176.0,487.0,4192.0,687.0,2901.0,75532.0,2024-03-06 22:30:03,tauri-cli-v2.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",588.0,588.0,344.0,https://www.npmjs.com/package/tauri,1362.0,148862.3333333333,39,True,1,,,,29177.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,118323.33333333333,1611975.0,,,,
75,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-03-07 14:58:38,2024-02-28 18:26:13,9045.0,31.0,3074.0,206.0,3119.0,243.0,3271.0,36145.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",260996.0,260996.0,654.0,https://www.npmjs.com/package/chakra-ui,5778.0,5778.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-03-04 22:19:52,2024-03-04 22:19:52,2578.0,34.0,1427.0,203.0,694.0,37.0,909.0,25481.0,2024-03-03 22:32:01,8.15.19,94.0,A React renderer for Three.js.,25174.0,25174.0,201.0,https://www.npmjs.com/package/react-three-fiber,228959.0,228959.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2565.0,331.0,1363.0,797.0,978.0,22545.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,147162.0,147162.0,327.0,https://www.npmjs.com/package/draft-js,4062974.0,4062974.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
78,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-05 12:35:02,2024-03-01 23:46:15,3469.0,77.0,2102.0,513.0,3531.0,644.0,2409.0,20325.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16591.0,16591.0,387.0,https://www.npmjs.com/package/@blueprintjs/core,872568.0,872568.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-03-07 14:13:09,2024-03-07 13:36:15,8164.0,118.0,2868.0,455.0,2482.0,429.0,7053.0,18871.0,2024-03-06 09:06:58,14.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5780.0,5780.0,140.0,https://www.npmjs.com/package/handsontable,474222.0,474222.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-03-07 15:04:48,2024-03-07 01:25:01,8146.0,232.0,1646.0,153.0,5750.0,544.0,1575.0,16959.0,2024-03-02 19:18:01,0.34.60,100.0,Cube The Semantic Layer for Building Data Applications.,1586.0,1586.0,299.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,82920.0,125295.0,39,False,3,,cube-js/cube,,381377.0,,,,,,,,,,,,,,,
81,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-03-04 16:24:48,2024-03-04 16:23:37,8541.0,98.0,503.0,121.0,888.0,178.0,1644.0,10727.0,2024-02-06 16:04:28,36.9.1,100.0,A collection of composable React components for building interactive data visualizations.,23371.0,23371.0,234.0,https://www.npmjs.com/package/victory,1031720.0,1031720.0,39,False,2,,,,,,,,,,,,,,,,,,,
82,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-21 14:31:37,2024-02-21 14:31:34,1657.0,44.0,806.0,57.0,537.0,23.0,1008.0,8368.0,2024-02-21 14:34:18,7.7.1,100.0,Display PDFs in your React app as easily as if they were images.,54082.0,54082.0,56.0,https://www.npmjs.com/package/react-pdf,3595045.0,3595045.0,39,True,2,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,105.0,482.0,8238.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3525776.0,3525776.0,76.0,https://www.npmjs.com/package/history,33360667.0,33360667.0,39,False,2,,,,,,,,,,,,,,,,,,,
84,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20,2024-02-01 22:51:50,900.0,31.0,213.0,42.0,418.0,17.0,212.0,7568.0,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,354465.0,354465.0,84.0,https://www.npmjs.com/package/polished,29621620.0,29621620.0,39,True,2,,,,,,,,,,,,,,,,,,,
85,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-03-07 12:52:06,2024-03-07 12:51:33,10674.0,568.0,986.0,212.0,4974.0,8.0,669.0,20328.0,2024-02-27 23:08:57,15.10.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1562.0,1562.0,226.0,https://www.npmjs.com/package/rxdb,54689.0,54689.0,38,True,2,,,,,,,,,,,,,,,,,,,
86,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-03-07 13:51:20,2024-03-07 08:23:20,17976.0,1330.0,895.0,88.0,2145.0,67.0,1235.0,18766.0,2024-03-06 08:34:15,4.0.122,100.0,Make videos programmatically with React.,1851.0,1851.0,230.0,https://www.npmjs.com/package/@remotion/renderer,164534.0,164534.0,38,False,2,,,,,,,,,,,,,,,,,,,
87,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-03-06 17:51:11,2024-03-04 22:53:44,1598.0,30.0,2043.0,162.0,1964.0,274.0,1793.0,13512.0,2024-02-19 20:42:41,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5972.0,5972.0,331.0,https://www.npmjs.com/package/@rjsf/antd,31746.0,31746.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,792.0,174.0,955.0,118.0,845.0,12265.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,477964.0,477964.0,245.0,https://www.npmjs.com/package/react-hot-loader,2920611.0,2920611.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-03-07 07:56:24,2024-03-03 13:13:37,747.0,7.0,916.0,81.0,763.0,40.0,769.0,11814.0,2024-03-03 10:16:04,8.4.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",104285.0,104285.0,213.0,https://www.npmjs.com/package/downshift,6615821.0,6615821.0,38,True,2,,,,,,,,,,,,,,,,,,,
90,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11,2024-01-11 06:47:03,641.0,14.0,696.0,52.0,270.0,154.0,407.0,10886.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2258652.0,2258652.0,97.0,https://www.npmjs.com/package/react-icons,8580371.0,8582427.0,38,False,2,,,,178892.0,,,,,,,,,,,,,,,
91,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-03-07 05:24:43,2024-03-06 18:38:00,6766.0,60.0,990.0,127.0,3787.0,260.0,3094.0,8294.0,2024-02-05 20:27:38,2.35.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10095.0,10095.0,382.0,https://www.npmjs.com/package/grommet,132064.0,132094.0,38,True,2,,,,2269.0,,,,,,,,,,,,,,,
92,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-02-27 01:47:30,2024-02-12 00:29:07,576.0,11.0,770.0,65.0,433.0,160.0,442.0,7312.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,381628.0,381628.0,169.0,https://www.npmjs.com/package/react-modal,7001369.0,7001369.0,38,True,2,,,,,,,,,,,,,,,,,,,
93,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-03-07 11:42:10,2024-03-04 14:41:12,850.0,29.0,2059.0,85.0,814.0,257.0,1437.0,7261.0,2024-03-04 14:41:38,1.11.1,100.0,gcal/outlook like calendar component.,35072.0,35072.0,236.0,https://www.npmjs.com/package/react-big-calendar,1235709.0,1235709.0,38,True,2,,,,,,,,,,,,,,,,,,,
