,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47,2023-01-20 00:29:27,2229.0,,1898.0,188.0,1911.0,403.0,1290.0,19970.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,208889.0,208889.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6850560.0,6850560.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-23 14:36:52,2023-11-23 11:30:26,7301.0,107.0,2551.0,263.0,3897.0,119.0,6256.0,14583.0,2023-11-09 06:51:29,4.0.88,100.0,A framework in react community.,34109.0,34109.0,475.0,https://www.npmjs.com/package/umi,168091.0,168091.0,41,True,2,,,,,,,,,,,,,,,,,,,
53,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,7.0,1291.0,165.0,1477.0,241.0,1028.0,10552.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,368836.0,368836.0,272.0,https://www.npmjs.com/package/reactstrap,1960169.0,1960169.0,41,True,1,,,,,,,,,,,,,,,,,,,
54,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-11-20 22:36:28,2023-11-20 22:36:28,1746.0,5.0,3861.0,599.0,1139.0,212.0,2283.0,47684.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,239230.0,239230.0,402.0,https://www.npmjs.com/package/bulma,973465.0,983640.0,40,True,2,,,,742829.0,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-22 18:13:43,2023-11-13 22:29:33,9007.0,31.0,3023.0,210.0,3025.0,206.0,3237.0,34979.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",230482.0,230482.0,647.0,https://www.npmjs.com/package/chakra-ui,12085.0,12085.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-20 20:48:21,2023-11-13 23:28:13,2540.0,85.0,1376.0,201.0,670.0,20.0,887.0,24512.0,2023-11-13 23:28:48,8.15.11,87.0,A React renderer for Three.js.,23930.0,23930.0,199.0,https://www.npmjs.com/package/react-three-fiber,215967.0,215967.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1200.0,314.0,375.0,210.0,502.0,23422.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",351073.0,351073.0,112.0,https://www.npmjs.com/package/localforage,11352099.0,11352287.0,40,True,2,,,localForage,21901.0,,,,,,,,,,,,,,,
58,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-22 02:26:06,2023-09-29 19:47:47,772.0,11.0,868.0,71.0,510.0,140.0,1487.0,21499.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,655525.0,655525.0,165.0,https://www.npmjs.com/package/yup,20466623.0,20466623.0,40,True,3,,,,,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1999.0,258.0,812.0,254.0,1515.0,19998.0,,,,JavaScript Testing utilities for React.,538969.0,538969.0,400.0,https://www.npmjs.com/package/enzyme,7292912.0,7292912.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-23 12:58:34,2023-11-23 12:58:34,3920.0,270.0,1198.0,101.0,1194.0,115.0,1384.0,18595.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4227.0,4227.0,85.0,https://www.npmjs.com/package/react-flow-renderer,501395.0,501395.0,40,True,1,,xyflow/xyflow,,,,,,,,,7.0,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06,2023-06-16 22:34:40,1766.0,,1059.0,102.0,1364.0,229.0,1391.0,16874.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,304099.0,304099.0,309.0,https://www.npmjs.com/package/@emotion/react,33682966.0,33682966.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-23 10:46:20,2023-11-21 19:21:53,9830.0,384.0,926.0,96.0,7446.0,395.0,1730.0,16477.0,2023-11-16 19:25:46,6.4.0,100.0,The App Framework for Startups.,4353.0,4353.0,406.0,https://www.npmjs.com/package/@redwoodjs/core,61313.0,61313.0,40,True,3,,,,,,,,,,,,,,,,,,,
63,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-11-22 16:47:09,2023-11-14 05:27:21,4768.0,97.0,1315.0,130.0,2205.0,22.0,1809.0,13922.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",155821.0,155821.0,306.0,https://www.npmjs.com/package/react-intl,5957840.0,5957840.0,40,False,1,,,,,,,,,,,,,,,,,,,
64,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,2.0,3942.0,217.0,1919.0,175.0,2342.0,13127.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,183298.0,183298.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1014980.0,1014980.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23,2023-06-05 03:33:32,1245.0,,1933.0,126.0,643.0,406.0,1229.0,11317.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,326918.0,326918.0,153.0,https://www.npmjs.com/package/react-slick,3950746.0,3950746.0,40,True,1,,,,,,,,,,,,,,,,,,,
66,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-23 14:05:12,2023-11-21 15:32:53,10500.0,352.0,1651.0,89.0,7213.0,480.0,6931.0,7147.0,2023-11-14 21:13:05,11.42.1,100.0,A design system built by IBM.,6894.0,6894.0,458.0,https://www.npmjs.com/package/carbon-components-react,176573.0,176575.0,40,True,2,,,,38.0,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-11-13 12:25:05,2023-11-13 12:25:01,2118.0,40.0,598.0,84.0,615.0,19.0,1335.0,7099.0,2023-11-13 12:25:10,23.7.6,100.0,i18next: learn once - translate everywhere.,206218.0,206218.0,233.0,https://www.npmjs.com/package/i18next,18379382.0,18379382.0,40,True,3,,,,,,,,,,,,,,,,,,,
68,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-23 15:06:16,2023-11-22 18:28:13,9992.0,478.0,1063.0,488.0,6517.0,322.0,4149.0,5509.0,2023-11-02 15:48:14,@shopify/polaris@12.1.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8327.0,8327.0,498.0,https://www.npmjs.com/package/@shopify/polaris,635104.0,635104.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
69,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-23 14:12:25,2023-11-23 14:08:17,9128.0,602.0,809.0,72.0,1507.0,176.0,3695.0,4795.0,2023-11-21 05:32:28,10.1.1,100.0,The Most Complete React UI Component Library.,23460.0,23460.0,223.0,https://www.npmjs.com/package/primereact,429646.0,429646.0,40,True,2,,,,,,,,,,,,,,,,,,,
70,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-22 03:09:22,2022-11-23 19:27:08,2947.0,,2979.0,261.0,1971.0,323.0,233.0,38704.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,74208.0,74208.0,191.0,https://www.npmjs.com/package/react-use,5647796.0,5647796.0,39,True,1,,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3033.0,238.0,626.0,444.0,740.0,25517.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,84540.0,84540.0,218.0,https://www.npmjs.com/package/react-virtualized,11810336.0,11810336.0,39,True,1,,,,,,,,,,,,,,,,,,,
72,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2554.0,332.0,1363.0,797.0,978.0,22512.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,142251.0,142251.0,327.0,https://www.npmjs.com/package/draft-js,3526921.0,3526921.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
73,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-22 08:34:05,2023-11-21 16:04:35,3376.0,176.0,2077.0,517.0,3404.0,641.0,2377.0,20167.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16047.0,16047.0,379.0,https://www.npmjs.com/package/@blueprintjs/core,753235.0,753235.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-11-22 22:14:53,2023-11-22 20:02:19,1558.0,51.0,2004.0,163.0,1898.0,255.0,1742.0,13207.0,2023-11-17 23:53:53,5.14.2,100.0,A React component for building Web forms from JSON Schema.,5811.0,5811.0,316.0,https://www.npmjs.com/package/@rjsf/antd,39138.0,39138.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-11-13 13:31:09,2023-11-10 11:16:24,740.0,10.0,908.0,82.0,751.0,45.0,754.0,11686.0,2023-11-09 10:28:06,8.2.3,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",98707.0,98707.0,212.0,https://www.npmjs.com/package/downshift,6419450.0,6419450.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,104.0,482.0,8213.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3396134.0,3396134.0,76.0,https://www.npmjs.com/package/history,36509006.0,36509006.0,39,False,2,,,,,,,,,,,,,,,,,,,
77,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-11-16 22:23:56,2023-11-09 22:18:45,5466.0,43.0,642.0,40.0,898.0,12.0,793.0,5444.0,2023-10-18 11:45:49,8.9.1,32.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",41975.0,41975.0,160.0,https://www.npmjs.com/package/react-day-picker,10527438.0,10527438.0,39,True,1,,,,,,,,,,,,,,,,,,,
78,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-11-22 13:24:40,2023-11-21 20:58:08,1430.0,78.0,488.0,27.0,367.0,10.0,721.0,3347.0,2023-11-21 19:30:05,5.24.0,100.0,React Tooltip Component.,82023.0,82023.0,148.0,https://www.npmjs.com/package/react-tooltip,11945486.0,11945486.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
79,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-11-23 15:05:05,2023-11-21 15:34:15,4124.0,183.0,1990.0,485.0,3920.0,599.0,2601.0,70641.0,2023-11-20 18:45:06,tauri-cli-v2.0.0-alpha.18,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",531.0,531.0,313.0,https://www.npmjs.com/package/tauri,1426.0,136442.0,38,True,1,,,,158274.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,82258.0,1206720.0,,,,
80,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19,2023-01-11 21:06:32,769.0,,7273.0,612.0,322.0,116.0,2267.0,33851.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,171203.0,171203.0,203.0,https://www.npmjs.com/package/xlsx,8059125.0,8059125.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-11-23 13:22:48,2023-11-23 13:22:26,10003.0,549.0,951.0,216.0,4581.0,3.0,634.0,19919.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1430.0,1430.0,215.0,https://www.npmjs.com/package/rxdb,44503.0,44503.0,38,True,2,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-09 21:21:32,2023-11-09 21:21:32,759.0,25.0,2388.0,224.0,434.0,72.0,1317.0,18636.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16120.0,16120.0,126.0,https://www.npmjs.com/package/react-grid-layout,1942378.0,1942378.0,38,True,1,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-11-23 14:12:23,2023-11-23 07:41:47,7983.0,69.0,2841.0,451.0,2327.0,428.0,6988.0,18461.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5557.0,5557.0,133.0,https://www.npmjs.com/package/handsontable,531536.0,531536.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
84,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-11-23 08:54:32,2023-11-23 08:54:31,16532.0,1329.0,835.0,92.0,1909.0,68.0,1135.0,17728.0,2023-11-23 08:28:18,4.0.74,100.0,Make videos programmatically with React.,1578.0,1578.0,213.0,https://www.npmjs.com/package/@remotion/renderer,109293.0,109293.0,38,False,2,,,,,,,,,,,,,,,,,,,
85,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-23 06:58:21,2023-11-22 10:43:39,25895.0,91.0,2055.0,268.0,2804.0,1240.0,4926.0,13689.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1267.0,1267.0,319.0,https://www.npmjs.com/package/tinymce,2077546.0,2077546.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,789.0,173.0,955.0,117.0,845.0,12259.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,472514.0,472514.0,245.0,https://www.npmjs.com/package/react-hot-loader,2935047.0,2935047.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-11-03 13:49:52,2023-05-14 18:52:37,1262.0,,634.0,48.0,238.0,72.0,644.0,11632.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,569176.0,569176.0,90.0,https://www.npmjs.com/package/react-toastify,6748267.0,6748267.0,38,True,1,,,,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20,2023-11-13 13:58:58,521.0,32.0,826.0,50.0,175.0,4.0,620.0,11478.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,212275.0,212275.0,68.0,https://www.npmjs.com/package/react-markdown,8562995.0,8562995.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-11-23 03:11:48,2023-11-16 04:49:36,627.0,27.0,673.0,48.0,250.0,185.0,354.0,10479.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,1940932.0,1940932.0,93.0,https://www.npmjs.com/package/react-icons,7533137.0,7534272.0,38,False,2,,,,94230.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-11-23 12:44:33,2023-11-23 02:27:46,4314.0,220.0,773.0,62.0,3063.0,528.0,1327.0,9868.0,2023-11-09 19:47:37,@adobe/react-spectrum@3.32.0,8.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1384.0,1384.0,301.0,https://www.npmjs.com/package/react-aria,937713.0,937713.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-23 09:57:32,2023-11-23 09:57:29,1649.0,29.0,1014.0,48.0,515.0,12.0,1158.0,8602.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,153939.0,153939.0,185.0,https://www.npmjs.com/package/react-i18next,11667401.0,11667401.0,38,True,3,,,,,,,,,,,,,,,,,,,
92,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-11-23 15:18:13,2023-11-23 15:00:46,5893.0,497.0,821.0,52.0,6594.0,902.0,3558.0,3136.0,2023-11-09 11:26:25,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,85034.0,85034.0,296.0,https://www.npmjs.com/package/@material-ui/data-grid,195138.0,195652.0,38,False,1,['material-ui'],mui/mui-x,,9269.0,,,,,,,,,,,,,,,
93,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4849.0,1310.0,879.0,964.0,5255.0,50855.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13449.0,13449.0,236.0,https://www.npmjs.com/package/semantic-ui,18370.0,18405.0,37,True,2,,,,4060.0,,,,,,,,,,,,,,,
