,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
50,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-12 19:09:51,2023-07-12 19:09:47,2055.0,88.0,588.0,84.0,604.0,12.0,1298.0,6881.0,2023-07-12 19:09:55,23.2.11,100.0,i18next: learn once - translate everywhere.,171786.0,171786.0,230.0,https://www.npmjs.com/package/i18next,17774824.0,17774824.0,41,True,3,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-03 15:41:30,2023-07-03 15:41:28,1735.0,7.0,3868.0,599.0,1125.0,195.0,2276.0,47332.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,230764.0,230764.0,400.0,https://www.npmjs.com/package/bulma,999307.0,1009634.0,40,True,2,,,,,712587.0,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-13 15:14:06,2023-06-26 09:27:16,3482.0,8.0,1102.0,196.0,514.0,74.0,1095.0,26020.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,127609.0,127609.0,179.0,https://www.npmjs.com/package/react-spring,3260824.0,3260824.0,40,True,1,,,,,,,,,,,,,,,,,,,,
53,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-12 12:46:42,2023-07-12 12:26:23,2441.0,58.0,1317.0,196.0,624.0,28.0,830.0,23198.0,2023-07-12 12:27:12,8.13.5,63.0,A React renderer for Three.js.,63594.0,63594.0,190.0,https://www.npmjs.com/package/react-three-fiber,235270.0,235270.0,40,True,2,,,,,,,,,,,,,,,,,,,,
54,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-12 16:44:44,2023-06-15 12:43:37,756.0,5.0,849.0,69.0,495.0,116.0,1443.0,20740.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,557636.0,557636.0,161.0,https://www.npmjs.com/package/yup,19144115.0,19144115.0,40,True,3,,,,,,,,,,,,,,,,,,,,
55,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-13 13:03:36,2023-07-12 05:29:33,25755.0,172.0,2011.0,270.0,2669.0,1153.0,4889.0,13196.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",63442.0,63442.0,318.0,https://www.npmjs.com/package/tinymce,2011285.0,2011285.0,40,True,1,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3933.0,220.0,1917.0,172.0,2336.0,13077.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,176777.0,176777.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1119964.0,1119964.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
57,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-13 02:58:53,2023-06-28 16:13:03,2117.0,56.0,972.0,75.0,1059.0,249.0,1729.0,9688.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",805544.0,805544.0,303.0,https://www.npmjs.com/package/redux-toolkit,41379.0,41379.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-13 14:28:51,2023-07-13 14:28:51,8216.0,649.0,726.0,72.0,1210.0,220.0,3216.0,4301.0,2023-06-27 14:19:19,9.6.0,100.0,The Most Complete React UI Component Library.,18610.0,18610.0,196.0,https://www.npmjs.com/package/primereact,387742.0,387742.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-10 17:14:20,2022-11-23 19:27:08,2947.0,,2898.0,257.0,1960.0,318.0,227.0,37413.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,61612.0,61612.0,191.0,https://www.npmjs.com/package/react-use,5495684.0,5495684.0,39,True,1,,,,,,,,,,,,,,,,,,,,
60,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-13 14:55:30,2023-07-13 10:16:13,9308.0,89.0,1814.0,332.0,2500.0,123.0,1935.0,27108.0,2023-07-06 09:44:56,uppy@3.11.0,58.0,The next open source file uploader for web browsers.,2449.0,2449.0,400.0,https://www.npmjs.com/package/uppy,108683.0,108683.0,39,True,1,,,,,,,,,,,,,,,,,,,,
61,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,2.0,3036.0,237.0,626.0,440.0,739.0,25108.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,79699.0,79699.0,218.0,https://www.npmjs.com/package/react-virtualized,8494337.0,8494337.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
62,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2556.0,334.0,1363.0,797.0,978.0,22441.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,134062.0,134062.0,326.0,https://www.npmjs.com/package/draft-js,3809352.0,3809352.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
63,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,,1995.0,263.0,810.0,255.0,1512.0,19993.0,,,,JavaScript Testing utilities for React.,523347.0,523347.0,400.0,https://www.npmjs.com/package/enzyme,8867353.0,8867353.0,39,True,2,,,,,,,,,,,,,,,,,,,,
64,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-13 13:25:39,2023-07-13 12:37:26,3163.0,224.0,2064.0,497.0,3200.0,635.0,2307.0,19937.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3696.0,3696.0,365.0,https://www.npmjs.com/package/@blueprintjs/core,834860.0,834860.0,39,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
65,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02,2023-05-28 09:03:05,497.0,3.0,1008.0,140.0,457.0,29.0,677.0,17977.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8164071.0,8164071.0,174.0,https://www.npmjs.com/package/react-testing-library,313263.0,313263.0,39,True,2,,,,,,,,,,,,,,,,,,,,
66,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-13 11:55:33,2023-07-13 11:23:59,8989.0,116.0,1702.0,339.0,2252.0,440.0,1653.0,17840.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6591.0,6591.0,803.0,https://www.npmjs.com/package/relay,1144.0,1144.0,39,True,2,,,,,,,,,,,,,,,,,,,,
67,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-13 14:58:23,2023-07-13 10:21:21,9175.0,770.0,887.0,97.0,6856.0,376.0,1664.0,16133.0,2023-07-09 08:25:20,5.4.3,100.0,The App Framework for Startups.,3719.0,3719.0,379.0,https://www.npmjs.com/package/@redwoodjs/core,89474.0,89474.0,39,True,3,,,,,,,,,,,,,,,,,,,,
68,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-13 15:05:46,2023-07-13 12:19:22,16367.0,460.0,2431.0,272.0,16518.0,559.0,10827.0,16005.0,2023-07-13 07:36:01,@fluentui/fluent2-theme_v8.107.28,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",24.0,24.0,828.0,https://www.npmjs.com/package/@fluentui/react,625706.0,625706.0,39,True,2,,,,,,,,,,,,,,,,,,,,
69,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-13 00:35:26,2023-07-10 19:08:02,1475.0,44.0,1956.0,159.0,1788.0,241.0,1664.0,12819.0,2023-06-28 23:14:49,5.9.0,100.0,A React component for building Web forms from JSON Schema.,5613.0,5613.0,299.0,https://www.npmjs.com/package/@rjsf/antd,31107.0,31107.0,39,True,1,,,,,,,,,,,,,,,,,,,,
70,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,117.0,844.0,12248.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,464335.0,464335.0,245.0,https://www.npmjs.com/package/react-hot-loader,3525286.0,3525286.0,39,True,2,,,,,,,,,,,,,,,,,,,,
71,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58,2023-06-26 02:20:43,1997.0,208.0,904.0,78.0,735.0,89.0,1415.0,11658.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1730.0,1730.0,192.0,https://www.npmjs.com/package/@nivo/core,1307825.0,1307825.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
72,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51,2023-05-14 18:52:37,1262.0,6.0,611.0,48.0,237.0,63.0,620.0,11157.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,453739.0,453739.0,90.0,https://www.npmjs.com/package/react-toastify,6546982.0,6546982.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-13 07:20:54,2023-06-14 20:58:56,2802.0,2.0,25306.0,1942.0,4200.0,1613.0,6497.0,100287.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,30261.0,30261.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1225.0,1225.0,38,True,2,,,,,,,,,,,,,,,,,,,,
74,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-13 05:06:30,2023-07-12 18:31:28,3220.0,11.0,1673.0,356.0,1236.0,24.0,1857.0,26587.0,2023-07-12 18:33:42,mobx@6.9.1,90.0,"Simple, scalable state management.",228.0,228.0,332.0,https://www.npmjs.com/package/mobx,4499420.0,4499420.0,38,True,2,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1162.0,314.0,372.0,204.0,498.0,22494.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",306721.0,306721.0,112.0,https://www.npmjs.com/package/localforage,10974980.0,10975172.0,38,True,2,,,,localForage,21524.0,,,,,,,,,,,,,,,
76,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-07-12 04:57:00,2023-07-11 22:42:42,9347.0,271.0,914.0,221.0,4125.0,2.0,603.0,19395.0,2023-07-10 19:42:50,14.14.2,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1299.0,1299.0,205.0,https://www.npmjs.com/package/rxdb,44727.0,44727.0,38,True,2,,,,,,,,,,,,,,,,,,,,
77,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-13 14:51:14,2023-07-13 11:49:56,4668.0,129.0,601.0,101.0,828.0,252.0,1047.0,19352.0,,,,"Open source, production-ready animation and gesture library for React.",530836.0,530836.0,77.0,https://www.npmjs.com/package/framer-motion,9344304.0,9344304.0,38,True,1,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-07-13 14:19:45,2023-06-28 08:44:51,7887.0,51.0,2802.0,450.0,2222.0,417.0,6957.0,18066.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5252.0,5252.0,129.0,https://www.npmjs.com/package/handsontable,527696.0,527696.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
79,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-07-13 07:51:11,2023-07-12 06:38:16,724.0,3.0,895.0,87.0,731.0,45.0,734.0,11473.0,2023-07-12 06:48:44,7.6.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91048.0,91048.0,210.0,https://www.npmjs.com/package/downshift,6867435.0,6867435.0,38,True,2,,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-12 18:00:44,2023-07-12 18:00:41,1604.0,32.0,998.0,48.0,506.0,13.0,1122.0,8329.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,126489.0,126489.0,181.0,https://www.npmjs.com/package/react-i18next,10867481.0,10867481.0,38,True,1,,,,,,,,,,,,,,,,,,,,
81,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-07-13 12:50:41,2023-07-10 18:15:09,6651.0,48.0,968.0,126.0,3633.0,235.0,2998.0,8232.0,2023-07-10 18:34:29,2.33.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9622.0,9622.0,370.0,https://www.npmjs.com/package/grommet,139303.0,139334.0,38,True,2,,,https://v2.grommet.io/components,,2143.0,,,,,,,,,,,,,,,
82,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-07-10 12:35:34,2023-07-06 12:32:13,5395.0,30.0,613.0,40.0,800.0,8.0,781.0,5156.0,2023-06-19 12:30:55,8.8.0,28.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",31944.0,31944.0,153.0,https://www.npmjs.com/package/react-day-picker,3282601.0,3282601.0,38,True,1,,,,,,,,,,,,,,,,,,,,
83,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-07-11 13:11:42,2023-07-11 13:11:42,1318.0,97.0,486.0,27.0,345.0,5.0,688.0,3220.0,2023-07-03 15:07:20,5.18.0,100.0,React Tooltip Component.,71993.0,71993.0,146.0,https://www.npmjs.com/package/react-tooltip,8042705.0,8042705.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
84,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4869.0,1317.0,878.0,959.0,5252.0,50665.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13400.0,13400.0,236.0,https://www.npmjs.com/package/semantic-ui,24547.0,24583.0,37,True,2,,,,,4056.0,,,,,,,,,,,,,,,
85,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-13 07:40:04,2023-06-22 01:18:01,1200.0,61.0,3258.0,414.0,763.0,22.0,1209.0,22906.0,2023-06-21 01:39:56,8.1.1,100.0,Official React bindings for Redux.,,,287.0,https://www.npmjs.com/package/react-redux,29544711.0,29544711.0,37,True,2,,,,,,,,,,,,,,,,,,,,
86,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-07-13 11:00:02,2023-07-04 07:14:41,10303.0,87.0,1415.0,94.0,1252.0,125.0,1552.0,20431.0,2023-07-04 07:15:04,6.0.16,100.0,A fully featured React components library.,4461.0,4461.0,388.0,https://www.npmjs.com/package/@mantine/tag-picker,151.0,151.0,37,True,2,,,,,,,,,,,,,,,,,,,,
87,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-07-13 08:06:23,2023-07-05 14:52:19,956.0,16.0,1094.0,204.0,1041.0,228.0,765.0,18910.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,58153.0,58153.0,123.0,https://www.npmjs.com/package/recoil,1886252.0,1886252.0,37,True,2,,,,,,,,,,,,,,,,,,,,
88,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-07 13:22:49,2023-07-07 13:22:46,734.0,10.0,2315.0,227.0,416.0,51.0,1305.0,17959.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14648.0,14648.0,119.0,https://www.npmjs.com/package/react-grid-layout,1840064.0,1840064.0,37,True,1,,,,,,,,,,,,,,,,,,,,
89,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-10 23:48:55,2020-06-30 00:12:52,349.0,,628.0,112.0,314.0,157.0,223.0,16999.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,681099.0,681099.0,65.0,https://www.npmjs.com/package/react-helmet,7885833.0,7885833.0,37,False,2,,,,,,,,,,,,,,,,,,,,
90,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-07-10 20:23:37,2023-06-22 14:03:25,3522.0,69.0,1073.0,101.0,1079.0,83.0,1220.0,16519.0,2023-06-22 14:02:20,11.7.4,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2800.0,2800.0,82.0,https://www.npmjs.com/package/react-flow-renderer,524480.0,524480.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
91,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-07-13 13:28:40,2023-07-13 13:28:36,7450.0,332.0,1553.0,149.0,5006.0,501.0,1363.0,15814.0,2023-07-13 13:28:40,0.33.36,100.0,Cube The Semantic Layer for Building Data Applications.,473.0,473.0,277.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,76149.0,120236.0,37,False,3,,cube-js/cube,,,264524.0,,,,,,,,,,,,,,,
92,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-07-13 04:08:15,2023-06-12 04:23:16,4660.0,66.0,1310.0,133.0,2135.0,25.0,1758.0,13775.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3782.0,3782.0,294.0,https://www.npmjs.com/package/react-intl,5730766.0,5730766.0,37,False,3,,,,,,,,,,,,,,,,,,,,
