,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-23 13:59:03,2023-03-22 06:22:13,1316.0,41.0,1278.0,170.0,1442.0,236.0,1013.0,10475.0,2023-02-18 00:07:48,9.1.6,49.0,Simple React Bootstrap 5 components.,327421.0,327421.0,265.0,https://www.npmjs.com/package/reactstrap,2490367.0,2490367.0,41,True,1,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-03-23 15:10:22,2023-03-23 14:55:34,32006.0,1889.0,1590.0,210.0,1293.0,37.0,4994.0,9802.0,2023-03-21 09:33:03,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1489.0,1489.0,161.0,https://www.npmjs.com/package/ag-grid-community,2421317.0,2421317.0,41,False,1,,,,,,,,,,,,,,,,,,,,
53,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-23 11:16:11,2023-03-17 18:03:40,3285.0,119.0,1580.0,459.0,3249.0,374.0,2026.0,61088.0,2023-03-21 17:52:48,cli.rs-v2.0.0-alpha.4,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11694.0,11694.0,240.0,https://www.npmjs.com/package/tauri,1165.0,104877.33333333334,40,True,1,,,,,417577.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,51515.333333333336,562632.0,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-23 14:11:33,2023-03-23 13:40:46,8823.0,121.0,2788.0,206.0,2840.0,124.0,3026.0,31780.0,2023-03-23 10:17:46,@chakra-ui/react@2.5.3,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",120466.0,120466.0,602.0,https://www.npmjs.com/package/chakra-ui,4758.0,4758.0,40,True,2,,,,,,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-22 09:09:14,2023-03-22 09:09:14,862.0,69.0,880.0,137.0,550.0,13.0,567.0,28844.0,2023-03-06 05:20:10,4.3.6,67.0,Bear necessities for state management in React.,88320.0,88320.0,156.0,https://www.npmjs.com/package/zustand,6236312.0,6236312.0,40,True,2,,,,,,,,,,,,,,,,,,,,
56,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46,2022-03-20 16:26:34,1078.0,,3505.0,413.0,491.0,405.0,1280.0,26544.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,85062.0,85062.0,172.0,https://www.npmjs.com/package/sortablejs,5180836.0,5180836.0,40,True,1,,,,,,,,,,,,,,,,,,,,
57,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2548.0,335.0,1363.0,797.0,978.0,22336.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,127052.0,127052.0,326.0,https://www.npmjs.com/package/draft-js,4229824.0,4229824.0,40,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
58,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-20 18:57:47,2023-03-17 11:52:20,2378.0,85.0,1226.0,195.0,591.0,34.0,789.0,21918.0,2023-03-09 01:00:00,8.12.0,57.0,A React renderer for Three.js.,39727.0,39727.0,180.0,https://www.npmjs.com/package/react-three-fiber,267414.0,267414.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,3.0,2004.0,266.0,810.0,257.0,1509.0,19964.0,,,,JavaScript Testing utilities for React.,502347.0,502347.0,400.0,https://www.npmjs.com/package/enzyme,9464019.0,9464019.0,40,True,2,,,,,,,,,,,,,,,,,,,,
60,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20,2023-01-20 00:29:27,2229.0,2.0,1864.0,187.0,1904.0,365.0,1280.0,18986.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,169360.0,169360.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7032383.0,7032383.0,40,True,1,,,,,,,,,,,,,,,,,,,,
61,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-16 15:02:04,2022-12-07 22:41:52,722.0,,644.0,166.0,210.0,20.0,359.0,18864.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1495374.0,1495374.0,103.0,https://www.npmjs.com/package/reselect,28739842.0,28739842.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-23 01:58:16,2023-03-23 01:24:22,8855.0,206.0,1661.0,343.0,2164.0,419.0,1644.0,17660.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6284.0,6284.0,773.0,https://www.npmjs.com/package/relay,1980.0,1980.0,40,True,3,,,,,,,,,,,,,,,,,,,,
63,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,2.0,3923.0,220.0,1913.0,171.0,2332.0,13021.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,168587.0,168587.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1194693.0,1194693.0,40,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
64,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-23 14:30:57,2023-03-22 02:45:14,25544.0,114.0,1976.0,271.0,2481.0,1103.0,4838.0,12733.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",58308.0,58308.0,318.0,https://www.npmjs.com/package/tinymce,1916002.0,1916002.0,40,True,1,,,,,,,,,,,,,,,,,,,,
65,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-22 21:07:34,2023-03-21 11:01:44,2667.0,40.0,1080.0,119.0,319.0,258.0,2641.0,12381.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,84498.0,84498.0,165.0,https://www.npmjs.com/package/apexcharts,2405124.0,2405124.0,40,True,2,,,,,,,,,,,,,,,,,,,,
66,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,175.0,955.0,118.0,843.0,12242.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,453453.0,453453.0,245.0,https://www.npmjs.com/package/react-hot-loader,4326738.0,4326738.0,40,True,2,,,,,,,,,,,,,,,,,,,,
67,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49,2022-08-21 15:41:34,1221.0,,1872.0,123.0,620.0,387.0,1202.0,10895.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,243206.0,243206.0,151.0,https://www.npmjs.com/package/react-slick,4372481.0,4372481.0,40,True,1,,,,,,,,,,,,,,,,,,,,
68,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-23 09:17:50,2023-03-23 07:31:08,7427.0,38.0,2135.0,294.0,1695.0,77.0,4058.0,10842.0,2023-02-24 07:40:27,5.28.1,100.0,Essential UI blocks for building mobile web apps.,23252.0,23252.0,245.0,https://www.npmjs.com/package/antd-mobile,168345.0,168345.0,40,True,2,,,,,,,,,,,,,,,,,,,,
69,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-21 14:32:04,2023-03-21 14:32:04,2036.0,53.0,919.0,73.0,977.0,193.0,1631.0,9299.0,2023-02-21 04:12:40,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",602875.0,602875.0,289.0,https://www.npmjs.com/package/redux-toolkit,48377.0,48377.0,40,True,2,,,,,,,,,,,,,,,,,,,,
70,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-21 06:25:06,2023-03-21 06:24:56,1965.0,23.0,576.0,83.0,587.0,9.0,1259.0,6700.0,2023-03-21 06:25:15,22.4.13,96.0,i18next: learn once - translate everywhere.,141588.0,141588.0,224.0,https://www.npmjs.com/package/i18next,17372486.0,17372486.0,40,True,3,,,,,,,,,,,,,,,,,,,,
71,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-18 22:03:37,2022-11-23 19:27:08,2947.0,,2816.0,257.0,1949.0,312.0,226.0,36137.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,49896.0,49896.0,190.0,https://www.npmjs.com/package/react-use,5563003.0,5563003.0,39,True,1,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-23 12:16:58,2023-03-23 12:12:31,9195.0,52.0,1745.0,331.0,2370.0,106.0,1884.0,26613.0,2023-03-07 11:38:05,uppy@3.6.1,52.0,The next open source file uploader for web browsers.,2278.0,2278.0,384.0,https://www.npmjs.com/package/uppy,105909.0,105909.0,39,True,1,,,,,,,,,,,,,,,,,,,,
73,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-03-09 19:28:22,2022-04-23 13:14:09,1986.0,,3027.0,239.0,624.0,450.0,722.0,24774.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,74138.0,74138.0,218.0,https://www.npmjs.com/package/react-virtualized,7389351.0,7389351.0,39,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
74,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-23 13:15:40,2023-03-22 15:32:30,4425.0,646.0,554.0,99.0,780.0,200.0,1004.0,18072.0,,,,"Open source, production-ready animation and gesture library for React.",395380.0,395380.0,74.0,https://www.npmjs.com/package/framer-motion,9129604.0,9129604.0,39,True,1,,,,,,,,,,,,,,,,,,,,
75,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02,2023-02-16 22:46:50,494.0,5.0,992.0,141.0,455.0,22.0,665.0,17604.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7077934.0,7077934.0,174.0,https://www.npmjs.com/package/react-testing-library,377220.0,377220.0,39,True,3,,,,,,,,,,,,,,,,,,,,
76,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-23 14:11:15,2023-03-23 00:49:30,8280.0,743.0,856.0,96.0,5926.0,364.0,1606.0,15837.0,2023-03-09 18:30:04,4.3.1,100.0,The App Framework for Startups.,3304.0,3304.0,358.0,https://www.npmjs.com/package/@redwoodjs/core,64579.0,64579.0,39,True,3,,,,,,,,,,,,,,,,,,,,
77,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-22 21:41:51,2023-03-22 00:38:13,1403.0,94.0,1923.0,161.0,1691.0,287.0,1501.0,12434.0,2023-03-19 21:47:43,5.3.1,100.0,A React component for building Web forms from JSON Schema.,5403.0,5403.0,286.0,https://www.npmjs.com/package/@rjsf/antd,33971.0,33971.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46,2023-03-21 07:51:43,721.0,20.0,883.0,90.0,725.0,35.0,723.0,11256.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",82810.0,82810.0,209.0,https://www.npmjs.com/package/downshift,8178746.0,8178746.0,39,True,2,,,,,,,,,,,,,,,,,,,,
79,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-03-21 19:08:16,2023-03-21 19:08:16,1256.0,8.0,580.0,45.0,227.0,48.0,601.0,10659.0,2023-03-21 18:57:34,9.1.2,100.0,React notification made easy !.,353811.0,353811.0,87.0,https://www.npmjs.com/package/react-toastify,6377177.0,6377177.0,39,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
80,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,944.0,96.0,376.0,103.0,481.0,8119.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2982823.0,2982823.0,76.0,https://www.npmjs.com/package/history,41484667.0,41484667.0,39,False,2,,,,,,,,,,,,,,,,,,,,
81,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-03-22 10:20:44,2023-03-22 10:20:38,7433.0,938.0,679.0,70.0,1001.0,227.0,2942.0,3713.0,2023-03-15 09:30:25,9.2.1,100.0,The Most Complete React UI Component Library.,14519.0,14519.0,181.0,https://www.npmjs.com/package/primereact,338583.0,338583.0,39,True,2,,,,,,,,,,,,,,,,,,,,
82,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-03-23 01:35:53,2023-03-23 01:35:26,1182.0,212.0,473.0,26.0,321.0,7.0,645.0,3091.0,2023-03-23 01:35:53,5.10.1,100.0,React Tooltip Component.,62251.0,62251.0,138.0,https://www.npmjs.com/package/react-tooltip,7141167.0,7141167.0,39,True,1,,,ReactTooltip/react-tooltip,,,,,,,,,5.0,,,,,,,,
83,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-03-23 13:09:20,2022-09-08 07:40:47,2800.0,,24981.0,1944.0,4133.0,1550.0,6467.0,99244.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,28029.0,28029.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,516.0,516.0,38,True,2,,,,,,,,,,,,,,,,,,,,
84,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1150.0,316.0,372.0,200.0,495.0,21983.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",263815.0,263815.0,112.0,https://www.npmjs.com/package/localforage,10866660.0,10866856.0,38,True,2,localForage,,,,21261.0,,,,,,,,,,,,,,,
85,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-20 18:52:31,2023-03-20 13:30:58,2863.0,155.0,2042.0,454.0,3028.0,632.0,2242.0,19689.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3054.0,3054.0,359.0,https://www.npmjs.com/package/@blueprintjs/core,1053265.0,1053265.0,38,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
86,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-03-23 15:04:40,2023-03-23 12:23:43,8960.0,671.0,885.0,221.0,3904.0,2.0,585.0,19018.0,2023-03-18 01:59:45,14.3.7,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1214.0,1214.0,194.0,https://www.npmjs.com/package/rxdb,32588.0,32588.0,38,True,2,,,,,,,,,,,,,,,,,,,,
87,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-03-23 13:20:41,2023-03-23 12:58:38,7818.0,56.0,2766.0,453.0,2151.0,406.0,6906.0,17644.0,2023-03-23 11:52:44,12.3.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4961.0,4961.0,128.0,https://www.npmjs.com/package/handsontable,533099.0,533099.0,38,False,1,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,
88,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-23 15:01:05,2023-03-23 14:54:47,15783.0,554.0,2371.0,278.0,15819.0,587.0,10376.0,14963.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",21.0,21.0,811.0,https://www.npmjs.com/package/@fluentui/react,591954.0,591954.0,38,True,2,,,,,,,,,,,,,,,,,,,,
89,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-03-20 12:47:38,2023-03-20 12:47:34,481.0,13.0,791.0,48.0,163.0,3.0,566.0,10125.0,2023-03-20 12:48:17,8.0.6,12.0,Markdown component for React.,145006.0,145006.0,66.0,https://www.npmjs.com/package/react-markdown,7146227.0,7146227.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-03-17 19:44:41,2022-10-12 13:30:19,601.0,,736.0,62.0,474.0,45.0,724.0,9518.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,135736.0,135736.0,188.0,https://www.npmjs.com/package/react-dropzone,12383815.0,12383815.0,38,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
91,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-03-23 10:54:48,2023-03-22 18:26:02,6580.0,84.0,959.0,127.0,3557.0,195.0,2940.0,8163.0,2023-03-22 19:06:50,2.31.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9192.0,9192.0,359.0,https://www.npmjs.com/package/grommet,154844.0,154873.0,38,True,2,,,,https://v2.grommet.io/components,2038.0,,,,,,,,,,,,,,,
92,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-03-01 08:36:23,2023-02-17 17:24:47,799.0,37.0,1947.0,80.0,767.0,209.0,1386.0,6437.0,2023-02-17 17:25:28,1.6.8,87.0,gcal/outlook like calendar component.,25391.0,25391.0,223.0,https://www.npmjs.com/package/react-big-calendar,939429.0,939429.0,38,True,1,,,,,,,,,,,,,,,,,,,,
93,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-03-20 12:59:26,2023-03-13 23:43:51,5347.0,147.0,603.0,38.0,731.0,10.0,768.0,4881.0,2023-02-18 11:38:03,8.6.0,25.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",27615.0,27615.0,151.0,https://www.npmjs.com/package/react-day-picker,3166841.0,3166841.0,38,True,1,,,,,,,,,,,,,,,,,,,,
