,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-05-04 11:45:16,2023-05-04 11:41:44,1760.0,10.0,1025.0,100.0,1337.0,183.0,1378.0,16335.0,2023-04-28 07:11:14,@emotion/cache@11.10.8,100.0,CSS-in-JS library designed for high performance style composition.,922855.0,922855.0,308.0,https://www.npmjs.com/package/@emotion/react,23818864.0,23818864.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-05-04 11:53:12,2023-05-04 11:53:09,2970.0,31.0,1497.0,219.0,1022.0,5.0,1562.0,15795.0,2023-05-04 11:53:37,11.7.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",269357.0,269357.0,121.0,https://www.npmjs.com/package/sweetalert2,2069857.0,2082258.0,41,True,1,,,,JSoftCR_SweetAlert,297645.0,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-28 09:23:14,2023-04-27 10:05:04,7489.0,84.0,2169.0,292.0,1733.0,79.0,4089.0,10914.0,2023-04-10 10:48:24,5.29.1,100.0,Essential UI blocks for building mobile web apps.,23628.0,23628.0,256.0,https://www.npmjs.com/package/antd-mobile,154831.0,154831.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-05-04 15:01:38,2023-05-04 14:59:02,33136.0,2149.0,1610.0,211.0,1387.0,23.0,5103.0,9965.0,2023-05-04 12:51:19,29.3.4,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1519.0,1519.0,162.0,https://www.npmjs.com/package/ag-grid-community,2108761.0,2108761.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-05-01 21:00:07,2023-04-13 13:24:20,3205.0,26.0,2009.0,81.0,1915.0,243.0,1803.0,7283.0,2023-03-29 11:23:18,4.11.0,100.0,A simple and reusable datepicker component for React.,153813.0,153813.0,401.0,https://www.npmjs.com/package/react-datepicker,7265585.0,7265585.0,41,True,1,,,,,,,,,,,,,,,,,,,,
56,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-05-04 14:21:00,2023-05-04 12:10:33,3334.0,76.0,1665.0,474.0,3380.0,428.0,2115.0,63031.0,2023-05-03 16:45:01,tauri-v1.0.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",13192.0,13192.0,249.0,https://www.npmjs.com/package/tauri,1417.0,130581.0,40,True,1,,,,,434055.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,56822.0,646345.0,,,,
57,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-05-01 00:11:32,2023-04-23 21:49:19,1728.0,8.0,3853.0,605.0,1122.0,188.0,2273.0,47110.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,224418.0,224418.0,398.0,https://www.npmjs.com/package/bulma,903189.0,913603.0,40,True,2,,,,,697803.0,,,,,,,,,,,,,,,
58,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-05-04 13:02:10,2023-05-03 10:53:54,8902.0,137.0,2843.0,206.0,2877.0,88.0,3129.0,32529.0,2023-05-03 10:03:58,@chakra-ui/slider@2.0.24,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",134749.0,134749.0,613.0,https://www.npmjs.com/package/chakra-ui,4790.0,4790.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-05-04 07:46:57,2023-05-04 07:35:24,886.0,54.0,941.0,140.0,573.0,7.0,577.0,30374.0,2023-05-04 07:51:12,4.3.8,69.0,Bear necessities for state management in React.,110322.0,110322.0,167.0,https://www.npmjs.com/package/zustand,6586937.0,6586937.0,40,True,2,,,,,,,,,,,,,,,,,,,,
60,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-27 10:50:04,2023-04-27 10:48:31,2398.0,82.0,1266.0,197.0,599.0,44.0,795.0,22397.0,2023-04-27 10:50:04,8.13.0,58.0,A React renderer for Three.js.,48827.0,48827.0,186.0,https://www.npmjs.com/package/react-three-fiber,217593.0,217593.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,,1998.0,265.0,810.0,258.0,1509.0,19969.0,,,,JavaScript Testing utilities for React.,509675.0,509675.0,400.0,https://www.npmjs.com/package/enzyme,8415079.0,8415079.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-05-04 15:09:33,2023-05-02 07:32:26,25615.0,157.0,1993.0,271.0,2546.0,1117.0,4863.0,12909.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",60117.0,60117.0,318.0,https://www.npmjs.com/package/tinymce,1948546.0,1948546.0,40,True,1,,,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-20 15:17:52,2022-08-21 15:41:34,1221.0,,1883.0,123.0,622.0,392.0,1202.0,10978.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,257020.0,257020.0,151.0,https://www.npmjs.com/package/react-slick,4163796.0,4163796.0,40,True,1,,,,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-05-03 12:20:54,2023-05-03 12:20:53,2082.0,66.0,943.0,76.0,1013.0,218.0,1671.0,9449.0,2023-04-18 02:53:35,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",674523.0,674523.0,297.0,https://www.npmjs.com/package/redux-toolkit,43185.0,43185.0,40,True,2,,,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-27 03:39:05,2023-04-19 15:39:02,1969.0,19.0,581.0,84.0,590.0,20.0,1263.0,6768.0,2023-04-19 15:39:10,22.4.15,98.0,i18next: learn once - translate everywhere.,152010.0,152010.0,224.0,https://www.npmjs.com/package/i18next,15757809.0,15757809.0,40,True,3,,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53,2022-11-23 19:27:08,2947.0,,2843.0,259.0,1952.0,314.0,226.0,36603.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,53505.0,53505.0,190.0,https://www.npmjs.com/package/react-use,5348699.0,5348699.0,39,True,1,,,,,,,,,,,,,,,,,,,,
67,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-05-02 22:05:44,2023-05-02 22:05:22,9236.0,72.0,1776.0,332.0,2410.0,120.0,1897.0,26803.0,2023-05-02 22:05:28,uppy@3.9.0,55.0,The next open source file uploader for web browsers.,2331.0,2331.0,388.0,https://www.npmjs.com/package/uppy,102568.0,102568.0,39,True,1,,,,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01,2023-04-28 18:05:01,1080.0,2.0,3518.0,411.0,492.0,402.0,1292.0,26765.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,88488.0,88488.0,173.0,https://www.npmjs.com/package/sortablejs,5064453.0,5064453.0,39,True,1,,,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,2.0,3041.0,237.0,626.0,439.0,736.0,24909.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,76129.0,76129.0,218.0,https://www.npmjs.com/package/react-virtualized,9953792.0,9953792.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2550.0,334.0,1363.0,797.0,978.0,22375.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,129609.0,129609.0,326.0,https://www.npmjs.com/package/draft-js,3776024.0,3776024.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
71,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-05-03 15:03:06,2023-05-02 15:23:25,4575.0,529.0,578.0,102.0,801.0,217.0,1017.0,18520.0,,,,"Open source, production-ready animation and gesture library for React.",442508.0,442508.0,75.0,https://www.npmjs.com/package/framer-motion,9175280.0,9175280.0,39,True,1,,,,,,,,,,,,,,,,,,,,
72,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-04 12:17:32,2023-05-04 12:17:31,496.0,6.0,1000.0,142.0,458.0,26.0,667.0,17779.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7475318.0,7475318.0,174.0,https://www.npmjs.com/package/react-testing-library,380138.0,380138.0,39,True,3,,,,,,,,,,,,,,,,,,,,
73,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-05-04 01:56:07,2023-05-02 18:54:49,8889.0,132.0,1683.0,342.0,2194.0,434.0,1646.0,17743.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6420.0,6420.0,779.0,https://www.npmjs.com/package/relay,1519.0,1519.0,39,True,3,,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-05-04 06:20:11,2023-05-04 05:54:12,1438.0,77.0,1937.0,162.0,1743.0,268.0,1562.0,12600.0,2023-04-19 01:02:01,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5468.0,5468.0,290.0,https://www.npmjs.com/package/@rjsf/antd,33154.0,33154.0,39,True,2,,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,784.0,174.0,955.0,118.0,843.0,12242.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,457296.0,457296.0,245.0,https://www.npmjs.com/package/react-hot-loader,3825758.0,3825758.0,39,True,2,,,,,,,,,,,,,,,,,,,,
76,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-04-25 10:49:05,2023-03-21 07:51:43,721.0,15.0,894.0,90.0,725.0,39.0,726.0,11329.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",85793.0,85793.0,209.0,https://www.npmjs.com/package/downshift,7388425.0,7388425.0,39,True,2,,,,,,,,,,,,,,,,,,,,
77,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-30 13:47:09,2023-03-21 19:08:16,1256.0,8.0,591.0,47.0,231.0,56.0,604.0,10887.0,2023-03-21 18:57:34,9.1.2,100.0,React notification made easy !.,386730.0,386730.0,88.0,https://www.npmjs.com/package/react-toastify,6126891.0,6126891.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
78,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,945.0,96.0,376.0,103.0,481.0,8144.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3063729.0,3063729.0,76.0,https://www.npmjs.com/package/history,40214601.0,40214601.0,39,False,2,,,,,,,,,,,,,,,,,,,,
79,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-05-03 07:06:54,2022-09-08 07:40:47,2800.0,,25156.0,1951.0,4158.0,1570.0,6476.0,99643.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,28883.0,28883.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,297.0,297.0,38,True,2,,,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1153.0,313.0,372.0,202.0,498.0,22184.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",277959.0,277959.0,112.0,https://www.npmjs.com/package/localforage,10005693.0,10005887.0,38,True,2,,,,localForage,21352.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-05-04 00:07:33,2023-05-01 13:44:35,2902.0,131.0,2054.0,466.0,3094.0,630.0,2267.0,19793.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3288.0,3288.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,1019255.0,1019255.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-05-04 15:16:53,2023-05-04 13:12:05,9208.0,522.0,899.0,221.0,4050.0,1.0,595.0,19168.0,2023-05-04 09:52:53,14.11.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1242.0,1242.0,201.0,https://www.npmjs.com/package/rxdb,27132.0,27132.0,38,True,2,,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-05-04 15:00:25,2023-05-04 15:00:22,7843.0,60.0,2782.0,451.0,2175.0,415.0,6914.0,17773.0,2023-03-28 10:33:44,12.3.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5060.0,5060.0,128.0,https://www.npmjs.com/package/handsontable,536657.0,536657.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-05-04 14:29:47,2023-05-04 14:29:47,8577.0,562.0,865.0,91.0,6226.0,363.0,1630.0,15951.0,2023-05-01 20:31:36,5.0.3,100.0,The App Framework for Startups.,3462.0,3462.0,365.0,https://www.npmjs.com/package/@redwoodjs/core,59440.0,59440.0,38,True,3,,,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-05-04 14:11:29,2023-05-04 14:04:07,16042.0,553.0,2399.0,273.0,16108.0,556.0,10549.0,15379.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,815.0,https://www.npmjs.com/package/@fluentui/react,477101.0,477101.0,38,True,2,,,,,,,,,,,,,,,,,,,,
86,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,2.0,3929.0,220.0,1913.0,172.0,2333.0,13040.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,171756.0,171756.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1143943.0,1143943.0,38,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
87,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-05-03 13:03:54,2023-05-02 13:25:31,1931.0,152.0,884.0,79.0,720.0,86.0,1378.0,11343.0,2023-05-02 13:31:52,0.82.1,43.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1658.0,1658.0,188.0,https://www.npmjs.com/package/@nivo/core,1275364.0,1275364.0,38,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
88,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-05-02 20:22:21,2023-05-02 20:13:22,6625.0,88.0,960.0,127.0,3595.0,209.0,2973.0,8198.0,2023-04-24 21:55:41,2.32.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9347.0,9347.0,364.0,https://www.npmjs.com/package/grommet,140636.0,140665.0,38,True,2,,,https://v2.grommet.io/components,,2060.0,,,,,,,,,,,,,,,
89,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:48:54,2023-04-24 10:48:49,1577.0,11.0,995.0,48.0,503.0,15.0,1104.0,8186.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,110639.0,110639.0,181.0,https://www.npmjs.com/package/react-i18next,9846212.0,9846212.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-05-04 03:20:47,2023-03-24 12:49:36,802.0,14.0,1971.0,80.0,771.0,214.0,1393.0,6510.0,2023-03-24 12:36:35,1.6.9,88.0,gcal/outlook like calendar component.,26521.0,26521.0,223.0,https://www.npmjs.com/package/react-big-calendar,903212.0,903212.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-05-03 21:00:21,2023-04-23 22:02:24,5378.0,105.0,610.0,40.0,767.0,7.0,777.0,4992.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",28616.0,28616.0,152.0,https://www.npmjs.com/package/react-day-picker,3202441.0,3202441.0,38,True,1,,,,,,,,,,,,,,,,,,,,
92,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-05-04 14:09:19,2023-05-04 14:09:14,7727.0,643.0,693.0,69.0,1069.0,239.0,3029.0,3921.0,2023-04-26 15:13:43,9.3.1,100.0,The Most Complete React UI Component Library.,15960.0,15960.0,187.0,https://www.npmjs.com/package/primereact,334969.0,334969.0,38,True,2,,,,,,,,,,,,,,,,,,,,
93,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-04 14:33:17,2023-05-04 14:32:28,1227.0,148.0,479.0,26.0,332.0,4.0,665.0,3145.0,2023-05-04 14:33:17,5.11.2,100.0,React Tooltip Component.,65345.0,65345.0,142.0,https://www.npmjs.com/package/react-tooltip,9583338.0,9583338.0,38,True,1,,ReactTooltip/react-tooltip,,,,4.0,,,,,,,,,,,,,,
