,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-09-28 14:45:54,2023-09-28 14:12:32,35160.0,781.0,1681.0,213.0,1612.0,30.0,5406.0,10850.0,2023-09-26 07:14:06,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5393.0,5393.0,171.0,https://www.npmjs.com/package/ag-grid-community,2376217.0,2376217.0,41,False,1,,,,,,,,,,,,,,,,,,,
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-28 10:32:17,2023-09-28 10:32:16,1350.0,8.0,1285.0,167.0,1470.0,238.0,1027.0,10544.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,360669.0,360669.0,272.0,https://www.npmjs.com/package/reactstrap,2171023.0,2171023.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:12,2023-09-08 09:34:07,2090.0,47.0,594.0,84.0,614.0,16.0,1323.0,7000.0,2023-09-08 09:34:15,23.5.1,100.0,i18next: learn once - translate everywhere.,191029.0,191029.0,232.0,https://www.npmjs.com/package/i18next,19251881.0,19251881.0,41,True,3,,,,,,,,,,,,,,,,,,,
53,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-28 01:46:50,2023-09-27 02:48:14,9163.0,57.0,18899.0,1987.0,1698.0,2261.0,15119.0,56429.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",241555.0,241555.0,256.0,https://www.npmjs.com/package/@mempool/echarts,1.0,1.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-25 12:29:31,2023-08-18 16:42:17,1741.0,7.0,3871.0,598.0,1134.0,208.0,2281.0,47546.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,235759.0,235759.0,401.0,https://www.npmjs.com/package/bulma,958908.0,969159.0,40,True,2,,,,727866.0,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-28 01:11:51,2023-09-28 01:11:51,950.0,43.0,1070.0,143.0,646.0,2.0,609.0,35489.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,202790.0,202790.0,201.0,https://www.npmjs.com/package/zustand,9238404.0,9238404.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-28 13:17:21,2023-09-22 13:25:59,8987.0,53.0,2978.0,204.0,2995.0,174.0,3225.0,34497.0,2023-09-08 23:06:19,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",212713.0,212713.0,638.0,https://www.npmjs.com/package/chakra-ui,7478.0,7478.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-27 00:21:06,2023-09-25 12:31:02,840.0,29.0,1093.0,216.0,880.0,61.0,768.0,27988.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,172645.0,172645.0,171.0,https://www.npmjs.com/package/swr,6079952.0,6079952.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3037.0,237.0,626.0,441.0,740.0,25360.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,82472.0,82472.0,218.0,https://www.npmjs.com/package/react-virtualized,9530212.0,9530212.0,40,True,1,,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-28 13:46:58,2023-09-28 13:46:23,2482.0,45.0,1356.0,199.0,642.0,16.0,871.0,23916.0,2023-09-24 16:35:32,8.14.3,71.0,A React renderer for Three.js.,23210.0,23210.0,197.0,https://www.npmjs.com/package/react-three-fiber,208000.0,208000.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-28 07:05:47,2023-09-26 13:19:16,768.0,12.0,866.0,72.0,507.0,132.0,1470.0,21225.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,613799.0,613799.0,165.0,https://www.npmjs.com/package/yup,21200359.0,21200359.0,40,True,3,,,,,,,,,,,,,,,,,,,
61,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2001.0,262.0,811.0,254.0,1515.0,19994.0,,,,JavaScript Testing utilities for React.,533157.0,533157.0,400.0,https://www.npmjs.com/package/enzyme,8289634.0,8289634.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-09-21 15:48:27,2023-06-16 22:34:40,1766.0,,1053.0,102.0,1360.0,222.0,1388.0,16767.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,298498.0,298498.0,309.0,https://www.npmjs.com/package/@emotion/react,31635334.0,31635334.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-28 03:52:36,2023-09-25 23:18:44,9576.0,469.0,913.0,97.0,7140.0,407.0,1690.0,16330.0,2023-09-21 20:18:07,6.3.1,100.0,The App Framework for Startups.,4034.0,4034.0,396.0,https://www.npmjs.com/package/@redwoodjs/core,63267.0,63267.0,40,True,3,,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30,2023-06-05 03:33:32,1245.0,,1925.0,127.0,639.0,395.0,1227.0,11244.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,307484.0,307484.0,153.0,https://www.npmjs.com/package/react-slick,4190418.0,4190418.0,40,True,1,,,,,,,,,,,,,,,,,,,
65,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-28 14:54:34,2023-09-28 14:23:07,10251.0,307.0,1605.0,88.0,6973.0,458.0,6780.0,7029.0,2023-09-15 15:10:43,11.38.0,100.0,A design system built by IBM.,6769.0,6769.0,444.0,https://www.npmjs.com/package/carbon-components-react,186628.0,186631.0,40,True,2,,,,49.0,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-28 14:58:08,2023-09-28 13:27:47,9529.0,340.0,1054.0,491.0,6217.0,453.0,3856.0,5458.0,2023-09-27 22:17:49,@shopify/polaris@11.24.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7871.0,7871.0,486.0,https://www.npmjs.com/package/@shopify/polaris,539164.0,539164.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-28 14:24:40,2023-09-28 14:24:08,8680.0,546.0,772.0,70.0,1348.0,236.0,3390.0,4562.0,2023-09-28 12:50:21,10.0.0,100.0,The Most Complete React UI Component Library.,21145.0,21145.0,206.0,https://www.npmjs.com/package/primereact,400839.0,400839.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-24 18:33:16,2022-11-23 19:27:08,2947.0,,2950.0,263.0,1966.0,324.0,230.0,38199.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,69106.0,69106.0,191.0,https://www.npmjs.com/package/react-use,5926864.0,5926864.0,39,True,1,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1181.0,314.0,374.0,208.0,498.0,23004.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",330011.0,330011.0,112.0,https://www.npmjs.com/package/localforage,11613231.0,11613421.0,39,True,2,,,localForage,21717.0,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2556.0,333.0,1363.0,797.0,978.0,22477.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,139539.0,139539.0,327.0,https://www.npmjs.com/package/draft-js,3755246.0,3755246.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
71,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-28 13:42:09,2023-09-28 13:42:08,3259.0,109.0,2067.0,516.0,3294.0,646.0,2337.0,20076.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15687.0,15687.0,375.0,https://www.npmjs.com/package/@blueprintjs/core,808709.0,808709.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-28 15:13:31,2023-09-26 14:53:16,3639.0,113.0,1146.0,103.0,1142.0,75.0,1333.0,17495.0,2023-09-26 14:57:22,11.9.2,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4050.0,4050.0,86.0,https://www.npmjs.com/package/react-flow-renderer,541951.0,541951.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
73,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-09-27 03:34:54,2023-09-18 14:52:25,4688.0,28.0,1314.0,131.0,2160.0,23.0,1784.0,13864.0,2023-09-18 03:11:24,ue-intl@6.4.19,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",148826.0,148826.0,303.0,https://www.npmjs.com/package/react-intl,6151371.0,6151371.0,39,False,1,,,,,,,,,,,,,,,,,,,
74,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-25 08:33:15,2023-09-25 08:33:14,737.0,14.0,901.0,82.0,746.0,43.0,750.0,11606.0,2023-09-25 07:49:26,8.2.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",95681.0,95681.0,211.0,https://www.npmjs.com/package/downshift,6799335.0,6799335.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15,2023-05-14 18:52:37,1262.0,,618.0,48.0,238.0,76.0,623.0,11444.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,519720.0,519720.0,90.0,https://www.npmjs.com/package/react-toastify,6974741.0,6974741.0,39,True,1,,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,945.0,97.0,376.0,104.0,482.0,8197.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3322741.0,3322741.0,76.0,https://www.npmjs.com/package/history,37377906.0,37377906.0,39,False,2,,,,,,,,,,,,,,,,,,,
77,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-09-27 20:46:05,2023-09-27 20:45:15,1373.0,69.0,488.0,27.0,356.0,13.0,703.0,3302.0,2023-09-27 20:46:05,5.21.5,100.0,React Tooltip Component.,77864.0,77864.0,147.0,https://www.npmjs.com/package/react-tooltip,9766281.0,9766281.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-09-28 14:31:07,2023-09-28 13:22:11,3924.0,77.0,1888.0,480.0,3751.0,534.0,2510.0,68784.0,2023-09-11 16:40:26,tauri-cli-v2.0.0-alpha.14,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",521.0,521.0,292.0,https://www.npmjs.com/package/tauri,1239.0,163422.0,38,True,1,,,,401816.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,81820.0,1046588.0,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7270.0,611.0,321.0,116.0,2267.0,33605.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,162883.0,162883.0,203.0,https://www.npmjs.com/package/xlsx,8928411.0,8928411.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-09-28 14:33:45,2023-09-28 10:28:54,9610.0,287.0,937.0,218.0,4325.0,6.0,619.0,19684.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1358.0,1358.0,209.0,https://www.npmjs.com/package/rxdb,31169.0,31169.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-09-26 14:11:32,2023-09-22 18:17:07,753.0,20.0,2362.0,225.0,430.0,56.0,1311.0,18358.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15548.0,15548.0,121.0,https://www.npmjs.com/package/react-grid-layout,1899633.0,1899633.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-09-28 12:24:03,2023-09-13 09:20:39,7943.0,56.0,2826.0,448.0,2262.0,420.0,6983.0,18289.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5439.0,5439.0,131.0,https://www.npmjs.com/package/handsontable,572099.0,572099.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
83,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-27 21:42:00,2023-09-26 06:13:54,25829.0,111.0,2037.0,267.0,2737.0,1201.0,4917.0,13506.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1245.0,1245.0,318.0,https://www.npmjs.com/package/tinymce,2110604.0,2110604.0,38,True,1,,,,,,,,,,,,,,,,,,,
84,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-26 22:55:24,2023-09-15 19:58:55,1514.0,41.0,1984.0,162.0,1849.0,247.0,1710.0,13049.0,2023-09-08 17:08:22,5.13.0,100.0,A React component for building Web forms from JSON Schema.,5736.0,5736.0,304.0,https://www.npmjs.com/package/@rjsf/antd,39109.0,39109.0,38,True,2,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12256.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,469336.0,469336.0,245.0,https://www.npmjs.com/package/react-hot-loader,3229848.0,3229848.0,38,True,2,,,,,,,,,,,,,,,,,,,
86,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-09-28 08:13:47,2023-09-28 07:25:33,517.0,28.0,822.0,50.0,171.0,2.0,596.0,11195.0,2023-09-27 16:12:22,9.0.0,14.0,Markdown component for React.,198147.0,198147.0,68.0,https://www.npmjs.com/package/react-markdown,8363836.0,8363836.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-09-24 12:03:20,2023-09-07 05:56:26,613.0,13.0,653.0,50.0,233.0,182.0,337.0,10267.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1781387.0,1781387.0,92.0,https://www.npmjs.com/package/react-icons,7653952.0,7654637.0,38,False,2,,,,55521.0,,,,,,,,,,,,,,,
88,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58,2023-09-07 09:17:54,1630.0,30.0,1009.0,49.0,513.0,12.0,1144.0,8484.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,142017.0,142017.0,184.0,https://www.npmjs.com/package/react-i18next,11923437.0,11923437.0,38,True,3,,,,,,,,,,,,,,,,,,,
89,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-26 22:57:03,2023-09-26 22:54:43,5435.0,41.0,628.0,39.0,858.0,12.0,788.0,5347.0,2023-09-12 11:45:34,8.8.2,30.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",37087.0,37087.0,156.0,https://www.npmjs.com/package/react-day-picker,7466802.0,7466802.0,38,True,2,,,,,,,,,,,,,,,,,,,
90,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4860.0,1312.0,879.0,964.0,5252.0,50773.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13426.0,13426.0,236.0,https://www.npmjs.com/package/semantic-ui,20063.0,20098.0,37,True,2,,,,4059.0,,,,,,,,,,,,,,,
91,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-09-25 18:59:47,2023-08-28 15:32:53,1735.0,17.0,1744.0,513.0,731.0,101.0,1128.0,32687.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,69804465.0,69804465.0,37,True,2,,,,,,,,,,,,,,,,,,,
92,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-28 08:06:31,2023-09-07 19:31:46,958.0,3.0,1119.0,199.0,1051.0,240.0,771.0,19104.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,66111.0,66111.0,124.0,https://www.npmjs.com/package/recoil,1979438.0,1979438.0,37,True,2,,,,,,,,,,,,,,,,,,,
93,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-09-28 12:53:37,2023-09-28 09:01:34,15521.0,1616.0,791.0,87.0,1736.0,66.0,1057.0,17180.0,2023-09-27 08:06:19,4.0.43,100.0,Make videos programmatically with React.,1406.0,1406.0,194.0,https://www.npmjs.com/package/@remotion/renderer,62132.0,62132.0,37,False,2,,,,,,,,,,,,,,,,,,,
