,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-14 14:06:13.000,2024-03-14 12:57:25,9598.0,123.0,1901.0,331.0,2799.0,128.0,2054.0,27953.0,2024-02-28 12:07:44,uppy@3.23.0,76.0,The next open source file uploader for web browsers.,23260.0,23260.0,423.0,https://www.npmjs.com/package/uppy,151825.0,151825.0,41,True,1,,,,,,,,,,,,,,,,,,,
51,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-11 09:16:31.000,2024-03-09 10:11:21,3265.0,8.0,1710.0,350.0,1277.0,37.0,1888.0,27101.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",153624.0,153624.0,345.0,https://www.npmjs.com/package/mobx,5621565.0,5621565.0,41,True,2,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1923.0,186.0,1913.0,412.0,1294.0,20341.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,225831.0,225831.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7801697.0,7801697.0,41,False,1,,,,,,,,,,,,,,,,,,,
53,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,1986.0,257.0,813.0,252.0,1517.0,19978.0,,,,JavaScript Testing utilities for React.,549998.0,549998.0,401.0,https://www.npmjs.com/package/enzyme,7585940.0,7585940.0,41,True,2,,,,,,,,,,,,,,,,,,,
54,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-14 12:52:22.000,2024-03-11 13:33:39,7356.0,44.0,2590.0,262.0,3946.0,127.0,6398.0,14798.0,2024-03-11 02:31:33,4.1.4,100.0,A framework in react community.,35617.0,35617.0,481.0,https://www.npmjs.com/package/umi,141525.0,141525.0,41,True,2,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-13 16:06:01.000,2024-03-08 10:33:09,3129.0,9.0,3979.0,216.0,1936.0,176.0,2353.0,13174.0,2023-12-30 15:11:49,3.0.0-beta.2,23.0,The official Semantic-UI-React integration.,188150.0,188150.0,333.0,https://www.npmjs.com/package/semantic-ui-react,1195289.0,1195289.0,41,True,1,,,,,,,,,,,,,,,,,,,
56,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-07 13:07:46.000,2024-03-02 19:54:16,1349.0,87.0,650.0,47.0,254.0,71.0,685.0,12027.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,677663.0,677663.0,93.0,https://www.npmjs.com/package/react-toastify,8091366.0,8091366.0,41,True,1,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1284.0,166.0,1481.0,246.0,1030.0,10557.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,382866.0,382866.0,273.0,https://www.npmjs.com/package/reactstrap,2300416.0,2300416.0,41,True,1,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-03-08 17:20:00.000,2024-03-08 17:19:59,2195.0,63.0,608.0,84.0,642.0,12.0,1391.0,7297.0,2024-03-08 06:11:06,23.10.1,100.0,i18next: learn once - translate everywhere.,247054.0,247054.0,240.0,https://www.npmjs.com/package/i18next,21910694.0,21910694.0,41,True,3,,,,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-14 12:51:15.000,2024-03-14 12:08:25,9865.0,554.0,880.0,74.0,1847.0,231.0,4071.0,5468.0,2024-02-14 11:32:18,10.5.1,100.0,The Most Complete React UI Component Library.,28306.0,28306.0,244.0,https://www.npmjs.com/package/primereact,551329.0,551329.0,41,True,1,,,,,,,,,,,,,,,,,,,
60,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-14 07:58:39.000,2024-01-02 07:51:29,3501.0,2.0,1149.0,195.0,554.0,92.0,1116.0,27211.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,152744.0,152744.0,185.0,https://www.npmjs.com/package/react-spring,3452695.0,3452695.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3018.0,236.0,628.0,447.0,740.0,25807.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,88129.0,88129.0,218.0,https://www.npmjs.com/package/react-virtualized,7659618.0,7659618.0,40,True,1,,,,,,,,,,,,,,,,,,,
62,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1224.0,314.0,376.0,213.0,503.0,24095.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",391725.0,391725.0,112.0,https://www.npmjs.com/package/localforage,13567420.0,13567605.0,40,False,2,,,localForage,22228.0,,,,,,,,,,,,,,,
63,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-12 11:15:51.000,2024-03-06 14:39:13,781.0,7.0,890.0,73.0,519.0,129.0,1533.0,22034.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,733177.0,733177.0,168.0,https://www.npmjs.com/package/yup,24980335.0,24980335.0,40,True,3,,,,,,,,,,,,,,,,,,,
64,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-14 15:27:03.000,2024-03-07 12:54:58,4294.0,302.0,1281.0,102.0,1301.0,144.0,1513.0,19969.0,2024-02-15 16:43:25,11.10.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4647.0,4647.0,93.0,https://www.npmjs.com/package/react-flow-renderer,651117.0,651117.0,40,True,1,,xyflow/xyflow,,13.0,,,,,,,7.0,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-05 17:06:55.000,2024-02-27 14:07:16,1773.0,6.0,1083.0,100.0,1378.0,239.0,1402.0,17103.0,2024-02-27 14:08:29,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,313824.0,313824.0,313.0,https://www.npmjs.com/package/@emotion/react,35577591.0,35577591.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-14 15:01:14.000,2024-03-14 12:02:06,10513.0,572.0,946.0,95.0,8026.0,399.0,1793.0,16669.0,2024-03-12 16:09:43,7.1.3,100.0,The App Framework for Startups.,4990.0,4990.0,431.0,https://www.npmjs.com/package/@redwoodjs/core,159959.0,159959.0,40,True,3,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-03-14 07:11:48.000,2024-03-10 04:21:04,4823.0,55.0,1319.0,131.0,2256.0,16.0,1850.0,14025.0,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",168167.0,168167.0,313.0,https://www.npmjs.com/package/react-intl,6771214.0,6771214.0,40,False,1,,,,,,,,,,,,,,,,,,,
68,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-12 13:44:40.000,2024-03-12 13:44:40,7657.0,26.0,2313.0,290.0,1931.0,130.0,4241.0,11355.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25742.0,25742.0,290.0,https://www.npmjs.com/package/antd-mobile,129582.0,129582.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-14 14:35:39.000,2024-03-14 14:15:53,10794.0,232.0,1707.0,88.0,7560.0,459.0,7276.0,7410.0,2024-03-13 15:58:53,11.53.0,100.0,A design system built by IBM.,7164.0,7164.0,490.0,https://www.npmjs.com/package/carbon-components-react,153859.0,153859.0,40,True,2,,,,3.0,,,,,,,,,,,,,,,
70,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-14 15:44:13.000,2024-03-14 13:03:16,10269.0,211.0,1078.0,496.0,6862.0,233.0,4385.0,5611.0,2024-03-11 21:49:47,@shopify/polaris@12.21.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9318.0,9318.0,520.0,https://www.npmjs.com/package/@shopify/polaris,906767.0,906767.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
71,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48.000,2024-02-18 14:54:45,1487.0,55.0,488.0,26.0,383.0,9.0,748.0,3418.0,2024-02-18 14:55:48,5.26.3,100.0,React Tooltip Component.,90756.0,90756.0,152.0,https://www.npmjs.com/package/react-tooltip,7796194.0,7796194.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
72,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,155.0,40.0,65.0,15.0,118.0,2528.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7724120.0,7724120.0,32.0,https://www.npmjs.com/package/loglevel,35836421.0,35836421.0,40,True,3,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23.000,2023-06-14 20:58:56,2802.0,,25686.0,1929.0,4250.0,1712.0,6527.0,101698.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,12063441.0,12063441.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1.0,1.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-03-14 14:31:46.000,2024-03-14 01:02:05,4446.0,271.0,2195.0,488.0,4223.0,694.0,2924.0,75860.0,2024-03-11 18:44:06,tauri-cli-v2.0.0-beta.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",595.0,595.0,348.0,https://www.npmjs.com/package/tauri,1377.0,142412.6666666667,39,True,1,,,,23258.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,117777.66666666667,1637083.0,,,,
75,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-03-14 13:56:47.000,2024-03-11 16:13:30,9046.0,32.0,3079.0,206.0,3125.0,251.0,3273.0,36208.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",263829.0,263829.0,655.0,https://www.npmjs.com/package/chakra-ui,5592.0,5592.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-03-04 22:19:52.000,2024-03-04 22:19:52,2578.0,34.0,1434.0,204.0,694.0,42.0,908.0,25544.0,2024-03-03 22:32:01,8.15.19,94.0,A React renderer for Three.js.,25258.0,25258.0,201.0,https://www.npmjs.com/package/react-three-fiber,230435.0,230435.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2564.0,331.0,1363.0,797.0,978.0,22542.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,147526.0,147526.0,327.0,https://www.npmjs.com/package/draft-js,4106550.0,4106550.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
78,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-13 16:54:38.000,2024-03-13 16:54:36,3471.0,75.0,2103.0,513.0,3536.0,645.0,2410.0,20338.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16636.0,16636.0,388.0,https://www.npmjs.com/package/@blueprintjs/core,888661.0,888661.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-03-14 13:52:16.000,2024-03-07 13:36:15,8164.0,111.0,2865.0,455.0,2485.0,417.0,7067.0,18892.0,2024-03-06 09:06:58,14.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5792.0,5792.0,140.0,https://www.npmjs.com/package/handsontable,480200.0,480200.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-03-14 13:47:16.000,2024-03-14 13:45:47,8179.0,245.0,1649.0,154.0,5769.0,556.0,1578.0,16988.0,2024-03-14 13:45:50,0.35.0,100.0,Cube The Semantic Layer for Building Data Applications.,1603.0,1603.0,299.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,86542.0,129487.0,39,False,3,,cube-js/cube,,386513.0,,,,,,,,,,,,,,,
81,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-03-13 15:41:54.000,2024-03-13 12:50:56,8547.0,104.0,503.0,121.0,893.0,133.0,1691.0,10744.0,2024-03-13 13:55:44,36.9.2,100.0,A collection of composable React components for building interactive data visualizations.,23455.0,23455.0,235.0,https://www.npmjs.com/package/victory,1034378.0,1034378.0,39,False,2,,,,,,,,,,,,,,,,,,,
82,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-03-07 09:10:20.000,2024-03-07 09:10:16,1706.0,54.0,1012.0,47.0,524.0,10.0,1189.0,8836.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,188522.0,188522.0,188.0,https://www.npmjs.com/package/react-i18next,14702999.0,14702999.0,39,True,3,,,,,,,,,,,,,,,,,,,
83,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-03-14 08:18:23.000,2024-03-13 20:47:16,1661.0,44.0,806.0,57.0,537.0,25.0,1008.0,8387.0,2024-02-21 14:34:18,7.7.1,100.0,Display PDFs in your React app as easily as if they were images.,54624.0,54624.0,56.0,https://www.npmjs.com/package/react-pdf,3720855.0,3720855.0,39,True,2,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,105.0,482.0,8237.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3534499.0,3534499.0,76.0,https://www.npmjs.com/package/history,33836216.0,33836216.0,39,False,2,,,,,,,,,,,,,,,,,,,
85,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20.000,2024-02-01 22:51:50,900.0,31.0,212.0,42.0,418.0,17.0,212.0,7570.0,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,356165.0,356165.0,84.0,https://www.npmjs.com/package/polished,30441655.0,30441655.0,39,True,2,,,,,,,,,,,,,,,,,,,
86,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-03-14 01:46:25.000,2024-03-12 11:55:33,10718.0,581.0,986.0,212.0,4991.0,7.0,672.0,20351.0,2024-03-10 21:15:55,15.11.1,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1572.0,1572.0,228.0,https://www.npmjs.com/package/rxdb,52544.0,52544.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-03-14 15:45:19.000,2024-03-13 16:32:52,18160.0,1503.0,895.0,88.0,2166.0,68.0,1242.0,18819.0,2024-03-13 16:42:51,4.0.126,100.0,Make videos programmatically with React.,1871.0,1871.0,232.0,https://www.npmjs.com/package/@remotion/renderer,180391.0,180391.0,38,False,2,,,,,,,,,,,,,,,,,,,
88,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-03-12 21:24:00.000,2024-03-04 22:53:44,1598.0,29.0,2048.0,162.0,1968.0,277.0,1794.0,13529.0,2024-02-19 20:42:41,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5979.0,5979.0,331.0,https://www.npmjs.com/package/@rjsf/antd,32485.0,32485.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,792.0,174.0,955.0,118.0,845.0,12269.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,478322.0,478322.0,245.0,https://www.npmjs.com/package/react-hot-loader,2919262.0,2919262.0,38,False,2,,,,,,,,,,,,,,,,,,,
90,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-03-13 08:43:43.000,2024-03-13 08:14:24,748.0,8.0,917.0,81.0,766.0,39.0,770.0,11826.0,2024-03-13 08:20:27,8.5.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",104606.0,104606.0,213.0,https://www.npmjs.com/package/downshift,6732375.0,6732375.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11.000,2024-01-11 06:47:03,641.0,14.0,697.0,52.0,270.0,156.0,407.0,10918.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2282848.0,2282848.0,97.0,https://www.npmjs.com/package/react-icons,8726030.0,8728158.0,38,False,2,,,,185165.0,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-03-14 04:46:06.000,2024-03-12 20:41:12,6770.0,56.0,989.0,127.0,3791.0,262.0,3093.0,8294.0,2024-03-12 21:35:54,2.36.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10110.0,10110.0,382.0,https://www.npmjs.com/package/grommet,130986.0,131016.0,38,True,2,,,,2273.0,,,,,,,,,,,,,,,
