,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-31 07:26:41,2023-08-31 06:52:34,7203.0,72.0,2534.0,267.0,3820.0,126.0,6114.0,14367.0,2023-08-31 07:01:09,4.0.79,100.0,A framework in react community.,32889.0,32889.0,462.0,https://www.npmjs.com/package/umi,203800.0,203800.0,41,True,2,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-28 20:02:19,2023-08-28 20:02:16,2079.0,104.0,593.0,83.0,614.0,15.0,1311.0,6950.0,2023-08-25 14:09:22,23.4.6,100.0,i18next: learn once - translate everywhere.,183908.0,183908.0,232.0,https://www.npmjs.com/package/i18next,18330002.0,18330002.0,41,True,3,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-18 16:43:10,2023-08-18 16:42:17,1741.0,8.0,3867.0,599.0,1129.0,205.0,2279.0,47463.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,234031.0,234031.0,401.0,https://www.npmjs.com/package/bulma,943190.0,953496.0,40,True,2,,,,721469.0,,,,,,,,,,,,,,,
54,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-28 22:27:58,2023-08-28 22:27:58,939.0,43.0,1045.0,145.0,628.0,3.0,599.0,34610.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,185552.0,185552.0,196.0,https://www.npmjs.com/package/zustand,8706715.0,8706715.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-31 09:32:49,2023-08-30 13:19:49,8981.0,55.0,2954.0,207.0,2973.0,159.0,3216.0,34186.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",203875.0,203875.0,635.0,https://www.npmjs.com/package/chakra-ui,4693.0,4693.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3041.0,237.0,626.0,440.0,740.0,25271.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,81515.0,81515.0,218.0,https://www.npmjs.com/package/react-virtualized,11521063.0,11521063.0,40,True,1,,,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-08-31 04:30:09,2023-08-20 16:45:17,2455.0,56.0,1349.0,196.0,631.0,20.0,852.0,23624.0,2023-08-16 23:47:58,8.13.7,65.0,A React renderer for Three.js.,22843.0,22843.0,195.0,https://www.npmjs.com/package/react-three-fiber,199724.0,199724.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2001.0,263.0,811.0,254.0,1514.0,19997.0,,,,JavaScript Testing utilities for React.,530105.0,530105.0,400.0,https://www.npmjs.com/package/enzyme,8930744.0,8930744.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34,2023-06-16 22:34:40,1766.0,4.0,1051.0,103.0,1359.0,217.0,1388.0,16711.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,295562.0,295562.0,309.0,https://www.npmjs.com/package/@emotion/react,27329373.0,27329373.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-31 14:04:07,2023-08-31 13:17:25,9483.0,637.0,902.0,97.0,7029.0,399.0,1677.0,16280.0,2023-08-17 10:18:14,6.1.0,100.0,The App Framework for Startups.,3872.0,3872.0,389.0,https://www.npmjs.com/package/@redwoodjs/core,81327.0,81327.0,40,True,3,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3944.0,217.0,1917.0,174.0,2337.0,13086.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,179220.0,179220.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1074397.0,1074397.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-08-31 12:40:27,2023-06-05 03:33:32,1245.0,5.0,1915.0,127.0,637.0,391.0,1227.0,11206.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,298508.0,298508.0,153.0,https://www.npmjs.com/package/react-slick,4185661.0,4185661.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-08-31 14:17:22,2023-08-31 13:35:35,10161.0,312.0,1596.0,87.0,6875.0,479.0,6688.0,6969.0,2023-08-22 13:59:48,10.59.12,100.0,A design system built by IBM.,6705.0,6705.0,439.0,https://www.npmjs.com/package/carbon-components-react,172777.0,172780.0,40,True,2,,,,52.0,,,,,,,,,,,,,,,
64,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-31 14:10:57,2023-08-28 17:57:41,9422.0,394.0,1042.0,493.0,5968.0,428.0,3674.0,5445.0,2023-08-24 13:23:27,@shopify/polaris@11.13.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7649.0,7649.0,481.0,https://www.npmjs.com/package/@shopify/polaris,625074.0,625074.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-31 07:24:24,2023-08-31 07:24:20,8549.0,528.0,749.0,72.0,1291.0,230.0,3322.0,4481.0,2023-08-17 09:14:19,9.6.2,100.0,The Most Complete React UI Component Library.,20260.0,20260.0,201.0,https://www.npmjs.com/package/primereact,381695.0,381695.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-08-27 07:21:39,2023-06-14 20:58:56,2802.0,1.0,25436.0,1945.0,4214.0,1643.0,6503.0,100660.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10635167.0,10635167.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,,,39,True,2,,,,,,,,,,,,,,,,,,,
67,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-08-30 07:08:27,2022-11-23 19:27:08,2947.0,,2930.0,261.0,1965.0,321.0,228.0,37916.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,66448.0,66448.0,191.0,https://www.npmjs.com/package/react-use,5799209.0,5799209.0,39,True,1,,,,,,,,,,,,,,,,,,,
68,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1170.0,316.0,374.0,206.0,498.0,22726.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",320716.0,320716.0,112.0,https://www.npmjs.com/package/localforage,11337082.0,11337273.0,39,True,2,,,localForage,21639.0,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,334.0,1363.0,797.0,978.0,22480.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,137985.0,137985.0,326.0,https://www.npmjs.com/package/draft-js,3857650.0,3857650.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
70,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-28 14:12:09,2023-08-28 14:12:09,763.0,8.0,860.0,70.0,505.0,132.0,1459.0,21058.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,594177.0,594177.0,164.0,https://www.npmjs.com/package/yup,20420321.0,20420321.0,39,True,3,,,,,,,,,,,,,,,,,,,
71,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-31 14:53:28,2023-08-29 16:42:03,3223.0,120.0,2072.0,506.0,3261.0,644.0,2322.0,20030.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15531.0,15531.0,372.0,https://www.npmjs.com/package/@blueprintjs/core,825062.0,825062.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-31 15:01:10,2023-08-21 15:54:40,3597.0,97.0,1124.0,102.0,1111.0,83.0,1278.0,17161.0,2023-08-21 15:55:17,11.8.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3955.0,3955.0,85.0,https://www.npmjs.com/package/react-flow-renderer,629756.0,629756.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
73,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-08-30 17:13:51,2023-08-06 02:00:14,4671.0,20.0,1309.0,133.0,2150.0,27.0,1769.0,13834.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",145606.0,145606.0,299.0,https://www.npmjs.com/package/react-intl,5971405.0,5971405.0,39,False,1,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-29 21:45:48,2023-08-28 15:57:28,1508.0,45.0,1969.0,160.0,1830.0,239.0,1706.0,12978.0,2023-08-18 16:13:02,5.12.1,100.0,A React component for building Web forms from JSON Schema.,5713.0,5713.0,301.0,https://www.npmjs.com/package/@rjsf/antd,36788.0,36788.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,788.0,174.0,955.0,117.0,845.0,12255.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,467718.0,467718.0,245.0,https://www.npmjs.com/package/react-hot-loader,3421816.0,3421816.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-08-05 06:42:46,2023-05-14 18:52:37,1262.0,,616.0,48.0,237.0,70.0,622.0,11355.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,495727.0,495727.0,90.0,https://www.npmjs.com/package/react-toastify,6823113.0,6823113.0,39,True,1,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,96.0,376.0,104.0,482.0,8190.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3285856.0,3285856.0,76.0,https://www.npmjs.com/package/history,38642320.0,38642320.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-31 13:40:01,2023-08-16 16:06:17,3894.0,125.0,1869.0,476.0,3693.0,511.0,2444.0,68024.0,2023-08-14 15:46:56,tauri-build-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",511.0,511.0,288.0,https://www.npmjs.com/package/tauri,1431.0,146826.6666666667,38,True,1,,,,329789.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,79438.66666666667,952782.0,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7277.0,610.0,321.0,116.0,2267.0,33463.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,158809.0,158809.0,203.0,https://www.npmjs.com/package/xlsx,8797966.0,8797966.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-08-30 19:39:23,2023-08-26 18:28:19,9461.0,205.0,928.0,221.0,4213.0,6.0,609.0,19599.0,2023-08-21 14:37:59,14.16.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1335.0,1335.0,208.0,https://www.npmjs.com/package/rxdb,38980.0,38980.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-08-31 13:24:48,2023-08-31 11:56:43,7931.0,65.0,2817.0,449.0,2246.0,416.0,6974.0,18209.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5374.0,5374.0,130.0,https://www.npmjs.com/package/handsontable,553547.0,553547.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
82,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-30 14:31:43,2023-08-30 10:46:32,25817.0,146.0,2023.0,268.0,2715.0,1187.0,4912.0,13392.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1237.0,1237.0,318.0,https://www.npmjs.com/package/tinymce,1984047.0,1984047.0,38,True,1,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-08-30 18:51:10,2023-08-02 07:28:47,730.0,8.0,900.0,83.0,739.0,41.0,745.0,11575.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",94009.0,94009.0,210.0,https://www.npmjs.com/package/downshift,6633716.0,6633716.0,38,True,2,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-08-29 13:17:50,2023-08-29 13:17:45,1624.0,39.0,1003.0,50.0,511.0,10.0,1135.0,8426.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,136337.0,136337.0,182.0,https://www.npmjs.com/package/react-i18next,11221076.0,11221076.0,38,True,3,,,,,,,,,,,,,,,,,,,
85,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-08-29 11:03:13,2023-08-29 11:01:54,5425.0,39.0,622.0,40.0,844.0,11.0,786.0,5285.0,2023-08-18 10:44:31,8.8.1,29.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",35054.0,35054.0,155.0,https://www.npmjs.com/package/react-day-picker,3694098.0,3694098.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-31 15:02:27,2023-08-31 15:01:04,1355.0,110.0,489.0,28.0,353.0,11.0,699.0,3281.0,2023-08-15 22:20:53,5.21.1,100.0,React Tooltip Component.,75823.0,75823.0,147.0,https://www.npmjs.com/package/react-tooltip,11265502.0,11265502.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
87,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26,2023-08-28 15:32:53,1735.0,17.0,1745.0,517.0,731.0,101.0,1128.0,32676.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,224.0,https://www.npmjs.com/package/immutable,68782197.0,68782197.0,37,True,2,,,,,,,,,,,,,,,,,,,
88,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-31 08:06:04,2023-08-23 21:00:31,957.0,7.0,1107.0,202.0,1049.0,234.0,770.0,19050.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,63663.0,63663.0,124.0,https://www.npmjs.com/package/recoil,2358622.0,2358622.0,37,True,2,,,,,,,,,,,,,,,,,,,
89,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,112.0,315.0,160.0,223.0,17028.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,696434.0,696434.0,65.0,https://www.npmjs.com/package/react-helmet,8143067.0,8143067.0,37,False,2,,,,,,,,,,,,,,,,,,,
90,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-08-22 13:12:07,2023-06-22 04:20:26,600.0,5.0,646.0,51.0,228.0,201.0,312.0,10135.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,1702730.0,1702730.0,89.0,https://www.npmjs.com/package/react-icons,7386245.0,7386723.0,37,False,2,,,,38295.0,,,,,,,,,,,,,,,
91,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-31 12:27:54,2023-08-30 23:32:43,4104.0,155.0,738.0,67.0,2825.0,471.0,1220.0,9379.0,2023-08-09 23:47:57,@adobe/react-spectrum@3.29.0,5.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1239.0,1239.0,289.0,https://www.npmjs.com/package/react-aria,788365.0,788365.0,37,True,2,,,,,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-30 22:43:47,2023-08-22 21:10:58,6661.0,22.0,968.0,127.0,3651.0,245.0,3017.0,8244.0,2023-07-20 22:01:23,2.33.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9716.0,9716.0,371.0,https://www.npmjs.com/package/grommet,116371.0,116401.0,37,True,2,,,,2147.0,,,,,,,,,,,,,,,
93,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-30 10:21:36,2023-08-30 09:35:49,1549.0,114.0,757.0,56.0,498.0,17.0,960.0,7553.0,2023-08-01 12:24:03,7.3.3,100.0,Display PDFs in your React app as easily as if they were images.,39654.0,39654.0,54.0,https://www.npmjs.com/package/react-pdf,2804377.0,2804377.0,37,True,2,,,,,,,,,,,,,,,,,,,
