,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-20 13:10:19.000,2022-10-12 13:03:32,1262.0,30.0,1254.0,172.0,1371.0,227.0,1004.0,10393.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,298731.0,298731.0,263.0,https://www.npmjs.com/package/reactstrap,2205066.0,2205066.0,41,True,1,,,,,,,,,,,,,,,,,,
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-10-20 15:13:25.000,2022-10-20 14:17:01,29137.0,1090.0,1534.0,207.0,904.0,25.0,4749.0,9241.0,2022-10-04 11:12:04,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1341.0,1341.0,151.0,https://www.npmjs.com/package/ag-grid-community,1856580.0,1856580.0,41,False,1,,,,,,,,,,,,,,,,,,
52,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-18 20:04:31.000,2022-10-14 20:11:07,3042.0,34.0,1912.0,83.0,1806.0,175.0,1779.0,6876.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,123100.0,123100.0,385.0,https://www.npmjs.com/package/react-datepicker,6701368.0,6701368.0,41,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-19 14:26:36.000,2022-01-04 21:51:48,1703.0,,2539.0,238.0,1207.0,620.0,1495.0,31353.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",265932.0,265932.0,418.0,https://www.npmjs.com/package/formik,9257251.0,9257251.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-20 04:07:34.000,2022-10-17 08:13:55,1717.0,183.0,1822.0,185.0,1279.0,25.0,1031.0,30473.0,2022-10-14 06:23:52,4.12.0,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1019.0,1019.0,480.0,https://www.npmjs.com/package/react-query,6132273.0,6132273.0,40,True,2,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-19 20:54:59.000,2022-10-19 20:54:07,9096.0,212.0,1684.0,336.0,2250.0,72.0,1827.0,25973.0,2022-10-19 20:54:14,uppy@3.2.1,44.0,The next open source file uploader for web browsers.,2017.0,2017.0,368.0,https://www.npmjs.com/package/uppy,99740.0,99740.0,40,True,1,,,,,,,,,,,,,,,,,,
56,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-20 08:44:23.000,2022-10-17 03:10:40,2238.0,111.0,1097.0,190.0,529.0,23.0,730.0,19985.0,2022-10-11 10:09:35,8.8.10,36.0,A React renderer for Three.js.,23735.0,23735.0,169.0,https://www.npmjs.com/package/react-three-fiber,215266.0,215266.0,40,True,2,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-07 18:12:46.000,2022-10-07 18:12:40,1979.0,6.0,2008.0,271.0,806.0,257.0,1505.0,19957.0,,,,JavaScript Testing utilities for React.,467133.0,467133.0,399.0,https://www.npmjs.com/package/enzyme,9558984.0,9558984.0,40,True,2,,,,,,,,,,,,,,,,,,
58,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-19 21:36:27.000,2022-10-19 02:17:52,1935.0,21.0,1395.0,180.0,514.0,439.0,2026.0,19078.0,,,,Redefined chart library built with React and D3.,98469.0,98469.0,251.0,https://www.npmjs.com/package/recharts,4759230.0,4759230.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
59,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713.0,,639.0,165.0,203.0,17.0,356.0,18773.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1174546.0,1174546.0,102.0,https://www.npmjs.com/package/reselect,25144897.0,25144897.0,40,True,2,,,,,,,,,,,,,,,,,,
60,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-20 14:43:13.000,2022-10-20 14:43:13,709.0,28.0,758.0,66.0,442.0,57.0,1313.0,18584.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,366886.0,366886.0,149.0,https://www.npmjs.com/package/yup,16412458.0,16412458.0,40,True,3,,,,,,3.0,,,,,,,,,,,,
61,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-20 01:07:33.000,2022-10-20 00:35:20,8495.0,228.0,1619.0,348.0,2060.0,381.0,1630.0,17363.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5830.0,5830.0,736.0,https://www.npmjs.com/package/relay,2852.0,2852.0,40,True,2,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-17 17:28:00.000,2022-05-29 02:30:33,1887.0,,785.0,174.0,884.0,118.0,841.0,12217.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,428775.0,428775.0,243.0,https://www.npmjs.com/package/react-hot-loader,4593731.0,4593731.0,40,True,2,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-20 13:39:43.000,2022-10-18 11:43:00,25375.0,98.0,1910.0,272.0,2290.0,1027.0,4757.0,12052.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52397.0,52397.0,315.0,https://www.npmjs.com/package/tinymce,1595201.0,1595201.0,40,True,1,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,3.0,1855.0,124.0,617.0,369.0,1195.0,10643.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,204484.0,204484.0,151.0,https://www.npmjs.com/package/react-slick,3978721.0,3978721.0,40,True,1,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-19 16:32:44.000,2022-10-19 16:32:40,1878.0,31.0,559.0,82.0,571.0,2.0,1209.0,6443.0,2022-10-19 16:32:48,22.0.1,67.0,i18next: learn once - translate everywhere.,112892.0,112892.0,220.0,https://www.npmjs.com/package/i18next,14035957.0,14035957.0,40,True,3,,,,,,,,,,,,,,,,,,
66,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-20 14:37:48.000,2022-10-20 13:54:24,3060.0,216.0,1329.0,425.0,2910.0,210.0,1671.0,52890.0,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7589.0,7589.0,206.0,https://www.npmjs.com/package/tauri,948.0,43915.66666666667,39,True,1,,,43132.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32184.666666666668,318074.0,,,,
67,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,4886.0,1334.0,876.0,946.0,5246.0,50194.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13145.0,13145.0,232.0,https://www.npmjs.com/package/semantic-ui,33052.0,33090.0,39,True,2,,,4003.0,,,3.0,,,,,,,,,,,,
68,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-13 07:43:19.000,2022-10-12 10:04:16,2924.0,1.0,2615.0,251.0,1887.0,290.0,221.0,33686.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,39095.0,39095.0,190.0,https://www.npmjs.com/package/react-use,4905200.0,4905200.0,39,True,1,,,,,,,,,,,,,,,,,,
69,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3459.0,418.0,483.0,385.0,1275.0,25762.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,74029.0,74029.0,172.0,https://www.npmjs.com/package/sortablejs,4531052.0,4531052.0,39,True,1,,,,,,,,,,,,,,,,,,
70,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,2963.0,246.0,621.0,428.0,717.0,24300.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,66751.0,66751.0,218.0,https://www.npmjs.com/package/react-virtualized,5976425.0,5976425.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
71,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1127.0,317.0,372.0,196.0,489.0,21158.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",231409.0,231409.0,111.0,https://www.npmjs.com/package/localforage,9327238.0,9327442.0,39,True,2,localForage,,21024.0,,,,,,,,,,,,,,,
72,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-19 14:02:50.000,2022-10-18 00:29:41,1267.0,90.0,1840.0,160.0,1509.0,332.0,1325.0,11967.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5095.0,5095.0,269.0,https://www.npmjs.com/package/@rjsf/antd,28853.0,28853.0,39,True,2,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-20 05:23:32.000,2022-10-20 05:23:32,2583.0,55.0,982.0,115.0,293.0,199.0,2542.0,11893.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,65486.0,65486.0,157.0,https://www.npmjs.com/package/apexcharts,2102767.0,2102767.0,39,True,2,,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-10-09 20:32:08.000,2022-08-07 05:42:44,1217.0,13.0,539.0,49.0,215.0,58.0,548.0,9885.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,260558.0,260558.0,83.0,https://www.npmjs.com/package/react-toastify,5248417.0,5248417.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-19 13:50:53.000,2022-10-09 01:42:54,1768.0,42.0,803.0,71.0,890.0,207.0,1340.0,8646.0,2022-10-09 01:44:30,1.8.6,78.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",388162.0,388162.0,260.0,https://www.npmjs.com/package/redux-toolkit,33028.0,33028.0,39,True,2,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111.0,,933.0,99.0,374.0,100.0,481.0,7950.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2678384.0,2678384.0,74.0,https://www.npmjs.com/package/history,43820382.0,43820382.0,39,True,2,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-10-16 11:44:53.000,2022-10-16 11:44:09,2445.0,22.0,7565.0,770.0,1371.0,87.0,8673.0,33049.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2482.0,2482.0,317.0,https://www.npmjs.com/package/ant-design-pro,17631.0,17631.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-10 16:27:47.000,2022-10-09 16:46:55,686.0,31.0,920.0,203.0,730.0,78.0,565.0,24288.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,79043.0,79043.0,143.0,https://www.npmjs.com/package/swr,4068879.0,4068879.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-10-20 00:26:24.000,2022-10-14 12:22:39,765.0,73.0,668.0,115.0,449.0,18.0,506.0,22765.0,2022-10-09 05:48:24,4.1.2,56.0,Bear necessities for state management in React.,49307.0,49307.0,122.0,https://www.npmjs.com/package/zustand,3363672.0,3363672.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-19 20:38:10.000,2022-10-19 13:53:15,2631.0,126.0,2002.0,445.0,2799.0,645.0,2146.0,19367.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2249.0,2249.0,341.0,https://www.npmjs.com/package/@blueprintjs/core,927007.0,927007.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-10-20 14:08:07.000,2022-10-19 18:18:58,888.0,47.0,984.0,216.0,959.0,163.0,750.0,17835.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,34583.0,34583.0,111.0,https://www.npmjs.com/package/recoil,1489508.0,1489508.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33.000,2022-10-08 11:22:18,487.0,7.0,960.0,144.0,445.0,18.0,633.0,17094.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5718435.0,5718435.0,171.0,https://www.npmjs.com/package/react-testing-library,347905.0,347905.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-10-19 14:26:04.000,2022-10-18 09:14:26,3472.0,197.0,489.0,99.0,631.0,212.0,870.0,16296.0,,,,"Open source, production-ready animation and gesture library for React.",272218.0,272218.0,68.0,https://www.npmjs.com/package/framer-motion,7094260.0,7094260.0,38,True,1,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-19 22:44:00.000,2022-10-16 00:08:10,7238.0,638.0,789.0,96.0,4879.0,335.0,1512.0,14998.0,2022-10-12 18:53:02,3.2.0,100.0,The App Framework for Startups.,2776.0,2776.0,329.0,https://www.npmjs.com/package/@redwoodjs/core,78117.0,78117.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-20 14:44:11.000,2022-10-20 14:44:11,14815.0,624.0,2253.0,276.0,14727.0,572.0,9634.0,14154.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,779.0,https://www.npmjs.com/package/@fluentui/react,523965.0,523965.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-20 06:12:09.000,2022-09-24 08:48:51,690.0,11.0,855.0,88.0,689.0,85.0,645.0,10830.0,2022-09-24 08:58:40,6.1.12,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",71787.0,71787.0,200.0,https://www.npmjs.com/package/downshift,10066939.0,10066939.0,38,True,2,,,,,,,,,,,,,,,,,,
87,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-10-19 23:26:47.000,2022-10-19 18:34:48,8410.0,188.0,458.0,133.0,750.0,212.0,1473.0,9956.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15731.0,15731.0,215.0,https://www.npmjs.com/package/victory,850508.0,850508.0,38,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
88,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-17 16:26:00.000,2022-10-11 05:53:13,4470.0,213.0,628.0,48.0,1502.0,50.0,586.0,4719.0,2022-10-17 16:25:40,0.15.3,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28548.0,28548.0,146.0,https://www.npmjs.com/package/theme-ui,546295.0,546295.0,38,True,2,,,,,,,,,,,,,,,,,,
89,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-20 13:00:21.000,2022-10-20 13:00:21,6137.0,286.0,643.0,71.0,739.0,195.0,2554.0,3229.0,2022-09-25 01:17:35,8.6.1,100.0,The Most Complete React UI Component Library.,11215.0,11215.0,167.0,https://www.npmjs.com/package/primereact,333490.0,333490.0,38,True,2,,,,,,,,,,,,,,,,,,
90,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-10-20 12:18:44.000,2022-10-20 10:52:35,7867.0,369.0,843.0,226.0,3442.0,,555.0,18261.0,2022-10-19 16:26:19,13.6.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1092.0,1092.0,175.0,https://www.npmjs.com/package/rxdb,31680.0,31680.0,37,True,2,,,,,,,,,,,,,,,,,,
91,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-10-20 11:19:16.000,2022-10-20 07:56:50,7683.0,84.0,2716.0,457.0,2001.0,894.0,6752.0,17126.0,2022-09-22 08:02:41,12.1.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4588.0,4588.0,126.0,https://www.npmjs.com/package/handsontable,425049.0,425049.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
92,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2022-10-20 15:17:07.000,2022-10-20 09:34:21,6368.0,377.0,1392.0,159.0,3895.0,387.0,1220.0,13942.0,2022-10-20 09:34:26,0.31.5,100.0,Cube Headless Business Intelligence for Building Data Applications.,402.0,402.0,254.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,107226.0,163891.0,37,False,3,,,339991.0,,,,,,,,,,,,,,,
