,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-28 08:10:06,2023-07-13 18:43:55,1347.0,9.0,1287.0,169.0,1467.0,244.0,1021.0,10531.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,357727.0,357727.0,271.0,https://www.npmjs.com/package/reactstrap,2153496.0,2153496.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-07 08:51:51,2023-09-07 08:51:46,2088.0,102.0,592.0,83.0,614.0,19.0,1311.0,6954.0,2023-09-07 08:52:58,23.5.0,100.0,i18next: learn once - translate everywhere.,185588.0,185588.0,232.0,https://www.npmjs.com/package/i18next,18357733.0,18357733.0,41,True,3,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-05 15:49:35,2023-08-18 16:42:17,1741.0,7.0,3866.0,598.0,1130.0,206.0,2279.0,47478.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,234472.0,234472.0,401.0,https://www.npmjs.com/package/bulma,928132.0,938312.0,40,True,2,,,,722807.0,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-07 14:14:39,2023-08-30 13:19:49,8981.0,54.0,2960.0,207.0,2978.0,162.0,3217.0,34273.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",205909.0,205909.0,635.0,https://www.npmjs.com/package/chakra-ui,4994.0,4994.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-06 13:07:44,2023-08-27 12:32:20,832.0,38.0,1088.0,211.0,875.0,54.0,761.0,27821.0,2023-08-27 12:34:05,2.2.2,100.0,React Hooks for Data Fetching.,162399.0,162399.0,168.0,https://www.npmjs.com/package/swr,5832415.0,5832415.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3038.0,237.0,626.0,440.0,740.0,25295.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,81732.0,81732.0,218.0,https://www.npmjs.com/package/react-virtualized,11933388.0,11933388.0,40,True,1,,,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-06 00:21:42,2023-09-04 17:06:40,2471.0,67.0,1350.0,196.0,637.0,14.0,864.0,23668.0,2023-09-04 17:07:15,8.14.1,69.0,A React renderer for Three.js.,22943.0,22943.0,196.0,https://www.npmjs.com/package/react-three-fiber,202614.0,202614.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2001.0,263.0,811.0,254.0,1514.0,19993.0,,,,JavaScript Testing utilities for React.,530866.0,530866.0,400.0,https://www.npmjs.com/package/enzyme,8690987.0,8690987.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-07 15:15:12,2023-09-07 15:13:10,9507.0,604.0,904.0,97.0,7053.0,406.0,1678.0,16290.0,2023-09-02 04:46:43,6.1.1,100.0,The App Framework for Startups.,3889.0,3889.0,390.0,https://www.npmjs.com/package/@redwoodjs/core,77594.0,77594.0,40,True,3,,,,,,,,,,,,,,,,,,,
60,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-08-31 12:40:27,2023-06-05 03:33:32,1245.0,,1919.0,127.0,637.0,392.0,1227.0,11217.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,300617.0,300617.0,153.0,https://www.npmjs.com/package/react-slick,4129107.0,4129107.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-07 14:04:56,2023-09-06 15:26:42,10173.0,299.0,1597.0,87.0,6900.0,485.0,6698.0,6971.0,2023-09-01 14:20:28,10.59.13,100.0,A design system built by IBM.,6717.0,6717.0,439.0,https://www.npmjs.com/package/carbon-components-react,179192.0,179195.0,40,True,2,,,,52.0,,,,,,,,,,,,,,,
62,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-07 15:06:40,2023-09-07 08:47:20,9434.0,348.0,1045.0,494.0,5992.0,443.0,3694.0,5449.0,2023-08-31 21:29:52,@shopify/polaris@11.14.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7716.0,7716.0,481.0,https://www.npmjs.com/package/@shopify/polaris,609184.0,609184.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
63,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-07 13:36:47,2023-09-07 13:25:38,8584.0,543.0,758.0,72.0,1320.0,233.0,3344.0,4499.0,2023-08-17 09:14:19,9.6.2,100.0,The Most Complete React UI Component Library.,20472.0,20472.0,204.0,https://www.npmjs.com/package/primereact,376010.0,376010.0,40,True,2,,,,,,,,,,,,,,,,,,,
64,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-06 14:32:58,2023-06-14 20:58:56,2802.0,1.0,25446.0,1948.0,4215.0,1649.0,6504.0,100685.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,10688349.0,10688349.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,,,39,True,2,,,,,,,,,,,,,,,,,,,
65,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-03 03:02:17,2022-11-23 19:27:08,2947.0,,2936.0,261.0,1966.0,322.0,228.0,37986.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,67025.0,67025.0,191.0,https://www.npmjs.com/package/react-use,5819283.0,5819283.0,39,True,1,,,,,,,,,,,,,,,,,,,
66,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-07 14:58:41,2023-09-06 23:12:20,941.0,42.0,1054.0,146.0,632.0,3.0,601.0,34825.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,189759.0,189759.0,197.0,https://www.npmjs.com/package/zustand,8725336.0,8725336.0,39,True,2,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1172.0,316.0,374.0,206.0,498.0,22779.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",322535.0,322535.0,112.0,https://www.npmjs.com/package/localforage,11288132.0,11288321.0,39,True,2,,,localForage,21656.0,,,,,,,,,,,,,,,
68,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,334.0,1363.0,797.0,978.0,22478.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,138451.0,138451.0,326.0,https://www.npmjs.com/package/draft-js,3772636.0,3772636.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-06 17:58:26,2023-09-06 17:58:26,764.0,9.0,861.0,70.0,507.0,129.0,1463.0,21093.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,598971.0,598971.0,165.0,https://www.npmjs.com/package/yup,20447198.0,20447198.0,39,True,3,,,,,,,,,,,,,,,,,,,
70,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-07 15:06:12,2023-09-06 18:08:57,3229.0,114.0,2070.0,508.0,3265.0,643.0,2326.0,20037.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15568.0,15568.0,373.0,https://www.npmjs.com/package/@blueprintjs/core,808879.0,808879.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-31 15:01:10,2023-08-21 15:54:40,3597.0,96.0,1124.0,102.0,1111.0,85.0,1279.0,17249.0,2023-08-21 15:55:17,11.8.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3973.0,3973.0,85.0,https://www.npmjs.com/package/react-flow-renderer,596948.0,596948.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
72,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34,2023-06-16 22:34:40,1766.0,2.0,1052.0,103.0,1359.0,218.0,1388.0,16732.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,296305.0,296305.0,309.0,https://www.npmjs.com/package/@emotion/react,28079077.0,28079077.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-09-07 05:03:17,2023-08-06 02:00:14,4671.0,13.0,1310.0,133.0,2153.0,26.0,1772.0,13846.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",146407.0,146407.0,299.0,https://www.npmjs.com/package/react-intl,5958509.0,5958509.0,39,False,1,,,,,,,,,,,,,,,,,,,
74,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,791.0,174.0,955.0,117.0,845.0,12254.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,468159.0,468159.0,245.0,https://www.npmjs.com/package/react-hot-loader,3345463.0,3345463.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15,2023-05-14 18:52:37,1262.0,,618.0,48.0,238.0,70.0,622.0,11377.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,501328.0,501328.0,90.0,https://www.npmjs.com/package/react-toastify,6772221.0,6772221.0,39,True,1,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58,2023-09-07 09:17:54,1630.0,43.0,1005.0,50.0,513.0,11.0,1137.0,8440.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,137654.0,137654.0,184.0,https://www.npmjs.com/package/react-i18next,11290106.0,11290106.0,39,True,1,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,96.0,376.0,104.0,482.0,8194.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3294954.0,3294954.0,76.0,https://www.npmjs.com/package/history,38760798.0,38760798.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-09-07 14:51:22,2023-09-07 10:34:36,3904.0,110.0,1875.0,475.0,3711.0,517.0,2456.0,68189.0,2023-09-06 21:50:58,tauri-cli-v2.0.0-alpha.12,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",513.0,513.0,289.0,https://www.npmjs.com/package/tauri,1407.0,139159.3333333333,38,True,1,,,,335900.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,81769.33333333333,994302.0,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7271.0,611.0,321.0,116.0,2267.0,33491.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,159828.0,159828.0,203.0,https://www.npmjs.com/package/xlsx,8755679.0,8755679.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-09-07 13:12:14,2023-09-05 09:43:51,7938.0,70.0,2819.0,450.0,2255.0,420.0,6975.0,18233.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5392.0,5392.0,131.0,https://www.npmjs.com/package/handsontable,557466.0,557466.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
81,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-07 13:51:14,2023-09-07 02:06:56,25822.0,139.0,2028.0,268.0,2722.0,1191.0,4912.0,13425.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1240.0,1240.0,318.0,https://www.npmjs.com/package/tinymce,1981483.0,1981483.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-04 21:51:18,2023-09-01 13:44:57,1509.0,41.0,1975.0,161.0,1837.0,238.0,1708.0,12989.0,2023-08-18 16:13:02,5.12.1,100.0,A React component for building Web forms from JSON Schema.,5720.0,5720.0,302.0,https://www.npmjs.com/package/@rjsf/antd,36435.0,36435.0,38,True,2,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-06 08:16:23,2023-08-02 07:28:47,730.0,8.0,900.0,83.0,741.0,45.0,745.0,11578.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",94499.0,94499.0,210.0,https://www.npmjs.com/package/downshift,6628593.0,6628593.0,38,True,2,,,,,,,,,,,,,,,,,,,
84,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-09-07 11:40:15,2023-09-07 05:56:26,613.0,18.0,646.0,51.0,231.0,178.0,336.0,10162.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1721496.0,1721496.0,92.0,https://www.npmjs.com/package/react-icons,7331860.0,7332372.0,38,False,2,,,,41529.0,,,,,,,,,,,,,,,
85,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-04 22:12:30,2023-09-04 22:05:01,5428.0,41.0,625.0,40.0,848.0,11.0,786.0,5293.0,2023-08-18 10:44:31,8.8.1,29.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",35521.0,35521.0,156.0,https://www.npmjs.com/package/react-day-picker,4648425.0,4648425.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-09-06 16:41:22,2023-09-06 16:41:10,1365.0,120.0,488.0,28.0,354.0,11.0,700.0,3285.0,2023-09-06 16:40:09,5.21.3,100.0,React Tooltip Component.,76335.0,76335.0,147.0,https://www.npmjs.com/package/react-tooltip,11783904.0,11783904.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
87,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26,2023-08-28 15:32:53,1735.0,17.0,1744.0,517.0,731.0,101.0,1128.0,32674.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,224.0,https://www.npmjs.com/package/immutable,68241670.0,68241670.0,37,True,2,,,,,,,,,,,,,,,,,,,
88,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-09-06 21:34:32,2023-08-26 18:28:19,9461.0,187.0,929.0,221.0,4214.0,6.0,610.0,19614.0,2023-08-21 14:37:59,14.16.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1342.0,1342.0,208.0,https://www.npmjs.com/package/rxdb,34783.0,34783.0,37,True,2,,,,,,,,,,,,,,,,,,,
89,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-07 08:06:23,2023-08-23 21:00:31,957.0,3.0,1111.0,202.0,1050.0,237.0,770.0,19070.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,64420.0,64420.0,124.0,https://www.npmjs.com/package/recoil,2282980.0,2282980.0,37,True,2,,,,,,,,,,,,,,,,,,,
90,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,112.0,315.0,160.0,223.0,17038.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,698383.0,698383.0,65.0,https://www.npmjs.com/package/react-helmet,8134387.0,8134387.0,37,False,2,,,,,,,,,,,,,,,,,,,
91,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-09-07 01:06:53,2023-09-07 00:16:48,4124.0,155.0,737.0,67.0,2843.0,464.0,1238.0,9420.0,2023-08-09 23:47:57,@adobe/react-spectrum@3.29.0,5.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1248.0,1248.0,291.0,https://www.npmjs.com/package/react-aria,791388.0,791388.0,37,True,2,,,,,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-09-07 07:56:28,2023-09-06 17:11:38,6667.0,25.0,968.0,127.0,3657.0,244.0,3021.0,8245.0,2023-09-06 17:30:30,2.33.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9733.0,9733.0,372.0,https://www.npmjs.com/package/grommet,115746.0,115775.0,37,True,2,,,,2128.0,,,,,,,,,,,,,,,
93,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-30 10:21:36,2023-08-30 09:35:49,1549.0,87.0,759.0,57.0,498.0,18.0,961.0,7580.0,2023-08-01 12:24:03,7.3.3,100.0,Display PDFs in your React app as easily as if they were images.,40067.0,40067.0,54.0,https://www.npmjs.com/package/react-pdf,2775552.0,2775552.0,37,True,2,,,,,,,,,,,,,,,,,,,
