,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-21 11:55:45,2024-03-20 12:23:56,9613.0,137.0,1899.0,331.0,2810.0,128.0,2056.0,27966.0,2024-02-28 12:07:44,uppy@3.23.0,76.0,The next open source file uploader for web browsers.,23357.0,23357.0,424.0,https://www.npmjs.com/package/uppy,157631.0,157631.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-20 03:25:54,2024-03-09 10:11:21,3265.0,8.0,1711.0,350.0,1278.0,37.0,1889.0,27118.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",154081.0,154081.0,345.0,https://www.npmjs.com/package/mobx,5762493.0,5762493.0,41,True,2,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06,2023-01-20 00:29:27,2229.0,,1924.0,186.0,1913.0,413.0,1294.0,20377.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,226822.0,226822.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7956651.0,7956651.0,41,False,1,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58,2024-02-23 18:31:14,2026.0,14.0,1985.0,257.0,813.0,252.0,1517.0,19981.0,,,,JavaScript Testing utilities for React.,550722.0,550722.0,401.0,https://www.npmjs.com/package/enzyme,7771035.0,7771035.0,41,True,2,,,,,,,,,,,,,,,,,,,
55,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-21 15:05:04,2024-03-21 05:26:33,7373.0,57.0,2593.0,261.0,3957.0,121.0,6416.0,14816.0,2024-03-21 05:34:02,4.1.5,100.0,A framework in react community.,35738.0,35738.0,484.0,https://www.npmjs.com/package/umi,153363.0,153363.0,41,True,2,,,,,,,,,,,,,,,,,,,
56,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-19 10:16:38,2024-03-15 09:07:54,1351.0,89.0,651.0,47.0,255.0,77.0,686.0,12053.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,685266.0,685266.0,94.0,https://www.npmjs.com/package/react-toastify,8322492.0,8322492.0,41,True,1,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32,2024-01-20 01:29:20,1360.0,5.0,1284.0,166.0,1481.0,245.0,1031.0,10562.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,383792.0,383792.0,273.0,https://www.npmjs.com/package/reactstrap,2355923.0,2355923.0,41,True,2,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-03-08 17:20:00,2024-03-08 17:19:59,2195.0,63.0,607.0,84.0,642.0,14.0,1392.0,7316.0,2024-03-08 06:11:06,23.10.1,100.0,i18next: learn once - translate everywhere.,250104.0,250104.0,240.0,https://www.npmjs.com/package/i18next,22575031.0,22575031.0,41,True,3,,,,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-21 14:00:20,2024-03-21 13:36:21,10028.0,686.0,885.0,75.0,1871.0,214.0,4116.0,5516.0,2024-03-19 16:38:01,10.5.3,100.0,The Most Complete React UI Component Library.,28618.0,28618.0,250.0,https://www.npmjs.com/package/primereact,557130.0,557130.0,41,True,2,,,,,,,,,,,,,,,,,,,
60,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-20 23:40:22,2024-01-02 07:51:29,3501.0,2.0,1148.0,195.0,554.0,92.0,1116.0,27249.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,153456.0,153456.0,185.0,https://www.npmjs.com/package/react-spring,3524647.0,3524647.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3015.0,236.0,628.0,449.0,740.0,25842.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,88349.0,88349.0,218.0,https://www.npmjs.com/package/react-virtualized,8008984.0,8008984.0,40,True,1,,,,,,,,,,,,,,,,,,,
62,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1227.0,314.0,376.0,213.0,503.0,24123.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",394222.0,394222.0,112.0,https://www.npmjs.com/package/localforage,13827153.0,13827338.0,40,False,2,,,localForage,22245.0,,,,,,,,,,,,,,,
63,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-20 16:30:26,2024-03-15 13:16:35,782.0,8.0,889.0,72.0,519.0,131.0,1534.0,22063.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,738420.0,738420.0,169.0,https://www.npmjs.com/package/yup,25760661.0,25760661.0,40,True,3,,,,,,,,,,,,,,,,,,,
64,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-21 13:30:44,2024-03-21 11:53:55,4326.0,304.0,1328.0,102.0,1308.0,142.0,1533.0,20397.0,2024-02-15 16:43:25,11.10.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4690.0,4690.0,95.0,https://www.npmjs.com/package/react-flow-renderer,658488.0,658488.0,40,True,1,,xyflow/xyflow,,14.0,,,,,,,7.0,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-15 11:08:56,2024-02-27 14:07:16,1773.0,6.0,1083.0,100.0,1378.0,239.0,1402.0,17124.0,2024-02-27 14:08:29,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,314383.0,314383.0,313.0,https://www.npmjs.com/package/@emotion/react,36718534.0,36718534.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-21 00:20:48,2024-03-20 23:59:06,10549.0,573.0,949.0,95.0,8068.0,404.0,1793.0,16680.0,2024-03-12 16:09:43,7.1.3,100.0,The App Framework for Startups.,5000.0,5000.0,433.0,https://www.npmjs.com/package/@redwoodjs/core,161341.0,161341.0,40,True,3,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-03-20 21:59:38,2024-03-10 04:21:04,4823.0,55.0,1319.0,131.0,2261.0,17.0,1851.0,14034.0,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",168933.0,168933.0,313.0,https://www.npmjs.com/package/react-intl,6983201.0,6983201.0,40,False,1,,,,,,,,,,,,,,,,,,,
68,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-21 08:45:01,2024-03-15 08:33:35,7658.0,21.0,2314.0,290.0,1933.0,130.0,4241.0,11375.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25781.0,25781.0,290.0,https://www.npmjs.com/package/antd-mobile,138384.0,138384.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-21 15:00:51,2024-03-20 18:05:01,10815.0,237.0,1712.0,88.0,7594.0,476.0,7293.0,7425.0,2024-03-19 16:45:39,11.53.1,100.0,A design system built by IBM.,7183.0,7183.0,492.0,https://www.npmjs.com/package/carbon-components-react,154924.0,154924.0,40,True,2,,,,3.0,,,,,,,,,,,,,,,
70,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-21 15:17:31,2024-03-21 15:14:52,10285.0,214.0,1079.0,496.0,6881.0,236.0,4399.0,5617.0,2024-03-21 14:47:26,@shopify/polaris@12.22.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9383.0,9383.0,521.0,https://www.npmjs.com/package/@shopify/polaris,876652.0,876652.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
71,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-03-19 19:33:29,2024-02-18 14:54:45,1487.0,55.0,489.0,26.0,384.0,9.0,748.0,3424.0,2024-02-18 14:55:48,5.26.3,100.0,React Tooltip Component.,91323.0,91323.0,152.0,https://www.npmjs.com/package/react-tooltip,8166052.0,8166052.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
72,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14,2024-01-31 17:27:14,361.0,63.0,155.0,40.0,65.0,15.0,118.0,2530.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7732231.0,7732231.0,32.0,https://www.npmjs.com/package/loglevel,36507072.0,36507072.0,40,True,3,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-03-20 17:32:19,2023-06-14 20:58:56,2802.0,,25699.0,1930.0,4251.0,1714.0,6527.0,101725.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,12112483.0,12112483.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1.0,1.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-03-20 23:19:29,2024-03-20 22:59:04,4459.0,259.0,2201.0,487.0,4232.0,711.0,2934.0,76137.0,2024-03-20 23:19:26,tauri-cli-v2.0.0-beta.11,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",595.0,595.0,350.0,https://www.npmjs.com/package/tauri,1290.0,156758.6666666667,39,True,1,,,,30652.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,124816.66666666667,1682863.0,,,,
75,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-03-19 19:07:33,2024-03-15 18:09:18,9049.0,35.0,3084.0,207.0,3131.0,252.0,3277.0,36288.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",266766.0,266766.0,657.0,https://www.npmjs.com/package/chakra-ui,5634.0,5634.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-03-21 07:56:24,2024-03-04 22:19:52,2578.0,34.0,1440.0,203.0,694.0,45.0,910.0,25609.0,2024-03-03 22:32:01,8.15.19,94.0,A React renderer for Three.js.,25325.0,25325.0,201.0,https://www.npmjs.com/package/react-three-fiber,229565.0,229565.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2564.0,331.0,1363.0,797.0,978.0,22545.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,147951.0,147951.0,327.0,https://www.npmjs.com/package/draft-js,4190062.0,4190062.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
78,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-20 20:54:53,2024-03-20 20:40:18,3476.0,74.0,2102.0,512.0,3539.0,648.0,2410.0,20357.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16670.0,16670.0,390.0,https://www.npmjs.com/package/@blueprintjs/core,903498.0,903498.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-03-21 14:17:41,2024-03-20 12:58:27,8176.0,119.0,2868.0,455.0,2496.0,417.0,7068.0,18910.0,2024-03-06 09:06:58,14.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5805.0,5805.0,140.0,https://www.npmjs.com/package/handsontable,497130.0,497130.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-03-21 12:44:03,2024-03-21 02:55:15,8213.0,242.0,1652.0,154.0,5829.0,551.0,1588.0,17021.0,2024-03-18 16:41:43,0.35.1,100.0,Cube The Semantic Layer for Building Data Applications.,1624.0,1624.0,299.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,86196.0,136623.0,39,False,3,,cube-js/cube,,403418.0,,,,,,,,,,,,,,,
81,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-03-20 08:54:28,2024-03-19 20:50:22,8550.0,105.0,503.0,121.0,895.0,102.0,1723.0,10745.0,2024-03-18 13:44:23,37.0.0,100.0,A collection of composable React components for building interactive data visualizations.,23539.0,23539.0,235.0,https://www.npmjs.com/package/victory,1071404.0,1071404.0,39,False,2,,,,,,,,,,,,,,,,,,,
82,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-03-07 09:10:20,2024-03-07 09:10:16,1706.0,52.0,1012.0,47.0,524.0,12.0,1189.0,8863.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,191088.0,191088.0,188.0,https://www.npmjs.com/package/react-i18next,15155855.0,15155855.0,39,True,3,,,,,,,,,,,,,,,,,,,
83,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-03-17 04:51:36,2024-03-16 07:57:11,1663.0,43.0,808.0,57.0,540.0,25.0,1008.0,8421.0,2024-02-21 14:34:18,7.7.1,100.0,Display PDFs in your React app as easily as if they were images.,55210.0,55210.0,56.0,https://www.npmjs.com/package/react-pdf,3861208.0,3861208.0,39,True,2,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,105.0,482.0,8238.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3543489.0,3543489.0,76.0,https://www.npmjs.com/package/history,34567580.0,34567580.0,39,False,2,,,,,,,,,,,,,,,,,,,
85,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20,2024-02-01 22:51:50,900.0,31.0,211.0,42.0,418.0,17.0,212.0,7571.0,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,358041.0,358041.0,84.0,https://www.npmjs.com/package/polished,31018704.0,31018704.0,39,True,2,,,,,,,,,,,,,,,,,,,
86,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-03-21 00:55:50,2024-03-21 00:54:13,10770.0,574.0,986.0,211.0,4999.0,7.0,672.0,20433.0,2024-03-16 11:30:36,15.12.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1582.0,1582.0,228.0,https://www.npmjs.com/package/rxdb,54232.0,54232.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-03-21 14:40:50,2024-03-21 12:44:48,18307.0,1484.0,899.0,89.0,2186.0,70.0,1252.0,18873.0,2024-03-21 10:29:44,4.0.130,100.0,Make videos programmatically with React.,1886.0,1886.0,234.0,https://www.npmjs.com/package/@remotion/renderer,191669.0,191669.0,38,False,2,,,,,,,,,,,,,,,,,,,
88,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-03-21 10:02:44,2024-03-16 15:16:39,1601.0,32.0,2048.0,162.0,1972.0,281.0,1797.0,13551.0,2024-02-19 20:42:41,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5985.0,5985.0,332.0,https://www.npmjs.com/package/@rjsf/antd,32654.0,32654.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,792.0,174.0,955.0,118.0,845.0,12269.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,478702.0,478702.0,245.0,https://www.npmjs.com/package/react-hot-loader,2948687.0,2948687.0,38,False,2,,,,,,,,,,,,,,,,,,,
90,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-03-20 07:41:16,2024-03-20 07:35:40,749.0,9.0,918.0,82.0,766.0,33.0,776.0,11840.0,2024-03-20 07:41:21,9.0.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",104940.0,104940.0,213.0,https://www.npmjs.com/package/downshift,6952926.0,6952926.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-03-18 19:22:03,2024-03-18 19:20:12,642.0,15.0,698.0,52.0,271.0,157.0,408.0,10939.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2307873.0,2307873.0,97.0,https://www.npmjs.com/package/react-icons,8937627.0,8939836.0,38,False,2,,,,192221.0,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-03-20 18:15:18,2024-03-20 14:25:42,6771.0,55.0,989.0,127.0,3795.0,262.0,3094.0,8293.0,2024-03-12 21:35:54,2.36.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10123.0,10123.0,382.0,https://www.npmjs.com/package/grommet,129471.0,129501.0,38,True,2,,,,2286.0,,,,,,,,,,,,,,,
93,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44,2024-02-12 00:29:07,576.0,11.0,771.0,65.0,434.0,160.0,442.0,7316.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,385041.0,385041.0,169.0,https://www.npmjs.com/package/react-modal,7206714.0,7206714.0,38,True,2,,,,,,,,,,,,,,,,,,,
