,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-02-05 13:47:10,2023-02-03 23:46:51,1283.0,17.0,1278.0,171.0,1419.0,236.0,1010.0,10466.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,320729.0,320729.0,265.0,https://www.npmjs.com/package/reactstrap,2124728.0,2124728.0,41,True,1,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2023-02-09 15:10:53,2023-02-09 15:10:45,31104.0,1659.0,1567.0,209.0,1167.0,25.0,4906.0,9601.0,2023-01-13 11:02:52,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1458.0,1458.0,155.0,https://www.npmjs.com/package/ag-grid-community,2045752.0,2045752.0,41,False,1,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-29 10:57:33,2023-01-26 14:49:27,1950.0,59.0,571.0,82.0,584.0,9.0,1243.0,6634.0,2023-01-08 14:46:03,22.4.9,92.0,i18next: learn once - translate everywhere.,132643.0,132643.0,222.0,https://www.npmjs.com/package/i18next,15662573.0,15662573.0,41,True,3,,,,,,,,,,,,,,,,,,
54,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-02-08 22:37:03,2022-11-23 19:27:08,2947.0,23.0,2775.0,255.0,1941.0,307.0,225.0,35487.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,46954.0,46954.0,190.0,https://www.npmjs.com/package/react-use,5272853.0,5272853.0,40,True,1,,,,,,,,,,,,,,,,,,
55,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-02-04 07:57:12,2022-01-04 21:51:48,1703.0,,2582.0,238.0,1220.0,638.0,1498.0,31887.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",321784.0,321784.0,418.0,https://www.npmjs.com/package/formik,9602705.0,9602705.0,40,False,2,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-02-09 11:41:06,2023-02-08 11:24:07,8779.0,140.0,2737.0,203.0,2798.0,109.0,2975.0,31104.0,2023-01-16 15:07:40,@chakra-ui/modal@2.2.9,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",110287.0,110287.0,595.0,https://www.npmjs.com/package/chakra-ui,4697.0,4697.0,40,True,2,,,,,,,,,,,,,,,,,,
57,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-02-02 16:23:25,2022-03-20 16:26:34,1078.0,,3484.0,412.0,489.0,399.0,1278.0,26291.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,82038.0,82038.0,172.0,https://www.npmjs.com/package/sortablejs,4762494.0,4762494.0,40,True,1,,,,,,,,,,,,,,,,,,
58,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,3.0,2536.0,334.0,1363.0,797.0,978.0,22319.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,124914.0,124914.0,326.0,https://www.npmjs.com/package/draft-js,3921679.0,3921679.0,40,True,1,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-02-06 11:41:09,2023-02-06 11:40:31,2330.0,77.0,1193.0,199.0,570.0,32.0,771.0,21285.0,2023-02-04 14:57:30,8.10.4,45.0,A React renderer for Three.js.,33409.0,33409.0,177.0,https://www.npmjs.com/package/react-three-fiber,253000.0,253000.0,40,True,2,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-02-09 14:23:17,2023-02-09 10:12:11,25465.0,72.0,1963.0,269.0,2400.0,1081.0,4806.0,12505.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",56736.0,56736.0,318.0,https://www.npmjs.com/package/tinymce,1875799.0,1875799.0,40,True,1,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-02-04 19:54:28,2023-02-04 19:36:21,2638.0,20.0,1052.0,119.0,310.0,231.0,2615.0,12240.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,78665.0,78665.0,161.0,https://www.npmjs.com/package/apexcharts,2255603.0,2255603.0,40,True,2,,,,,,,,,,,,,,,,,,
62,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-02-09 12:26:48,2023-02-07 18:54:43,2016.0,60.0,884.0,73.0,952.0,168.0,1583.0,9121.0,2023-01-28 21:21:52,1.9.2,85.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",538783.0,538783.0,288.0,https://www.npmjs.com/package/redux-toolkit,35667.0,35667.0,40,True,2,,,,,,,,,,,,,,,,,,
63,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-02-09 14:58:29,2023-02-08 12:15:49,3262.0,163.0,1514.0,449.0,3147.0,322.0,1937.0,58606.0,2023-02-02 21:26:43,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10332.0,10332.0,236.0,https://www.npmjs.com/package/tauri,1006.0,89709.0,39,True,1,,,290969.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,47136.0,485781.0,,,,
64,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-02-09 04:17:19,2023-02-02 11:19:59,727.0,40.0,974.0,194.0,776.0,73.0,632.0,25623.0,2023-01-28 12:55:29,2.0.3,91.0,React Hooks for Data Fetching.,97361.0,97361.0,147.0,https://www.npmjs.com/package/swr,4574358.0,4574358.0,39,True,2,,,,,,,,,,,,,,,,,,
65,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2023-01-30 20:08:06,2022-12-20 19:39:39,2009.0,2.0,2007.0,268.0,808.0,257.0,1510.0,19969.0,,,,JavaScript Testing utilities for React.,495877.0,495877.0,399.0,https://www.npmjs.com/package/enzyme,9482429.0,9482429.0,39,True,2,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59,2022-12-07 22:41:52,722.0,2.0,643.0,166.0,208.0,17.0,358.0,18835.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1408259.0,1408259.0,103.0,https://www.npmjs.com/package/reselect,26903792.0,26903792.0,39,True,2,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-02-09 04:02:36,2023-02-09 03:32:45,8763.0,201.0,1650.0,349.0,2139.0,405.0,1642.0,17578.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6213.0,6213.0,766.0,https://www.npmjs.com/package/relay,1708.0,1708.0,39,True,2,,,,,,,,,,,,,,,,,,
68,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-02-08 22:56:26,2023-02-07 09:53:30,4064.0,536.0,536.0,96.0,731.0,173.0,983.0,17519.0,,,,"Open source, production-ready animation and gesture library for React.",357805.0,357805.0,72.0,https://www.npmjs.com/package/framer-motion,8164086.0,8164086.0,39,True,1,,,,,,,,,,,,,,,,,,
69,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-02-09 05:02:46,2022-12-01 10:32:21,1750.0,1.0,997.0,101.0,1324.0,173.0,1362.0,16012.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,733109.0,733109.0,304.0,https://www.npmjs.com/package/@emotion/react,22041096.0,22041096.0,39,True,2,,,,,,,,,,,,,,,,,,
70,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-02-06 20:10:49,2023-02-06 19:39:23,1370.0,90.0,1893.0,164.0,1644.0,311.0,1430.0,12253.0,2023-02-06 20:10:25,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5349.0,5349.0,279.0,https://www.npmjs.com/package/@rjsf/antd,39733.0,39733.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-25 23:35:11,2022-11-13 04:20:12,1890.0,1.0,785.0,174.0,954.0,118.0,843.0,12229.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,449610.0,449610.0,245.0,https://www.npmjs.com/package/react-hot-loader,4399721.0,4399721.0,39,True,2,,,,,,,,,,,,,,,,,,
72,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-31 08:06:21,2023-01-27 10:49:22,706.0,11.0,870.0,88.0,707.0,35.0,717.0,11163.0,2023-01-14 15:50:19,7.2.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",80430.0,80430.0,206.0,https://www.npmjs.com/package/downshift,8406452.0,8406452.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,,1866.0,123.0,617.0,384.0,1198.0,10822.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,231596.0,231596.0,151.0,https://www.npmjs.com/package/react-slick,4079172.0,4079172.0,39,True,1,,,,,,,,,,,,,,,,,,
74,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-02-09 14:50:30,2023-02-09 14:49:22,7165.0,890.0,668.0,69.0,967.0,188.0,2878.0,3492.0,2023-02-09 09:29:08,9.0.0-rc.1,100.0,The Most Complete React UI Component Library.,13476.0,13476.0,179.0,https://www.npmjs.com/package/primereact,341839.0,341839.0,39,True,2,,,,,,,,,,,,,,,,,,
75,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,6.0,153.0,36.0,57.0,15.0,110.0,2362.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7047774.0,7047774.0,32.0,https://www.npmjs.com/package/loglevel,38911286.0,38911286.0,39,True,3,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-02-09 05:47:02,2022-09-08 07:40:47,2800.0,,24803.0,1941.0,4118.0,1516.0,6460.0,98819.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,27298.0,27298.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,359.0,359.0,38,True,2,,,,,,,,,,,,,,,,,,
77,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-02-08 13:07:27,2023-02-08 13:07:27,835.0,56.0,814.0,132.0,524.0,15.0,550.0,27099.0,2023-01-14 00:05:23,4.3.2,63.0,Bear necessities for state management in React.,74362.0,74362.0,144.0,https://www.npmjs.com/package/zustand,4988517.0,4988517.0,38,True,2,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-02-08 13:42:43,2023-02-03 14:11:54,9164.0,40.0,1724.0,336.0,2340.0,94.0,1866.0,26448.0,2023-01-26 16:15:29,uppy@3.4.0,49.0,The next open source file uploader for web browsers.,2206.0,2206.0,381.0,https://www.npmjs.com/package/uppy,100856.0,100856.0,38,True,1,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22,2022-04-23 13:14:09,1986.0,,3003.0,241.0,622.0,444.0,720.0,24639.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,72801.0,72801.0,218.0,https://www.npmjs.com/package/react-virtualized,7625907.0,7625907.0,38,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1139.0,317.0,372.0,199.0,494.0,21749.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",254697.0,254697.0,112.0,https://www.npmjs.com/package/localforage,10477521.0,10477719.0,38,True,2,localForage,,21206.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-02-09 15:05:38,2023-02-07 15:57:34,2777.0,97.0,2028.0,450.0,2952.0,631.0,2218.0,19605.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2849.0,2849.0,350.0,https://www.npmjs.com/package/@blueprintjs/core,996586.0,996586.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-02-09 15:20:49,2023-02-09 15:17:40,8723.0,731.0,867.0,224.0,3751.0,2.0,573.0,18736.0,2023-02-08 15:47:03,14.0.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1184.0,1184.0,189.0,https://www.npmjs.com/package/rxdb,29989.0,29989.0,38,True,2,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2023-02-09 15:07:32,2023-02-07 13:10:28,7787.0,78.0,2746.0,457.0,2113.0,391.0,6896.0,17480.0,2023-02-06 12:11:36,12.3.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4864.0,4864.0,127.0,https://www.npmjs.com/package/handsontable,503261.0,503261.0,38,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
84,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-02-09 12:41:33,2023-02-03 09:44:50,9473.0,302.0,1185.0,83.0,1050.0,85.0,1167.0,17453.0,2023-02-03 09:45:23,5.10.3,100.0,React components library with native dark theme support.,16981.0,16981.0,321.0,https://www.npmjs.com/package/@mantine/tag-picker,182.0,182.0,38,True,2,,,,,,,,,,5.0,,,,,,,,
85,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-02-09 15:17:57,2023-02-09 04:22:48,8041.0,731.0,842.0,96.0,5666.0,352.0,1580.0,15680.0,2023-02-09 03:36:37,4.1.1,100.0,The App Framework for Startups.,3193.0,3193.0,350.0,https://www.npmjs.com/package/@redwoodjs/core,66862.0,66862.0,38,True,3,,,,,,,,,,,,,,,,,,
86,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-02-09 15:05:15,2023-02-09 14:38:07,15527.0,542.0,2329.0,275.0,15520.0,612.0,10167.0,14663.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",18.0,18.0,804.0,https://www.npmjs.com/package/@fluentui/react,622581.0,622581.0,38,True,2,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31,2022-11-02 20:00:59,1248.0,,566.0,46.0,224.0,64.0,572.0,10429.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,327831.0,327831.0,85.0,https://www.npmjs.com/package/react-toastify,5810337.0,5810337.0,38,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-01-17 19:18:52,2023-01-17 19:18:48,477.0,16.0,778.0,45.0,162.0,3.0,559.0,9883.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,137043.0,137043.0,66.0,https://www.npmjs.com/package/react-markdown,6497137.0,6497137.0,38,True,1,,,,,,,,,,,,,,,,,,
89,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,728.0,62.0,473.0,39.0,724.0,9439.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,128985.0,128985.0,187.0,https://www.npmjs.com/package/react-dropzone,11176527.0,11176527.0,38,True,1,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
90,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-02-09 04:58:27,2023-02-09 04:49:48,6542.0,70.0,950.0,126.0,3515.0,186.0,2921.0,8128.0,2023-01-19 20:27:25,2.29.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9081.0,9081.0,356.0,https://www.npmjs.com/package/grommet,148595.0,148624.0,38,True,2,,https://v2.grommet.io/components,2034.0,,,,,,,,,,,,,,,
91,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,938.0,98.0,376.0,102.0,481.0,8083.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2921688.0,2921688.0,76.0,https://www.npmjs.com/package/history,41067306.0,41067306.0,38,True,2,,,,,,,,,,,,,,,,,,
92,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-02-04 05:12:41,2023-02-01 21:34:52,788.0,26.0,1925.0,83.0,760.0,202.0,1380.0,6336.0,2023-02-01 16:38:06,1.6.3,82.0,gcal/outlook like calendar component.,24474.0,24474.0,219.0,https://www.npmjs.com/package/react-big-calendar,821612.0,821612.0,38,True,1,,,,,,,,,,,,,,,,,,
93,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-02-03 13:58:47,2023-01-09 21:54:08,544.0,40.0,1293.0,46.0,444.0,45.0,663.0,5686.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",188351.0,188351.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3464341.0,3464341.0,38,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
