,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38,2023-01-20 00:29:27,2229.0,,1882.0,188.0,1909.0,384.0,1284.0,19473.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,101457.0,101457.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7145182.0,7145182.0,41,True,1,,,,,,,,,,,,,,,,,,,,
51,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-20 03:36:35,2023-07-18 12:52:38,7162.0,91.0,2519.0,269.0,3790.0,137.0,6026.0,14236.0,2023-06-29 01:59:22,4.0.72,100.0,A framework in react community.,32138.0,32138.0,456.0,https://www.npmjs.com/package/umi,217159.0,217159.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-19 15:49:23,2023-06-05 03:33:32,1245.0,20.0,1904.0,126.0,635.0,381.0,1224.0,11129.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,284428.0,284428.0,153.0,https://www.npmjs.com/package/react-slick,4154873.0,4154873.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-20 11:14:31,2023-07-20 02:04:18,7538.0,56.0,2195.0,291.0,1795.0,84.0,4139.0,11041.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,24321.0,24321.0,263.0,https://www.npmjs.com/package/antd-mobile,179214.0,179214.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-07-20 14:19:54,2023-07-19 16:09:05,34614.0,1722.0,1643.0,209.0,1539.0,38.0,5262.0,10491.0,2023-07-18 09:58:42,30.0.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1584.0,1584.0,167.0,https://www.npmjs.com/package/ag-grid-community,2314573.0,2314573.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-20 06:35:01,2023-07-12 19:09:47,2055.0,86.0,589.0,84.0,606.0,12.0,1299.0,6889.0,2023-07-12 19:09:55,23.2.11,100.0,i18next: learn once - translate everywhere.,173513.0,173513.0,230.0,https://www.npmjs.com/package/i18next,17950212.0,17950212.0,41,True,3,,,,,,,,,,,,,,,,,,,,
56,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-20 01:48:49,2023-07-16 13:58:51,919.0,44.0,1008.0,144.0,608.0,4.0,593.0,33117.0,2023-07-04 14:43:20,4.3.9,70.0,Bear necessities for state management in React.,158989.0,158989.0,187.0,https://www.npmjs.com/package/zustand,7732496.0,7732496.0,40,True,2,,,,,,,,,,,,,,,,,,,,
57,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3036.0,237.0,626.0,440.0,739.0,25128.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,79954.0,79954.0,218.0,https://www.npmjs.com/package/react-virtualized,7940475.0,7940475.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
58,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-17 15:38:29,2023-07-17 10:41:00,2444.0,52.0,1323.0,194.0,625.0,29.0,832.0,23260.0,2023-07-12 12:27:12,8.13.5,63.0,A React renderer for Three.js.,65121.0,65121.0,190.0,https://www.npmjs.com/package/react-three-fiber,242501.0,242501.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-19 11:58:09,2023-07-17 04:30:25,757.0,6.0,850.0,69.0,497.0,118.0,1445.0,20784.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,562691.0,562691.0,161.0,https://www.npmjs.com/package/yup,19377127.0,19377127.0,40,True,3,,,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-20 05:58:33,2023-07-19 23:43:03,25757.0,155.0,2013.0,269.0,2672.0,1158.0,4891.0,13221.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",63708.0,63708.0,318.0,https://www.npmjs.com/package/tinymce,2015842.0,2015842.0,40,True,1,,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3937.0,219.0,1917.0,172.0,2336.0,13075.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,177142.0,177142.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1114376.0,1114376.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
62,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-19 19:59:14,2023-07-19 19:59:13,8275.0,627.0,728.0,72.0,1215.0,226.0,3228.0,4332.0,2023-06-27 14:19:19,9.6.0,100.0,The Most Complete React UI Component Library.,18886.0,18886.0,196.0,https://www.npmjs.com/package/primereact,397389.0,397389.0,40,True,2,,,,,,,,,,,,,,,,,,,,
63,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-14 07:57:30,2022-11-23 19:27:08,2947.0,,2906.0,257.0,1961.0,319.0,227.0,37481.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,62465.0,62465.0,191.0,https://www.npmjs.com/package/react-use,5574048.0,5574048.0,39,True,1,,,,,,,,,,,,,,,,,,,,
64,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-20 14:27:20,2023-07-20 14:26:23,9324.0,99.0,1819.0,332.0,2515.0,125.0,1940.0,27134.0,2023-07-20 14:26:32,uppy@3.13.0,60.0,The next open source file uploader for web browsers.,2462.0,2462.0,401.0,https://www.npmjs.com/package/uppy,103193.0,103193.0,39,True,1,,,,,,,,,,,,,,,,,,,,
65,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21,2022-12-23 23:04:15,1124.0,,1163.0,314.0,373.0,204.0,498.0,22527.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",308702.0,308702.0,112.0,https://www.npmjs.com/package/localforage,11104488.0,11104680.0,39,True,2,,,,localForage,21537.0,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2556.0,334.0,1363.0,797.0,978.0,22448.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,134395.0,134395.0,326.0,https://www.npmjs.com/package/draft-js,3833591.0,3833591.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
67,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,,1996.0,263.0,810.0,255.0,1512.0,19994.0,,,,JavaScript Testing utilities for React.,524363.0,524363.0,400.0,https://www.npmjs.com/package/enzyme,8977662.0,8977662.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-20 15:16:54,2023-07-20 15:16:53,3176.0,212.0,2065.0,499.0,3211.0,639.0,2307.0,19954.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3740.0,3740.0,365.0,https://www.npmjs.com/package/@blueprintjs/core,827302.0,827302.0,39,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
69,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02,2023-05-28 09:03:05,497.0,3.0,1010.0,140.0,457.0,30.0,677.0,17992.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8222700.0,8222700.0,174.0,https://www.npmjs.com/package/react-testing-library,312553.0,312553.0,39,True,2,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-20 13:42:03,2023-07-19 01:44:11,8999.0,122.0,1703.0,338.0,2257.0,442.0,1654.0,17852.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6607.0,6607.0,807.0,https://www.npmjs.com/package/relay,1120.0,1120.0,39,True,3,,,,,,,,,,,,,,,,,,,,
71,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-20 14:24:15,2023-07-20 07:26:15,9208.0,784.0,887.0,97.0,6900.0,378.0,1665.0,16148.0,2023-07-09 08:25:20,5.4.3,100.0,The App Framework for Startups.,3737.0,3737.0,382.0,https://www.npmjs.com/package/@redwoodjs/core,88361.0,88361.0,39,True,3,,,,,,,,,,,,,,,,,,,,
72,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-20 15:10:38,2023-07-20 15:09:21,16412.0,435.0,2438.0,274.0,16567.0,571.0,10842.0,16054.0,2023-07-20 07:36:29,@fluentui/web-components_v2.5.16,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",24.0,24.0,830.0,https://www.npmjs.com/package/@fluentui/react,622957.0,622957.0,39,True,2,,,,,,,,,,,,,,,,,,,,
73,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-17 13:31:54,2023-07-17 13:10:13,1484.0,50.0,1956.0,160.0,1796.0,238.0,1672.0,12842.0,2023-07-13 21:10:55,5.10.0,100.0,A React component for building Web forms from JSON Schema.,5637.0,5637.0,300.0,https://www.npmjs.com/package/@rjsf/antd,31211.0,31211.0,39,True,1,,,,,,,,,,,,,,,,,,,,
74,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,117.0,844.0,12252.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,464905.0,464905.0,245.0,https://www.npmjs.com/package/react-hot-loader,3484094.0,3484094.0,39,True,2,,,,,,,,,,,,,,,,,,,,
75,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58,2023-06-26 02:20:43,1997.0,208.0,904.0,78.0,735.0,79.0,1429.0,11670.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1736.0,1736.0,192.0,https://www.npmjs.com/package/@nivo/core,1335357.0,1335357.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51,2023-05-14 18:52:37,1262.0,6.0,612.0,48.0,237.0,64.0,620.0,11188.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,459958.0,459958.0,90.0,https://www.npmjs.com/package/react-toastify,6608857.0,6608857.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
77,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-19 14:14:45,2023-07-15 12:22:20,2119.0,40.0,975.0,75.0,1060.0,256.0,1731.0,9706.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",818029.0,818029.0,304.0,https://www.npmjs.com/package/redux-toolkit,40300.0,40300.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,944.0,96.0,376.0,103.0,481.0,8169.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3227991.0,3227991.0,76.0,https://www.npmjs.com/package/history,35983241.0,35983241.0,39,False,2,,,,,,,,,,,,,,,,,,,,
79,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-19 14:37:16,2023-07-19 14:04:56,4729.0,172.0,603.0,100.0,833.0,262.0,1048.0,19424.0,,,,"Open source, production-ready animation and gesture library for React.",539220.0,539220.0,77.0,https://www.npmjs.com/package/framer-motion,9494660.0,9494660.0,38,True,1,,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-07-19 20:08:07,2023-07-18 10:21:50,9349.0,221.0,915.0,221.0,4128.0,3.0,603.0,19415.0,2023-07-18 10:22:36,14.15.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1305.0,1305.0,205.0,https://www.npmjs.com/package/rxdb,47354.0,47354.0,38,True,2,,,,,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-07-20 08:06:00,2023-07-05 14:52:19,956.0,13.0,1097.0,203.0,1044.0,229.0,765.0,18935.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,58676.0,58676.0,123.0,https://www.npmjs.com/package/recoil,1965943.0,1965943.0,38,True,2,,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-07-20 13:19:19,2023-07-14 09:02:29,7889.0,53.0,2808.0,450.0,2224.0,419.0,6959.0,18099.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5266.0,5266.0,130.0,https://www.npmjs.com/package/handsontable,536677.0,536677.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-07-15 12:30:47,2023-07-15 12:30:44,727.0,6.0,896.0,87.0,732.0,45.0,737.0,11482.0,2023-07-15 10:01:51,8.0.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91425.0,91425.0,210.0,https://www.npmjs.com/package/downshift,6916075.0,6916075.0,38,True,2,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-12 18:00:44,2023-07-12 18:00:41,1604.0,32.0,999.0,48.0,506.0,14.0,1123.0,8342.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,127908.0,127908.0,181.0,https://www.npmjs.com/package/react-i18next,10900039.0,10900039.0,38,True,1,,,,,,,,,,,,,,,,,,,,
85,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-07-20 12:52:49,2023-07-15 10:38:16,5398.0,29.0,615.0,40.0,807.0,9.0,782.0,5186.0,2023-06-19 12:30:55,8.8.0,28.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",32430.0,32430.0,153.0,https://www.npmjs.com/package/react-day-picker,3401883.0,3401883.0,38,True,1,,,,,,,,,,,,,,,,,,,,
86,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-07-18 17:36:07,2023-07-11 13:11:42,1318.0,95.0,487.0,27.0,346.0,7.0,688.0,3230.0,2023-07-03 15:07:20,5.18.0,100.0,React Tooltip Component.,72536.0,72536.0,146.0,https://www.npmjs.com/package/react-tooltip,7499755.0,7499755.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
87,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-19 04:01:23,2023-06-14 20:58:56,2802.0,2.0,25330.0,1942.0,4203.0,1620.0,6500.0,100357.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,30375.0,30375.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,480.0,480.0,37,True,2,,,,,,,,,,,,,,,,,,,,
88,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4866.0,1316.0,878.0,960.0,5252.0,50674.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13404.0,13404.0,236.0,https://www.npmjs.com/package/semantic-ui,24991.0,25027.0,37,True,2,,,,,4057.0,,,,,,,,,,,,,,,
89,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-14 19:18:05,2023-07-07 13:22:46,734.0,10.0,2318.0,227.0,417.0,50.0,1306.0,17997.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14725.0,14725.0,119.0,https://www.npmjs.com/package/react-grid-layout,1841724.0,1841724.0,37,True,1,,,,,,,,,,,,,,,,,,,,
90,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,112.0,315.0,157.0,223.0,17007.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,683385.0,683385.0,65.0,https://www.npmjs.com/package/react-helmet,7904895.0,7904895.0,37,False,2,,,,,,,,,,,,,,,,,,,,
91,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-07-10 20:23:37,2023-06-22 14:03:25,3522.0,69.0,1078.0,100.0,1079.0,85.0,1229.0,16601.0,2023-06-22 14:02:20,11.7.4,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2889.0,2889.0,82.0,https://www.npmjs.com/package/react-flow-renderer,560349.0,560349.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
92,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-07-20 14:10:37,2023-07-20 13:14:48,7461.0,319.0,1555.0,149.0,5046.0,509.0,1365.0,15832.0,2023-07-13 13:28:40,0.33.36,100.0,Cube The Semantic Layer for Building Data Applications.,474.0,474.0,277.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,76535.0,122859.0,37,False,3,,cube-js/cube,,,277945.0,,,,,,,,,,,,,,,
93,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-07-19 13:30:13,2023-07-16 03:31:27,4670.0,45.0,1309.0,133.0,2142.0,24.0,1760.0,13784.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3806.0,3806.0,298.0,https://www.npmjs.com/package/react-intl,5754863.0,5754863.0,37,False,3,,,,,,,,,,,,,,,,,,,,
