,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-26 20:16:47,2022-09-22 06:49:10,3032.0,29.0,1900.0,83.0,1799.0,166.0,1778.0,6837.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,120746.0,120746.0,382.0,https://www.npmjs.com/package/react-datepicker,6643094.0,6643094.0,41,True,1,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-09-26 14:08:50,2022-05-20 15:30:59,2923.0,,2541.0,240.0,1880.0,288.0,221.0,32160.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,37751.0,37751.0,189.0,https://www.npmjs.com/package/react-use,4838463.0,4838463.0,40,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-09-20 13:53:51,2022-01-04 21:51:48,1703.0,,2537.0,237.0,1203.0,616.0,1493.0,31260.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",257587.0,257587.0,418.0,https://www.npmjs.com/package/formik,9425214.0,9425214.0,40,True,1,,,,,,,,,,,,,,,,,,
54,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-29 06:23:38,2022-09-28 18:58:29,1669.0,182.0,1785.0,182.0,1239.0,17.0,1020.0,29988.0,2022-09-28 17:21:25,4.7.2,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1001.0,1001.0,466.0,https://www.npmjs.com/package/react-query,6298400.0,6298400.0,40,True,2,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-28 14:31:46,2022-09-28 14:31:45,9073.0,215.0,1670.0,335.0,2228.0,82.0,1806.0,25893.0,2022-09-25 19:22:03,uppy@3.1.1,41.0,The next open source file uploader for web browsers.,1991.0,1991.0,364.0,https://www.npmjs.com/package/uppy,100873.0,100873.0,40,True,1,,,,,,,,,,,,,,,,,,
56,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-09-16 08:07:13,2022-07-08 12:50:06,4073.0,1.0,3712.0,229.0,1612.0,213.0,3125.0,25177.0,2022-06-30 12:59:37,react-select@5.4.0,33.0,The Select Component for React.js.,252331.0,252331.0,490.0,https://www.npmjs.com/package/react-select,19994734.0,19994734.0,40,True,1,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38,2021-09-17 19:39:36,1973.0,,2007.0,270.0,806.0,257.0,1505.0,19948.0,,,,JavaScript Testing utilities for React.,463750.0,463750.0,399.0,https://www.npmjs.com/package/enzyme,9663918.0,9663918.0,40,True,2,,,,,,,,,,,,,,,,,,
58,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-22 10:43:46,2022-09-06 16:39:37,1928.0,15.0,1367.0,181.0,501.0,429.0,2020.0,18901.0,,,,Redefined chart library built with React and D3.,95736.0,95736.0,245.0,https://www.npmjs.com/package/recharts,5129696.0,5129696.0,40,True,2,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
59,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-09-08 21:39:56,2022-06-07 00:07:30,713.0,,641.0,165.0,202.0,16.0,356.0,18756.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1136746.0,1136746.0,102.0,https://www.npmjs.com/package/reselect,24725309.0,24725309.0,40,True,2,,,,,,,,,,,,,,,,,,
60,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-29 09:02:22,2022-08-28 14:29:30,708.0,31.0,751.0,68.0,432.0,46.0,1309.0,18394.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,356478.0,356478.0,149.0,https://www.npmjs.com/package/yup,16219729.0,16219729.0,40,True,3,,,,,,3.0,,,,,,,,,,,,
61,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-29 09:12:45,2022-09-29 00:04:06,8418.0,204.0,1608.0,350.0,2049.0,372.0,1628.0,17311.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5758.0,5758.0,720.0,https://www.npmjs.com/package/relay,2753.0,2753.0,40,True,2,,,,,,,,,,,,,,,,,,
62,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41,2022-09-27 15:25:57,3104.0,2.0,3874.0,222.0,1901.0,151.0,2326.0,12866.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,154992.0,154992.0,325.0,https://www.npmjs.com/package/semantic-ui-react,1073286.0,1073286.0,40,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
63,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,,786.0,175.0,868.0,118.0,841.0,12205.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,425187.0,425187.0,243.0,https://www.npmjs.com/package/react-hot-loader,4605894.0,4605894.0,40,True,2,,,,,,,,,,,,,,,,,,
64,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-29 12:27:50,2022-09-28 08:33:35,25361.0,110.0,1907.0,270.0,2270.0,1015.0,4750.0,11968.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51726.0,51726.0,315.0,https://www.npmjs.com/package/tinymce,1515145.0,1515145.0,40,True,1,,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-28 19:05:56,2022-09-14 14:21:23,1757.0,59.0,787.0,70.0,871.0,201.0,1315.0,8526.0,2022-08-19 21:13:17,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",365091.0,365091.0,256.0,https://www.npmjs.com/package/redux-toolkit,28210.0,28210.0,40,True,2,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-18 06:58:27,2022-09-18 06:58:22,1867.0,28.0,558.0,83.0,569.0,6.0,1198.0,6396.0,2022-09-18 06:42:43,21.9.2,64.0,i18next: learn once - translate everywhere.,109924.0,109924.0,219.0,https://www.npmjs.com/package/i18next,13324431.0,13324431.0,40,True,3,,,,,,,,,,,,,,,,,,
67,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-25 19:57:02,2022-09-08 07:40:47,2800.0,8.0,24204.0,1928.0,4056.0,1423.0,6429.0,97178.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24801.0,24801.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,617.0,617.0,39,True,2,,,,,,,,,,,,,,,,,,
68,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-29 14:10:07,2022-09-29 13:35:44,3018.0,223.0,1286.0,423.0,2879.0,227.0,1589.0,51476.0,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7155.0,7155.0,201.0,https://www.npmjs.com/package/tauri,1246.0,37504.0,39,True,1,,,11665.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32370.0,294240.0,,,,
69,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35,2022-03-20 16:26:34,1078.0,,3452.0,417.0,483.0,380.0,1275.0,25626.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,72745.0,72745.0,172.0,https://www.npmjs.com/package/sortablejs,4544655.0,4544655.0,39,True,1,,,,,,,,,,,,,,,,,,
70,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-09-11 06:24:14,2022-04-23 13:14:09,1986.0,,2954.0,245.0,619.0,421.0,716.0,24233.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,65524.0,65524.0,218.0,https://www.npmjs.com/package/react-virtualized,6302573.0,6302573.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
71,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-29 00:43:34,2022-09-29 00:42:36,2224.0,112.0,1086.0,188.0,518.0,19.0,719.0,19730.0,2022-09-29 00:43:35,8.8.7,33.0,A React renderer for Three.js.,22088.0,22088.0,169.0,https://www.npmjs.com/package/react-three-fiber,221687.0,221687.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-29 14:50:36,2022-09-29 14:46:13,1250.0,78.0,1828.0,161.0,1484.0,341.0,1299.0,11897.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5075.0,5075.0,268.0,https://www.npmjs.com/package/@rjsf/antd,27211.0,27211.0,39,True,2,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-17 07:11:08,2022-09-17 07:10:43,2564.0,48.0,974.0,117.0,286.0,190.0,2530.0,11832.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,63380.0,63380.0,155.0,https://www.npmjs.com/package/apexcharts,1966398.0,1966398.0,39,True,2,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-26 21:51:07,2022-09-26 21:43:40,8406.0,203.0,456.0,133.0,744.0,202.0,1472.0,9916.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15469.0,15469.0,214.0,https://www.npmjs.com/package/victory,842426.0,842426.0,39,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-25 09:37:25,2022-08-07 05:42:44,1217.0,18.0,533.0,49.0,213.0,55.0,539.0,9762.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,250736.0,250736.0,83.0,https://www.npmjs.com/package/react-toastify,5157188.0,5157188.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59,2022-02-22 21:38:15,1111.0,,928.0,99.0,373.0,101.0,480.0,7925.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2636128.0,2636128.0,74.0,https://www.npmjs.com/package/history,46946316.0,46946316.0,39,True,2,,,,,,,,,,,,,,,,,,
77,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-13 12:45:13,2022-07-19 17:18:40,757.0,43.0,1846.0,80.0,723.0,179.0,1354.0,6034.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21636.0,21636.0,215.0,https://www.npmjs.com/package/react-big-calendar,786875.0,786875.0,39,True,1,,,,,,,,,,,,,,,,,,
78,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-26 04:21:01,2022-09-24 07:35:28,2442.0,40.0,7547.0,769.0,1370.0,74.0,8645.0,32940.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2478.0,2478.0,315.0,https://www.npmjs.com/package/ant-design-pro,18246.0,18246.0,38,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-09-28 02:06:11,2022-09-14 17:03:46,679.0,28.0,906.0,202.0,723.0,74.0,561.0,24066.0,2022-04-10 23:49:14,1.3.0,84.0,React Hooks for Data Fetching.,76273.0,76273.0,142.0,https://www.npmjs.com/package/swr,3987808.0,3987808.0,38,True,3,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1125.0,315.0,371.0,194.0,489.0,21065.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",227837.0,227837.0,111.0,https://www.npmjs.com/package/localforage,8974066.0,8974271.0,38,True,2,,localForage,20998.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-28 23:58:22,2022-09-28 14:49:29,2587.0,118.0,1989.0,449.0,2754.0,642.0,2139.0,19303.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2141.0,2141.0,335.0,https://www.npmjs.com/package/@blueprintjs/core,988059.0,988059.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-09-29 08:08:19,2022-09-28 00:04:42,874.0,44.0,970.0,214.0,945.0,162.0,741.0,17715.0,2022-08-11 22:58:16,0.7.5,24.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,32992.0,32992.0,106.0,https://www.npmjs.com/package/recoil,1528820.0,1528820.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-09-04 16:52:38,2022-09-04 16:48:26,483.0,3.0,951.0,145.0,438.0,17.0,626.0,17011.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5552695.0,5552695.0,169.0,https://www.npmjs.com/package/react-testing-library,340013.0,340013.0,38,True,3,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-09-29 09:48:03,2022-09-29 08:49:45,7048.0,584.0,778.0,96.0,4644.0,327.0,1499.0,14900.0,2022-09-27 08:28:09,3.0.3,100.0,The App Framework for Startups.,2666.0,2666.0,320.0,https://www.npmjs.com/package/@redwoodjs/core,82777.0,82777.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-29 15:16:53,2022-09-29 14:53:02,14669.0,614.0,2237.0,277.0,14557.0,576.0,9512.0,14052.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,779.0,https://www.npmjs.com/package/@fluentui/react,516739.0,516739.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-09-27 19:54:09,2022-09-24 08:48:51,690.0,11.0,849.0,88.0,686.0,80.0,644.0,10783.0,2022-09-24 08:58:40,6.1.12,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",70256.0,70256.0,200.0,https://www.npmjs.com/package/downshift,10569813.0,10569813.0,38,True,2,,,,,,,,,,,,,,,,,,
87,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-29 08:09:17,2022-09-29 08:09:16,4447.0,194.0,619.0,49.0,1493.0,54.0,580.0,4689.0,2022-09-26 13:41:04,0.15.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28182.0,28182.0,146.0,https://www.npmjs.com/package/theme-ui,581809.0,581809.0,38,True,2,,,,,,,,,,,,,,,,,,
88,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-09-28 14:06:24,2022-09-28 12:16:30,12543.0,1088.0,465.0,63.0,4232.0,16.0,313.0,4052.0,2022-09-15 18:58:27,tsparticles-engine@2.3.1,32.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",20641.0,20641.0,83.0,https://www.npmjs.com/package/tsparticles,195233.0,195345.0,38,True,1,,,2813.0,,,,,,,,,,,,,,,
89,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-09-29 12:43:02,2022-09-29 12:43:02,6087.0,306.0,635.0,73.0,695.0,193.0,2498.0,3156.0,2022-09-25 01:17:35,8.6.1,100.0,The Most Complete React UI Component Library.,10827.0,10827.0,165.0,https://www.npmjs.com/package/primereact,332897.0,332897.0,38,True,2,,,,,,,,,,,,,,,,,,
90,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-09-29 13:16:51,2022-09-27 09:15:25,750.0,96.0,645.0,116.0,434.0,19.0,500.0,22135.0,2022-08-22 02:35:01,4.1.1,55.0,Bear necessities for state management in React.,45218.0,45218.0,115.0,https://www.npmjs.com/package/zustand,3211342.0,3211342.0,37,True,2,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-09-28 22:51:54,2022-09-28 22:48:24,7736.0,394.0,837.0,229.0,3364.0,,551.0,18135.0,2022-09-28 22:48:52,13.4.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1074.0,1074.0,171.0,https://www.npmjs.com/package/rxdb,33855.0,33855.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-09-29 14:23:06,2022-09-29 14:00:26,7649.0,71.0,2710.0,457.0,1966.0,892.0,6713.0,17069.0,2022-09-22 08:02:41,12.1.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4557.0,4557.0,126.0,https://www.npmjs.com/package/handsontable,405988.0,405988.0,37,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
93,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,619.0,117.0,302.0,152.0,223.0,16572.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,586088.0,586088.0,65.0,https://www.npmjs.com/package/react-helmet,7898896.0,7898896.0,37,False,2,,,,,,,,,,,,,,,,,,
