,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-02-16 07:43:18,2023-02-16 07:43:17,1721.0,9.0,3840.0,607.0,1112.0,183.0,2270.0,46817.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,218347.0,218347.0,396.0,https://www.npmjs.com/package/bulma,1035091.0,1045735.0,40,True,2,,,,681238.0,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-18 14:27:48,2023-02-16 00:52:43,1711.0,8.0,2587.0,237.0,1226.0,641.0,1498.0,31952.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",328919.0,328919.0,419.0,https://www.npmjs.com/package/formik,9948332.0,9948332.0,40,True,1,,,,,,,,,,,,,,,,,,,
53,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-02-22 05:32:01,2023-02-21 11:44:37,8794.0,131.0,2754.0,206.0,2811.0,119.0,2991.0,31325.0,2023-02-15 19:30:30,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",113463.0,113463.0,597.0,https://www.npmjs.com/package/chakra-ui,4448.0,4448.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17,2022-03-20 16:26:34,1078.0,,3491.0,412.0,490.0,400.0,1278.0,26386.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,82947.0,82947.0,172.0,https://www.npmjs.com/package/sortablejs,4906104.0,4906104.0,40,True,1,,,,,,,,,,,,,,,,,,,
55,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-02-20 10:05:59,2022-12-01 02:08:49,4214.0,1.0,3760.0,229.0,1690.0,216.0,3194.0,25801.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,301695.0,301695.0,499.0,https://www.npmjs.com/package/react-select,23996615.0,23996615.0,40,True,1,,,,,,,,,,,,,,,,,,,
56,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,3.0,2545.0,333.0,1363.0,797.0,978.0,22324.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,125592.0,125592.0,326.0,https://www.npmjs.com/package/draft-js,4056787.0,4056787.0,40,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-02-23 15:19:50,2023-02-23 15:19:50,2342.0,66.0,1204.0,197.0,577.0,34.0,775.0,21510.0,2023-02-16 22:51:07,8.11.2,48.0,A React renderer for Three.js.,34697.0,34697.0,179.0,https://www.npmjs.com/package/react-three-fiber,255749.0,255749.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-02-16 23:23:38,2023-02-16 23:19:50,1753.0,4.0,1007.0,101.0,1327.0,177.0,1369.0,16069.0,2023-02-16 23:23:39,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,757920.0,757920.0,306.0,https://www.npmjs.com/package/@emotion/react,22925907.0,22925907.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27,2022-12-13 12:40:41,3110.0,2.0,3917.0,221.0,1913.0,168.0,2330.0,12992.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,166934.0,166934.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1210465.0,1210465.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-02-23 14:18:24,2023-02-22 15:32:03,25486.0,74.0,1969.0,270.0,2421.0,1085.0,4820.0,12570.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57244.0,57244.0,318.0,https://www.npmjs.com/package/tinymce,2008134.0,2008134.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-02-23 11:26:02,2023-02-22 19:38:58,2646.0,19.0,1061.0,120.0,312.0,239.0,2618.0,12279.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,80592.0,80592.0,161.0,https://www.npmjs.com/package/apexcharts,2298065.0,2298065.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,784.0,174.0,955.0,118.0,843.0,12239.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,450955.0,450955.0,245.0,https://www.npmjs.com/package/react-hot-loader,4431384.0,4431384.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-02-22 02:37:01,2022-08-21 15:41:34,1221.0,,1871.0,123.0,619.0,386.0,1199.0,10846.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,235162.0,235162.0,151.0,https://www.npmjs.com/package/react-slick,4176587.0,4176587.0,40,True,1,,,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-02-23 13:44:22,2023-02-21 04:05:32,2022.0,64.0,893.0,73.0,961.0,172.0,1599.0,9177.0,2023-02-21 04:12:40,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",559252.0,559252.0,288.0,https://www.npmjs.com/package/redux-toolkit,41855.0,41855.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-02-23 14:24:08,2023-02-22 13:10:54,3273.0,158.0,1531.0,452.0,3202.0,336.0,1963.0,59373.0,2023-02-02 21:26:43,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10731.0,10731.0,236.0,https://www.npmjs.com/package/tauri,976.0,97384.33333333334,39,True,1,,,,332333.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,48932.333333333336,509914.0,,,,
66,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-02-20 11:48:36,2022-11-23 19:27:08,2947.0,,2802.0,259.0,1943.0,310.0,225.0,35787.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,47861.0,47861.0,190.0,https://www.npmjs.com/package/react-use,5391731.0,5391731.0,39,True,1,,,,,,,,,,,,,,,,,,,
67,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-02-22 15:15:22,2023-02-17 12:36:52,843.0,62.0,840.0,134.0,534.0,12.0,558.0,27689.0,2023-02-10 12:33:27,4.3.3,64.0,Bear necessities for state management in React.,78196.0,78196.0,147.0,https://www.npmjs.com/package/zustand,5382361.0,5382361.0,39,True,2,,,,,,,,,,,,,,,,,,,
68,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-02-19 04:52:57,2023-02-14 09:35:26,730.0,39.0,987.0,197.0,780.0,75.0,641.0,25785.0,2023-01-28 12:55:29,2.0.3,91.0,React Hooks for Data Fetching.,99799.0,99799.0,148.0,https://www.npmjs.com/package/swr,4988565.0,4988565.0,39,True,2,,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05,2022-04-23 13:14:09,1986.0,,3009.0,241.0,623.0,445.0,720.0,24675.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,73243.0,73243.0,218.0,https://www.npmjs.com/package/react-virtualized,9396782.0,9396782.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
70,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45,2022-12-20 19:39:39,2009.0,1.0,2007.0,267.0,809.0,257.0,1508.0,19968.0,,,,JavaScript Testing utilities for React.,498060.0,498060.0,399.0,https://www.npmjs.com/package/enzyme,9520197.0,9520197.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59,2022-12-07 22:41:52,722.0,2.0,643.0,166.0,208.0,19.0,359.0,18837.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1434241.0,1434241.0,103.0,https://www.npmjs.com/package/reselect,27733603.0,27733603.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-02-21 06:23:48,2023-02-21 06:23:48,9495.0,215.0,1214.0,84.0,1066.0,91.0,1189.0,17749.0,2023-02-15 06:27:47,5.10.4,100.0,React components library with native dark theme support.,17793.0,17793.0,329.0,https://www.npmjs.com/package/@mantine/tag-picker,150.0,150.0,39,True,2,,,,,,,,,,,6.0,,,,,,,,
73,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-02-23 15:19:48,2023-02-23 15:02:45,4171.0,590.0,538.0,96.0,743.0,183.0,992.0,17687.0,,,,"Open source, production-ready animation and gesture library for React.",369428.0,369428.0,72.0,https://www.npmjs.com/package/framer-motion,8455605.0,8455605.0,39,True,1,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-02-22 04:48:46,2023-02-21 12:41:33,8795.0,206.0,1656.0,349.0,2146.0,409.0,1643.0,17601.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6235.0,6235.0,770.0,https://www.npmjs.com/package/relay,1813.0,1813.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-02-21 17:57:17,2023-02-21 17:32:35,1371.0,87.0,1901.0,164.0,1646.0,305.0,1445.0,12310.0,2023-02-06 20:10:25,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5362.0,5362.0,279.0,https://www.npmjs.com/package/@rjsf/antd,43159.0,43159.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-02-21 08:43:02,2023-02-21 08:38:15,708.0,10.0,876.0,90.0,712.0,38.0,718.0,11196.0,2023-02-21 07:31:24,7.2.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",81259.0,81259.0,207.0,https://www.npmjs.com/package/downshift,8399458.0,8399458.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-02-23 14:19:09,2023-02-23 06:44:44,7368.0,979.0,672.0,68.0,983.0,199.0,2906.0,3573.0,2023-02-21 12:00:32,9.2.0,100.0,The Most Complete React UI Component Library.,13744.0,13744.0,179.0,https://www.npmjs.com/package/primereact,345415.0,345415.0,39,True,2,,,,,,,,,,,,,,,,,,,
78,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-02-22 20:45:59,2023-02-22 15:45:39,1127.0,327.0,469.0,25.0,310.0,3.0,633.0,3050.0,2023-02-22 15:46:10,5.8.2,100.0,React Tooltip Component.,60435.0,60435.0,134.0,https://www.npmjs.com/package/react-tooltip,9005188.0,9005188.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,5.0,,,,,,,,
79,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,6.0,153.0,36.0,57.0,15.0,110.0,2369.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7069391.0,7069391.0,32.0,https://www.npmjs.com/package/loglevel,39883879.0,39883879.0,39,True,3,,,,,,,,,,,,,,,,,,,
80,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-02-22 22:42:13,2022-09-08 07:40:47,2800.0,,24869.0,1948.0,4122.0,1526.0,6462.0,98956.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,27534.0,27534.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,311.0,311.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-02-23 15:00:09,2023-02-22 13:29:02,9172.0,39.0,1732.0,336.0,2350.0,101.0,1870.0,26504.0,2023-02-13 18:48:36,uppy@3.5.0,50.0,The next open source file uploader for web browsers.,2229.0,2229.0,381.0,https://www.npmjs.com/package/uppy,102425.0,102425.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,localForage,localForage/localForage,localforage,state-management,localForage,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1144.0,317.0,372.0,199.0,495.0,21847.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",257570.0,257570.0,112.0,https://www.npmjs.com/package/localforage,10893728.0,10893926.0,38,True,2,,,,21223.0,,,,,,,,,,,,,,,
83,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-02-22 20:18:37,2023-02-21 17:19:23,2805.0,122.0,2034.0,454.0,2982.0,628.0,2227.0,19629.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2911.0,2911.0,355.0,https://www.npmjs.com/package/@blueprintjs/core,1071346.0,1071346.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
84,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-02-23 13:41:53,2023-02-23 13:37:36,8801.0,742.0,873.0,222.0,3803.0,3.0,575.0,18887.0,2023-02-23 13:38:04,14.1.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1192.0,1192.0,192.0,https://www.npmjs.com/package/rxdb,28966.0,28966.0,38,True,2,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-02-23 14:11:32,2023-02-23 13:29:10,7797.0,77.0,2753.0,457.0,2127.0,399.0,6896.0,17542.0,2023-02-06 12:11:36,12.3.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4890.0,4890.0,128.0,https://www.npmjs.com/package/handsontable,514982.0,514982.0,38,False,1,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,
86,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-02-16 22:59:33,2023-02-16 22:46:50,494.0,7.0,987.0,141.0,453.0,20.0,657.0,17507.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6825210.0,6825210.0,174.0,https://www.npmjs.com/package/react-testing-library,376911.0,376911.0,38,True,3,,,,,,,,,,,,,,,,,,,
87,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-02-23 13:36:04,2023-02-23 12:24:42,8100.0,743.0,850.0,96.0,5731.0,358.0,1589.0,15719.0,2023-02-22 22:08:23,4.2.0,100.0,The App Framework for Startups.,3235.0,3235.0,354.0,https://www.npmjs.com/package/@redwoodjs/core,59959.0,59959.0,38,True,3,,,,,,,,,,,,,,,,,,,
88,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-02-23 14:32:15,2023-02-22 23:06:14,15603.0,535.0,2341.0,276.0,15616.0,592.0,10243.0,14726.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",18.0,18.0,806.0,https://www.npmjs.com/package/@fluentui/react,624292.0,624292.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-02-18 11:20:55,2022-11-02 20:00:59,1248.0,,570.0,46.0,225.0,68.0,571.0,10497.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,336089.0,336089.0,86.0,https://www.npmjs.com/package/react-toastify,6075751.0,6075751.0,38,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
90,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-02-10 16:14:41,2023-02-10 16:14:36,479.0,17.0,784.0,45.0,162.0,3.0,561.0,9951.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,139569.0,139569.0,66.0,https://www.npmjs.com/package/react-markdown,6744963.0,6744963.0,38,True,1,,,,,,,,,,,,,,,,,,,
91,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,731.0,61.0,473.0,42.0,724.0,9461.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,131052.0,131052.0,187.0,https://www.npmjs.com/package/react-dropzone,11635807.0,11635807.0,38,True,1,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-02-23 01:40:13,2023-02-22 21:13:38,6552.0,68.0,953.0,126.0,3526.0,184.0,2929.0,8137.0,2023-01-19 20:27:25,2.29.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9112.0,9112.0,357.0,https://www.npmjs.com/package/grommet,145388.0,145418.0,38,True,2,,,https://v2.grommet.io/components,2048.0,,,,,,,,,,,,,,,
93,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,98.0,376.0,103.0,481.0,8100.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2941525.0,2941525.0,76.0,https://www.npmjs.com/package/history,42932603.0,42932603.0,38,True,2,,,,,,,,,,,,,,,,,,,
