,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-25 13:58:30,2024-01-02 07:51:29,3501.0,12.0,1139.0,195.0,544.0,89.0,1116.0,26986.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,147349.0,147349.0,185.0,https://www.npmjs.com/package/react-spring,2744810.0,2744810.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35,2023-01-20 00:29:27,2229.0,,1908.0,187.0,1912.0,408.0,1293.0,20178.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,218713.0,218713.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,5811198.0,5811198.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-25 08:17:46,2024-01-25 08:17:46,7336.0,69.0,2579.0,264.0,3928.0,122.0,6351.0,14697.0,2024-01-18 06:29:54,4.1.1,100.0,A framework in react community.,34972.0,34972.0,478.0,https://www.npmjs.com/package/umi,152215.0,152215.0,41,True,2,,,,,,,,,,,,,,,,,,,
54,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-21 07:20:32,2024-01-21 07:20:01,1347.0,85.0,647.0,48.0,251.0,54.0,677.0,11874.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,630222.0,630222.0,92.0,https://www.npmjs.com/package/react-toastify,6137782.0,6137782.0,41,True,1,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-20 01:32:22,2024-01-20 01:29:20,1360.0,6.0,1289.0,166.0,1480.0,245.0,1028.0,10551.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,376788.0,376788.0,273.0,https://www.npmjs.com/package/reactstrap,1748428.0,1748428.0,41,True,2,,,,,,,,,,,,,,,,,,,
56,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-24 22:41:53,2024-01-24 22:41:48,2173.0,80.0,606.0,84.0,636.0,24.0,1357.0,7200.0,2024-01-24 22:41:57,23.7.19,100.0,i18next: learn once - translate everywhere.,228613.0,228613.0,238.0,https://www.npmjs.com/package/i18next,16481125.0,16481125.0,41,True,3,,,,,,,,,,,,,,,,,,,
57,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-24 05:03:06,2023-06-14 20:58:56,2802.0,,25651.0,1938.0,4246.0,1688.0,6526.0,101456.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11715858.0,11715858.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,4.0,4.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-25 12:25:32,2024-01-22 12:35:00,9244.0,51.0,18979.0,1986.0,1757.0,2211.0,15496.0,57739.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",253565.0,253565.0,265.0,https://www.npmjs.com/package/@mempool/echarts,5.0,5.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-25 10:04:59,2024-01-17 22:13:47,847.0,7.0,1133.0,215.0,897.0,74.0,784.0,28815.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,220405.0,220405.0,173.0,https://www.npmjs.com/package/swr,5698760.0,5698760.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3031.0,237.0,628.0,446.0,740.0,25666.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,86628.0,86628.0,218.0,https://www.npmjs.com/package/react-virtualized,7329654.0,7329654.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1216.0,316.0,376.0,212.0,502.0,23832.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",376056.0,376056.0,112.0,https://www.npmjs.com/package/localforage,10219092.0,10219279.0,40,False,2,,,localForage,22104.0,,,,,,,,,,,,,,,
62,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-22 10:19:02,2023-12-23 20:51:49,1770.0,4.0,1069.0,101.0,1372.0,240.0,1397.0,17016.0,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,309502.0,309502.0,311.0,https://www.npmjs.com/package/@emotion/react,28054691.0,28054691.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-25 14:59:14,2024-01-25 12:16:46,10101.0,454.0,936.0,95.0,7714.0,389.0,1780.0,16612.0,2024-01-25 01:36:54,6.6.4,100.0,The App Framework for Startups.,4620.0,4620.0,424.0,https://www.npmjs.com/package/@redwoodjs/core,153105.0,153105.0,40,True,3,,,,,,,,,,,,,,,,,,,
64,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-01-25 07:26:12,2024-01-21 14:01:12,4804.0,73.0,1316.0,131.0,2242.0,17.0,1831.0,13986.0,2024-01-16 04:43:42,@formatjs/intl-localematcher@0.5.3,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",162951.0,162951.0,309.0,https://www.npmjs.com/package/react-intl,5050487.0,5050487.0,40,False,1,,,,,,,,,,,,,,,,,,,
65,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-25 14:04:04,2024-01-25 13:30:20,10640.0,242.0,1673.0,87.0,7382.0,483.0,7098.0,7276.0,2024-01-19 14:24:37,11.48.0,100.0,A design system built by IBM.,7021.0,7021.0,476.0,https://www.npmjs.com/package/carbon-components-react,134859.0,134859.0,40,True,2,,,,7.0,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-25 15:06:35,2024-01-25 10:31:11,10132.0,234.0,1073.0,492.0,6694.0,258.0,4305.0,5557.0,2024-01-15 21:40:49,@shopify/polaris@12.10.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8896.0,8896.0,508.0,https://www.npmjs.com/package/@shopify/polaris,509456.0,509456.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-25 14:01:05,2024-01-24 13:42:31,9586.0,660.0,841.0,71.0,1707.0,178.0,3948.0,5182.0,2024-01-18 16:53:46,10.3.3,100.0,The Most Complete React UI Component Library.,26031.0,26031.0,233.0,https://www.npmjs.com/package/primereact,429254.0,429254.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-21 14:26:53,2024-01-21 14:25:40,1454.0,66.0,490.0,26.0,378.0,13.0,736.0,3392.0,2024-01-21 14:26:53,5.26.0,100.0,React Tooltip Component.,86996.0,86996.0,152.0,https://www.npmjs.com/package/react-tooltip,7621753.0,7621753.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
69,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-24 22:49:37,2024-01-24 22:43:03,9028.0,35.0,3061.0,207.0,3077.0,226.0,3252.0,35819.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",247600.0,247600.0,652.0,https://www.npmjs.com/package/chakra-ui,4209.0,4209.0,39,True,2,,,,,,,,,,,,,,,,,,,
70,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-24 21:02:30,2024-01-23 19:23:25,2559.0,32.0,1413.0,203.0,685.0,31.0,898.0,25078.0,2024-01-02 10:28:21,8.15.13,89.0,A React renderer for Three.js.,24704.0,24704.0,201.0,https://www.npmjs.com/package/react-three-fiber,170935.0,170935.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-24 13:09:21,2024-01-09 17:39:04,776.0,4.0,884.0,73.0,518.0,139.0,1508.0,21775.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,698248.0,698248.0,167.0,https://www.npmjs.com/package/yup,18747246.0,18747246.0,39,True,3,,,,,,,,,,,,,,,,,,,
72,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-25 14:26:41,2024-01-24 13:56:54,3440.0,115.0,2097.0,518.0,3492.0,640.0,2397.0,20260.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16367.0,16367.0,385.0,https://www.npmjs.com/package/@blueprintjs/core,640420.0,640420.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1989.0,259.0,812.0,254.0,1515.0,19993.0,,,,JavaScript Testing utilities for React.,544859.0,544859.0,400.0,https://www.npmjs.com/package/enzyme,5854141.0,5854141.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-01-25 09:45:53,2024-01-23 00:21:33,1583.0,53.0,2030.0,163.0,1943.0,261.0,1776.0,13383.0,2024-01-11 20:50:42,5.16.1,100.0,A React component for building Web forms from JSON Schema.,5905.0,5905.0,325.0,https://www.npmjs.com/package/@rjsf/antd,25779.0,25779.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-01-25 15:02:03,2024-01-25 15:00:45,8483.0,46.0,502.0,121.0,835.0,271.0,1525.0,10672.0,2024-01-16 18:41:44,36.8.2,99.0,A collection of composable React components for building interactive data visualizations.,22873.0,22873.0,233.0,https://www.npmjs.com/package/victory,797732.0,797732.0,39,False,2,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-20 12:05:25,2024-01-20 12:05:21,1682.0,46.0,1010.0,47.0,519.0,13.0,1168.0,8741.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,172951.0,172951.0,187.0,https://www.npmjs.com/package/react-i18next,10768955.0,10768955.0,39,True,3,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,105.0,482.0,8230.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3471024.0,3471024.0,76.0,https://www.npmjs.com/package/history,27723845.0,27723845.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-23 00:04:59,2024-01-17 13:26:53,324.0,26.0,155.0,38.0,63.0,17.0,115.0,2510.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7665074.0,7665074.0,32.0,https://www.npmjs.com/package/loglevel,27207988.0,27207988.0,39,True,3,,,,,,,,,,,,,,,,,,,
79,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-25 13:07:40,2024-01-25 13:07:39,4223.0,131.0,2067.0,479.0,4019.0,636.0,2764.0,73145.0,2024-01-16 21:44:12,tauri-cli-v2.0.0-alpha.21,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",569.0,569.0,330.0,https://www.npmjs.com/package/tauri,1273.0,135403.6666666667,38,True,1,,,,108523.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,97956.66666666667,1423204.0,,,,
80,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7285.0,612.0,323.0,117.0,2267.0,34161.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,180788.0,180788.0,203.0,https://www.npmjs.com/package/xlsx,7432029.0,7432029.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2561.0,332.0,1363.0,797.0,978.0,22543.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,145152.0,145152.0,327.0,https://www.npmjs.com/package/draft-js,3181695.0,3181695.0,38,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-25 14:56:21,2024-01-25 14:55:36,10371.0,547.0,976.0,213.0,4795.0,3.0,656.0,20158.0,2024-01-24 21:06:12,15.4.2,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1517.0,1517.0,222.0,https://www.npmjs.com/package/rxdb,43583.0,43583.0,38,True,2,,,,,,,,,,,,,,,,,,,
83,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-25 11:24:06,2024-01-17 16:58:58,4121.0,306.0,1251.0,100.0,1249.0,112.0,1457.0,19276.0,2024-01-17 15:40:54,reactflow-11.10.2.tgz,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4472.0,4472.0,92.0,https://www.npmjs.com/package/react-flow-renderer,425414.0,425414.0,38,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,
84,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-01-10 12:37:36,2023-11-24 21:43:25,764.0,11.0,2414.0,227.0,440.0,82.0,1320.0,18953.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16765.0,16765.0,128.0,https://www.npmjs.com/package/react-grid-layout,1725512.0,1725512.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-01-25 10:36:27,2024-01-19 17:18:53,8106.0,154.0,2858.0,454.0,2414.0,431.0,7036.0,18726.0,2024-01-16 09:40:51,14.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5690.0,5690.0,138.0,https://www.npmjs.com/package/handsontable,418222.0,418222.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
86,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-01-25 15:03:28,2024-01-25 14:46:09,17333.0,1160.0,865.0,91.0,2044.0,71.0,1197.0,18394.0,2024-01-24 17:33:52,4.0.97,100.0,Make videos programmatically with React.,1763.0,1763.0,222.0,https://www.npmjs.com/package/@remotion/renderer,127371.0,127371.0,38,False,2,,,,,,,,,,,,,,,,,,,
87,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-25 12:28:55,2024-01-25 12:06:57,25948.0,90.0,2072.0,270.0,2860.0,1280.0,4957.0,13956.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1284.0,1284.0,319.0,https://www.npmjs.com/package/tinymce,1974563.0,1974563.0,38,True,1,,,,,,,,,,,,,,,,,,,
88,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,118.0,845.0,12264.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,475814.0,475814.0,245.0,https://www.npmjs.com/package/react-hot-loader,2290845.0,2290845.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-01-15 04:07:02,2023-12-29 14:04:59,743.0,5.0,913.0,81.0,756.0,44.0,759.0,11766.0,2023-12-29 14:11:26,8.3.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",101819.0,101819.0,212.0,https://www.npmjs.com/package/downshift,5128484.0,5128484.0,38,True,2,,,,,,,,,,,,,,,,,,,
90,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-01-25 03:02:47,2024-01-11 06:47:03,641.0,25.0,685.0,52.0,269.0,151.0,403.0,10726.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2123286.0,2123286.0,97.0,https://www.npmjs.com/package/react-icons,6874360.0,6876016.0,38,False,2,,,,140827.0,,,,,,,,,,,,,,,
91,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-25 03:55:08,2024-01-17 23:53:31,13666.0,153.0,740.0,118.0,4643.0,7.0,390.0,6276.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26591.0,26591.0,88.0,https://www.npmjs.com/package/tsparticles,2526523.0,2526666.0,38,True,1,,tsparticles/tsparticles,,143.0,,,,,,,,,,,,,,,
92,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-23 13:21:46,2024-01-02 11:49:31,5491.0,27.0,655.0,40.0,938.0,15.0,799.0,5563.0,2023-12-23 10:34:19,8.10.0,33.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",48389.0,48389.0,162.0,https://www.npmjs.com/package/react-day-picker,6894053.0,6894053.0,38,True,1,,,,,,,,,,,,,,,,,,,
