,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-08-10 08:03:47,2022-07-05 18:52:20,2799.0,28.0,23943.0,1937.0,4031.0,1402.0,6410.0,96408.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24062.0,24062.0,939.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,397.0,397.0,40,True,2,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-08-09 09:43:43,2022-05-20 15:30:59,2923.0,9.0,2459.0,236.0,1874.0,277.0,220.0,31169.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,34694.0,34694.0,188.0,https://www.npmjs.com/package/react-use,4175751.0,4175751.0,40,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-08-05 13:09:37,2022-01-04 21:51:48,1703.0,,2513.0,235.0,1197.0,598.0,1490.0,30960.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",239073.0,239073.0,418.0,https://www.npmjs.com/package/formik,8543514.0,8543514.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-08-11 15:38:14,2022-08-11 15:38:14,1553.0,70.0,1689.0,180.0,1166.0,36.0,968.0,29176.0,2022-07-21 09:57:25,4.0.10,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",946.0,946.0,432.0,https://www.npmjs.com/package/react-query,6394295.0,6394295.0,40,True,2,,,,,,,,,,,,,,,,,,
55,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-08-11 11:32:23,2022-08-11 09:26:59,8406.0,394.0,2428.0,197.0,2545.0,79.0,2647.0,28106.0,2022-08-05 09:41:55,@chakra-ui/cra-template@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",69414.0,69414.0,556.0,https://www.npmjs.com/package/chakra-ui,2902.0,2902.0,40,True,2,,,,,,,,,,,,,,,,,,
56,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-08-11 13:06:43,2022-08-11 10:09:10,8952.0,197.0,1653.0,336.0,2115.0,75.0,1770.0,25664.0,2022-08-08 13:42:48,uppy@2.13.3,33.0,The next open source file uploader for web browsers.,1921.0,1921.0,356.0,https://www.npmjs.com/package/uppy,95766.0,95766.0,40,True,1,,,,,,,,,,,,,,,,,,
57,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-08-02 14:05:24,2022-03-20 16:26:34,1078.0,,3433.0,415.0,480.0,362.0,1273.0,25341.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,69540.0,69540.0,172.0,https://www.npmjs.com/package/sortablejs,4208298.0,4208298.0,40,True,1,,,,,,,,,,,,,,,,,,
58,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38,2021-09-17 19:39:36,1973.0,,2010.0,270.0,806.0,256.0,1501.0,19927.0,,,,JavaScript Testing utilities for React.,456688.0,456688.0,399.0,https://www.npmjs.com/package/enzyme,9713384.0,9713384.0,40,True,2,,,,,,,,,,,,,,,,,,
59,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-08-02 15:08:23,2022-07-28 15:29:13,1920.0,12.0,1338.0,184.0,491.0,399.0,2012.0,18670.0,,,,Redefined chart library built with React and D3.,89941.0,89941.0,243.0,https://www.npmjs.com/package/recharts,4439764.0,4439764.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
60,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-08-11 14:47:11,2022-08-11 14:24:10,8320.0,302.0,1591.0,350.0,2035.0,351.0,1624.0,17177.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5614.0,5614.0,702.0,https://www.npmjs.com/package/relay,2574.0,2574.0,40,True,2,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-08-11 12:44:33,2022-08-11 12:38:16,25307.0,117.0,1892.0,269.0,2214.0,987.0,4739.0,11774.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",50144.0,50144.0,313.0,https://www.npmjs.com/package/tinymce,1366762.0,1366762.0,40,True,1,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25,2022-07-23 19:38:25,1219.0,2.0,1842.0,124.0,612.0,357.0,1194.0,10514.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,190553.0,190553.0,151.0,https://www.npmjs.com/package/react-slick,3864080.0,3864080.0,40,True,1,,,,,,,,,,,,,,,,,,
63,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-08-11 15:25:31,2022-08-11 14:54:23,28356.0,1424.0,1494.0,205.0,786.0,22.0,4633.0,9012.0,2022-08-03 07:55:50,28.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1296.0,1296.0,147.0,https://www.npmjs.com/package/ag-grid-community,1573005.0,1573005.0,40,False,1,,,,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-08-08 17:12:41,2022-08-08 17:12:34,1859.0,42.0,559.0,83.0,566.0,5.0,1186.0,6327.0,2022-08-08 17:12:48,21.9.0,62.0,i18next: learn once - translate everywhere.,102874.0,102874.0,218.0,https://www.npmjs.com/package/i18next,12044189.0,12044189.0,40,True,3,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-08-11 15:30:04,2022-08-11 12:55:49,2918.0,336.0,1188.0,402.0,2735.0,181.0,1465.0,48108.0,2022-07-22 16:32:42,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3270.0,3270.0,192.0,https://www.npmjs.com/package/tauri,819.0,32020.0,39,True,1,,,,770.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,30945.0,242835.0,,,,
66,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-08-08 06:04:17,2022-08-08 06:04:11,2427.0,44.0,7478.0,776.0,1361.0,40.0,8553.0,32625.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2470.0,2470.0,314.0,https://www.npmjs.com/package/ant-design-pro,20491.0,20491.0,39,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17,2022-04-23 13:14:09,1986.0,,2936.0,247.0,618.0,417.0,714.0,24041.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,62817.0,62817.0,218.0,https://www.npmjs.com/package/react-virtualized,5460155.0,5460155.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
68,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-08-11 13:10:06,2022-08-05 11:29:37,662.0,44.0,886.0,192.0,702.0,69.0,555.0,23512.0,2022-04-10 23:49:14,1.3.0,83.0,React Hooks for Data Fetching.,69532.0,69532.0,141.0,https://www.npmjs.com/package/swr,3397708.0,3397708.0,39,True,3,,,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-08-08 23:21:36,2022-08-08 23:20:42,2150.0,96.0,1051.0,186.0,482.0,22.0,685.0,19078.0,2022-08-08 23:21:36,8.3.1,15.0,A React renderer for Three.js.,18798.0,18798.0,164.0,https://www.npmjs.com/package/react-three-fiber,225132.0,225132.0,39,True,2,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19,2022-06-07 00:07:30,713.0,6.0,637.0,164.0,201.0,14.0,356.0,18710.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1049639.0,1049639.0,102.0,https://www.npmjs.com/package/reselect,22286858.0,22286858.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,1.0,785.0,175.0,868.0,118.0,841.0,12203.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,416608.0,416608.0,243.0,https://www.npmjs.com/package/react-hot-loader,4399568.0,4399568.0,39,True,2,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-08-09 10:52:20,2022-08-09 10:52:14,2536.0,36.0,950.0,118.0,281.0,182.0,2494.0,11704.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,58817.0,58817.0,150.0,https://www.npmjs.com/package/apexcharts,1774947.0,1774947.0,39,True,2,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-08-10 20:11:34,2022-08-10 19:51:12,8277.0,497.0,446.0,133.0,718.0,184.0,1458.0,9811.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,14861.0,14861.0,212.0,https://www.npmjs.com/package/victory,811640.0,811640.0,39,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-08-07 05:43:03,2022-08-07 05:42:44,1217.0,41.0,514.0,51.0,210.0,45.0,534.0,9482.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,227881.0,227881.0,83.0,https://www.npmjs.com/package/react-toastify,4707056.0,4707056.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-08-11 03:01:14,2022-08-11 01:35:50,1743.0,140.0,753.0,69.0,846.0,173.0,1255.0,8266.0,2022-08-11 01:49:56,1.8.4,72.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",313069.0,313069.0,254.0,https://www.npmjs.com/package/redux-toolkit,31103.0,31103.0,39,True,2,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-04 15:02:39,2022-02-22 21:38:15,1111.0,,919.0,99.0,373.0,101.0,480.0,7864.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2443839.0,2443839.0,74.0,https://www.npmjs.com/package/history,46259309.0,46259309.0,39,True,2,,,,,,,,,,,,,,,,,,
77,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-08-04 07:56:40,2022-07-19 17:18:40,757.0,50.0,1821.0,80.0,717.0,168.0,1348.0,5938.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,20673.0,20673.0,215.0,https://www.npmjs.com/package/react-big-calendar,718942.0,718942.0,39,True,1,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1119.0,315.0,371.0,194.0,489.0,20803.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",221509.0,221509.0,111.0,https://www.npmjs.com/package/localforage,7960267.0,7960473.0,38,True,2,localForage,,,20905.0,,,,,,,,,,,,,,
79,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-08-11 15:30:05,2022-08-11 15:30:04,2532.0,123.0,1976.0,449.0,2641.0,641.0,2121.0,19191.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,1852.0,1852.0,329.0,https://www.npmjs.com/package/@blueprintjs/core,791269.0,791269.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
80,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-08-11 08:06:11,2022-08-10 14:33:02,846.0,54.0,929.0,215.0,910.0,172.0,694.0,17413.0,2022-06-22 01:33:28,0.7.4,23.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,29287.0,29287.0,104.0,https://www.npmjs.com/package/recoil,1284421.0,1284421.0,38,True,2,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-08-11 13:48:28,2022-08-11 13:48:27,6790.0,601.0,738.0,92.0,4434.0,313.0,1456.0,14548.0,2022-07-28 07:08:10,2.2.0,100.0,The App Framework for Startups.,2404.0,2404.0,306.0,https://www.npmjs.com/package/@redwoodjs/core,60834.0,60834.0,38,True,3,,,,,,,,,,,,,,,,,,
82,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-08-11 15:34:46,2022-08-11 14:28:19,14345.0,753.0,2208.0,274.0,14165.0,630.0,9237.0,13786.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13.0,13.0,768.0,https://www.npmjs.com/package/@fluentui/react,531420.0,531420.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-08-11 06:27:11,2022-08-09 12:51:09,1179.0,14.0,1806.0,162.0,1367.0,462.0,1147.0,11738.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5004.0,5004.0,261.0,https://www.npmjs.com/package/@rjsf/antd,26464.0,26464.0,38,True,2,,,,,,,,,,,,,,,,,,
84,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-08-11 14:00:39,2022-08-11 10:42:18,12146.0,1294.0,428.0,48.0,4111.0,18.0,299.0,3783.0,2022-07-28 15:33:03,tsparticles-engine@2.1.4,29.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18615.0,18615.0,83.0,https://www.npmjs.com/package/tsparticles,224793.0,224899.0,38,True,1,,,,2554.0,,,,,,,,,,,,,,
85,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,14.0,237.0,46.0,208.0,87.0,222.0,3548.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,364418.0,364418.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3540845.0,3540845.0,38,True,1,,,,,,,,,,,,,,,,,,
86,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-08-11 11:42:25,2022-08-11 11:42:25,5883.0,219.0,610.0,78.0,582.0,199.0,2370.0,3033.0,2022-07-18 14:08:29,8.3.0,100.0,The Most Complete React UI Component Library.,10021.0,10021.0,155.0,https://www.npmjs.com/package/primereact,260548.0,260548.0,38,True,2,,,,,,,,,,,,,,,,,,
87,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11,2022-04-11 19:10:31,1605.0,,1446.0,181.0,485.0,108.0,1129.0,22829.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6203.0,6203.0,135.0,https://www.npmjs.com/package/docz,61546.0,61546.0,37,True,2,,,,,,,,,,,,,,,,,,
88,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-08-10 15:58:56,2022-08-07 02:30:20,707.0,62.0,583.0,117.0,394.0,17.0,472.0,20392.0,2022-07-26 01:31:27,4.0.0,53.0,Bear necessities for state management in React.,36841.0,36841.0,101.0,https://www.npmjs.com/package/zustand,2645083.0,2645083.0,37,True,2,,,,,,,,,,,,,,,,,,
89,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-08-09 06:24:26,2022-08-08 03:08:15,684.0,18.0,734.0,68.0,416.0,323.0,1001.0,17980.0,2016-06-24 15:23:34,0.19.0,7.0,Dead simple Object schema validation.,333001.0,333001.0,147.0,https://www.npmjs.com/package/yup,14670217.0,14670217.0,37,True,3,,,,,,,,,,,,,,,,,,
90,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-08-11 03:04:16,2022-08-11 03:00:58,7550.0,385.0,818.0,231.0,3311.0,2.0,540.0,17794.0,2022-07-18 15:29:37,12.7.16,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1037.0,1037.0,164.0,https://www.npmjs.com/package/rxdb,26926.0,26926.0,37,True,2,,,,,,,,,,,,,,,,,,
91,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-08-11 13:31:05,2022-08-05 10:40:22,7617.0,95.0,2700.0,456.0,1878.0,822.0,6681.0,16934.0,2022-07-08 14:25:39,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4489.0,4489.0,126.0,https://www.npmjs.com/package/handsontable,432712.0,432712.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
92,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-07-26 17:43:42,2022-05-28 08:18:06,480.0,2.0,936.0,148.0,434.0,10.0,619.0,16810.0,2022-05-28 08:23:04,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5173710.0,5173710.0,167.0,https://www.npmjs.com/package/react-testing-library,355982.0,355982.0,37,True,3,,,,,,,,,,,,,,,,,,
93,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,618.0,118.0,302.0,151.0,223.0,16462.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,572471.0,572471.0,65.0,https://www.npmjs.com/package/react-helmet,7663511.0,7663511.0,37,False,2,,,,,,,,,,,,,,,,,,
