,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-23 23:42:06,2022-11-23 17:09:26,1712.0,8.0,3829.0,606.0,1101.0,168.0,2277.0,46402.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,205131.0,205131.0,394.0,https://www.npmjs.com/package/bulma,1039012.0,1049837.0,40,True,2,,,660325.0,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-11-23 19:31:50,2022-11-23 19:27:08,2947.0,24.0,2654.0,246.0,1921.0,299.0,221.0,34144.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,41237.0,41237.0,190.0,https://www.npmjs.com/package/react-use,5070925.0,5070925.0,40,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-11-23 17:31:42,2022-01-04 21:51:48,1703.0,,2551.0,239.0,1210.0,629.0,1495.0,31536.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",281035.0,281035.0,418.0,https://www.npmjs.com/package/formik,9535006.0,9535006.0,40,True,1,,,,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-11-24 11:30:28,2022-11-24 10:29:55,8663.0,139.0,2625.0,206.0,2722.0,83.0,2862.0,29869.0,2022-11-14 16:56:09,@chakra-ui/theme@2.2.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",91392.0,91392.0,581.0,https://www.npmjs.com/package/chakra-ui,3151.0,3151.0,40,True,2,,,,,,,,,,,,,,,,,,
55,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-23 12:02:13,2022-11-23 12:02:13,2276.0,109.0,1132.0,194.0,539.0,21.0,746.0,20447.0,2022-11-02 09:11:15,8.9.1,39.0,A React renderer for Three.js.,26576.0,26576.0,173.0,https://www.npmjs.com/package/react-three-fiber,239676.0,239676.0,40,True,2,,,,,,,,,,,,,,,,,,
56,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-11-22 04:23:21,2022-10-29 02:22:06,1938.0,13.0,1400.0,182.0,521.0,464.0,2028.0,19229.0,,,,Redefined chart library built with React and D3.,102898.0,102898.0,255.0,https://www.npmjs.com/package/recharts,4823827.0,4823827.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
57,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-23 10:55:09,2022-11-21 04:46:58,719.0,12.0,774.0,66.0,451.0,54.0,1336.0,18882.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,385592.0,385592.0,151.0,https://www.npmjs.com/package/yup,16836313.0,16836313.0,40,True,3,,,,3.0,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50,2022-11-04 01:45:49,720.0,7.0,644.0,166.0,205.0,16.0,357.0,18797.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1241080.0,1241080.0,102.0,https://www.npmjs.com/package/reselect,26323944.0,26323944.0,40,True,2,,,,,,,,,,,,,,,,,,
59,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-23 22:31:18,2022-11-23 22:05:27,8589.0,248.0,1626.0,349.0,2085.0,385.0,1637.0,17428.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5970.0,5970.0,745.0,https://www.npmjs.com/package/relay,2207.0,2207.0,40,True,2,,,,,,,,,,,,,,,,,,
60,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-23 18:03:05,2022-11-23 18:01:38,3108.0,5.0,3899.0,221.0,1908.0,156.0,2329.0,12903.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,159143.0,159143.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1089039.0,1089039.0,40,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-11-17 23:52:21,2022-11-13 04:20:12,1890.0,3.0,786.0,174.0,893.0,119.0,841.0,12224.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,434840.0,434840.0,245.0,https://www.npmjs.com/package/react-hot-loader,4826085.0,4826085.0,40,True,2,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-24 12:51:11,2022-11-23 02:13:07,25412.0,87.0,1922.0,270.0,2336.0,1044.0,4778.0,12198.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53521.0,53521.0,317.0,https://www.npmjs.com/package/tinymce,1885669.0,1885669.0,40,True,1,,,,,,,,,,,,,,,,,,
63,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-22 18:20:47,2022-11-22 18:20:47,2623.0,76.0,1005.0,116.0,303.0,208.0,2567.0,12024.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,69152.0,69152.0,160.0,https://www.npmjs.com/package/apexcharts,2207290.0,2207290.0,40,True,2,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,,1855.0,124.0,617.0,372.0,1195.0,10707.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,211552.0,211552.0,151.0,https://www.npmjs.com/package/react-slick,4116932.0,4116932.0,40,True,1,,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-17 14:41:26,2022-11-09 03:20:21,1950.0,131.0,825.0,72.0,911.0,243.0,1393.0,8803.0,2022-11-04 14:18:06,1.9.0,81.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",429148.0,429148.0,271.0,https://www.npmjs.com/package/redux-toolkit,40934.0,40934.0,40,True,2,,,,,,,,,,,,,,,,,,
66,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-23 20:01:33,2022-11-22 20:14:29,3064.0,34.0,1919.0,84.0,1824.0,190.0,1783.0,6938.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,128008.0,128008.0,388.0,https://www.npmjs.com/package/react-datepicker,6992423.0,6992423.0,40,True,1,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-22 23:52:36,2022-11-17 13:45:01,1896.0,35.0,561.0,83.0,578.0,6.0,1215.0,6498.0,2022-11-17 13:45:12,22.0.6,72.0,i18next: learn once - translate everywhere.,118182.0,118182.0,221.0,https://www.npmjs.com/package/i18next,15241739.0,15241739.0,40,True,3,,,,,,,,,,,,,,,,,,
68,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44,2022-10-06 20:02:37,6745.0,26.0,4876.0,1330.0,876.0,950.0,5247.0,50260.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13163.0,13163.0,234.0,https://www.npmjs.com/package/semantic-ui,35301.0,35339.0,39,True,2,,,4003.0,,,,,,,,,,,,,,,
69,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-24 01:57:01,2022-11-17 20:59:25,9133.0,115.0,1692.0,335.0,2300.0,78.0,1844.0,26096.0,2022-11-16 14:20:01,uppy@3.3.1,48.0,The next open source file uploader for web browsers.,2063.0,2063.0,371.0,https://www.npmjs.com/package/uppy,98353.0,98353.0,39,True,1,,,,,,,,,,,,,,,,,,
70,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31,2022-03-20 16:26:34,1078.0,,3467.0,416.0,484.0,389.0,1277.0,25969.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,76332.0,76332.0,172.0,https://www.npmjs.com/package/sortablejs,4708791.0,4708791.0,39,True,1,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29,2022-04-23 13:14:09,1986.0,,2974.0,245.0,621.0,431.0,718.0,24415.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,68330.0,68330.0,218.0,https://www.npmjs.com/package/react-virtualized,6368148.0,6368148.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47,2021-10-03 10:15:28,1122.0,,1130.0,317.0,372.0,194.0,493.0,21390.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",237496.0,237496.0,111.0,https://www.npmjs.com/package/localforage,9758149.0,9758351.0,39,False,2,localForage,,21108.0,,,,,,,,,,,,,,,
73,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-23 14:58:08,2022-11-16 18:06:41,1284.0,105.0,1859.0,160.0,1539.0,331.0,1346.0,12035.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5156.0,5156.0,270.0,https://www.npmjs.com/package/@rjsf/antd,31492.0,31492.0,39,True,2,,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31,2022-11-02 20:00:59,1248.0,31.0,549.0,47.0,220.0,50.0,565.0,10106.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,278816.0,278816.0,85.0,https://www.npmjs.com/package/react-toastify,5599251.0,5599251.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
75,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,939.0,99.0,376.0,101.0,481.0,7990.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2743149.0,2743149.0,74.0,https://www.npmjs.com/package/history,43650984.0,43650984.0,39,True,2,,,,,,,,,,,,,,,,,,
76,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-11-24 13:10:33,2022-11-24 12:38:19,3114.0,171.0,1386.0,429.0,2976.0,239.0,1764.0,54417.0,2022-11-08 15:17:33,tauri-v1.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",8336.0,8336.0,215.0,https://www.npmjs.com/package/tauri,1063.0,57237.333333333336,38,True,1,,,107170.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,34740.333333333336,360552.0,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-11-23 05:28:21,2022-11-19 07:23:10,2451.0,22.0,7586.0,769.0,1382.0,93.0,8731.0,33247.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2493.0,2493.0,321.0,https://www.npmjs.com/package/ant-design-pro,18814.0,18814.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-11-24 14:50:06,2022-11-23 11:41:57,689.0,24.0,946.0,205.0,738.0,86.0,569.0,24674.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,84056.0,84056.0,143.0,https://www.npmjs.com/package/swr,4237533.0,4237533.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-11-23 17:10:55,2022-11-15 00:32:30,781.0,51.0,706.0,118.0,467.0,20.0,520.0,23912.0,2022-10-31 12:52:23,4.1.4,58.0,Bear necessities for state management in React.,56663.0,56663.0,126.0,https://www.npmjs.com/package/zustand,4171275.0,4171275.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-11-22 06:47:32,2022-11-14 17:05:27,2683.0,133.0,2010.0,442.0,2855.0,638.0,2170.0,19433.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2439.0,2439.0,345.0,https://www.npmjs.com/package/@blueprintjs/core,1026231.0,1026231.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-11-24 08:06:20,2022-11-24 03:36:23,910.0,48.0,1004.0,213.0,976.0,171.0,756.0,17998.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,37146.0,37146.0,116.0,https://www.npmjs.com/package/recoil,1484668.0,1484668.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33,2022-10-08 11:22:18,487.0,6.0,970.0,142.0,445.0,20.0,639.0,17203.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5998002.0,5998002.0,173.0,https://www.npmjs.com/package/react-testing-library,408334.0,408334.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-24 13:33:41,2022-11-24 13:33:24,3581.0,201.0,505.0,96.0,659.0,220.0,877.0,16627.0,,,,"Open source, production-ready animation and gesture library for React.",296034.0,296034.0,68.0,https://www.npmjs.com/package/framer-motion,7859124.0,7859124.0,38,True,1,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-11-24 15:18:41,2022-11-24 15:09:18,7351.0,473.0,806.0,97.0,5077.0,344.0,1535.0,15141.0,2022-11-24 07:29:45,3.5.0,100.0,The App Framework for Startups.,2883.0,2883.0,336.0,https://www.npmjs.com/package/@redwoodjs/core,73758.0,73758.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-24 15:14:37,2022-11-24 15:03:08,15064.0,618.0,2281.0,275.0,14981.0,571.0,9809.0,14304.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,788.0,https://www.npmjs.com/package/@fluentui/react,551271.0,551271.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-11-23 14:10:01,2022-11-23 12:49:54,698.0,12.0,865.0,88.0,698.0,66.0,673.0,10983.0,2022-11-23 12:58:25,7.0.4,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",74184.0,74184.0,203.0,https://www.npmjs.com/package/downshift,9662111.0,9662111.0,38,True,2,,,,,,,,,,,,,,,,,,
87,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-11-24 03:46:22,2022-11-24 01:32:58,564.0,10.0,760.0,68.0,417.0,151.0,429.0,7086.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,267222.0,267222.0,164.0,https://www.npmjs.com/package/react-modal,7629526.0,7629526.0,38,True,1,,,,,,,,,,,,,,,,,,
88,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-11-24 15:16:42,2022-11-24 15:16:31,6377.0,435.0,652.0,71.0,843.0,178.0,2678.0,3307.0,2022-11-10 12:53:04,8.7.2,100.0,The Most Complete React UI Component Library.,11895.0,11895.0,176.0,https://www.npmjs.com/package/primereact,321002.0,321002.0,38,True,2,,,,,,,,,,,,,,,,,,
89,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-11-08 14:57:54,2022-11-08 14:55:38,292.0,3.0,153.0,36.0,55.0,16.0,108.0,2338.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6763439.0,6763439.0,31.0,https://www.npmjs.com/package/loglevel,40603478.0,40603478.0,38,True,3,,,,,,,,,,,,,,,,,,
90,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-11-21 20:38:06,2022-09-08 07:40:47,2800.0,1.0,24478.0,1937.0,4086.0,1463.0,6446.0,98037.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25711.0,25711.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,378.0,378.0,37,True,2,,,,,,,,,,,,,,,,,,
91,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,4.0,1450.0,182.0,485.0,104.0,1136.0,23008.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6324.0,6324.0,138.0,https://www.npmjs.com/package/docz,75827.0,75827.0,37,True,2,,,,,,,,,,,,,,,,,,
92,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-24 12:10:24,2022-11-24 12:07:37,8058.0,440.0,856.0,225.0,3491.0,,562.0,18459.0,2022-11-23 05:11:11,13.11.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1113.0,1113.0,182.0,https://www.npmjs.com/package/rxdb,28582.0,28582.0,37,True,2,,,,,,,,,,,,,,,,,,
93,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-11-24 13:13:37,2022-11-23 12:39:09,7719.0,95.0,2728.0,458.0,2035.0,494.0,6845.0,17276.0,2022-10-25 10:20:28,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4658.0,4658.0,127.0,https://www.npmjs.com/package/handsontable,438512.0,438512.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
