,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-01-11 21:11:27,2022-11-23 19:27:08,2947.0,23.0,2737.0,252.0,1934.0,305.0,223.0,35019.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,44684.0,44684.0,190.0,https://www.npmjs.com/package/react-use,4089965.0,4089965.0,40,True,1,,,,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-01-08 02:23:05,2022-01-04 21:51:48,1703.0,,2577.0,237.0,1219.0,636.0,1497.0,31773.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",304885.0,304885.0,418.0,https://www.npmjs.com/package/formik,7361803.0,7361803.0,40,True,1,,,,,,,,,,,,,,,,,,
53,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-12 15:18:18,2023-01-12 15:18:16,8742.0,137.0,2692.0,205.0,2773.0,88.0,2940.0,30647.0,2023-01-11 07:31:59,@chakra-ui/number-input@2.0.16,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",102642.0,102642.0,589.0,https://www.npmjs.com/package/chakra-ui,3511.0,3511.0,40,True,2,,,,,,,,,,,,,,,,,,
54,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-01-10 17:08:19,2022-03-20 16:26:34,1078.0,,3474.0,412.0,488.0,398.0,1277.0,26151.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,79854.0,79854.0,172.0,https://www.npmjs.com/package/sortablejs,3851611.0,3851611.0,40,True,1,,,,,,,,,,,,,,,,,,
55,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-12 07:36:43,2023-01-12 07:36:43,2304.0,70.0,1165.0,197.0,552.0,32.0,757.0,20969.0,2022-12-29 17:18:26,8.9.2,40.0,A React renderer for Three.js.,30704.0,30704.0,176.0,https://www.npmjs.com/package/react-three-fiber,189462.0,189462.0,40,True,2,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-12 11:35:22,2023-01-09 02:42:53,728.0,20.0,778.0,65.0,464.0,72.0,1342.0,19270.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,415203.0,415203.0,153.0,https://www.npmjs.com/package/yup,13537887.0,13537887.0,40,True,3,,,,,,,,,,,,,,,,,,
57,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-11 20:00:09,2022-12-16 23:18:18,2227.0,1.0,1843.0,189.0,1900.0,353.0,1278.0,18693.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,157799.0,157799.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5035037.0,5035037.0,40,True,1,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-06 22:50:20,2022-12-01 10:32:21,1750.0,6.0,986.0,99.0,1319.0,164.0,1360.0,15910.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,677421.0,677421.0,304.0,https://www.npmjs.com/package/@emotion/react,17153150.0,17153150.0,40,True,2,,,,,,,,,,,,,,,,,,
59,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-12 15:03:10,2023-01-12 06:28:49,25441.0,74.0,1954.0,269.0,2372.0,1074.0,4792.0,12408.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",55560.0,55560.0,317.0,https://www.npmjs.com/package/tinymce,1483890.0,1483890.0,40,True,1,,,,,,,,,,,,,,,,,,
60,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06,2022-11-13 04:20:12,1890.0,3.0,784.0,174.0,939.0,118.0,843.0,12231.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,444173.0,444173.0,245.0,https://www.npmjs.com/package/react-hot-loader,3593256.0,3593256.0,40,True,2,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-07 14:56:13,2023-01-07 14:56:12,2629.0,50.0,1030.0,117.0,308.0,226.0,2593.0,12146.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,75017.0,75017.0,161.0,https://www.npmjs.com/package/apexcharts,1833596.0,1833596.0,40,True,2,,,,,,,,,,,,,,,,,,
62,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-11 13:19:12,2022-12-15 11:21:40,1269.0,7.0,1271.0,171.0,1405.0,234.0,1010.0,10447.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,314109.0,314109.0,265.0,https://www.npmjs.com/package/reactstrap,1675274.0,1675274.0,40,True,2,,,,,,,,,,,,,,,,,,
63,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-11 11:28:49,2023-01-08 17:38:47,1981.0,94.0,856.0,75.0,933.0,274.0,1435.0,9004.0,2022-11-30 05:14:33,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",493993.0,493993.0,278.0,https://www.npmjs.com/package/redux-toolkit,37965.0,37965.0,40,True,2,,,,,,,,,,,,,,,,,,
64,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-11 17:51:59,2023-01-04 21:21:26,3198.0,157.0,1462.0,439.0,3084.0,279.0,1886.0,57014.0,2022-12-22 14:51:11,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9534.0,9534.0,230.0,https://www.npmjs.com/package/tauri,871.0,75465.0,39,True,1,,,228510.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,41950.0,438208.0,,,,,
65,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-12 11:54:05,2023-01-10 12:05:10,9152.0,73.0,1714.0,337.0,2321.0,83.0,1861.0,26278.0,2022-11-16 14:20:01,uppy@3.3.1,48.0,The next open source file uploader for web browsers.,2160.0,2160.0,377.0,https://www.npmjs.com/package/uppy,74379.0,74379.0,39,True,1,,,,,,,,,,,,,,,,,,
66,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-09 09:21:19,2023-01-08 18:36:15,705.0,19.0,970.0,198.0,757.0,68.0,615.0,25289.0,2022-12-09 21:28:10,2.0.0,88.0,React Hooks for Data Fetching.,91843.0,91843.0,144.0,https://www.npmjs.com/package/swr,3477408.0,3477408.0,39,True,2,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22,2022-04-23 13:14:09,1986.0,,2995.0,245.0,622.0,440.0,719.0,24564.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,71236.0,71236.0,218.0,https://www.npmjs.com/package/react-virtualized,4499443.0,4499443.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
68,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45,2022-12-14 15:16:46,1201.0,5.0,2529.0,335.0,1363.0,797.0,978.0,22309.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,122784.0,122784.0,326.0,https://www.npmjs.com/package/draft-js,3160817.0,3160817.0,39,True,1,,,,,,,,,,,,,,,,,,
69,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-01-08 10:11:14,2022-12-07 22:41:52,722.0,9.0,643.0,166.0,207.0,17.0,358.0,18818.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1341600.0,1341600.0,103.0,https://www.npmjs.com/package/reselect,20811743.0,20811743.0,39,True,2,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-12 15:08:51,2023-01-12 02:10:07,8672.0,193.0,1645.0,350.0,2118.0,397.0,1641.0,17535.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6120.0,6120.0,758.0,https://www.npmjs.com/package/relay,1338.0,1338.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-10 20:12:19,2023-01-09 23:06:59,1331.0,65.0,1881.0,162.0,1601.0,328.0,1390.0,12141.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5288.0,5288.0,276.0,https://www.npmjs.com/package/@rjsf/antd,30836.0,30836.0,39,True,2,,,,,,,,,,,,,,,,,,
72,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-10 10:28:24,2023-01-08 16:27:06,704.0,14.0,863.0,88.0,706.0,38.0,712.0,11101.0,2023-01-08 16:39:10,7.1.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",78298.0,78298.0,206.0,https://www.npmjs.com/package/downshift,6700341.0,6700341.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,,1865.0,123.0,617.0,376.0,1198.0,10776.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,223850.0,223850.0,151.0,https://www.npmjs.com/package/react-slick,3344368.0,3344368.0,39,True,1,,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-07 04:41:31,2022-11-02 20:00:59,1248.0,31.0,557.0,46.0,223.0,59.0,571.0,10290.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,309374.0,309374.0,85.0,https://www.npmjs.com/package/react-toastify,4778452.0,4778452.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
75,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,939.0,99.0,376.0,102.0,481.0,8051.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2853062.0,2853062.0,76.0,https://www.npmjs.com/package/history,31810398.0,31810398.0,39,True,2,,,,,,,,,,,,,,,,,,
76,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,9.0,154.0,36.0,57.0,15.0,110.0,2351.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6940273.0,6940273.0,32.0,https://www.npmjs.com/package/loglevel,32092662.0,32092662.0,39,True,3,,,,,,,,,,,,,,,,,,
77,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-11 10:42:24,2022-09-08 07:40:47,2800.0,,24699.0,1943.0,4106.0,1502.0,6452.0,98519.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,26666.0,26666.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,245.0,245.0,38,True,2,,,,,,,,,,,,,,,,,,
78,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-01-12 13:57:19,2023-01-12 13:57:19,816.0,51.0,758.0,125.0,501.0,16.0,541.0,25828.0,2023-01-10 11:15:36,4.3.1,62.0,Bear necessities for state management in React.,67404.0,67404.0,137.0,https://www.npmjs.com/package/zustand,3550825.0,3550825.0,38,True,2,,,,,,,,,,,,,,,,,,
79,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1131.0,317.0,372.0,200.0,493.0,21561.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",247887.0,247887.0,112.0,https://www.npmjs.com/package/localforage,8273697.0,8273896.0,38,True,2,,localForage,21178.0,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-12 00:57:19,2023-01-10 20:23:11,2732.0,108.0,2022.0,446.0,2903.0,648.0,2181.0,19534.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2695.0,2695.0,349.0,https://www.npmjs.com/package/@blueprintjs/core,754402.0,754402.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-01-12 11:51:27,2023-01-12 11:48:22,8499.0,668.0,860.0,225.0,3634.0,3.0,567.0,18634.0,2022-12-30 14:14:30,13.17.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1156.0,1156.0,185.0,https://www.npmjs.com/package/rxdb,26063.0,26063.0,38,True,2,,,,,,,,,,,,,,,,,,
82,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-12 13:57:07,2023-01-11 15:30:09,3940.0,485.0,527.0,94.0,716.0,164.0,968.0,17215.0,,,,"Open source, production-ready animation and gesture library for React.",332417.0,332417.0,71.0,https://www.npmjs.com/package/framer-motion,6222950.0,6222950.0,38,True,1,,,,,,,,,,,,,,,,,,
83,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-12 15:08:01,2023-01-12 13:25:14,15332.0,551.0,2309.0,273.0,15283.0,590.0,9990.0,14558.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",15.0,15.0,794.0,https://www.npmjs.com/package/@fluentui/react,555636.0,555636.0,38,True,2,,,,,,,,,,,,,,,,,,
84,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-11 23:42:26,2023-01-11 20:55:34,6503.0,77.0,947.0,126.0,3476.0,186.0,2904.0,8121.0,2023-01-11 21:26:36,2.29.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8941.0,8941.0,354.0,https://www.npmjs.com/package/grommet,136964.0,136993.0,38,True,2,https://v2.grommet.io/components,,2042.0,,,,,,,,,,,,,,,
85,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-11 16:57:13,2023-01-10 12:50:55,772.0,15.0,1906.0,83.0,744.0,198.0,1375.0,6255.0,2022-11-10 13:04:46,1.5.2,80.0,gcal/outlook like calendar component.,23764.0,23764.0,218.0,https://www.npmjs.com/package/react-big-calendar,658406.0,658406.0,38,True,1,,,,,,,,,,,,,,,,,,
86,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-01-09 21:54:23,2023-01-09 21:54:08,544.0,56.0,1255.0,46.0,440.0,45.0,661.0,5629.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",180512.0,180512.0,77.0,https://www.npmjs.com/package/react-chartjs-2,2671791.0,2671791.0,38,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
87,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-12 14:53:47,2023-01-12 14:53:41,6690.0,557.0,663.0,71.0,935.0,167.0,2843.0,3420.0,2022-12-05 11:34:33,8.7.3,100.0,The Most Complete React UI Component Library.,12848.0,12848.0,179.0,https://www.npmjs.com/package/primereact,340385.0,340385.0,38,True,2,,,,,,,,,,,,,,,,,,
88,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-12 14:59:04,2023-01-11 18:27:39,1018.0,273.0,458.0,27.0,285.0,4.0,606.0,2982.0,2023-01-06 20:06:16,5.4.0,97.0,React Tooltip Component.,57308.0,57308.0,131.0,https://www.npmjs.com/package/react-tooltip,4266814.0,4266814.0,38,True,1,,,,,,,,,,,,,,4.0,,,,
89,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32,2023-01-11 17:05:32,6747.0,2.0,4879.0,1328.0,878.0,949.0,5250.0,50356.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13282.0,13282.0,235.0,https://www.npmjs.com/package/semantic-ui,28504.0,28541.0,37,True,2,,,4006.0,,,,,,,,,,,,,,,
90,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-01-08 14:56:02,2023-01-08 14:55:45,2461.0,18.0,7624.0,772.0,1393.0,156.0,8764.0,33502.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2523.0,2523.0,325.0,https://www.npmjs.com/package/ant-design-pro,12823.0,12823.0,37,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
91,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-12 08:06:05,2023-01-10 19:12:04,923.0,37.0,1028.0,214.0,993.0,191.0,758.0,18227.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,40933.0,40933.0,119.0,https://www.npmjs.com/package/recoil,1273743.0,1273743.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2023-01-12 13:36:46,2023-01-12 13:36:44,7768.0,94.0,2733.0,457.0,2090.0,398.0,6883.0,17388.0,2022-12-14 11:35:42,12.3.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4792.0,4792.0,127.0,https://www.npmjs.com/package/handsontable,376950.0,376950.0,37,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
93,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05,2022-12-12 17:33:05,489.0,2.0,979.0,142.0,446.0,26.0,643.0,17335.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6416887.0,6416887.0,174.0,https://www.npmjs.com/package/react-testing-library,278387.0,278387.0,37,True,3,,,,,,,,,,,,,,,,,,
