,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-26 14:51:01.000,2022-10-12 13:03:32,1262.0,18.0,1262.0,172.0,1376.0,227.0,1004.0,10404.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,299719.0,299719.0,263.0,https://www.npmjs.com/package/reactstrap,2135391.0,2135391.0,41,True,1,,,,,,,,,,,,,,,,,,
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-10-27 15:00:19.000,2022-10-27 15:00:16,29185.0,1019.0,1535.0,206.0,914.0,30.0,4750.0,9278.0,2022-10-04 11:12:04,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1349.0,1349.0,151.0,https://www.npmjs.com/package/ag-grid-community,1851783.0,1851783.0,41,False,1,,,,,,,,,,,,,,,,,,
52,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-26 22:02:00.000,2022-10-14 20:11:07,3042.0,34.0,1912.0,83.0,1808.0,176.0,1779.0,6890.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,123894.0,123894.0,385.0,https://www.npmjs.com/package/react-datepicker,6722236.0,6722236.0,41,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-27 13:51:44.000,2022-01-04 21:51:48,1703.0,,2539.0,238.0,1208.0,622.0,1495.0,31393.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",268971.0,268971.0,418.0,https://www.npmjs.com/package/formik,9241523.0,9241523.0,40,True,2,,,,,,,,,,,,,,,,,,
54,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-27 08:14:25.000,2022-10-25 21:36:27,1728.0,185.0,1840.0,185.0,1290.0,20.0,1044.0,30650.0,2022-10-25 21:36:26,4.13.3,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1022.0,1022.0,484.0,https://www.npmjs.com/package/react-query,6109612.0,6109612.0,40,True,2,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-26 14:03:30.000,2022-10-24 18:46:28,9101.0,196.0,1685.0,335.0,2261.0,71.0,1832.0,25989.0,2022-10-24 18:40:31,uppy@3.2.2,46.0,The next open source file uploader for web browsers.,2023.0,2023.0,368.0,https://www.npmjs.com/package/uppy,98116.0,98116.0,40,True,1,,,,,,,,,,,,,,,,,,
56,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-27 14:13:59.000,2022-10-21 22:07:27,2239.0,104.0,1101.0,189.0,530.0,25.0,733.0,20094.0,2022-10-11 10:09:35,8.8.10,36.0,A React renderer for Three.js.,24290.0,24290.0,169.0,https://www.npmjs.com/package/react-three-fiber,214785.0,214785.0,40,True,2,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-27 08:46:28.000,2022-10-07 18:12:40,1979.0,6.0,2007.0,271.0,806.0,257.0,1505.0,19956.0,,,,JavaScript Testing utilities for React.,470421.0,470421.0,399.0,https://www.npmjs.com/package/enzyme,9596575.0,9596575.0,40,True,2,,,,,,,,,,,,,,,,,,
58,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-25 05:35:51.000,2022-10-19 02:17:52,1935.0,14.0,1394.0,181.0,515.0,444.0,2026.0,19109.0,,,,Redefined chart library built with React and D3.,99280.0,99280.0,252.0,https://www.npmjs.com/package/recharts,4653216.0,4653216.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
59,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713.0,,640.0,165.0,203.0,17.0,356.0,18777.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1187530.0,1187530.0,102.0,https://www.npmjs.com/package/reselect,25320408.0,25320408.0,40,True,2,,,,,,,,,,,,,,,,,,
60,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-24 22:22:45.000,2022-10-20 14:43:13,709.0,27.0,759.0,65.0,442.0,59.0,1313.0,18634.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,370533.0,370533.0,150.0,https://www.npmjs.com/package/yup,16537651.0,16537651.0,40,True,3,,,,,,,,,,3.0,,,,,,,,
61,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-26 23:24:17.000,2022-10-26 19:18:06,8523.0,237.0,1622.0,348.0,2064.0,382.0,1632.0,17377.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5846.0,5846.0,739.0,https://www.npmjs.com/package/relay,2583.0,2583.0,40,True,2,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-27 14:37:25.000,2022-10-27 12:50:42,25381.0,96.0,1914.0,271.0,2305.0,1026.0,4765.0,12081.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52638.0,52638.0,317.0,https://www.npmjs.com/package/tinymce,1664972.0,1664972.0,40,True,1,,,,,,,,,,,,,,,,,,
63,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-26 07:27:02.000,2022-10-26 07:26:54,2591.0,57.0,988.0,115.0,294.0,203.0,2545.0,11904.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,66114.0,66114.0,157.0,https://www.npmjs.com/package/apexcharts,2138867.0,2138867.0,40,True,2,,,,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-27 07:52:35.000,2022-10-27 07:52:26,1885.0,38.0,560.0,82.0,574.0,5.0,1211.0,6458.0,2022-10-27 07:52:40,22.0.3,69.0,i18next: learn once - translate everywhere.,113845.0,113845.0,220.0,https://www.npmjs.com/package/i18next,14264999.0,14264999.0,40,True,3,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-27 11:30:03.000,2022-10-26 14:25:11,3066.0,194.0,1341.0,426.0,2920.0,218.0,1684.0,53280.0,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7758.0,7758.0,207.0,https://www.npmjs.com/package/tauri,854.0,47193.0,39,True,1,,,56765.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32148.0,325821.0,,,,
66,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,4884.0,1332.0,876.0,948.0,5246.0,50205.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13149.0,13149.0,232.0,https://www.npmjs.com/package/semantic-ui,29413.0,29451.0,39,True,2,,,4003.0,,,,,,,3.0,,,,,,,,
67,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-27 07:26:40.000,2022-10-12 10:04:16,2924.0,1.0,2627.0,251.0,1890.0,292.0,221.0,33818.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,39491.0,39491.0,190.0,https://www.npmjs.com/package/react-use,4866130.0,4866130.0,39,True,1,,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3465.0,417.0,483.0,385.0,1276.0,25800.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,74469.0,74469.0,172.0,https://www.npmjs.com/package/sortablejs,4557685.0,4557685.0,39,True,1,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,2966.0,246.0,621.0,428.0,718.0,24331.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,67105.0,67105.0,218.0,https://www.npmjs.com/package/react-virtualized,5938102.0,5938102.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1125.0,317.0,372.0,196.0,489.0,21206.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",232588.0,232588.0,111.0,https://www.npmjs.com/package/localforage,9328344.0,9328548.0,39,True,2,localForage,,21035.0,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-26 19:12:31.000,2022-10-24 03:02:36,1888.0,1.0,787.0,174.0,890.0,118.0,841.0,12218.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,430027.0,430027.0,244.0,https://www.npmjs.com/package/react-hot-loader,4667960.0,4667960.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-26 22:04:49.000,2022-10-26 21:39:17,1272.0,95.0,1841.0,160.0,1515.0,327.0,1333.0,11976.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5131.0,5131.0,270.0,https://www.npmjs.com/package/@rjsf/antd,29312.0,29312.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,2.0,1853.0,124.0,617.0,370.0,1195.0,10657.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,205771.0,205771.0,151.0,https://www.npmjs.com/package/react-slick,3967201.0,3967201.0,39,True,1,,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-10-27 11:46:20.000,2022-08-07 05:42:44,1217.0,13.0,542.0,49.0,218.0,60.0,548.0,9915.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,263727.0,263727.0,83.0,https://www.npmjs.com/package/react-toastify,5260988.0,5260988.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-26 07:07:22.000,2022-10-09 01:42:54,1768.0,36.0,806.0,71.0,893.0,216.0,1351.0,8675.0,2022-10-09 01:44:30,1.8.6,78.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",396130.0,396130.0,260.0,https://www.npmjs.com/package/redux-toolkit,33632.0,33632.0,39,True,2,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111.0,,934.0,99.0,374.0,100.0,481.0,7961.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2691911.0,2691911.0,74.0,https://www.npmjs.com/package/history,43463762.0,43463762.0,39,True,2,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-10-27 06:01:42.000,2022-10-27 06:01:35,2447.0,24.0,7570.0,770.0,1372.0,83.0,8691.0,33085.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2484.0,2484.0,318.0,https://www.npmjs.com/package/ant-design-pro,17931.0,17931.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-23 11:16:44.000,2022-10-09 16:46:55,686.0,28.0,925.0,203.0,731.0,81.0,566.0,24393.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,79964.0,79964.0,143.0,https://www.npmjs.com/package/swr,4087905.0,4087905.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-10-27 14:36:03.000,2022-10-27 14:36:03,770.0,69.0,673.0,116.0,453.0,19.0,510.0,23029.0,2022-10-23 01:30:59,4.1.3,57.0,Bear necessities for state management in React.,50699.0,50699.0,123.0,https://www.npmjs.com/package/zustand,3455119.0,3455119.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-27 02:50:07.000,2022-10-26 20:28:29,2646.0,134.0,2002.0,444.0,2813.0,645.0,2149.0,19380.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2289.0,2289.0,344.0,https://www.npmjs.com/package/@blueprintjs/core,894732.0,894732.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-10-27 08:07:03.000,2022-10-25 15:43:51,890.0,48.0,989.0,217.0,962.0,163.0,753.0,17871.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,35073.0,35073.0,112.0,https://www.npmjs.com/package/recoil,1512714.0,1512714.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33.000,2022-10-08 11:22:18,487.0,7.0,962.0,144.0,445.0,20.0,633.0,17117.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5772486.0,5772486.0,171.0,https://www.npmjs.com/package/react-testing-library,351899.0,351899.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-10-27 14:51:25.000,2022-10-27 14:51:22,3477.0,195.0,494.0,99.0,632.0,213.0,870.0,16365.0,,,,"Open source, production-ready animation and gesture library for React.",276674.0,276674.0,68.0,https://www.npmjs.com/package/framer-motion,7236345.0,7236345.0,38,True,1,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-27 13:50:04.000,2022-10-27 06:18:16,7253.0,555.0,790.0,97.0,4898.0,336.0,1515.0,15026.0,2022-10-27 02:12:21,3.2.1,100.0,The App Framework for Startups.,2794.0,2794.0,329.0,https://www.npmjs.com/package/@redwoodjs/core,77818.0,77818.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-27 15:03:10.000,2022-10-27 15:03:10,14876.0,619.0,2260.0,276.0,14790.0,572.0,9663.0,14175.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,781.0,https://www.npmjs.com/package/@fluentui/react,509421.0,509421.0,38,True,2,,,,,,,,,,,,,,,,,,
86,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-27 15:25:12.000,2022-10-27 15:25:08,692.0,10.0,855.0,88.0,690.0,80.0,652.0,10854.0,2022-10-22 09:32:25,7.0.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",72278.0,72278.0,200.0,https://www.npmjs.com/package/downshift,9936639.0,9936639.0,38,True,2,,,,,,,,,,,,,,,,,,
87,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-10-26 23:52:12.000,2022-10-19 18:34:48,8410.0,159.0,459.0,133.0,750.0,212.0,1473.0,9971.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15812.0,15812.0,215.0,https://www.npmjs.com/package/victory,859646.0,859646.0,38,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
88,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-17 16:26:00.000,2022-10-11 05:53:13,4470.0,206.0,627.0,47.0,1502.0,52.0,586.0,4722.0,2022-10-17 16:25:40,0.15.3,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28681.0,28681.0,146.0,https://www.npmjs.com/package/theme-ui,529954.0,529954.0,38,True,2,,,,,,,,,,,,,,,,,,
89,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-26 15:09:09.000,2022-10-26 15:09:08,6153.0,288.0,646.0,71.0,748.0,195.0,2565.0,3245.0,2022-10-26 09:37:24,8.7.0,100.0,The Most Complete React UI Component Library.,11350.0,11350.0,170.0,https://www.npmjs.com/package/primereact,295075.0,295075.0,38,True,2,,,,,,,,,,,,,,,,,,
90,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-10-25 06:21:49.000,2022-09-08 07:40:47,2800.0,1.0,24364.0,1939.0,4068.0,1443.0,6440.0,97707.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25199.0,25199.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,157.0,157.0,37,True,2,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-10-27 13:10:55.000,2022-10-27 11:48:25,7898.0,389.0,849.0,225.0,3447.0,1.0,555.0,18294.0,2022-10-24 10:03:49,13.7.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1098.0,1098.0,177.0,https://www.npmjs.com/package/rxdb,28153.0,28153.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-10-27 13:44:17.000,2022-10-26 09:57:39,7698.0,94.0,2716.0,457.0,2006.0,894.0,6773.0,17173.0,2022-10-25 10:20:28,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4602.0,4602.0,126.0,https://www.npmjs.com/package/handsontable,423880.0,423880.0,37,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
