,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-28 18:21:11,2023-06-16 22:34:40,1766.0,6.0,1047.0,103.0,1354.0,210.0,1386.0,16635.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1181394.0,1181394.0,309.0,https://www.npmjs.com/package/@emotion/react,27455501.0,27455501.0,41,True,2,,,,,,,,,,,,,,,,,,,,
51,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-03 01:36:12,2023-08-03 01:36:01,7173.0,81.0,2524.0,268.0,3796.0,138.0,6052.0,14283.0,2023-08-03 01:41:17,4.0.74,100.0,A framework in react community.,32383.0,32383.0,458.0,https://www.npmjs.com/package/umi,214655.0,214655.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-31 09:58:55,2023-06-05 03:33:32,1245.0,20.0,1909.0,126.0,636.0,383.0,1224.0,11162.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,289413.0,289413.0,153.0,https://www.npmjs.com/package/react-slick,4256681.0,4256681.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-03 06:43:22,2023-08-02 14:37:11,7545.0,55.0,2195.0,291.0,1803.0,87.0,4143.0,11058.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,24409.0,24409.0,268.0,https://www.npmjs.com/package/antd-mobile,168454.0,168454.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-08-03 09:42:42,2023-08-02 15:55:10,34652.0,1488.0,1653.0,208.0,1552.0,41.0,5286.0,10556.0,2023-07-31 08:51:47,30.0.6,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1597.0,1597.0,168.0,https://www.npmjs.com/package/ag-grid-community,2350678.0,2350678.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-03 12:44:40,2023-07-31 16:01:22,2065.0,96.0,592.0,84.0,611.0,12.0,1305.0,6907.0,2023-07-29 11:34:32,23.4.1,100.0,i18next: learn once - translate everywhere.,177140.0,177140.0,231.0,https://www.npmjs.com/package/i18next,18337568.0,18337568.0,41,True,3,,,,,,,,,,,,,,,,,,,,
56,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-02 21:11:40,2023-07-18 15:07:27,1739.0,9.0,3867.0,600.0,1129.0,197.0,2278.0,47400.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,232264.0,232264.0,401.0,https://www.npmjs.com/package/bulma,981121.0,991357.0,40,True,2,,,,,716544.0,,,,,,,,,,,,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-03 10:26:06,2023-07-26 21:26:53,8961.0,58.0,2927.0,203.0,2953.0,143.0,3205.0,33878.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",170524.0,170524.0,628.0,https://www.npmjs.com/package/chakra-ui,3926.0,3926.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3039.0,237.0,626.0,440.0,739.0,25179.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,80495.0,80495.0,218.0,https://www.npmjs.com/package/react-virtualized,8257183.0,8257183.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-26 09:44:57,2023-07-26 09:29:44,2450.0,52.0,1333.0,195.0,626.0,22.0,842.0,23397.0,2023-07-26 09:30:33,8.13.6,64.0,A React renderer for Three.js.,68099.0,68099.0,193.0,https://www.npmjs.com/package/react-three-fiber,235758.0,235758.0,40,True,2,,,,,,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2000.0,263.0,811.0,256.0,1512.0,19996.0,,,,JavaScript Testing utilities for React.,526353.0,526353.0,400.0,https://www.npmjs.com/package/enzyme,9219054.0,9219054.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-03 13:13:06,2023-08-03 13:13:05,25783.0,166.0,2016.0,268.0,2691.0,1170.0,4901.0,13286.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",64236.0,64236.0,318.0,https://www.npmjs.com/package/tinymce,2027438.0,2027438.0,40,True,1,,,,,,,,,,,,,,,,,,,,
62,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3939.0,218.0,1917.0,175.0,2336.0,13074.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,177898.0,177898.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1097168.0,1097168.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
63,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-03 14:10:17,2023-08-03 13:22:54,8395.0,659.0,734.0,71.0,1236.0,228.0,3261.0,4392.0,2023-08-01 12:32:12,9.6.1,100.0,The Most Complete React UI Component Library.,19327.0,19327.0,198.0,https://www.npmjs.com/package/primereact,405767.0,405767.0,40,True,2,,,,,,,,,,,,,,,,,,,,
64,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-27 12:59:30,2022-11-23 19:27:08,2947.0,,2915.0,259.0,1962.0,320.0,227.0,37684.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,63847.0,63847.0,191.0,https://www.npmjs.com/package/react-use,5737535.0,5737535.0,39,True,1,,,,,,,,,,,,,,,,,,,,
65,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-02 23:40:20,2023-08-02 23:40:20,927.0,40.0,1021.0,142.0,614.0,3.0,594.0,33646.0,2023-08-01 02:08:05,4.4.0,71.0,Bear necessities for state management in React.,168218.0,168218.0,192.0,https://www.npmjs.com/package/zustand,8116635.0,8116635.0,39,True,2,,,,,,,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-03 13:46:16,2023-08-01 08:17:03,9334.0,98.0,1825.0,332.0,2524.0,127.0,1942.0,27159.0,2023-07-24 20:43:37,uppy@3.13.1,61.0,The next open source file uploader for web browsers.,2478.0,2478.0,403.0,https://www.npmjs.com/package/uppy,95393.0,95393.0,39,True,1,,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21,2022-12-23 23:04:15,1124.0,,1166.0,315.0,373.0,205.0,498.0,22605.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",313004.0,313004.0,112.0,https://www.npmjs.com/package/localforage,11300230.0,11300420.0,39,True,2,,,,localForage,21566.0,,,,,,,,,,,,,,,
68,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,333.0,1363.0,797.0,978.0,22460.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,135139.0,135139.0,326.0,https://www.npmjs.com/package/draft-js,3960901.0,3960901.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-03 13:46:35,2023-07-28 13:13:00,760.0,9.0,850.0,70.0,499.0,125.0,1450.0,20869.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,572840.0,572840.0,162.0,https://www.npmjs.com/package/yup,19976698.0,19976698.0,39,True,3,,,,,,,,,,,,,,,,,,,,
70,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-08-03 14:04:14,2023-07-28 09:28:11,4806.0,221.0,612.0,100.0,843.0,273.0,1055.0,19616.0,,,,"Open source, production-ready animation and gesture library for React.",555402.0,555402.0,78.0,https://www.npmjs.com/package/framer-motion,9833901.0,9833901.0,39,True,1,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-03 00:25:05,2023-08-02 23:55:35,9010.0,120.0,1707.0,337.0,2270.0,444.0,1655.0,17864.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6622.0,6622.0,810.0,https://www.npmjs.com/package/relay,1112.0,1112.0,39,True,3,,,,,,,,,,,,,,,,,,,,
72,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-03 14:58:33,2023-08-03 01:43:31,9391.0,803.0,893.0,97.0,6951.0,379.0,1673.0,16205.0,2023-07-31 20:11:57,6.0.2,100.0,The App Framework for Startups.,3764.0,3764.0,384.0,https://www.npmjs.com/package/@redwoodjs/core,80773.0,80773.0,39,True,3,,,,,,,,,,,,,,,,,,,,
73,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-03 14:23:41,2023-08-03 14:23:40,16471.0,423.0,2440.0,277.0,16627.0,588.0,10877.0,16128.0,2023-08-02 07:36:58,@fluentui/react-tree_v9.0.0-beta.29,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",24.0,24.0,830.0,https://www.npmjs.com/package/@fluentui/react,605825.0,605825.0,39,True,2,,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-03 01:37:28,2023-08-02 20:56:30,1497.0,59.0,1960.0,160.0,1815.0,238.0,1686.0,12888.0,2023-08-02 20:57:10,5.11.2,100.0,A React component for building Web forms from JSON Schema.,5654.0,5654.0,300.0,https://www.npmjs.com/package/@rjsf/antd,33380.0,33380.0,39,True,1,,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,786.0,174.0,955.0,117.0,844.0,12254.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,465927.0,465927.0,245.0,https://www.npmjs.com/package/react-hot-loader,3513786.0,3513786.0,39,True,2,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51,2023-05-14 18:52:37,1262.0,6.0,612.0,48.0,237.0,67.0,620.0,11246.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,472086.0,472086.0,90.0,https://www.npmjs.com/package/react-toastify,6823067.0,6823067.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
77,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-28 03:39:07,2023-07-27 18:16:41,2120.0,25.0,988.0,75.0,1065.0,263.0,1739.0,9744.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",842155.0,842155.0,305.0,https://www.npmjs.com/package/redux-toolkit,39286.0,39286.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,945.0,96.0,376.0,103.0,481.0,8177.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3248495.0,3248495.0,76.0,https://www.npmjs.com/package/history,36790310.0,36790310.0,39,False,2,,,,,,,,,,,,,,,,,,,,
79,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-02 19:34:01,2023-07-28 18:14:48,3190.0,159.0,2068.0,501.0,3223.0,642.0,2312.0,19985.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3789.0,3789.0,366.0,https://www.npmjs.com/package/@blueprintjs/core,820424.0,820424.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-08-03 12:41:46,2023-07-31 08:57:05,7891.0,47.0,2808.0,449.0,2226.0,423.0,6959.0,18138.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5296.0,5296.0,130.0,https://www.npmjs.com/package/handsontable,569139.0,569139.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
81,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-01 16:06:29,2023-07-26 19:26:32,1999.0,68.0,910.0,78.0,739.0,87.0,1434.0,11715.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1748.0,1748.0,194.0,https://www.npmjs.com/package/@nivo/core,1395214.0,1395214.0,38,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
82,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-08-02 07:37:18,2023-08-02 07:28:47,730.0,9.0,895.0,87.0,735.0,43.0,742.0,11540.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",92316.0,92316.0,210.0,https://www.npmjs.com/package/downshift,6893371.0,6893371.0,38,True,2,,,,,,,,,,,,,,,,,,,,
83,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-31 14:00:53,2023-07-31 14:00:48,1606.0,29.0,999.0,50.0,506.0,10.0,1128.0,8368.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,130828.0,130828.0,181.0,https://www.npmjs.com/package/react-i18next,11120077.0,11120077.0,38,True,1,,,,,,,,,,,,,,,,,,,,
84,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-08-02 10:44:40,2023-08-02 10:42:03,5406.0,28.0,616.0,40.0,819.0,12.0,783.0,5234.0,2023-06-19 12:30:55,8.8.0,28.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",33225.0,33225.0,153.0,https://www.npmjs.com/package/react-day-picker,3623919.0,3623919.0,38,True,1,,,,,,,,,,,,,,,,,,,,
85,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-03 14:03:09,2023-08-03 14:01:49,1345.0,118.0,488.0,27.0,351.0,8.0,696.0,3247.0,2023-08-03 14:03:09,5.20.0,100.0,React Tooltip Component.,73702.0,73702.0,147.0,https://www.npmjs.com/package/react-tooltip,7935469.0,7935469.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
86,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-28 14:09:06,2023-06-14 20:58:56,2802.0,2.0,25372.0,1943.0,4207.0,1629.0,6500.0,100481.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,30646.0,30646.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,469.0,469.0,37,True,2,,,,,,,,,,,,,,,,,,,,
87,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-08-02 22:14:59,2023-08-02 07:30:49,9379.0,164.0,918.0,221.0,4154.0,4.0,607.0,19465.0,2023-07-27 11:38:10,14.15.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1314.0,1314.0,206.0,https://www.npmjs.com/package/rxdb,53484.0,53484.0,37,True,2,,,,,,,,,,,,,,,,,,,,
88,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-03 12:10:46,2023-07-05 14:52:19,956.0,9.0,1099.0,202.0,1046.0,230.0,766.0,18979.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,59763.0,59763.0,123.0,https://www.npmjs.com/package/recoil,2225594.0,2225594.0,37,True,2,,,,,,,,,,,,,,,,,,,,
89,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-14 19:18:05,2023-07-07 13:22:46,734.0,10.0,2327.0,227.0,417.0,50.0,1306.0,18074.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14911.0,14911.0,119.0,https://www.npmjs.com/package/react-grid-layout,1879507.0,1879507.0,37,True,1,,,,,,,,,,,,,,,,,,,,
90,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-07-26 18:57:49,2023-07-26 18:57:48,498.0,2.0,1018.0,140.0,458.0,30.0,680.0,18031.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8340616.0,8340616.0,174.0,https://www.npmjs.com/package/react-testing-library,271254.0,271254.0,37,True,3,,,,,,,,,,,,,,,,,,,,
91,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,112.0,315.0,159.0,223.0,17016.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,687919.0,687919.0,65.0,https://www.npmjs.com/package/react-helmet,8180177.0,8180177.0,37,False,2,,,,,,,,,,,,,,,,,,,,
92,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-03 12:25:49,2023-06-22 14:03:25,3522.0,63.0,1092.0,100.0,1094.0,87.0,1245.0,16792.0,2023-06-22 14:02:20,11.7.4,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",3088.0,3088.0,82.0,https://www.npmjs.com/package/react-flow-renderer,601116.0,601116.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
93,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-08-03 15:16:10,2023-08-03 15:16:09,7494.0,274.0,1567.0,150.0,5076.0,518.0,1373.0,15939.0,2023-07-28 14:05:05,0.33.41,100.0,Cube The Semantic Layer for Building Data Applications.,476.0,476.0,279.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,82996.0,125707.0,37,False,3,,cube-js/cube,,,298980.0,,,,,,,,,,,,,,,
