,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-06 11:31:34.000,2022-09-17 01:10:51,1258.0,35.0,1254.0,173.0,1366.0,227.0,1004.0,10379.0,2022-08-26 03:51:06,9.1.4,47.0,Simple React Bootstrap 5 components.,296687.0,296687.0,261.0,https://www.npmjs.com/package/reactstrap,2385250.0,2385250.0,41,True,1,,,,,,,,,,,,,,,,,,
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-10-06 14:14:15.000,2022-10-06 14:14:11,28987.0,1110.0,1526.0,208.0,879.0,20.0,4720.0,9193.0,2022-10-04 11:12:04,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1332.0,1332.0,151.0,https://www.npmjs.com/package/ag-grid-community,1825953.0,1825953.0,41,False,1,,,,,,,,,,,,,,,,,,
52,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-06 14:36:01.000,2022-09-30 13:59:11,3038.0,35.0,1902.0,83.0,1802.0,169.0,1779.0,6846.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,121563.0,121563.0,383.0,https://www.npmjs.com/package/react-datepicker,6696016.0,6696016.0,41,True,1,,,,,,,,,,,,,,,,,,
53,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-06 09:40:09.000,2022-05-20 15:30:59,2923.0,,2546.0,242.0,1881.0,288.0,221.0,32264.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,38155.0,38155.0,189.0,https://www.npmjs.com/package/react-use,4911386.0,4911386.0,40,True,1,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-06 11:22:56.000,2022-01-04 21:51:48,1703.0,,2539.0,236.0,1205.0,618.0,1494.0,31286.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",260292.0,260292.0,418.0,https://www.npmjs.com/package/formik,9413085.0,9413085.0,40,True,2,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-04 23:18:47.000,2022-09-30 13:04:58,9074.0,205.0,1676.0,336.0,2231.0,80.0,1811.0,25927.0,2022-09-25 19:22:03,uppy@3.1.1,41.0,The next open source file uploader for web browsers.,2004.0,2004.0,365.0,https://www.npmjs.com/package/uppy,100968.0,100968.0,40,True,1,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-05 22:21:15.000,2021-09-17 19:39:36,1973.0,,2008.0,270.0,806.0,257.0,1505.0,19947.0,,,,JavaScript Testing utilities for React.,464757.0,464757.0,399.0,https://www.npmjs.com/package/enzyme,9707101.0,9707101.0,40,False,2,,,,,,,,,,,,,,,,,,
57,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-05 12:45:11.000,2022-09-06 16:39:37,1928.0,15.0,1373.0,181.0,502.0,430.0,2020.0,18953.0,,,,Redefined chart library built with React and D3.,96571.0,96571.0,245.0,https://www.npmjs.com/package/recharts,5057676.0,5057676.0,40,True,2,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713.0,,641.0,165.0,203.0,16.0,356.0,18757.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1149413.0,1149413.0,102.0,https://www.npmjs.com/package/reselect,25074698.0,25074698.0,40,True,2,,,,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-06 03:42:03.000,2022-08-28 14:29:30,708.0,30.0,753.0,66.0,432.0,48.0,1312.0,18438.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,359886.0,359886.0,149.0,https://www.npmjs.com/package/yup,16378648.0,16378648.0,40,True,3,,,,,,3.0,,,,,,,,,,,,
60,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-06 00:16:22.000,2022-10-05 23:52:21,8448.0,220.0,1608.0,348.0,2051.0,373.0,1628.0,17318.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5791.0,5791.0,727.0,https://www.npmjs.com/package/relay,2949.0,2949.0,40,True,2,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41.000,2022-09-27 15:25:57,3104.0,2.0,3874.0,222.0,1901.0,151.0,2327.0,12870.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,155479.0,155479.0,325.0,https://www.npmjs.com/package/semantic-ui-react,1084804.0,1084804.0,40,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-05 15:05:43.000,2022-05-29 02:30:33,1887.0,,786.0,174.0,883.0,118.0,841.0,12207.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,426336.0,426336.0,243.0,https://www.npmjs.com/package/react-hot-loader,4634721.0,4634721.0,40,True,2,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-06 13:54:05.000,2022-10-04 05:17:56,25362.0,104.0,1909.0,270.0,2275.0,1018.0,4753.0,11979.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51946.0,51946.0,315.0,https://www.npmjs.com/package/tinymce,1519482.0,1519482.0,40,True,1,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-09-28 16:23:49.000,2022-08-21 15:41:34,1221.0,4.0,1850.0,123.0,615.0,367.0,1195.0,10611.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,201679.0,201679.0,151.0,https://www.npmjs.com/package/react-slick,4095612.0,4095612.0,40,True,1,,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-06 02:17:33.000,2022-10-06 02:17:33,1762.0,44.0,792.0,70.0,876.0,202.0,1321.0,8561.0,2022-08-19 21:13:17,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",372757.0,372757.0,258.0,https://www.npmjs.com/package/redux-toolkit,30307.0,30307.0,40,True,2,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-06 09:00:54.000,2022-10-06 09:00:47,1870.0,25.0,559.0,82.0,570.0,4.0,1201.0,6413.0,2022-10-06 09:01:47,21.10.0,65.0,i18next: learn once - translate everywhere.,110939.0,110939.0,220.0,https://www.npmjs.com/package/i18next,13521505.0,13521505.0,40,True,3,,,,,,,,,,,,,,,,,,
67,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-06 13:15:31.000,2022-10-04 22:50:29,3037.0,209.0,1298.0,422.0,2894.0,203.0,1642.0,51815.0,2022-09-16 18:23:29,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7301.0,7301.0,203.0,https://www.npmjs.com/package/tauri,1212.0,39218.66666666667,39,True,1,,,22715.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,32328.666666666668,302507.0,,,,
68,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3456.0,417.0,483.0,380.0,1275.0,25649.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,73127.0,73127.0,172.0,https://www.npmjs.com/package/sortablejs,4553613.0,4553613.0,39,True,1,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-05 12:49:10.000,2022-04-23 13:14:09,1986.0,,2959.0,245.0,620.0,425.0,716.0,24256.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,65894.0,65894.0,218.0,https://www.npmjs.com/package/react-virtualized,6303706.0,6303706.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1125.0,315.0,372.0,195.0,489.0,21090.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",228941.0,228941.0,111.0,https://www.npmjs.com/package/localforage,9136640.0,9136844.0,39,True,2,,localForage,21017.0,,,,,,,,,,,,,,,
71,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-05 01:39:11.000,2022-10-04 12:41:17,2230.0,117.0,1089.0,187.0,523.0,19.0,722.0,19825.0,2022-10-04 12:42:00,8.8.9,35.0,A React renderer for Three.js.,22666.0,22666.0,169.0,https://www.npmjs.com/package/react-three-fiber,223492.0,223492.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-06 15:25:17.000,2022-10-06 15:00:00,1257.0,83.0,1831.0,161.0,1497.0,334.0,1316.0,11913.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5085.0,5085.0,269.0,https://www.npmjs.com/package/@rjsf/antd,27256.0,27256.0,39,True,2,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-05 06:04:09.000,2022-10-04 03:46:55,2565.0,49.0,976.0,116.0,288.0,193.0,2534.0,11845.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,64027.0,64027.0,155.0,https://www.npmjs.com/package/apexcharts,2002722.0,2002722.0,39,True,2,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-26 21:51:07.000,2022-09-26 21:43:40,8406.0,194.0,456.0,133.0,744.0,203.0,1473.0,9931.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15569.0,15569.0,214.0,https://www.npmjs.com/package/victory,851100.0,851100.0,39,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-25 09:37:25.000,2022-08-07 05:42:44,1217.0,18.0,537.0,49.0,213.0,57.0,539.0,9794.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,253943.0,253943.0,83.0,https://www.npmjs.com/package/react-toastify,5208877.0,5208877.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111.0,,930.0,99.0,374.0,100.0,481.0,7933.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2650894.0,2650894.0,74.0,https://www.npmjs.com/package/history,46260548.0,46260548.0,39,True,2,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-10-01 12:37:13.000,2022-09-30 03:17:58,2443.0,33.0,7552.0,770.0,1371.0,75.0,8650.0,32953.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2478.0,2478.0,316.0,https://www.npmjs.com/package/ant-design-pro,17336.0,17336.0,38,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-06 12:02:01.000,2022-10-06 12:02:01,685.0,31.0,910.0,202.0,727.0,74.0,564.0,24132.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,77189.0,77189.0,143.0,https://www.npmjs.com/package/swr,4044787.0,4044787.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-10-06 05:21:38.000,2022-10-01 22:27:31,753.0,95.0,656.0,116.0,441.0,19.0,503.0,22349.0,2022-08-22 02:35:01,4.1.1,55.0,Bear necessities for state management in React.,46548.0,46548.0,117.0,https://www.npmjs.com/package/zustand,3273709.0,3273709.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-06 15:02:22.000,2022-10-06 14:31:54,2604.0,122.0,1992.0,451.0,2772.0,644.0,2139.0,19318.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2177.0,2177.0,337.0,https://www.npmjs.com/package/@blueprintjs/core,979695.0,979695.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-10-06 08:07:01.000,2022-10-05 21:50:33,882.0,50.0,972.0,214.0,951.0,161.0,745.0,17756.0,2022-08-11 22:58:16,0.7.5,24.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,33514.0,33514.0,108.0,https://www.npmjs.com/package/recoil,1522515.0,1522515.0,38,True,2,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-05 18:32:52.000,2022-10-05 18:32:52,486.0,6.0,953.0,145.0,441.0,18.0,627.0,17038.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5607326.0,5607326.0,171.0,https://www.npmjs.com/package/react-testing-library,343562.0,343562.0,38,True,3,,,,,,,,,,,,,,,,,,
83,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-06 12:29:45.000,2022-10-06 12:17:21,7117.0,625.0,783.0,96.0,4707.0,326.0,1507.0,14928.0,2022-10-05 22:55:25,3.1.1,100.0,The App Framework for Startups.,2722.0,2722.0,322.0,https://www.npmjs.com/package/@redwoodjs/core,79366.0,79366.0,38,True,3,,,,,,,,,,,,,,,,,,
84,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-06 14:54:29.000,2022-10-06 14:48:31,14722.0,643.0,2246.0,277.0,14618.0,575.0,9543.0,14079.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,779.0,https://www.npmjs.com/package/@fluentui/react,512343.0,512343.0,38,True,2,,,,,,,,,,,,,,,,,,
85,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-04 09:30:43.000,2022-09-24 08:48:51,690.0,11.0,851.0,88.0,688.0,83.0,644.0,10802.0,2022-09-24 08:58:40,6.1.12,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",70691.0,70691.0,200.0,https://www.npmjs.com/package/downshift,10506592.0,10506592.0,38,True,2,,,,,,,,,,,,,,,,,,
86,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50.000,2022-07-03 02:13:55,600.0,,716.0,64.0,472.0,27.0,717.0,9230.0,2022-07-03 02:15:36,14.2.2,100.0,Simple HTML5 drag-drop zone with React.js.,111337.0,111337.0,186.0,https://www.npmjs.com/package/react-dropzone,10550563.0,10550563.0,38,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
87,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-30 12:56:32.000,2022-07-19 17:18:40,757.0,25.0,1847.0,81.0,723.0,180.0,1356.0,6058.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21760.0,21760.0,215.0,https://www.npmjs.com/package/react-big-calendar,799375.0,799375.0,38,True,1,,,,,,,,,,,,,,,,,,
88,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-06 00:25:22.000,2022-10-05 03:02:29,4460.0,205.0,622.0,48.0,1502.0,50.0,585.0,4695.0,2022-10-04 15:38:01,0.15.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28294.0,28294.0,146.0,https://www.npmjs.com/package/theme-ui,589575.0,589575.0,38,True,2,,,,,,,,,,,,,,,,,,
89,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-06 13:56:46.000,2022-10-02 12:09:30,12579.0,1028.0,479.0,64.0,4239.0,16.0,314.0,4154.0,2022-09-15 18:58:27,tsparticles-engine@2.3.1,32.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",20936.0,20936.0,84.0,https://www.npmjs.com/package/tsparticles,178063.0,178171.0,38,True,1,,,2825.0,,,,,,,,,,,,,,,
90,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-05 12:08:43.000,2022-10-05 12:08:43,6107.0,291.0,633.0,74.0,712.0,193.0,2520.0,3173.0,2022-09-25 01:17:35,8.6.1,100.0,The Most Complete React UI Component Library.,10957.0,10957.0,165.0,https://www.npmjs.com/package/primereact,332219.0,332219.0,38,True,2,,,,,,,,,,,,,,,,,,
91,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-10-04 02:36:58.000,2022-09-08 07:40:47,2800.0,1.0,24232.0,1934.0,4059.0,1428.0,6433.0,97265.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24913.0,24913.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,283.0,283.0,37,True,2,,,,,,,,,,,,,,,,,,
92,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 14:34:08.000,2022-10-06 14:25:59,6691.0,5.0,4893.0,1334.0,876.0,946.0,5243.0,50191.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13142.0,13142.0,227.0,https://www.npmjs.com/package/semantic-ui,32438.0,32477.0,37,True,2,,,4047.0,,,,,,,,,,,,,,,
