,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-16 06:45:47,2023-11-01 07:44:27,3491.0,9.0,1126.0,196.0,530.0,87.0,1105.0,26636.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,139945.0,139945.0,182.0,https://www.npmjs.com/package/react-spring,3146602.0,3146602.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47,2023-01-20 00:29:27,2229.0,,1898.0,188.0,1911.0,402.0,1290.0,19949.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,207802.0,207802.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6869079.0,6869079.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-16 14:22:02,2023-11-15 04:08:12,7297.0,110.0,2550.0,265.0,3893.0,118.0,6246.0,14573.0,2023-11-09 06:51:29,4.0.88,100.0,A framework in react community.,34029.0,34029.0,475.0,https://www.npmjs.com/package/umi,174607.0,174607.0,41,True,2,,,,,,,,,,,,,,,,,,,
54,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,7.0,1292.0,165.0,1477.0,241.0,1028.0,10552.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,367801.0,367801.0,272.0,https://www.npmjs.com/package/reactstrap,2025377.0,2025377.0,41,True,1,,,,,,,,,,,,,,,,,,,
55,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-11-13 12:25:05,2023-11-13 12:25:01,2118.0,44.0,597.0,84.0,615.0,19.0,1335.0,7089.0,2023-11-13 12:25:10,23.7.6,100.0,i18next: learn once - translate everywhere.,204275.0,204275.0,233.0,https://www.npmjs.com/package/i18next,18445550.0,18445550.0,41,True,3,,,,,,,,,,,,,,,,,,,
56,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28,2023-10-22 07:28:01,1744.0,3.0,3863.0,600.0,1138.0,212.0,2283.0,47663.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,238841.0,238841.0,402.0,https://www.npmjs.com/package/bulma,948907.0,959055.0,40,True,2,,,,740857.0,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-13 23:28:48,2023-11-13 23:28:13,2540.0,86.0,1371.0,201.0,669.0,18.0,886.0,24434.0,2023-11-13 23:28:48,8.15.11,87.0,A React renderer for Three.js.,23832.0,23832.0,199.0,https://www.npmjs.com/package/react-three-fiber,211314.0,211314.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1195.0,314.0,375.0,209.0,502.0,23352.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",348755.0,348755.0,112.0,https://www.npmjs.com/package/localforage,11420965.0,11421153.0,40,True,2,,,localForage,21879.0,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-07 21:40:50,2023-09-29 19:47:47,772.0,11.0,868.0,71.0,510.0,138.0,1487.0,21473.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,650443.0,650443.0,165.0,https://www.npmjs.com/package/yup,20643748.0,20643748.0,40,True,3,,,,,,,,,,,,,,,,,,,
60,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1999.0,259.0,812.0,254.0,1515.0,20000.0,,,,JavaScript Testing utilities for React.,538261.0,538261.0,400.0,https://www.npmjs.com/package/enzyme,7536838.0,7536838.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-16 14:53:04,2023-11-13 10:53:55,3890.0,249.0,1196.0,102.0,1187.0,108.0,1379.0,18490.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4201.0,4201.0,85.0,https://www.npmjs.com/package/react-flow-renderer,507554.0,507554.0,40,True,1,,xyflow/xyflow,,,,,,,,,7.0,,,,,,,,
62,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06,2023-06-16 22:34:40,1766.0,,1060.0,102.0,1364.0,227.0,1390.0,16859.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,303408.0,303408.0,309.0,https://www.npmjs.com/package/@emotion/react,33537917.0,33537917.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-11-14 06:38:12,2023-11-14 05:27:21,4768.0,97.0,1314.0,131.0,2203.0,21.0,1807.0,13916.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",155021.0,155021.0,306.0,https://www.npmjs.com/package/react-intl,6038895.0,6038895.0,40,False,1,,,,,,,,,,,,,,,,,,,
64,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,2.0,3937.0,217.0,1919.0,175.0,2342.0,13126.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,182963.0,182963.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1046127.0,1046127.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-31 02:19:38,2023-06-05 03:33:32,1245.0,,1931.0,127.0,642.0,405.0,1229.0,11303.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,324326.0,324326.0,153.0,https://www.npmjs.com/package/react-slick,3974040.0,3974040.0,40,True,1,,,,,,,,,,,,,,,,,,,
66,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-16 14:52:19,2023-11-16 11:56:05,10491.0,375.0,1651.0,88.0,7195.0,483.0,6918.0,7141.0,2023-11-14 21:13:05,11.42.1,100.0,A design system built by IBM.,6873.0,6873.0,456.0,https://www.npmjs.com/package/carbon-components-react,187803.0,187805.0,40,True,2,,,,38.0,,,,,,,,,,,,,,,
67,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-16 15:01:57,2023-11-15 23:37:38,9976.0,519.0,1063.0,488.0,6500.0,338.0,4117.0,5497.0,2023-11-02 15:48:14,@shopify/polaris@12.1.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8268.0,8268.0,498.0,https://www.npmjs.com/package/@shopify/polaris,657028.0,657028.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-16 13:33:27,2023-11-16 13:33:25,9052.0,571.0,807.0,72.0,1485.0,178.0,3662.0,4749.0,2023-11-01 13:17:21,10.0.9,100.0,The Most Complete React UI Component Library.,23137.0,23137.0,223.0,https://www.npmjs.com/package/primereact,425785.0,425785.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-10 08:59:16,2022-11-23 19:27:08,2947.0,,2972.0,261.0,1970.0,322.0,233.0,38628.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,73619.0,73619.0,191.0,https://www.npmjs.com/package/react-use,5752280.0,5752280.0,39,True,1,,,,,,,,,,,,,,,,,,,
70,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3032.0,238.0,626.0,443.0,740.0,25503.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,84300.0,84300.0,218.0,https://www.npmjs.com/package/react-virtualized,11329064.0,11329064.0,39,True,1,,,,,,,,,,,,,,,,,,,
71,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2552.0,333.0,1363.0,797.0,978.0,22506.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,141957.0,141957.0,327.0,https://www.npmjs.com/package/draft-js,3572780.0,3572780.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
72,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-16 12:41:19,2023-11-16 01:14:57,3366.0,171.0,2074.0,517.0,3394.0,641.0,2376.0,20156.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16004.0,16004.0,379.0,https://www.npmjs.com/package/@blueprintjs/core,768067.0,768067.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-16 11:35:27,2023-11-16 01:59:35,9807.0,365.0,923.0,95.0,7418.0,395.0,1727.0,16450.0,2023-11-08 21:00:03,6.3.3,100.0,The App Framework for Startups.,4338.0,4338.0,404.0,https://www.npmjs.com/package/@redwoodjs/core,59153.0,59153.0,39,True,3,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-11-15 23:03:17,2023-11-15 18:51:41,1552.0,47.0,2001.0,163.0,1892.0,254.0,1737.0,13187.0,2023-11-14 00:54:27,5.14.1,100.0,A React component for building Web forms from JSON Schema.,5803.0,5803.0,315.0,https://www.npmjs.com/package/@rjsf/antd,39293.0,39293.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-11-13 13:31:09,2023-11-10 11:16:24,740.0,10.0,906.0,82.0,751.0,45.0,754.0,11680.0,2023-11-09 10:28:06,8.2.3,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",98318.0,98318.0,212.0,https://www.npmjs.com/package/downshift,6454403.0,6454403.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,97.0,376.0,104.0,482.0,8211.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3387687.0,3387687.0,76.0,https://www.npmjs.com/package/history,36514043.0,36514043.0,39,False,2,,,,,,,,,,,,,,,,,,,
77,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-11-13 18:05:32,2023-11-09 22:18:45,5466.0,46.0,642.0,40.0,898.0,12.0,793.0,5435.0,2023-10-18 11:45:49,8.9.1,32.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",41363.0,41363.0,160.0,https://www.npmjs.com/package/react-day-picker,10233068.0,10233068.0,39,True,1,,,,,,,,,,,,,,,,,,,
78,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-11-13 17:55:59,2023-11-13 17:54:21,1422.0,71.0,487.0,27.0,365.0,10.0,720.0,3341.0,2023-11-13 17:55:59,5.23.0,100.0,React Tooltip Component.,81501.0,81501.0,147.0,https://www.npmjs.com/package/react-tooltip,11468732.0,11468732.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
79,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-11-16 15:05:28,2023-11-14 01:35:43,4111.0,170.0,1976.0,484.0,3895.0,589.0,2591.0,70386.0,2023-10-28 21:22:33,@tauri-apps/api-v2.0.0-alpha.11,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",530.0,530.0,312.0,https://www.npmjs.com/package/tauri,1445.0,114228.66666666667,38,True,1,,,,157672.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,81249.66666666667,1185466.0,,,,
80,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19,2023-01-11 21:06:32,769.0,,7270.0,612.0,322.0,116.0,2267.0,33818.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,170179.0,170179.0,203.0,https://www.npmjs.com/package/xlsx,8074574.0,8074574.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-11-16 13:25:51,2023-11-16 13:25:24,9945.0,522.0,948.0,217.0,4535.0,3.0,630.0,19900.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1423.0,1423.0,215.0,https://www.npmjs.com/package/rxdb,41072.0,41072.0,38,True,2,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-09 21:21:32,2023-11-09 21:21:32,759.0,25.0,2384.0,225.0,434.0,70.0,1317.0,18608.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16054.0,16054.0,126.0,https://www.npmjs.com/package/react-grid-layout,1943736.0,1943736.0,38,True,1,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-11-16 14:55:42,2023-11-16 10:16:47,7978.0,75.0,2841.0,451.0,2316.0,427.0,6985.0,18432.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5546.0,5546.0,133.0,https://www.npmjs.com/package/handsontable,533229.0,533229.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
84,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-11-16 14:43:16,2023-11-16 08:47:26,16434.0,1395.0,834.0,92.0,1891.0,66.0,1129.0,17686.0,2023-11-15 09:55:01,4.0.70,100.0,Make videos programmatically with React.,1555.0,1555.0,213.0,https://www.npmjs.com/package/@remotion/renderer,103770.0,103770.0,38,False,2,,,,,,,,,,,,,,,,,,,
85,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-16 14:25:27,2023-11-15 13:09:10,25877.0,79.0,2055.0,268.0,2790.0,1232.0,4926.0,13673.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1263.0,1263.0,319.0,https://www.npmjs.com/package/tinymce,2072295.0,2072295.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,789.0,173.0,955.0,117.0,845.0,12258.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,472113.0,472113.0,245.0,https://www.npmjs.com/package/react-hot-loader,2973158.0,2973158.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-11-03 13:49:52,2023-05-14 18:52:37,1262.0,,632.0,48.0,238.0,72.0,643.0,11616.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,562567.0,562567.0,90.0,https://www.npmjs.com/package/react-toastify,6795624.0,6795624.0,38,True,1,,,,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-15 20:30:03,2023-11-13 13:58:58,521.0,32.0,826.0,50.0,175.0,4.0,619.0,11444.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,210625.0,210625.0,68.0,https://www.npmjs.com/package/react-markdown,8609914.0,8609914.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-11-16 04:55:18,2023-11-16 04:49:36,627.0,27.0,665.0,48.0,246.0,184.0,348.0,10441.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,1921350.0,1921350.0,93.0,https://www.npmjs.com/package/react-icons,7532060.0,7533134.0,38,False,2,,,,89202.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-11-16 04:57:12,2023-11-15 19:48:20,4297.0,213.0,768.0,62.0,3039.0,526.0,1316.0,9781.0,2023-11-09 19:47:37,@adobe/react-spectrum@3.32.0,8.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1372.0,1372.0,300.0,https://www.npmjs.com/package/react-aria,924108.0,924108.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-15 20:54:06,2023-11-15 20:54:01,1647.0,31.0,1014.0,48.0,515.0,11.0,1156.0,8594.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,152439.0,152439.0,185.0,https://www.npmjs.com/package/react-i18next,11671883.0,11671883.0,38,True,3,,,,,,,,,,,,,,,,,,,
92,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-11-16 14:41:04,2023-11-16 14:02:10,5844.0,479.0,805.0,53.0,6535.0,890.0,3529.0,3126.0,2023-11-09 11:26:25,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,84049.0,84049.0,294.0,https://www.npmjs.com/package/@material-ui/data-grid,207071.0,207569.0,38,False,1,['material-ui'],mui/mui-x,,8977.0,,,,,,,,,,,,,,,
93,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4851.0,1311.0,879.0,963.0,5255.0,50847.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13442.0,13442.0,236.0,https://www.npmjs.com/package/semantic-ui,19263.0,19298.0,37,True,2,,,,4060.0,,,,,,,,,,,,,,,
