,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-04 14:51:33,2024-01-04 01:08:57,7324.0,92.0,2576.0,264.0,3915.0,123.0,6316.0,14657.0,2024-01-04 02:51:32,4.1.0,100.0,A framework in react community.,34679.0,34679.0,476.0,https://www.npmjs.com/package/umi,152006.0,152006.0,41,True,2,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-04 13:51:28,2024-01-04 13:51:28,2161.0,71.0,600.0,83.0,629.0,22.0,1352.0,7161.0,2024-01-04 11:19:33,23.7.16,100.0,i18next: learn once - translate everywhere.,220998.0,220998.0,237.0,https://www.npmjs.com/package/i18next,14971739.0,14971739.0,41,True,3,,,,,,,,,,,,,,,,,,,
53,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-03 18:45:07,2023-06-14 20:58:56,2802.0,,25626.0,1935.0,4241.0,1684.0,6522.0,101351.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11571390.0,11571390.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,6.0,6.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-04 10:16:42,2024-01-03 07:11:30,9223.0,45.0,18961.0,1986.0,1739.0,2230.0,15412.0,57518.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",251441.0,251441.0,264.0,https://www.npmjs.com/package/@mempool/echarts,4.0,4.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-31 13:29:34,2023-12-31 13:29:34,990.0,30.0,1175.0,145.0,692.0,2.0,629.0,38345.0,2023-11-28 00:30:43,4.4.7,78.0,Bear necessities for state management in React.,266670.0,266670.0,216.0,https://www.npmjs.com/package/zustand,8662395.0,8662395.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-12-19 09:07:25,2023-04-17 19:25:02,1988.0,,3031.0,239.0,627.0,444.0,740.0,25614.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,85901.0,85901.0,218.0,https://www.npmjs.com/package/react-virtualized,8219621.0,8219621.0,40,True,1,,,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-02 10:28:21,2024-01-02 10:27:25,2552.0,63.0,1404.0,203.0,679.0,27.0,895.0,24869.0,2024-01-02 10:28:21,8.15.13,89.0,A React renderer for Three.js.,24449.0,24449.0,201.0,https://www.npmjs.com/package/react-three-fiber,162536.0,162536.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1208.0,316.0,375.0,211.0,502.0,23675.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",369370.0,369370.0,112.0,https://www.npmjs.com/package/localforage,9404438.0,9404624.0,40,False,2,,,localForage,22055.0,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-12-24 11:31:52,2023-12-23 20:51:49,1770.0,4.0,1065.0,100.0,1370.0,236.0,1395.0,16955.0,2023-12-23 20:52:56,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,307577.0,307577.0,311.0,https://www.npmjs.com/package/@emotion/react,26992197.0,26992197.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-01-02 19:59:33,2023-11-14 05:27:21,4768.0,80.0,1319.0,131.0,2211.0,23.0,1817.0,13959.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",160546.0,160546.0,306.0,https://www.npmjs.com/package/react-intl,4806498.0,4806498.0,40,False,1,,,,,,,,,,,,,,,,,,,
61,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-26 04:07:49,2023-06-05 03:33:32,1245.0,,1937.0,125.0,646.0,414.0,1230.0,11380.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,343100.0,343100.0,153.0,https://www.npmjs.com/package/react-slick,3324215.0,3324215.0,40,True,1,,,,,,,,,,,,,,,,,,,
62,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,1.0,1290.0,166.0,1477.0,243.0,1028.0,10554.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,374148.0,374148.0,272.0,https://www.npmjs.com/package/reactstrap,1669354.0,1669354.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-04 15:11:53,2024-01-04 14:33:54,10597.0,328.0,1666.0,87.0,7326.0,492.0,7041.0,7234.0,2024-01-03 20:58:26,10.59.18,100.0,A design system built by IBM.,6965.0,6965.0,472.0,https://www.npmjs.com/package/carbon-components-react,136440.0,136441.0,40,True,2,,,,21.0,,,,,,,,,,,,,,,
64,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-04 08:39:44,2024-01-04 03:43:57,10078.0,242.0,1067.0,488.0,6626.0,270.0,4258.0,5529.0,2023-12-15 02:04:14,@shopify/polaris@12.6.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8692.0,8692.0,503.0,https://www.npmjs.com/package/@shopify/polaris,455283.0,455283.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-04 09:30:24,2024-01-04 09:30:24,9407.0,647.0,829.0,71.0,1638.0,170.0,3869.0,5041.0,2023-11-27 17:45:46,9.6.4,100.0,The Most Complete React UI Component Library.,25157.0,25157.0,228.0,https://www.npmjs.com/package/primereact,376740.0,376740.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-02 19:41:59,2023-12-27 15:38:34,1441.0,67.0,490.0,26.0,375.0,14.0,730.0,3375.0,2023-12-27 15:26:02,5.25.1,100.0,React Tooltip Component.,85338.0,85338.0,149.0,https://www.npmjs.com/package/react-tooltip,8429459.0,8429459.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
67,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-01-04 14:32:48,2024-01-03 23:37:27,4204.0,193.0,2039.0,477.0,3981.0,629.0,2705.0,72004.0,2023-12-20 17:20:32,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",562.0,562.0,327.0,https://www.npmjs.com/package/tauri,1087.0,113869.0,39,True,1,,,,63397.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,91650.0,1344262.0,,,,,
68,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-04 15:07:51,2023-12-05 20:32:09,9014.0,27.0,3048.0,207.0,3054.0,219.0,3245.0,35361.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",242100.0,242100.0,650.0,https://www.npmjs.com/package/chakra-ui,4501.0,4501.0,39,True,2,,,,,,,,,,,,,,,,,,,
69,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-01 21:50:49,2023-12-19 08:12:33,842.0,2.0,1128.0,217.0,891.0,70.0,782.0,28664.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,211622.0,211622.0,171.0,https://www.npmjs.com/package/swr,5288646.0,5288646.0,39,True,2,,,,,,,,,,,,,,,,,,,
70,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-03 02:48:07,2023-12-27 15:10:02,775.0,3.0,874.0,72.0,515.0,139.0,1502.0,21686.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,683699.0,683699.0,166.0,https://www.npmjs.com/package/yup,17303496.0,17303496.0,39,True,3,,,,,,,,,,,,,,,,,,,
71,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-01-03 23:50:32,2024-01-02 18:04:16,3403.0,119.0,2094.0,519.0,3449.0,649.0,2380.0,20239.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16262.0,16262.0,381.0,https://www.npmjs.com/package/@blueprintjs/core,564405.0,564405.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1992.0,260.0,812.0,254.0,1515.0,19998.0,,,,JavaScript Testing utilities for React.,542831.0,542831.0,400.0,https://www.npmjs.com/package/enzyme,5632425.0,5632425.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-01-04 12:53:39,2024-01-03 23:10:27,4040.0,266.0,1232.0,101.0,1219.0,134.0,1417.0,19068.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4377.0,4377.0,89.0,https://www.npmjs.com/package/react-flow-renderer,362612.0,362612.0,39,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,
74,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-04 14:04:15,2024-01-03 18:19:59,10037.0,438.0,936.0,94.0,7637.0,388.0,1772.0,16577.0,2024-01-03 14:55:12,6.6.2,100.0,The App Framework for Startups.,4562.0,4562.0,424.0,https://www.npmjs.com/package/@redwoodjs/core,59180.0,59180.0,39,True,3,,,,,,,,,,,,,,,,,,,
75,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-01-01 23:54:49,2023-12-14 23:38:19,1569.0,45.0,2026.0,162.0,1928.0,252.0,1761.0,13316.0,2023-12-08 20:47:45,5.15.1,100.0,A React component for building Web forms from JSON Schema.,5869.0,5869.0,320.0,https://www.npmjs.com/package/@rjsf/antd,29014.0,29014.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-04 11:09:44,2024-01-04 11:09:41,1678.0,48.0,1013.0,48.0,518.0,14.0,1164.0,8684.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,166469.0,166469.0,187.0,https://www.npmjs.com/package/react-i18next,9710070.0,9710070.0,39,True,3,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,97.0,376.0,104.0,482.0,8223.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3445628.0,3445628.0,76.0,https://www.npmjs.com/package/history,27329300.0,27329300.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-02 11:53:02,2024-01-02 11:49:31,5491.0,54.0,651.0,40.0,930.0,12.0,799.0,5515.0,2023-12-23 10:34:19,8.10.0,33.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",45900.0,45900.0,162.0,https://www.npmjs.com/package/react-day-picker,7445534.0,7445534.0,39,True,1,,,,,,,,,,,,,,,,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7278.0,611.0,323.0,116.0,2267.0,34071.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,177519.0,177519.0,203.0,https://www.npmjs.com/package/xlsx,6833729.0,6833729.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2559.0,332.0,1363.0,797.0,978.0,22533.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,144113.0,144113.0,327.0,https://www.npmjs.com/package/draft-js,2974705.0,2974705.0,38,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-04 14:42:45,2024-01-04 14:41:40,10254.0,613.0,968.0,214.0,4711.0,5.0,649.0,20038.0,2024-01-02 23:41:01,15.1.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1496.0,1496.0,218.0,https://www.npmjs.com/package/rxdb,33801.0,33801.0,38,True,2,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-12-28 20:35:09,2023-11-24 21:43:25,764.0,11.0,2405.0,226.0,439.0,79.0,1319.0,18849.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16527.0,16527.0,128.0,https://www.npmjs.com/package/react-grid-layout,1600987.0,1600987.0,38,True,1,,,,,,,,,,,,,,,,,,,
83,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-01-04 14:47:21,2023-12-29 14:58:47,16904.0,1100.0,859.0,91.0,1971.0,71.0,1171.0,18147.0,2023-12-29 16:46:00,4.0.83,100.0,Make videos programmatically with React.,1712.0,1712.0,220.0,https://www.npmjs.com/package/@remotion/renderer,108389.0,108389.0,38,False,2,,,,,,,,,,,,,,,,,,,
84,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-04 12:26:07,2023-12-21 01:10:05,25932.0,95.0,2070.0,268.0,2840.0,1273.0,4944.0,13865.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1279.0,1279.0,319.0,https://www.npmjs.com/package/tinymce,1763856.0,1763856.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12263.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,474699.0,474699.0,245.0,https://www.npmjs.com/package/react-hot-loader,2296468.0,2296468.0,38,False,2,,,,,,,,,,,,,,,,,,,
86,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-04 09:22:47,2023-05-14 18:52:37,1262.0,,644.0,49.0,242.0,74.0,646.0,11780.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,610856.0,610856.0,90.0,https://www.npmjs.com/package/react-toastify,5684333.0,5684333.0,38,True,1,,,,,,,,,,,,,,,,,,,
87,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-12-29 14:11:20,2023-12-29 14:04:59,743.0,5.0,911.0,82.0,755.0,42.0,759.0,11729.0,2023-12-29 14:11:26,8.3.1,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",100671.0,100671.0,212.0,https://www.npmjs.com/package/downshift,4886826.0,4886826.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-01-04 14:39:15,2024-01-04 14:38:20,8448.0,15.0,503.0,122.0,796.0,283.0,1505.0,10653.0,2023-11-29 14:42:36,36.7.0,97.0,A collection of composable React components for building interactive data visualizations.,22606.0,22606.0,230.0,https://www.npmjs.com/package/victory,761441.0,761441.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-12-26 18:50:09,2023-11-16 04:49:36,627.0,11.0,682.0,51.0,258.0,165.0,385.0,10636.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,2060970.0,2060970.0,93.0,https://www.npmjs.com/package/react-icons,6413532.0,6414989.0,38,False,2,,,,123908.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-01-04 15:17:18,2024-01-02 19:58:35,4393.0,194.0,814.0,63.0,3153.0,541.0,1381.0,10373.0,2023-12-20 18:53:46,@adobe/react-spectrum@3.33.0,9.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1454.0,1454.0,303.0,https://www.npmjs.com/package/react-aria,872801.0,872801.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-01-04 07:09:26,2024-01-02 20:54:16,6717.0,45.0,992.0,127.0,3733.0,265.0,3063.0,8281.0,2023-12-14 18:04:27,2.34.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9975.0,9975.0,380.0,https://www.npmjs.com/package/grommet,93134.0,93164.0,38,True,2,,,,2276.0,,,,,,,,,,,,,,,
92,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-01-04 14:31:56,2023-12-26 18:40:49,13605.0,108.0,728.0,118.0,4635.0,7.0,390.0,6210.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25562.0,25562.0,88.0,https://www.npmjs.com/package/tsparticles,2688140.0,2688250.0,38,True,1,,tsparticles/tsparticles,,110.0,,,,,,,,,,,,,,,
93,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2024-01-04 14:46:35,2024-01-04 11:00:50,6077.0,438.0,880.0,55.0,6852.0,919.0,3696.0,3212.0,2023-12-24 10:11:12,6.18.6,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",91011.0,91011.0,306.0,https://www.npmjs.com/package/@material-ui/data-grid,161013.0,161621.0,38,False,1,['material-ui'],mui/mui-x,,10338.0,,,,,,,,,,,,,,,
