,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
50,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-07 05:02:29.000,2023-05-25 15:24:26,755.0,13.0,835.0,72.0,488.0,104.0,1429.0,20523.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,530307.0,530307.0,160.0,https://www.npmjs.com/package/yup,19145746.0,19145746.0,41,True,3,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-05-10 10:20:20.000,2023-01-20 00:29:27,2229.0,,1881.0,187.0,1906.0,381.0,1283.0,19304.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,182502.0,182502.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6952058.0,6952058.0,41,True,1,,,,,,,,,,,,,,,,,,,,
52,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-08 06:51:50.000,2023-06-01 02:52:51,7131.0,168.0,2504.0,272.0,3753.0,136.0,5929.0,14095.0,2023-06-01 07:34:25,3.5.41,100.0,A framework in react community.,30712.0,30712.0,451.0,https://www.npmjs.com/package/umi,284091.0,284091.0,41,True,2,,,,,,,,,,,,,,,,,,,,
53,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-08 10:17:23.000,2023-06-05 03:33:32,1245.0,20.0,1891.0,124.0,629.0,380.0,1217.0,11044.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,270545.0,270545.0,153.0,https://www.npmjs.com/package/react-slick,4285427.0,4285427.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-03 03:49:14.000,2023-05-25 02:05:12,7498.0,66.0,2189.0,293.0,1755.0,99.0,4107.0,10968.0,2023-05-05 02:31:51,5.30.0,100.0,Essential UI blocks for building mobile web apps.,23931.0,23931.0,259.0,https://www.npmjs.com/package/antd-mobile,186522.0,186522.0,41,True,1,,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-07 21:37:42.000,2023-06-05 15:06:27,1330.0,18.0,1286.0,170.0,1463.0,241.0,1019.0,10505.0,2023-05-13 15:03:59,9.1.10,53.0,Simple React Bootstrap 5 components.,343733.0,343733.0,267.0,https://www.npmjs.com/package/reactstrap,2130214.0,2130214.0,41,True,1,,,,,,,,,,,,,,,,,,,,
56,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-06-08 15:01:31.000,2023-06-08 15:01:28,34045.0,2294.0,1617.0,211.0,1483.0,59.0,5144.0,10112.0,2023-05-15 13:13:01,29.3.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1556.0,1556.0,165.0,https://www.npmjs.com/package/ag-grid-community,2238992.0,2238992.0,41,False,1,,,,,,,,,,,,,,,,,,,,
57,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-08 12:32:35.000,2023-06-07 20:54:04,3433.0,159.0,1722.0,467.0,3504.0,436.0,2243.0,64290.0,2023-05-18 12:43:32,cli.rs-v2.0.0-alpha.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",14687.0,14687.0,274.0,https://www.npmjs.com/package/tauri,1722.0,87477.0,40,True,1,,,,,135727.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,63134.0,727171.0,,,,
58,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-08 10:58:14.000,2023-06-03 07:30:01,8927.0,128.0,2872.0,206.0,2903.0,103.0,3174.0,33039.0,2023-05-31 09:46:24,@chakra-ui/theme-utils@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",148886.0,148886.0,619.0,https://www.npmjs.com/package/chakra-ui,4731.0,4731.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20.000,2023-04-17 19:25:02,1988.0,2.0,3041.0,237.0,626.0,441.0,736.0,25023.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,78252.0,78252.0,218.0,https://www.npmjs.com/package/react-virtualized,8330059.0,8330059.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
60,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-08 13:11:06.000,2023-06-07 08:20:21,5251.0,23.0,1090.0,185.0,1719.0,100.0,1074.0,23972.0,2023-06-06 14:02:24,@xstate/immer@0.3.3,100.0,State machines and statecharts for the modern web.,215240.0,215240.0,330.0,https://www.npmjs.com/package/xstate,5767111.0,5767111.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-03 07:47:47.000,2023-02-28 17:34:33,3112.0,,3936.0,220.0,1915.0,172.0,2335.0,13065.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,174749.0,174749.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1048231.0,1048231.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-08 14:34:40.000,2023-06-08 13:00:03,25679.0,163.0,2002.0,271.0,2620.0,1129.0,4879.0,13044.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",61974.0,61974.0,318.0,https://www.npmjs.com/package/tinymce,2027968.0,2027968.0,40,True,1,,,,,,,,,,,,,,,,,,,,
63,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-01 20:50:00.000,2023-05-14 18:52:37,1262.0,14.0,598.0,48.0,234.0,65.0,609.0,11028.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,422804.0,422804.0,90.0,https://www.npmjs.com/package/react-toastify,6405873.0,6405873.0,40,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-08 08:48:24.000,2023-05-30 21:13:52,2107.0,77.0,957.0,77.0,1042.0,233.0,1698.0,9555.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",743598.0,743598.0,301.0,https://www.npmjs.com/package/redux-toolkit,38959.0,38959.0,40,True,2,,,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-08 15:06:08.000,2023-06-08 15:06:05,1984.0,27.0,587.0,84.0,593.0,22.0,1273.0,6816.0,2023-06-06 15:19:40,22.5.1,100.0,i18next: learn once - translate everywhere.,162252.0,162252.0,226.0,https://www.npmjs.com/package/i18next,17242028.0,17242028.0,40,True,3,,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-05 14:57:24.000,2022-11-23 19:27:08,2947.0,,2878.0,261.0,1957.0,316.0,226.0,37028.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,57214.0,57214.0,191.0,https://www.npmjs.com/package/react-use,5580757.0,5580757.0,39,True,1,,,,,,,,,,,,,,,,,,,,
67,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-08 01:20:06.000,2023-06-07 12:59:48,899.0,40.0,971.0,141.0,591.0,6.0,584.0,31597.0,2023-05-04 07:51:12,4.3.8,69.0,Bear necessities for state management in React.,131181.0,131181.0,178.0,https://www.npmjs.com/package/zustand,7354846.0,7354846.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-07 16:48:29.000,2023-06-07 16:27:32,9244.0,63.0,1787.0,331.0,2438.0,134.0,1905.0,26972.0,2023-05-15 20:44:26,uppy@3.9.1,56.0,The next open source file uploader for web browsers.,2397.0,2397.0,392.0,https://www.npmjs.com/package/uppy,107524.0,107524.0,39,True,1,,,,,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-05 23:46:10.000,2023-05-08 14:11:54,2399.0,22.0,1287.0,199.0,606.0,46.0,797.0,22777.0,2023-04-27 10:50:04,8.13.0,58.0,A React renderer for Three.js.,56374.0,56374.0,187.0,https://www.npmjs.com/package/react-three-fiber,237654.0,237654.0,39,True,2,,,,,,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2550.0,335.0,1363.0,797.0,978.0,22402.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,132150.0,132150.0,326.0,https://www.npmjs.com/package/draft-js,3824457.0,3824457.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
71,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,1993.0,264.0,810.0,255.0,1512.0,19984.0,,,,JavaScript Testing utilities for React.,518497.0,518497.0,400.0,https://www.npmjs.com/package/enzyme,8997787.0,8997787.0,39,True,2,,,,,,,,,,,,,,,,,,,,
72,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-07 17:04:45.000,2023-05-24 10:00:35,4639.0,316.0,591.0,101.0,817.0,242.0,1036.0,18899.0,,,,"Open source, production-ready animation and gesture library for React.",488161.0,488161.0,76.0,https://www.npmjs.com/package/framer-motion,9653790.0,9653790.0,39,True,1,,,,,,,,,,,,,,,,,,,,
73,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1010.0,140.0,460.0,25.0,674.0,17882.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7860819.0,7860819.0,174.0,https://www.npmjs.com/package/react-testing-library,297146.0,297146.0,39,True,2,,,,,,,,,,,,,,,,,,,,
74,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-08 13:31:56.000,2023-06-08 12:32:10,8890.0,699.0,879.0,94.0,6545.0,368.0,1650.0,16030.0,2023-06-06 21:51:55,5.3.0,100.0,The App Framework for Startups.,3616.0,3616.0,373.0,https://www.npmjs.com/package/@redwoodjs/core,75967.0,75967.0,39,True,3,,,,,,,,,,,,,,,,,,,,
75,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-08 14:12:33.000,2023-06-08 14:09:29,16214.0,495.0,2415.0,274.0,16317.0,593.0,10676.0,15774.0,2023-06-08 07:36:23,@fluentui/theme-samples_v8.7.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,826.0,https://www.npmjs.com/package/@fluentui/react,552622.0,552622.0,39,True,2,,,,,,,,,,,,,,,,,,,,
76,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-07 07:48:54.000,2023-06-06 21:14:49,1468.0,83.0,1952.0,160.0,1779.0,271.0,1610.0,12724.0,2023-06-06 21:15:35,5.8.1,100.0,A React component for building Web forms from JSON Schema.,5555.0,5555.0,296.0,https://www.npmjs.com/package/@rjsf/antd,33450.0,33450.0,39,True,2,,,,,,,,,,,,,,,,,,,,
77,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,118.0,843.0,12245.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,461701.0,461701.0,245.0,https://www.npmjs.com/package/react-hot-loader,3616948.0,3616948.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-05 19:50:49.000,2023-06-01 02:30:18,1994.0,208.0,896.0,78.0,731.0,83.0,1400.0,11504.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1699.0,1699.0,191.0,https://www.npmjs.com/package/@nivo/core,1321709.0,1321709.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
79,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,103.0,481.0,8156.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3154272.0,3154272.0,76.0,https://www.npmjs.com/package/history,37884426.0,37884426.0,39,False,2,,,,,,,,,,,,,,,,,,,,
80,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-08 12:13:48.000,2023-06-08 12:13:47,8038.0,623.0,710.0,70.0,1140.0,232.0,3116.0,4094.0,2023-05-24 09:05:24,9.5.0,100.0,The Most Complete React UI Component Library.,17414.0,17414.0,191.0,https://www.npmjs.com/package/primereact,371986.0,371986.0,39,True,2,,,,,,,,,,,,,,,,,,,,
81,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1159.0,314.0,372.0,203.0,498.0,22318.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",292188.0,292188.0,112.0,https://www.npmjs.com/package/localforage,10737053.0,10737246.0,38,True,2,,,,localForage,21436.0,,,,,,,,,,,,,,,
82,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-06 18:43:31.000,2023-06-05 16:13:37,2950.0,104.0,2058.0,498.0,3156.0,632.0,2285.0,19850.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3500.0,3500.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,943421.0,943421.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
83,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-06-08 13:34:17.000,2023-06-08 13:32:37,9266.0,365.0,907.0,222.0,4069.0,2.0,598.0,19274.0,2023-06-07 15:00:42,14.14.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1273.0,1273.0,205.0,https://www.npmjs.com/package/rxdb,30261.0,30261.0,38,True,2,,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-06-07 13:26:21.000,2023-06-05 08:32:16,7867.0,65.0,2790.0,450.0,2194.0,420.0,6941.0,17897.0,2023-05-23 08:57:21,12.4.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5158.0,5158.0,128.0,https://www.npmjs.com/package/handsontable,518780.0,518780.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
85,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-05-29 07:30:37.000,2023-05-26 07:49:42,722.0,7.0,893.0,86.0,726.0,40.0,732.0,11404.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",88717.0,88717.0,210.0,https://www.npmjs.com/package/downshift,7212470.0,7212470.0,38,True,2,,,,,,,,,,,,,,,,,,,,
86,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-06-07 23:53:00.000,2023-06-07 23:38:44,3967.0,221.0,700.0,69.0,2668.0,433.0,1128.0,8860.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1132.0,1132.0,273.0,https://www.npmjs.com/package/react-aria,603023.0,603023.0,38,True,2,,,,,,,,,,,,,,,,,,,,
87,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-08 11:31:21.000,2023-06-08 11:31:18,1587.0,15.0,999.0,48.0,503.0,12.0,1115.0,8266.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,118975.0,118975.0,181.0,https://www.npmjs.com/package/react-i18next,10744554.0,10744554.0,38,True,1,,,,,,,,,,,,,,,,,,,,
88,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-06-07 23:50:50.000,2023-06-07 21:56:22,6641.0,71.0,965.0,127.0,3614.0,225.0,2985.0,8213.0,2023-06-05 18:19:46,2.32.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9504.0,9504.0,370.0,https://www.npmjs.com/package/grommet,144810.0,144840.0,38,True,2,,,https://v2.grommet.io/components,,2085.0,,,,,,,,,,,,,,,
89,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-06-07 16:21:55.000,2023-06-05 11:41:07,809.0,10.0,1978.0,80.0,777.0,216.0,1397.0,6573.0,2023-06-05 11:41:41,1.8.1,91.0,gcal/outlook like calendar component.,27692.0,27692.0,226.0,https://www.npmjs.com/package/react-big-calendar,857306.0,857306.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-06-05 21:24:08.000,2023-06-05 21:24:07,5387.0,44.0,612.0,40.0,784.0,7.0,777.0,5055.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",30068.0,30068.0,152.0,https://www.npmjs.com/package/react-day-picker,3242364.0,3242364.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-19 13:33:29.000,2023-05-19 13:32:24,1245.0,67.0,482.0,27.0,334.0,8.0,674.0,3173.0,2023-05-19 13:33:29,5.13.1,100.0,React Tooltip Component.,68947.0,68947.0,143.0,https://www.npmjs.com/package/react-tooltip,8042438.0,8042438.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
92,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-06-08 07:39:16.000,2023-05-29 21:57:59,2801.0,1.0,25210.0,1955.0,4182.0,1591.0,6488.0,100027.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,29688.0,29688.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,203.0,203.0,37,True,2,,,,,,,,,,,,,,,,,,,,
