,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-12 20:06:23,2022-08-24 08:21:56,3026.0,27.0,1890.0,83.0,1794.0,154.0,1773.0,6805.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,118992.0,118992.0,380.0,https://www.npmjs.com/package/react-datepicker,6511577.0,6511577.0,41,True,1,,,,,,,,,,,,,,,,,,
52,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-14 23:43:17,2022-09-08 07:40:47,2800.0,13.0,24119.0,1933.0,4050.0,1422.0,6426.0,96967.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,24574.0,24574.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,633.0,633.0,40,True,2,,,,,,,,,,,,,,,,,,
53,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-15 15:03:48,2022-09-15 15:03:45,2981.0,269.0,1244.0,420.0,2840.0,213.0,1552.0,50164.0,2022-07-22 16:32:42,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3949.0,3949.0,199.0,https://www.npmjs.com/package/tauri,987.0,33074.66666666667,40,True,1,,,1017.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,31833.666666666668,275420.0,,,,,
54,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-09-15 00:52:19,2022-05-20 15:30:59,2923.0,,2512.0,239.0,1879.0,285.0,221.0,31885.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,36877.0,36877.0,189.0,https://www.npmjs.com/package/react-use,4651941.0,4651941.0,40,True,1,,,,,,,,,,,,,,,,,,
55,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-09-14 16:29:21,2022-01-04 21:51:48,1703.0,,2535.0,237.0,1202.0,612.0,1492.0,31183.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",252125.0,252125.0,418.0,https://www.npmjs.com/package/formik,9314638.0,9314638.0,40,True,2,,,,,,,,,,,,,,,,,,
56,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-15 11:42:36,2022-09-13 09:10:26,1621.0,137.0,1762.0,181.0,1209.0,24.0,1010.0,29789.0,2022-09-12 08:27:05,4.3.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",990.0,990.0,455.0,https://www.npmjs.com/package/react-query,6389103.0,6389103.0,40,True,2,,,,,,,,,,,,,,,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-15 14:35:48,2022-09-14 10:42:34,8556.0,273.0,2507.0,201.0,2627.0,70.0,2742.0,28656.0,2022-09-07 09:19:20,@chakra-ui/react@2.3.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",76609.0,76609.0,567.0,https://www.npmjs.com/package/chakra-ui,4372.0,4372.0,40,True,2,,,,,,,,,,,,,,,,,,
58,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-15 10:34:46,2022-09-15 10:29:09,9061.0,217.0,1669.0,333.0,2217.0,85.0,1797.0,25807.0,2022-08-30 16:15:24,uppy@3.0.1,38.0,The next open source file uploader for web browsers.,1971.0,1971.0,362.0,https://www.npmjs.com/package/uppy,99460.0,99460.0,40,True,1,,,,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38,2021-09-17 19:39:36,1973.0,,2009.0,269.0,806.0,257.0,1502.0,19942.0,,,,JavaScript Testing utilities for React.,461787.0,461787.0,399.0,https://www.npmjs.com/package/enzyme,9676603.0,9676603.0,40,True,2,,,,,,,,,,,,,,,,,,
60,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-09 19:06:09,2022-09-06 16:39:37,1928.0,18.0,1357.0,181.0,501.0,417.0,2015.0,18831.0,,,,Redefined chart library built with React and D3.,94137.0,94137.0,245.0,https://www.npmjs.com/package/recharts,5125194.0,5125194.0,40,True,2,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,
61,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-09-08 21:39:56,2022-06-07 00:07:30,713.0,,641.0,165.0,202.0,15.0,356.0,18743.0,2022-06-07 00:10:09,4.1.6,35.0,Selector library for Redux.,1110392.0,1110392.0,102.0,https://www.npmjs.com/package/reselect,24292750.0,24292750.0,40,True,2,,,,,,,,,,,,,,,,,,
62,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-15 12:32:10,2022-08-28 14:29:30,708.0,34.0,747.0,67.0,430.0,40.0,1306.0,18300.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,349345.0,349345.0,149.0,https://www.npmjs.com/package/yup,15937879.0,15937879.0,40,True,3,,,,,,,,,,,,,,3.0,,,,
63,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-14 22:10:51,2022-09-14 21:47:26,8376.0,196.0,1601.0,350.0,2043.0,366.0,1627.0,17269.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5716.0,5716.0,713.0,https://www.npmjs.com/package/relay,2627.0,2627.0,40,True,2,,,,,,,,,,,,,,,,,,
64,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56,2022-08-18 12:15:56,3103.0,1.0,3859.0,225.0,1899.0,149.0,2326.0,12859.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,154087.0,154087.0,324.0,https://www.npmjs.com/package/semantic-ui-react,1080020.0,1080020.0,40,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
65,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50,2022-05-29 02:30:33,1887.0,,785.0,175.0,868.0,118.0,841.0,12207.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,422666.0,422666.0,243.0,https://www.npmjs.com/package/react-hot-loader,4622308.0,4622308.0,40,True,2,,,,,,,,,,,,,,,,,,
66,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-15 14:20:17,2022-09-15 14:20:15,25355.0,123.0,1903.0,270.0,2262.0,1005.0,4748.0,11915.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51287.0,51287.0,313.0,https://www.npmjs.com/package/tinymce,1476808.0,1476808.0,40,True,1,,,,,,,,,,,,,,,,,,
67,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-14 14:21:23,2022-09-14 14:21:23,1757.0,109.0,781.0,69.0,866.0,194.0,1307.0,8456.0,2022-08-19 21:13:17,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",349801.0,349801.0,256.0,https://www.npmjs.com/package/redux-toolkit,27320.0,27320.0,40,True,2,,,,,,,,,,,,,,,,,,
68,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-13 17:04:39,2022-09-07 05:26:00,1864.0,29.0,562.0,83.0,569.0,6.0,1195.0,6375.0,2022-08-16 08:31:25,21.9.1,63.0,i18next: learn once - translate everywhere.,107873.0,107873.0,219.0,https://www.npmjs.com/package/i18next,12969711.0,12969711.0,40,True,3,,,,,,,,,,,,,,,,,,
69,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-08 02:26:42,2022-09-06 07:50:03,2433.0,46.0,7530.0,770.0,1369.0,115.0,8571.0,32871.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2476.0,2476.0,315.0,https://www.npmjs.com/package/ant-design-pro,18246.0,18246.0,39,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
70,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35,2022-03-20 16:26:34,1078.0,,3446.0,415.0,483.0,375.0,1274.0,25537.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,71824.0,71824.0,172.0,https://www.npmjs.com/package/sortablejs,4453666.0,4453666.0,39,True,1,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-09-11 06:24:14,2022-04-23 13:14:09,1986.0,,2949.0,246.0,619.0,420.0,715.0,24183.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,64719.0,64719.0,218.0,https://www.npmjs.com/package/react-virtualized,5880040.0,5880040.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
72,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-15 11:00:25,2022-09-15 00:21:12,2193.0,85.0,1074.0,187.0,508.0,18.0,706.0,19477.0,2022-09-15 00:22:30,8.7.4,25.0,A React renderer for Three.js.,21079.0,21079.0,167.0,https://www.npmjs.com/package/react-three-fiber,230265.0,230265.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-14 17:54:06,2022-09-14 17:29:43,1226.0,58.0,1823.0,161.0,1452.0,345.0,1282.0,11865.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5063.0,5063.0,267.0,https://www.npmjs.com/package/@rjsf/antd,28739.0,28739.0,39,True,2,,,,,,,,,,,,,,,,,,
74,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-10 08:32:54,2022-09-10 08:32:54,2561.0,50.0,971.0,117.0,286.0,186.0,2525.0,11794.0,2022-03-31 18:55:43,3.35.0,86.0,Interactive JavaScript Charts built on SVG.,62081.0,62081.0,155.0,https://www.npmjs.com/package/apexcharts,1914409.0,1914409.0,39,True,2,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-09-14 23:05:20,2022-09-14 23:05:17,8389.0,279.0,454.0,132.0,738.0,194.0,1469.0,9887.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,15296.0,15296.0,213.0,https://www.npmjs.com/package/victory,843919.0,843919.0,39,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-09-14 11:58:27,2022-08-07 05:42:44,1217.0,21.0,527.0,49.0,212.0,49.0,538.0,9676.0,2022-08-07 05:43:47,9.0.8,100.0,React notification made easy !.,244050.0,244050.0,83.0,https://www.npmjs.com/package/react-toastify,5067977.0,5067977.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59,2022-02-22 21:38:15,1111.0,,928.0,99.0,373.0,101.0,480.0,7909.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2599882.0,2599882.0,74.0,https://www.npmjs.com/package/history,47680424.0,47680424.0,39,True,2,,,,,,,,,,,,,,,,,,
78,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-13 12:45:13,2022-07-19 17:18:40,757.0,47.0,1841.0,80.0,723.0,180.0,1351.0,5997.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21400.0,21400.0,215.0,https://www.npmjs.com/package/react-big-calendar,790744.0,790744.0,39,True,1,,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-09-14 17:03:47,2022-09-14 17:03:46,679.0,37.0,903.0,198.0,721.0,73.0,561.0,23927.0,2022-04-10 23:49:14,1.3.0,84.0,React Hooks for Data Fetching.,74239.0,74239.0,142.0,https://www.npmjs.com/package/swr,3831642.0,3831642.0,38,True,3,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04,2021-10-03 10:15:28,1122.0,,1122.0,315.0,371.0,194.0,489.0,20994.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",225735.0,225735.0,111.0,https://www.npmjs.com/package/localforage,8742214.0,8742419.0,38,True,2,,localForage,20979.0,,,,,,,,,,,,,,,
81,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-14 21:47:04,2022-09-14 21:47:01,2568.0,103.0,1992.0,448.0,2668.0,643.0,2137.0,19272.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2060.0,2060.0,333.0,https://www.npmjs.com/package/@blueprintjs/core,978944.0,978944.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-09-15 15:26:22,2022-09-15 14:52:02,867.0,47.0,952.0,216.0,934.0,160.0,729.0,17626.0,2022-08-11 22:58:16,0.7.5,24.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,31965.0,31965.0,105.0,https://www.npmjs.com/package/recoil,1487611.0,1487611.0,38,True,2,,,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-09-04 16:52:38,2022-09-04 16:48:26,483.0,3.0,946.0,146.0,438.0,15.0,624.0,16959.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5440584.0,5440584.0,169.0,https://www.npmjs.com/package/react-testing-library,344511.0,344511.0,38,True,3,,,,,,,,,,,,,,,,,,
84,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-15 13:02:02,2022-09-14 10:33:33,3411.0,195.0,480.0,101.0,621.0,205.0,853.0,15904.0,,,,"Open source, production-ready animation and gesture library for React.",249732.0,249732.0,67.0,https://www.npmjs.com/package/framer-motion,6906784.0,6906784.0,38,True,1,,,,,,,,,,,,,,,,,,
85,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-09-15 15:18:47,2022-09-15 09:33:33,6986.0,569.0,765.0,95.0,4583.0,323.0,1489.0,14811.0,2022-09-14 19:46:26,3.0.0,100.0,The App Framework for Startups.,2574.0,2574.0,319.0,https://www.npmjs.com/package/@redwoodjs/core,72505.0,72505.0,38,True,3,,,,,,,,,,,,,,,,,,
86,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-15 14:41:08,2022-09-15 13:03:16,14573.0,621.0,2232.0,275.0,14437.0,564.0,9465.0,13976.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,776.0,https://www.npmjs.com/package/@fluentui/react,513223.0,513223.0,38,True,2,,,,,,,,,,,,,,,,,,
87,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-09-14 22:48:35,2022-09-14 22:48:35,12466.0,1191.0,449.0,55.0,4215.0,12.0,313.0,3966.0,2022-08-16 15:41:49,tsparticles-engine@2.2.2,31.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",20082.0,20082.0,83.0,https://www.npmjs.com/package/tsparticles,201591.0,201701.0,38,True,1,,,2754.0,,,,,,,,,,,,,,,
88,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-09-15 14:10:43,2022-09-15 14:10:43,6040.0,281.0,632.0,74.0,666.0,192.0,2463.0,3124.0,2022-09-07 11:14:04,8.5.0,100.0,The Most Complete React UI Component Library.,10580.0,10580.0,161.0,https://www.npmjs.com/package/primereact,318439.0,318439.0,38,True,2,,,,,,,,,,,,,,,,,,
89,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-09-15 15:18:35,2022-09-15 10:10:07,744.0,91.0,631.0,115.0,426.0,20.0,494.0,21666.0,2022-08-22 02:35:01,4.1.1,55.0,Bear necessities for state management in React.,42616.0,42616.0,111.0,https://www.npmjs.com/package/zustand,3075543.0,3075543.0,37,True,2,,,,,,,,,,,,,,,,,,
90,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-09-15 13:40:23,2022-09-15 11:39:55,7694.0,405.0,830.0,229.0,3348.0,,549.0,17988.0,2022-09-15 10:59:07,13.0.0,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1060.0,1060.0,169.0,https://www.npmjs.com/package/rxdb,34333.0,34333.0,37,True,2,,,,,,,,,,,,,,,,,,
91,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-09-15 12:22:54,2022-09-12 08:21:10,7632.0,80.0,2705.0,458.0,1941.0,887.0,6686.0,17037.0,2022-07-08 14:25:39,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4536.0,4536.0,126.0,https://www.npmjs.com/package/handsontable,393142.0,393142.0,37,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
92,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10,2020-06-30 00:12:52,349.0,,621.0,118.0,302.0,152.0,223.0,16550.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,582128.0,582128.0,65.0,https://www.npmjs.com/package/react-helmet,7904528.0,7904528.0,37,False,2,,,,,,,,,,,,,,,,,,
93,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2022-09-15 15:12:26,2022-09-15 15:12:25,6252.0,429.0,1361.0,155.0,3725.0,368.0,1212.0,13732.0,2022-09-14 11:29:56,0.30.70,100.0,Cube Headless Business Intelligence for Building Data Applications.,390.0,390.0,250.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,114286.0,168405.0,37,False,3,,,324714.0,,,,,,,,,,,,,,,
