,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-29 15:12:45,2024-01-02 07:51:29,3501.0,8.0,1154.0,194.0,550.0,92.0,1116.0,27143.0,2023-06-26 07:04:31,9.7.3,48.0,A spring physics based React animation library.,151168.0,151168.0,185.0,https://www.npmjs.com/package/react-spring,3392406.0,3392406.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-02-22 13:18:26,2024-02-22 13:16:25,3263.0,6.0,1707.0,350.0,1275.0,38.0,1887.0,27056.0,2023-11-27 07:26:07,mobx@6.12.0,96.0,"Simple, scalable state management.",152661.0,152661.0,343.0,https://www.npmjs.com/package/mobx,5490318.0,5490318.0,41,True,2,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06,2023-01-20 00:29:27,2229.0,,1918.0,187.0,1913.0,411.0,1294.0,20293.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,223841.0,223841.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7587308.0,7587308.0,41,False,1,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58,2024-02-23 18:31:14,2026.0,14.0,1987.0,257.0,813.0,252.0,1517.0,19981.0,,,,JavaScript Testing utilities for React.,548073.0,548073.0,401.0,https://www.npmjs.com/package/enzyme,7432982.0,7432982.0,41,True,2,,,,,,,,,,,,,,,,,,,
55,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-02-23 09:08:24,2024-01-21 07:20:01,1347.0,85.0,650.0,47.0,253.0,72.0,679.0,11998.0,2024-01-14 17:23:58,10.0.0,100.0,React notification made easy !.,663278.0,663278.0,92.0,https://www.npmjs.com/package/react-toastify,7797089.0,7797089.0,41,True,1,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32,2024-01-20 01:29:20,1360.0,5.0,1287.0,166.0,1481.0,245.0,1030.0,10554.0,2024-01-20 01:29:46,9.2.2,56.0,Simple React Bootstrap 5 components.,381076.0,381076.0,273.0,https://www.npmjs.com/package/reactstrap,2196333.0,2196333.0,41,True,2,,,,,,,,,,,,,,,,,,,
57,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-24 12:03:21,2024-02-24 12:03:20,2192.0,72.0,605.0,84.0,641.0,9.0,1387.0,7270.0,2024-02-22 12:11:37,23.10.0,100.0,i18next: learn once - translate everywhere.,241586.0,241586.0,239.0,https://www.npmjs.com/package/i18next,20996618.0,20996618.0,41,True,3,,,,,,,,,,,,,,,,,,,
58,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-29 14:18:26,2024-02-20 21:10:05,9769.0,522.0,866.0,72.0,1809.0,199.0,4048.0,5386.0,2024-02-14 11:32:18,10.5.1,100.0,The Most Complete React UI Component Library.,27632.0,27632.0,240.0,https://www.npmjs.com/package/primereact,549942.0,549942.0,41,True,2,,,,,,,,,,,,,,,,,,,
59,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-02-27 19:59:18,2024-02-27 09:52:55,9274.0,69.0,19014.0,1985.0,1774.0,2204.0,15601.0,58370.0,2024-02-18 08:36:53,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",256611.0,256611.0,266.0,https://www.npmjs.com/package/@mempool/echarts,2.0,2.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26,2023-04-17 19:25:02,1988.0,,3025.0,237.0,628.0,446.0,740.0,25765.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,87678.0,87678.0,218.0,https://www.npmjs.com/package/react-virtualized,7225700.0,7225700.0,40,True,1,,,,,,,,,,,,,,,,,,,
61,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29,2022-12-23 23:04:15,1124.0,,1224.0,314.0,376.0,213.0,503.0,24013.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",387448.0,387448.0,112.0,https://www.npmjs.com/package/localforage,13308056.0,13308242.0,40,False,2,,,localForage,22209.0,,,,,,,,,,,,,,,
62,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-02-29 12:23:00,2024-02-15 17:14:39,4216.0,263.0,1268.0,102.0,1283.0,131.0,1504.0,19758.0,2024-02-15 16:43:25,11.10.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4573.0,4573.0,94.0,https://www.npmjs.com/package/react-flow-renderer,627475.0,627475.0,40,True,1,,xyflow/xyflow,,9.0,,,,,,,7.0,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-02-27 14:08:25,2024-02-27 14:07:16,1773.0,7.0,1079.0,100.0,1376.0,238.0,1401.0,17067.0,2024-02-27 14:08:29,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,312481.0,312481.0,313.0,https://www.npmjs.com/package/@emotion/react,34187694.0,34187694.0,40,True,2,,,,,,,,,,,,,,,,,,,
64,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-29 13:27:58,2024-02-29 12:33:29,10391.0,528.0,941.0,95.0,7893.0,397.0,1787.0,16660.0,2024-02-29 09:57:49,7.0.5,100.0,The App Framework for Startups.,4944.0,4944.0,430.0,https://www.npmjs.com/package/@redwoodjs/core,168650.0,168650.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-02-29 09:58:26,2024-02-29 09:58:21,7348.0,42.0,2589.0,263.0,3936.0,127.0,6379.0,14766.0,2024-02-22 07:29:27,4.1.2,100.0,A framework in react community.,35369.0,35369.0,481.0,https://www.npmjs.com/package/umi,131158.0,131158.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2024-02-29 11:08:27,2024-02-03 03:34:37,4819.0,51.0,1320.0,131.0,2255.0,18.0,1843.0,14017.0,2024-01-26 04:10:16,@formatjs/swc-plugin@1.5.12,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",166657.0,166657.0,312.0,https://www.npmjs.com/package/react-intl,6521132.0,6521132.0,40,False,1,,,,,,,,,,,,,,,,,,,
67,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-29 10:03:43,2024-02-29 09:23:06,7653.0,28.0,2303.0,290.0,1924.0,124.0,4239.0,11338.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,25668.0,25668.0,287.0,https://www.npmjs.com/package/antd-mobile,121935.0,121935.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-29 14:58:04,2024-02-29 12:07:39,10745.0,219.0,1703.0,88.0,7505.0,461.0,7226.0,7376.0,2024-02-22 18:27:26,11.51.1,100.0,A design system built by IBM.,7115.0,7115.0,484.0,https://www.npmjs.com/package/carbon-components-react,154784.0,154784.0,40,True,2,,,,3.0,,,,,,,,,,,,,,,
69,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-29 14:39:36,2024-02-29 13:59:45,10235.0,226.0,1077.0,495.0,6816.0,247.0,4359.0,5590.0,2024-02-27 23:54:10,@shopify/polaris@12.19.2,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9179.0,9179.0,517.0,https://www.npmjs.com/package/@shopify/polaris,842494.0,842494.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
70,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48,2024-02-18 14:54:45,1487.0,57.0,488.0,26.0,383.0,8.0,746.0,3408.0,2024-02-18 14:55:48,5.26.3,100.0,React Tooltip Component.,89653.0,89653.0,152.0,https://www.npmjs.com/package/react-tooltip,7401171.0,7401171.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
71,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14,2024-01-31 17:27:14,361.0,63.0,155.0,40.0,65.0,15.0,118.0,2521.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7706826.0,7706826.0,32.0,https://www.npmjs.com/package/loglevel,35056907.0,35056907.0,40,True,3,,,,,,,,,,,,,,,,,,,
72,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23,2023-06-14 20:58:56,2802.0,,25670.0,1932.0,4250.0,1702.0,6528.0,101624.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11962751.0,11962751.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,2.0,2.0,39,True,2,,,,,,,,,,,,,,,,,,,
73,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-02-29 13:49:43,2024-02-29 13:49:42,4391.0,230.0,2164.0,489.0,4156.0,684.0,2874.0,75240.0,2024-02-29 03:53:05,tauri-cli-v2.0.0-beta.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",582.0,582.0,344.0,https://www.npmjs.com/package/tauri,1428.0,143124.0,39,True,1,,,,28512.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,113184.0,1571794.0,,,,
74,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-02-29 14:08:33,2024-02-28 18:26:13,9045.0,33.0,3069.0,206.0,3112.0,243.0,3267.0,36092.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",258009.0,258009.0,654.0,https://www.npmjs.com/package/chakra-ui,5327.0,5327.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-02-29 12:21:43,2024-02-15 11:14:56,2568.0,28.0,1422.0,202.0,691.0,42.0,902.0,25385.0,2024-01-31 17:55:05,8.15.16,91.0,A React renderer for Three.js.,25103.0,25103.0,201.0,https://www.npmjs.com/package/react-three-fiber,226999.0,226999.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2566.0,332.0,1363.0,797.0,978.0,22543.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,146821.0,146821.0,327.0,https://www.npmjs.com/package/draft-js,4016822.0,4016822.0,39,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
77,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-28 14:26:55,2024-02-28 14:26:55,778.0,6.0,887.0,73.0,518.0,127.0,1530.0,21947.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,722545.0,722545.0,168.0,https://www.npmjs.com/package/yup,23969649.0,23969649.0,39,True,3,,,,,,,,,,,,,,,,,,,
78,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-28 17:04:32,2024-02-26 14:54:42,3468.0,81.0,2101.0,515.0,3526.0,641.0,2409.0,20315.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16546.0,16546.0,387.0,https://www.npmjs.com/package/@blueprintjs/core,863638.0,863638.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-02-29 12:51:34,2024-02-29 12:50:27,10649.0,581.0,982.0,213.0,4928.0,7.0,667.0,20291.0,2024-02-27 23:08:57,15.10.0,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1558.0,1558.0,226.0,https://www.npmjs.com/package/rxdb,60580.0,60580.0,39,True,2,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2024-02-29 10:42:16,2024-02-28 13:44:40,8153.0,114.0,2866.0,455.0,2475.0,436.0,7044.0,18838.0,2024-01-16 09:40:51,14.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5763.0,5763.0,140.0,https://www.npmjs.com/package/handsontable,488041.0,488041.0,39,False,1,,,Handsontable,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-02-29 14:29:11,2024-02-29 14:29:04,8126.0,230.0,1644.0,153.0,5736.0,535.0,1572.0,16932.0,2024-02-28 05:08:59,0.34.59,100.0,Cube The Semantic Layer for Building Data Applications.,1568.0,1568.0,299.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,79907.0,126413.0,39,False,3,,cube-js/cube,,372048.0,,,,,,,,,,,,,,,
82,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2024-02-29 14:54:19,2024-02-23 12:45:44,8531.0,88.0,503.0,121.0,887.0,230.0,1592.0,10722.0,2024-02-06 16:04:28,36.9.1,100.0,A collection of composable React components for building interactive data visualizations.,23292.0,23292.0,234.0,https://www.npmjs.com/package/victory,1015944.0,1015944.0,39,False,2,,,,,,,,,,,,,,,,,,,
83,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-02-21 18:32:37,2024-02-21 18:32:34,1695.0,43.0,1009.0,47.0,521.0,7.0,1185.0,8807.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,183980.0,183980.0,188.0,https://www.npmjs.com/package/react-i18next,14140475.0,14140475.0,39,True,3,,,,,,,,,,,,,,,,,,,
84,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-21 14:31:37,2024-02-21 14:31:34,1657.0,46.0,804.0,57.0,537.0,26.0,1005.0,8341.0,2024-02-21 14:34:18,7.7.1,100.0,Display PDFs in your React app as easily as if they were images.,53516.0,53516.0,56.0,https://www.npmjs.com/package/react-pdf,3411608.0,3411608.0,39,True,2,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,105.0,482.0,8237.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3515440.0,3515440.0,76.0,https://www.npmjs.com/package/history,32964453.0,32964453.0,39,False,2,,,,,,,,,,,,,,,,,,,
86,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20,2024-02-01 22:51:50,900.0,31.0,213.0,42.0,418.0,17.0,212.0,7563.0,2024-02-01 23:15:55,4.3.1,87.0,A lightweight toolset for writing styles in JavaScript.,352415.0,352415.0,84.0,https://www.npmjs.com/package/polished,28841734.0,28841734.0,39,True,2,,,,,,,,,,,,,,,,,,,
87,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2024-02-29 14:53:05,2024-02-29 10:26:08,17892.0,1275.0,890.0,89.0,2134.0,69.0,1228.0,18642.0,2024-02-26 17:38:19,4.0.120,100.0,Make videos programmatically with React.,1840.0,1840.0,230.0,https://www.npmjs.com/package/@remotion/renderer,163367.0,163367.0,38,False,2,,,,,,,,,,,,,,,,,,,
88,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-02-27 13:31:23,2024-02-21 17:03:31,1594.0,29.0,2043.0,162.0,1959.0,275.0,1788.0,13492.0,2024-02-19 20:42:41,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5965.0,5965.0,329.0,https://www.npmjs.com/package/@rjsf/antd,31453.0,31453.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,791.0,174.0,955.0,118.0,845.0,12266.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,477651.0,477651.0,245.0,https://www.npmjs.com/package/react-hot-loader,2883298.0,2883298.0,38,False,2,,,,,,,,,,,,,,,,,,,
90,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-02-28 08:11:50,2024-02-21 07:44:25,744.0,4.0,913.0,81.0,759.0,43.0,764.0,11804.0,2024-02-21 07:50:09,8.3.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",103693.0,103693.0,212.0,https://www.npmjs.com/package/downshift,6543900.0,6543900.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11,2024-01-11 06:47:03,641.0,14.0,692.0,52.0,270.0,155.0,405.0,10858.0,2024-01-11 06:52:37,5.0.1,46.0,svg react icons of popular icon packs.,2234172.0,2234172.0,97.0,https://www.npmjs.com/package/react-icons,8502769.0,8504773.0,38,False,2,,,,172362.0,,,,,,,,,,,,,,,
92,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-27 21:50:26,2024-02-26 22:26:34,6756.0,57.0,992.0,127.0,3780.0,261.0,3091.0,8287.0,2024-02-05 20:27:38,2.35.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10078.0,10078.0,382.0,https://www.npmjs.com/package/grommet,134528.0,134559.0,38,True,2,,,,2269.0,,,,,,,,,,,,,,,
93,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-02-27 01:47:30,2024-02-12 00:29:07,576.0,11.0,770.0,65.0,433.0,160.0,441.0,7308.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,379953.0,379953.0,169.0,https://www.npmjs.com/package/react-modal,6982392.0,6982392.0,38,True,2,,,,,,,,,,,,,,,,,,,
