,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,7.0,1293.0,165.0,1477.0,242.0,1028.0,10548.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,371651.0,371651.0,272.0,https://www.npmjs.com/package/reactstrap,2013939.0,2013939.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-14 12:57:08,2023-12-14 12:57:08,9287.0,678.0,823.0,71.0,1602.0,171.0,3823.0,4937.0,2023-11-27 17:45:46,9.6.4,100.0,The Most Complete React UI Component Library.,24343.0,24343.0,227.0,https://www.npmjs.com/package/primereact,471252.0,471252.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-13 00:20:03,2023-06-14 20:58:56,2802.0,,25605.0,1937.0,4236.0,1679.0,6521.0,101242.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11438766.0,11438766.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,7.0,7.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-07 18:40:35,2023-12-01 17:43:56,2951.0,4.0,2987.0,261.0,1972.0,322.0,234.0,38919.0,2023-12-01 17:44:03,17.4.2,100.0,React Hooks.,75847.0,75847.0,191.0,https://www.npmjs.com/package/react-use,6097406.0,6097406.0,40,True,1,,,,,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-14 15:00:51,2023-12-13 23:05:20,987.0,39.0,1130.0,142.0,683.0,2.0,626.0,37730.0,2023-11-28 00:30:43,4.4.7,78.0,Bear necessities for state management in React.,252698.0,252698.0,213.0,https://www.npmjs.com/package/zustand,10876499.0,10876499.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-12 10:22:38,2023-11-13 02:53:01,841.0,4.0,1122.0,217.0,888.0,71.0,779.0,28548.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,203062.0,203062.0,171.0,https://www.npmjs.com/package/swr,6704838.0,6704838.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-04 17:17:26,2023-12-03 11:40:57,2544.0,70.0,1392.0,203.0,672.0,24.0,890.0,24712.0,2023-12-03 11:41:39,8.15.12,88.0,A React renderer for Three.js.,24190.0,24190.0,199.0,https://www.npmjs.com/package/react-three-fiber,216804.0,216804.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1204.0,315.0,375.0,211.0,502.0,23539.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",362324.0,362324.0,112.0,https://www.npmjs.com/package/localforage,12095835.0,12096022.0,40,True,2,,,localForage,21988.0,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1997.0,259.0,812.0,254.0,1515.0,19996.0,,,,JavaScript Testing utilities for React.,541106.0,541106.0,400.0,https://www.npmjs.com/package/enzyme,7529420.0,7529420.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-14 13:27:12,2023-12-13 11:47:18,3960.0,297.0,1220.0,102.0,1211.0,130.0,1402.0,18864.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4291.0,4291.0,85.0,https://www.npmjs.com/package/react-flow-renderer,494144.0,494144.0,40,True,1,,xyflow/xyflow,,,,,,,,,7.0,,,,,,,,
61,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-14 14:51:10,2023-12-14 14:42:23,9932.0,393.0,929.0,94.0,7567.0,392.0,1750.0,16530.0,2023-12-07 20:34:25,6.5.1,100.0,The App Framework for Startups.,4482.0,4482.0,414.0,https://www.npmjs.com/package/@redwoodjs/core,66035.0,66035.0,40,True,3,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-12-13 20:23:13,2023-11-14 05:27:21,4768.0,93.0,1315.0,131.0,2206.0,21.0,1815.0,13947.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",158322.0,158322.0,306.0,https://www.npmjs.com/package/react-intl,6239209.0,6239209.0,40,False,1,,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23,2023-06-05 03:33:32,1245.0,,1932.0,126.0,643.0,410.0,1230.0,11349.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,335300.0,335300.0,153.0,https://www.npmjs.com/package/react-slick,4211155.0,4211155.0,40,True,1,,,,,,,,,,,,,,,,,,,
64,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-14 15:07:23,2023-12-14 13:29:46,10555.0,345.0,1659.0,89.0,7275.0,481.0,7008.0,7190.0,2023-12-07 17:49:32,11.45.0,100.0,A design system built by IBM.,6941.0,6941.0,467.0,https://www.npmjs.com/package/carbon-components-react,165965.0,165966.0,40,True,2,,,,26.0,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-14 15:13:18,2023-12-14 15:13:14,2130.0,40.0,600.0,84.0,619.0,22.0,1345.0,7128.0,2023-12-14 15:13:25,23.7.10,100.0,i18next: learn once - translate everywhere.,213823.0,213823.0,235.0,https://www.npmjs.com/package/i18next,19399409.0,19399409.0,40,True,3,,,,,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-14 14:40:49,2023-12-14 13:32:38,10050.0,449.0,1063.0,488.0,6595.0,291.0,4218.0,5510.0,2023-12-14 00:33:52,@shopify/polaris@12.5.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8525.0,8525.0,500.0,https://www.npmjs.com/package/@shopify/polaris,653408.0,653408.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
67,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-04 20:09:48,2023-12-04 20:09:14,1432.0,67.0,489.0,27.0,369.0,11.0,724.0,3370.0,2023-12-04 20:09:48,5.25.0,100.0,React Tooltip Component.,83787.0,83787.0,149.0,https://www.npmjs.com/package/react-tooltip,11285081.0,11285081.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,6.0,,,,,,,,
68,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-13 20:17:37,2023-12-05 03:14:20,9205.0,38.0,18951.0,1987.0,1726.0,2233.0,15358.0,57366.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",249414.0,249414.0,261.0,https://www.npmjs.com/package/@mempool/echarts,1.0,1.0,39,True,2,,,,,,,,,,,,,,,,,,,
69,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-13 10:45:16,2023-12-05 20:32:09,9014.0,30.0,3040.0,208.0,3041.0,216.0,3243.0,35167.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",236731.0,236731.0,650.0,https://www.npmjs.com/package/chakra-ui,5922.0,5922.0,39,True,2,,,,,,,,,,,,,,,,,,,
70,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3033.0,238.0,626.0,444.0,740.0,25551.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,85286.0,85286.0,218.0,https://www.npmjs.com/package/react-virtualized,11194642.0,11194642.0,39,True,1,,,,,,,,,,,,,,,,,,,
71,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2555.0,332.0,1363.0,797.0,978.0,22509.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,143201.0,143201.0,327.0,https://www.npmjs.com/package/draft-js,3755334.0,3755334.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
72,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-10 06:30:23,2023-09-29 19:47:47,772.0,7.0,871.0,72.0,514.0,135.0,1494.0,21607.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,670377.0,670377.0,165.0,https://www.npmjs.com/package/yup,21894966.0,21894966.0,39,True,3,,,,,,,,,,,,,,,,,,,
73,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-13 10:42:18,2023-12-12 18:45:33,3396.0,160.0,2084.0,519.0,3432.0,649.0,2379.0,20201.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16152.0,16152.0,380.0,https://www.npmjs.com/package/@blueprintjs/core,747513.0,747513.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-12-14 06:11:05,2023-12-08 20:43:05,1568.0,54.0,2016.0,162.0,1919.0,251.0,1757.0,13277.0,2023-12-08 20:47:45,5.15.1,100.0,A React component for building Web forms from JSON Schema.,5840.0,5840.0,320.0,https://www.npmjs.com/package/@rjsf/antd,38328.0,38328.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-11-13 13:31:09,2023-11-10 11:16:24,740.0,10.0,909.0,82.0,751.0,45.0,754.0,11712.0,2023-11-09 10:28:06,8.2.3,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",99741.0,99741.0,212.0,https://www.npmjs.com/package/downshift,6604401.0,6604401.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,104.0,482.0,8220.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3422824.0,3422824.0,76.0,https://www.npmjs.com/package/history,36687016.0,36687016.0,39,False,2,,,,,,,,,,,,,,,,,,,
77,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-12-14 15:04:36,2023-12-14 14:52:25,4133.0,151.0,2025.0,479.0,3944.0,617.0,2641.0,71415.0,2023-12-13 18:06:08,tauri-cli-v1.5.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",547.0,547.0,320.0,https://www.npmjs.com/package/tauri,1462.0,154171.6666666667,38,True,1,,,,197887.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,86747.66666666667,1279078.0,,,,
78,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7281.0,612.0,323.0,116.0,2267.0,33996.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,174414.0,174414.0,203.0,https://www.npmjs.com/package/xlsx,8631800.0,8631800.0,38,True,2,,,,,,,,,,,,,,,,,,,
79,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-12-14 02:18:48,2023-12-14 02:16:39,10120.0,635.0,959.0,216.0,4643.0,3.0,639.0,19983.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1462.0,1462.0,216.0,https://www.npmjs.com/package/rxdb,46720.0,46720.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33,2023-11-24 21:43:25,764.0,15.0,2399.0,227.0,438.0,77.0,1318.0,18744.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16315.0,16315.0,128.0,https://www.npmjs.com/package/react-grid-layout,2160977.0,2160977.0,38,True,1,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-12-14 14:23:23,2023-12-13 13:47:34,8049.0,106.0,2846.0,453.0,2359.0,424.0,7011.0,18523.0,2023-11-30 10:22:56,14.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5597.0,5597.0,134.0,https://www.npmjs.com/package/handsontable,568679.0,568679.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
82,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-12-14 11:43:57,2023-12-14 11:43:57,16612.0,1073.0,846.0,91.0,1940.0,76.0,1151.0,17921.0,2023-12-01 12:37:38,4.0.76,100.0,Make videos programmatically with React.,1629.0,1629.0,216.0,https://www.npmjs.com/package/@remotion/renderer,130454.0,130454.0,38,False,2,,,,,,,,,,,,,,,,,,,
83,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-12-11 09:21:06,2023-12-11 09:21:01,1767.0,1.0,1064.0,102.0,1367.0,235.0,1392.0,16918.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,305956.0,305956.0,309.0,https://www.npmjs.com/package/@emotion/react,34420572.0,34420572.0,38,True,2,,,,,,,,,,,,,,,,,,,
84,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-14 12:40:35,2023-12-13 22:03:42,25926.0,102.0,2063.0,268.0,2832.0,1258.0,4938.0,13786.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1273.0,1273.0,319.0,https://www.npmjs.com/package/tinymce,2263711.0,2263711.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12261.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,473725.0,473725.0,245.0,https://www.npmjs.com/package/react-hot-loader,3032380.0,3032380.0,38,False,2,,,,,,,,,,,,,,,,,,,
86,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-12-09 09:50:25,2023-05-14 18:52:37,1262.0,,639.0,49.0,240.0,74.0,645.0,11709.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,591612.0,591612.0,90.0,https://www.npmjs.com/package/react-toastify,7211296.0,7211296.0,38,True,1,,,,,,,,,,,,,,,,,,,
87,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20,2023-11-13 13:58:58,521.0,32.0,824.0,50.0,175.0,4.0,620.0,11591.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,217896.0,217896.0,68.0,https://www.npmjs.com/package/react-markdown,9260649.0,9260649.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-12-02 18:25:24,2023-11-28 19:46:03,8443.0,10.0,500.0,123.0,789.0,279.0,1502.0,10627.0,2023-11-29 14:42:36,36.7.0,97.0,A collection of composable React components for building interactive data visualizations.,22367.0,22367.0,227.0,https://www.npmjs.com/package/victory,961809.0,961809.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-12-12 01:03:01,2023-11-16 04:49:36,627.0,13.0,678.0,51.0,254.0,160.0,385.0,10559.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,2003803.0,2003803.0,93.0,https://www.npmjs.com/package/react-icons,8085853.0,8087185.0,38,False,2,,,,111941.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-12-14 14:54:14,2023-12-14 01:12:38,4361.0,216.0,791.0,61.0,3119.0,530.0,1359.0,9972.0,2023-11-09 19:47:37,@adobe/react-spectrum@3.32.0,8.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1425.0,1425.0,303.0,https://www.npmjs.com/package/react-aria,1076132.0,1076132.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-29 10:09:39,2023-11-29 10:09:36,1652.0,22.0,1010.0,48.0,515.0,14.0,1158.0,8646.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,160368.0,160368.0,185.0,https://www.npmjs.com/package/react-i18next,12478948.0,12478948.0,38,True,3,,,,,,,,,,,,,,,,,,,
92,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-12-13 23:57:06,2023-12-06 17:18:55,13590.0,106.0,724.0,118.0,4625.0,8.0,386.0,6123.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",24466.0,24466.0,88.0,https://www.npmjs.com/package/tsparticles,1379234.0,1379275.0,38,True,1,,tsparticles/tsparticles,,41.0,,,,,,,,,,,,,,,
93,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-12-12 11:50:55,2023-12-07 23:40:13,5469.0,39.0,646.0,40.0,909.0,13.0,795.0,5472.0,2023-10-18 11:45:49,8.9.1,32.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",43981.0,43981.0,162.0,https://www.npmjs.com/package/react-day-picker,9743840.0,9743840.0,38,True,2,,,,,,,,,,,,,,,,,,,
