,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-08 15:27:18,2023-03-06 13:37:27,3274.0,131.0,1558.0,456.0,3215.0,344.0,1995.0,60139.0,2023-02-02 21:26:43,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11163.0,11163.0,236.0,https://www.npmjs.com/package/tauri,1026.0,97774.33333333334,40,True,1,,,,373052.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,50117.333333333336,534463.0,,,,
52,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-08 09:41:36,2023-03-06 07:33:55,1723.0,9.0,3845.0,605.0,1113.0,182.0,2271.0,46880.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,219563.0,219563.0,396.0,https://www.npmjs.com/package/bulma,1021926.0,1032458.0,40,True,2,,,,684618.0,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-28 06:26:10,2023-02-16 00:52:43,1711.0,8.0,2591.0,237.0,1226.0,643.0,1499.0,32024.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",336812.0,336812.0,419.0,https://www.npmjs.com/package/formik,10311846.0,10311846.0,40,True,1,,,,,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-08 20:23:56,2023-03-06 15:30:43,8799.0,123.0,2778.0,206.0,2824.0,138.0,2992.0,31527.0,2023-02-15 19:30:30,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",116469.0,116469.0,598.0,https://www.npmjs.com/package/chakra-ui,4697.0,4697.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-06 06:09:25,2023-03-06 05:11:27,859.0,69.0,863.0,136.0,546.0,11.0,563.0,28201.0,2023-03-06 05:20:10,4.3.6,67.0,Bear necessities for state management in React.,82335.0,82335.0,154.0,https://www.npmjs.com/package/zustand,5837810.0,5837810.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46,2022-03-20 16:26:34,1078.0,,3500.0,412.0,491.0,404.0,1279.0,26462.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,83982.0,83982.0,172.0,https://www.npmjs.com/package/sortablejs,5067393.0,5067393.0,40,True,1,,,,,,,,,,,,,,,,,,,
57,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-07 09:08:57,2023-03-02 01:36:25,4215.0,1.0,3772.0,227.0,1692.0,218.0,3196.0,25853.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,306391.0,306391.0,500.0,https://www.npmjs.com/package/react-select,23684412.0,23684412.0,40,True,1,,,,,,,,,,,,,,,,,,,
58,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,3.0,2548.0,334.0,1363.0,797.0,978.0,22323.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,126310.0,126310.0,326.0,https://www.npmjs.com/package/draft-js,4162366.0,4162366.0,40,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-09 01:00:00,2023-03-09 00:58:59,2377.0,85.0,1211.0,193.0,586.0,32.0,787.0,21711.0,2023-03-09 01:00:00,8.12.0,57.0,A React renderer for Three.js.,36820.0,36820.0,180.0,https://www.npmjs.com/package/react-three-fiber,258557.0,258557.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-08 09:09:25,2022-12-07 22:41:52,722.0,,644.0,166.0,209.0,19.0,359.0,18852.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1459507.0,1459507.0,103.0,https://www.npmjs.com/package/reselect,28151702.0,28151702.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-08 22:00:04,2023-03-08 21:10:56,8837.0,210.0,1657.0,345.0,2154.0,414.0,1643.0,17615.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6259.0,6259.0,772.0,https://www.npmjs.com/package/relay,1907.0,1907.0,40,True,3,,,,,,,,,,,,,,,,,,,
62,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-07 14:08:36,2023-02-27 08:30:32,1754.0,4.0,1008.0,101.0,1329.0,180.0,1369.0,16130.0,2023-02-16 23:23:39,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,782647.0,782647.0,307.0,https://www.npmjs.com/package/@emotion/react,23796118.0,23796118.0,40,True,2,,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-09 14:26:13,2023-03-09 13:01:40,25513.0,88.0,1970.0,271.0,2449.0,1102.0,4825.0,12638.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57702.0,57702.0,318.0,https://www.npmjs.com/package/tinymce,2004715.0,2004715.0,40,True,1,,,,,,,,,,,,,,,,,,,
64,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-07 11:15:36,2023-03-07 11:15:30,2656.0,29.0,1070.0,119.0,315.0,249.0,2628.0,12334.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,82511.0,82511.0,164.0,https://www.npmjs.com/package/apexcharts,2366393.0,2366393.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,784.0,174.0,955.0,118.0,843.0,12242.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,452157.0,452157.0,245.0,https://www.npmjs.com/package/react-hot-loader,4323051.0,4323051.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49,2022-08-21 15:41:34,1221.0,,1871.0,123.0,620.0,387.0,1200.0,10866.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,239140.0,239140.0,151.0,https://www.npmjs.com/package/react-slick,4254182.0,4254182.0,40,True,1,,,,,,,,,,,,,,,,,,,
67,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-09 09:48:23,2023-03-07 14:40:28,7420.0,42.0,2121.0,295.0,1675.0,75.0,4046.0,10822.0,2023-02-24 07:40:27,5.28.1,100.0,Essential UI blocks for building mobile web apps.,23150.0,23150.0,243.0,https://www.npmjs.com/package/antd-mobile,164788.0,164788.0,40,True,2,,,,,,,,,,,,,,,,,,,
68,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-07 20:55:10,2023-02-21 04:05:32,2022.0,45.0,903.0,73.0,966.0,187.0,1618.0,9239.0,2023-02-21 04:12:40,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",580691.0,580691.0,288.0,https://www.npmjs.com/package/redux-toolkit,47534.0,47534.0,40,True,2,,,,,,,,,,,,,,,,,,,
69,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-06 21:54:31,2023-03-06 21:54:24,1957.0,37.0,576.0,82.0,586.0,7.0,1254.0,6677.0,2023-03-06 21:53:36,22.4.11,94.0,i18next: learn once - translate everywhere.,138545.0,138545.0,223.0,https://www.npmjs.com/package/i18next,17135965.0,17135965.0,40,True,3,,,,,,,,,,,,,,,,,,,
70,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-08 20:56:24,2022-11-23 19:27:08,2947.0,,2812.0,258.0,1947.0,310.0,225.0,35965.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,48849.0,48849.0,190.0,https://www.npmjs.com/package/react-use,5460259.0,5460259.0,39,True,1,,,,,,,,,,,,,,,,,,,
71,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-08 00:08:38,2023-03-07 11:37:58,9181.0,43.0,1736.0,335.0,2359.0,102.0,1876.0,26547.0,2023-03-07 11:38:05,uppy@3.6.1,52.0,The next open source file uploader for web browsers.,2242.0,2242.0,383.0,https://www.npmjs.com/package/uppy,106711.0,106711.0,39,True,1,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05,2022-04-23 13:14:09,1986.0,,3017.0,240.0,623.0,447.0,721.0,24727.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,73678.0,73678.0,218.0,https://www.npmjs.com/package/react-virtualized,8565583.0,8565583.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
73,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45,2022-12-20 19:39:39,2009.0,1.0,2005.0,267.0,809.0,257.0,1509.0,19965.0,,,,JavaScript Testing utilities for React.,500020.0,500020.0,399.0,https://www.npmjs.com/package/enzyme,9564503.0,9564503.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-09 15:17:22,2023-03-07 14:53:07,4272.0,641.0,549.0,97.0,756.0,189.0,999.0,17889.0,,,,"Open source, production-ready animation and gesture library for React.",381822.0,381822.0,74.0,https://www.npmjs.com/package/framer-motion,8773466.0,8773466.0,39,True,1,,,,,,,,,,,,,,,,,,,
75,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-03 21:49:17,2023-02-16 22:46:50,494.0,6.0,987.0,142.0,454.0,20.0,660.0,17557.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6951431.0,6951431.0,174.0,https://www.npmjs.com/package/react-testing-library,381551.0,381551.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-09 14:45:19,2023-03-09 14:31:55,8184.0,745.0,852.0,95.0,5824.0,358.0,1602.0,15771.0,2023-03-08 19:00:41,4.3.0,100.0,The App Framework for Startups.,3281.0,3281.0,356.0,https://www.npmjs.com/package/@redwoodjs/core,62181.0,62181.0,39,True,3,,,,,,,,,,,,,,,,,,,
77,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-09 10:38:10,2023-03-08 17:15:28,1383.0,85.0,1911.0,161.0,1666.0,298.0,1470.0,12366.0,2023-03-08 17:23:02,5.2.1,100.0,A React component for building Web forms from JSON Schema.,5379.0,5379.0,282.0,https://www.npmjs.com/package/@rjsf/antd,38660.0,38660.0,39,True,2,,,,,,,,,,,,,,,,,,,
78,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-09 09:20:24,2023-03-08 08:30:55,712.0,14.0,878.0,90.0,716.0,39.0,718.0,11227.0,2023-03-08 08:39:00,7.3.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",81975.0,81975.0,208.0,https://www.npmjs.com/package/downshift,8330432.0,8330432.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,97.0,376.0,103.0,481.0,8109.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2960961.0,2960961.0,76.0,https://www.npmjs.com/package/history,42368895.0,42368895.0,39,False,2,,,,,,,,,,,,,,,,,,,
80,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-03-09 13:28:25,2023-03-09 13:28:23,7409.0,966.0,678.0,69.0,999.0,210.0,2931.0,3637.0,2023-02-21 12:00:32,9.2.0,100.0,The Most Complete React UI Component Library.,14113.0,14113.0,181.0,https://www.npmjs.com/package/primereact,335149.0,335149.0,39,True,2,,,,,,,,,,,,,,,,,,,
81,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-03-09 15:13:04,2023-03-06 21:26:17,1167.0,286.0,473.0,25.0,316.0,8.0,639.0,3072.0,2023-03-06 21:27:00,5.9.1,100.0,React Tooltip Component.,61316.0,61316.0,136.0,https://www.npmjs.com/package/react-tooltip,8299441.0,8299441.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,5.0,,,,,,,,
82,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-03-06 23:14:27,2022-09-08 07:40:47,2800.0,,24927.0,1945.0,4125.0,1539.0,6465.0,99087.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,27769.0,27769.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,325.0,325.0,38,True,2,,,,,,,,,,,,,,,,,,,
83,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-09 13:36:27,2023-03-08 15:09:53,2846.0,143.0,2038.0,454.0,3011.0,629.0,2236.0,19648.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2972.0,2972.0,358.0,https://www.npmjs.com/package/@blueprintjs/core,1094705.0,1094705.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
84,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-03-09 14:44:52,2023-03-09 14:41:04,8891.0,732.0,881.0,220.0,3859.0,,580.0,18959.0,2023-03-09 14:41:49,14.2.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1200.0,1200.0,193.0,https://www.npmjs.com/package/rxdb,29512.0,29512.0,38,True,2,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-03-09 14:22:13,2023-03-09 14:11:39,7799.0,52.0,2764.0,454.0,2133.0,400.0,6899.0,17595.0,2023-02-06 12:11:36,12.3.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4922.0,4922.0,128.0,https://www.npmjs.com/package/handsontable,516071.0,516071.0,38,False,1,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,
86,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-09 15:08:03,2023-03-09 13:17:45,15700.0,536.0,2347.0,276.0,15726.0,584.0,10313.0,14832.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",20.0,20.0,808.0,https://www.npmjs.com/package/@fluentui/react,642790.0,642790.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-02-18 11:20:55,2022-11-02 20:00:59,1248.0,,577.0,45.0,225.0,70.0,573.0,10582.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,344493.0,344493.0,86.0,https://www.npmjs.com/package/react-toastify,6234637.0,6234637.0,38,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-02-10 16:14:41,2023-02-10 16:14:36,479.0,14.0,787.0,47.0,162.0,3.0,564.0,10052.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,142117.0,142117.0,66.0,https://www.npmjs.com/package/react-markdown,7023936.0,7023936.0,38,True,1,,,,,,,,,,,,,,,,,,,
89,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,735.0,61.0,473.0,42.0,724.0,9490.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,133198.0,133198.0,188.0,https://www.npmjs.com/package/react-dropzone,12087484.0,12087484.0,38,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
90,Grommet,grommet/grommet,grommet,ui-frameworks,,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-03-09 12:53:44,2023-03-08 16:04:34,6569.0,80.0,958.0,127.0,3541.0,190.0,2935.0,8153.0,2023-02-24 18:08:53,2.30.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9151.0,9151.0,358.0,https://www.npmjs.com/package/grommet,148153.0,148182.0,38,True,2,,,https://v2.grommet.io/components,2044.0,,,,,,,,,,,,,,,
91,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-03-01 08:36:23,2023-02-17 17:24:47,799.0,37.0,1943.0,80.0,767.0,206.0,1384.0,6391.0,2023-02-17 17:25:28,1.6.8,87.0,gcal/outlook like calendar component.,25092.0,25092.0,223.0,https://www.npmjs.com/package/react-big-calendar,898866.0,898866.0,38,True,1,,,,,,,,,,,,,,,,,,,
92,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-02-25 11:24:34,2023-01-09 21:54:08,544.0,18.0,1318.0,46.0,447.0,47.0,663.0,5730.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",194357.0,194357.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3885722.0,3885722.0,38,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
93,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-03-09 15:11:12,2023-03-09 15:10:33,5343.0,147.0,602.0,38.0,721.0,9.0,768.0,4859.0,2023-02-18 11:38:03,8.6.0,25.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",27413.0,27413.0,151.0,https://www.npmjs.com/package/react-day-picker,3163134.0,3163134.0,38,True,1,,,,,,,,,,,,,,,,,,,
