,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-18 16:43:10,2023-08-18 16:42:17,1741.0,8.0,3867.0,598.0,1129.0,204.0,2279.0,47444.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,233652.0,233652.0,401.0,https://www.npmjs.com/package/bulma,950328.0,960617.0,40,True,1,,,,720233.0,,,,,,,,,,,,,,,,
52,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3040.0,237.0,626.0,441.0,739.0,25253.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,81263.0,81263.0,218.0,https://www.npmjs.com/package/react-virtualized,10218933.0,10218933.0,40,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,
53,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-08-20 16:45:17,2023-08-20 16:45:17,2455.0,56.0,1347.0,196.0,629.0,19.0,852.0,23578.0,2023-08-16 23:47:58,8.13.7,65.0,A React renderer for Three.js.,22752.0,22752.0,195.0,https://www.npmjs.com/package/react-three-fiber,200543.0,200543.0,40,True,2,,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2000.0,263.0,811.0,254.0,1514.0,19998.0,,,,JavaScript Testing utilities for React.,529200.0,529200.0,400.0,https://www.npmjs.com/package/enzyme,9112110.0,9112110.0,40,True,2,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34,2023-06-16 22:34:40,1766.0,4.0,1051.0,103.0,1359.0,216.0,1388.0,16694.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,104553.0,104553.0,309.0,https://www.npmjs.com/package/@emotion/react,27198006.0,27198006.0,40,True,2,,,,,,,,,,,,,,,,,,,,
56,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-24 02:35:18,2023-08-23 06:49:21,9445.0,673.0,901.0,96.0,6993.0,392.0,1674.0,16262.0,2023-08-17 10:18:14,6.1.0,100.0,The App Framework for Startups.,3851.0,3851.0,386.0,https://www.npmjs.com/package/@redwoodjs/core,82009.0,82009.0,40,True,3,,,,,,,,,,,,,,,,,,,,
57,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-24 06:28:16,2023-08-22 04:54:47,25804.0,156.0,2022.0,268.0,2709.0,1180.0,4912.0,13345.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",65055.0,65055.0,318.0,https://www.npmjs.com/package/tinymce,1978792.0,1978792.0,40,True,1,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3943.0,217.0,1917.0,174.0,2337.0,13080.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,178876.0,178876.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1080143.0,1080143.0,40,True,1,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-31 09:58:55,2023-06-05 03:33:32,1245.0,6.0,1914.0,127.0,636.0,388.0,1227.0,11188.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,296296.0,296296.0,153.0,https://www.npmjs.com/package/react-slick,4221231.0,4221231.0,40,True,1,,,,,,,,,,,,,,,,,,,,
60,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-24 07:29:25,2023-08-24 07:29:10,8511.0,546.0,745.0,71.0,1279.0,228.0,3305.0,4455.0,2023-08-17 09:14:19,9.6.2,100.0,The Most Complete React UI Component Library.,20021.0,20021.0,201.0,https://www.npmjs.com/package/primereact,382322.0,382322.0,40,True,1,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-08-24 04:47:47,2022-11-23 19:27:08,2947.0,,2927.0,261.0,1964.0,321.0,228.0,37848.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,65834.0,65834.0,191.0,https://www.npmjs.com/package/react-use,5696857.0,5696857.0,39,True,1,,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-23 21:48:49,2023-08-16 23:16:19,934.0,40.0,1037.0,145.0,624.0,3.0,598.0,34337.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,181020.0,181020.0,194.0,https://www.npmjs.com/package/zustand,8503277.0,8503277.0,39,True,2,,,,,,,,,,,,,,,,,,,,
63,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-24 13:46:21,2023-08-24 12:27:28,9355.0,112.0,1830.0,332.0,2549.0,131.0,1953.0,27209.0,2023-08-23 20:50:42,uppy@3.14.1,63.0,The next open source file uploader for web browsers.,2504.0,2504.0,405.0,https://www.npmjs.com/package/uppy,88623.0,88623.0,39,True,1,,,,,,,,,,,,,,,,,,,,
64,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1169.0,315.0,374.0,206.0,498.0,22686.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",318784.0,318784.0,112.0,https://www.npmjs.com/package/localforage,11289616.0,11289807.0,39,True,2,,,localForage,21617.0,,,,,,,,,,,,,,,,
65,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2558.0,333.0,1363.0,797.0,978.0,22474.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,137317.0,137317.0,326.0,https://www.npmjs.com/package/draft-js,3920329.0,3920329.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-24 07:18:39,2023-08-17 13:24:46,761.0,6.0,858.0,70.0,505.0,132.0,1454.0,21008.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,588916.0,588916.0,163.0,https://www.npmjs.com/package/yup,20168146.0,20168146.0,39,True,3,,,,,,,,,,,,,,,,,,,,
67,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-24 06:39:39,2023-08-23 19:26:24,1507.0,51.0,1966.0,160.0,1827.0,239.0,1702.0,12952.0,2023-08-18 16:13:02,5.12.1,100.0,A React component for building Web forms from JSON Schema.,5706.0,5706.0,301.0,https://www.npmjs.com/package/@rjsf/antd,37411.0,37411.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,788.0,174.0,955.0,117.0,844.0,12254.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,467343.0,467343.0,245.0,https://www.npmjs.com/package/react-hot-loader,3461036.0,3461036.0,39,True,2,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-08-05 06:42:46,2023-05-14 18:52:37,1262.0,,614.0,48.0,237.0,72.0,621.0,11322.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,489952.0,489952.0,90.0,https://www.npmjs.com/package/react-toastify,6824008.0,6824008.0,39,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,
70,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,96.0,376.0,104.0,482.0,8184.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3276325.0,3276325.0,76.0,https://www.npmjs.com/package/history,37741815.0,37741815.0,39,False,2,,,,,,,,,,,,,,,,,,,,
71,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-24 12:25:15,2023-08-16 16:06:17,3894.0,130.0,1859.0,478.0,3681.0,508.0,2425.0,67850.0,2023-08-14 15:46:56,tauri-build-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",510.0,510.0,288.0,https://www.npmjs.com/package/tauri,1434.0,141758.0,38,True,1,,,,306912.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,78942.0,935825.0,,,,
72,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-08-24 13:45:40,2023-08-24 13:44:07,9443.0,210.0,1007.0,221.0,4194.0,6.0,609.0,19603.0,2023-08-21 14:37:59,14.16.0,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1329.0,1329.0,208.0,https://www.npmjs.com/package/rxdb,44733.0,44733.0,38,True,2,,,,,,,,,,,,,,,,,,,,
73,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-08-19 08:42:37,2023-08-02 07:28:47,730.0,8.0,899.0,83.0,738.0,41.0,745.0,11573.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",93595.0,93595.0,210.0,https://www.npmjs.com/package/downshift,6638328.0,6638328.0,38,True,2,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-08-22 13:12:07,2023-06-22 04:20:26,600.0,16.0,642.0,51.0,228.0,201.0,311.0,10105.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,1683306.0,1683306.0,89.0,https://www.npmjs.com/package/react-icons,7340661.0,7341099.0,38,False,2,,,,35058.0,,,,,,,,,,,,,,,,
75,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-08-24 12:30:39,2023-08-24 12:30:37,1620.0,36.0,1003.0,50.0,510.0,10.0,1133.0,8408.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,134932.0,134932.0,182.0,https://www.npmjs.com/package/react-i18next,11083901.0,11083901.0,38,True,1,,,,,,,,,,,,,,,,,,,,
76,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-08-11 13:01:01,2023-08-11 12:56:54,813.0,11.0,1993.0,81.0,783.0,231.0,1403.0,6773.0,2023-08-07 20:22:19,1.8.2,92.0,gcal/outlook like calendar component.,29544.0,29544.0,227.0,https://www.npmjs.com/package/react-big-calendar,902493.0,902493.0,38,True,1,,,,,,,,,,,,,,,,,,,,
77,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-08-23 10:58:38,2023-08-23 10:58:37,5423.0,40.0,620.0,40.0,838.0,11.0,786.0,5269.0,2023-08-18 10:44:31,8.8.1,29.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",34584.0,34584.0,155.0,https://www.npmjs.com/package/react-day-picker,3698142.0,3698142.0,38,True,1,,,,,,,,,,,,,,,,,,,,
78,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-21 19:38:28,2023-08-15 22:20:07,1351.0,106.0,489.0,28.0,353.0,10.0,698.0,3264.0,2023-08-15 22:20:53,5.21.1,100.0,React Tooltip Component.,75305.0,75305.0,147.0,https://www.npmjs.com/package/react-tooltip,9982349.0,9982349.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
79,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-24 14:29:51,2023-08-23 09:57:57,1729.0,11.0,1745.0,518.0,722.0,100.0,1125.0,32678.0,2023-08-23 09:59:39,4.3.3,71.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,224.0,https://www.npmjs.com/package/immutable,68539224.0,68539224.0,37,True,2,,,,,,,,,,,,,,,,,,,,
80,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-24 08:05:56,2023-08-23 21:00:31,957.0,8.0,1105.0,202.0,1048.0,233.0,769.0,19032.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,62637.0,62637.0,124.0,https://www.npmjs.com/package/recoil,2346941.0,2346941.0,37,True,2,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-08-24 12:20:08,2023-08-23 12:55:04,7899.0,33.0,2815.0,449.0,2238.0,422.0,6966.0,18193.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5360.0,5360.0,130.0,https://www.npmjs.com/package/handsontable,559610.0,559610.0,37,False,1,,,Handsontable,,https://handsontable.com/examples,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-23 18:54:33,2023-07-07 13:22:46,734.0,10.0,2344.0,227.0,420.0,52.0,1306.0,18193.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15162.0,15162.0,119.0,https://www.npmjs.com/package/react-grid-layout,1935818.0,1935818.0,37,True,1,,,,,,,,,,,,,,,,,,,,
83,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,112.0,315.0,159.0,223.0,17024.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,694370.0,694370.0,65.0,https://www.npmjs.com/package/react-helmet,8171188.0,8171188.0,37,False,2,,,,,,,,,,,,,,,,,,,,
84,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-24 14:32:48,2023-08-24 13:07:53,16597.0,449.0,2446.0,281.0,16798.0,604.0,10935.0,16246.0,2023-08-24 07:36:08,@fluentui/react-virtualizer_v9.0.0-alpha.35,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",2.0,2.0,836.0,https://www.npmjs.com/package/@fluentui/react,603374.0,603374.0,37,True,2,,,,,,,,,,,,,,,,,,,,
85,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-24 00:11:52,2023-08-23 21:14:50,4089.0,156.0,731.0,68.0,2807.0,469.0,1206.0,9324.0,2023-08-09 23:47:57,@adobe/react-spectrum@3.29.0,5.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1232.0,1232.0,286.0,https://www.npmjs.com/package/react-aria,768682.0,768682.0,37,True,2,,,,,,,,,,,,,,,,,,,,
86,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-23 01:08:00,2023-08-22 21:10:58,6661.0,25.0,968.0,127.0,3648.0,242.0,3016.0,8243.0,2023-07-20 22:01:23,2.33.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9700.0,9700.0,371.0,https://www.npmjs.com/package/grommet,117929.0,117959.0,37,True,2,,,,2144.0,https://v2.grommet.io/components,,,,,,,,,,,,,,,
87,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-23 10:04:32,2023-08-23 10:04:24,1543.0,119.0,757.0,56.0,497.0,18.0,957.0,7525.0,2023-08-01 12:24:03,7.3.3,100.0,Display PDFs in your React app as easily as if they were images.,39214.0,39214.0,54.0,https://www.npmjs.com/package/react-pdf,2806639.0,2806639.0,37,True,2,,,,,,,,,,,,,,,,,,,,
88,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-08-22 03:26:19,2023-08-21 18:25:11,1011.0,39.0,1291.0,1972.0,919.0,42.0,953.0,7287.0,2023-08-18 02:03:25,7.1.4,100.0,React friendly API wrapper around MapboxGL JS.,41259.0,41259.0,178.0,https://www.npmjs.com/package/react-map-gl,1414205.0,1414205.0,37,False,2,,,,,,,,,,,,,,,,,,,,
89,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-08-24 15:07:11,2023-08-24 14:03:39,10144.0,325.0,1594.0,86.0,6854.0,483.0,6667.0,6940.0,2023-08-22 13:59:48,10.59.12,100.0,A design system built by IBM.,54.0,54.0,439.0,https://www.npmjs.com/package/carbon-components-react,165893.0,165896.0,37,True,2,,,,58.0,,,,,,,,,,,,,,,,
90,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-14 19:34:22,2023-08-01 15:25:08,4629.0,59.0,658.0,46.0,1560.0,51.0,606.0,5073.0,2023-08-14 19:25:45,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34095.0,34095.0,152.0,https://www.npmjs.com/package/theme-ui,290216.0,290216.0,37,True,2,,,,,,,,,,,,,,,,,,,,
91,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-24 12:58:20,2023-08-24 10:07:40,1597.0,69.0,424.0,44.0,265.0,51.0,212.0,2995.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,42147.0,42147.0,71.0,https://www.npmjs.com/package/react-tabs,2765517.0,2765517.0,37,True,2,,,,,,,,,,,,,,,,,,,,
92,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,38.0,57.0,15.0,112.0,2463.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7469687.0,7469687.0,32.0,https://www.npmjs.com/package/loglevel,35475138.0,35475138.0,37,True,3,,,,,,,,,,,,,,,,,,,,
93,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4863.0,1316.0,878.0,961.0,5252.0,50724.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13414.0,13414.0,236.0,https://www.npmjs.com/package/semantic-ui,21917.0,21952.0,36,True,2,,,,4057.0,,,,,,,,,,,,,,,,
