,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-02 22:39:12,2023-04-02 22:39:07,2673.0,44.0,1086.0,119.0,319.0,262.0,2653.0,12441.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,87505.0,87505.0,165.0,https://www.npmjs.com/package/apexcharts,2273486.0,2273486.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-13 02:25:01,2023-04-11 06:13:00,7468.0,69.0,2154.0,293.0,1715.0,86.0,4069.0,10884.0,2023-04-10 10:48:24,5.29.1,100.0,Essential UI blocks for building mobile web apps.,23433.0,23433.0,253.0,https://www.npmjs.com/package/antd-mobile,152956.0,152956.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-04-13 14:46:43,2023-04-13 12:44:58,32404.0,1819.0,1603.0,210.0,1330.0,24.0,5059.0,9877.0,2023-03-21 09:33:03,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1505.0,1505.0,161.0,https://www.npmjs.com/package/ag-grid-community,2061119.0,2061119.0,41,False,1,,,,,,,,,,,,,,,,,,,,
54,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-13 13:54:36,2023-04-12 14:20:44,3318.0,120.0,1634.0,471.0,3310.0,402.0,2071.0,62208.0,2023-04-10 13:41:07,cli.rs-v2.0.0-alpha.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12471.0,12471.0,248.0,https://www.npmjs.com/package/tauri,1152.0,125527.0,40,True,1,,,,,488637.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,54570.0,604055.0,,,,
55,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-06 08:31:38,2023-04-06 08:31:35,1727.0,9.0,3847.0,604.0,1115.0,186.0,2273.0,47038.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,222474.0,222474.0,397.0,https://www.npmjs.com/package/bulma,910672.0,921173.0,40,True,2,,,,,693104.0,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-13 10:30:58,2023-04-03 11:50:41,8848.0,101.0,2815.0,210.0,2861.0,143.0,3048.0,32166.0,2023-03-30 18:43:33,@chakra-ui/theme@3.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",127410.0,127410.0,602.0,https://www.npmjs.com/package/chakra-ui,4454.0,4454.0,40,True,2,,,,,,,,,,,,,,,,,,,,
57,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-13 09:50:45,2023-04-12 00:13:07,872.0,56.0,904.0,140.0,560.0,9.0,573.0,29634.0,2023-03-31 15:16:39,4.3.7,68.0,Bear necessities for state management in React.,99022.0,99022.0,160.0,https://www.npmjs.com/package/zustand,6321455.0,6321455.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16,2022-03-20 16:26:34,1078.0,,3517.0,412.0,492.0,404.0,1284.0,26663.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,86697.0,86697.0,172.0,https://www.npmjs.com/package/sortablejs,4806322.0,4806322.0,40,False,1,,,,,,,,,,,,,,,,,,,,
59,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-09 13:32:52,2022-04-23 13:14:09,1986.0,,3035.0,238.0,626.0,439.0,735.0,24849.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,75055.0,75055.0,218.0,https://www.npmjs.com/package/react-virtualized,7419445.0,7419445.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
60,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2547.0,335.0,1363.0,797.0,978.0,22364.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,128251.0,128251.0,326.0,https://www.npmjs.com/package/draft-js,3911367.0,3911367.0,40,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
61,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-05 00:26:48,2023-04-04 11:05:49,2383.0,79.0,1241.0,195.0,593.0,40.0,791.0,22152.0,2023-03-09 01:00:00,8.12.0,57.0,A React renderer for Three.js.,44402.0,44402.0,183.0,https://www.npmjs.com/package/react-three-fiber,242839.0,242839.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34,2023-01-29 09:08:30,2012.0,3.0,1998.0,265.0,810.0,257.0,1509.0,19963.0,,,,JavaScript Testing utilities for React.,505779.0,505779.0,400.0,https://www.npmjs.com/package/enzyme,8487368.0,8487368.0,40,True,2,,,,,,,,,,,,,,,,,,,,
63,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20,2023-01-20 00:29:27,2229.0,2.0,1869.0,187.0,1904.0,373.0,1280.0,19093.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,172650.0,172650.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6561772.0,6561772.0,40,True,1,,,,,,,,,,,,,,,,,,,,
64,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-13 07:03:15,2023-04-10 23:59:44,8872.0,194.0,1674.0,344.0,2180.0,426.0,1646.0,17700.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6334.0,6334.0,777.0,https://www.npmjs.com/package/relay,1858.0,1858.0,40,True,3,,,,,,,,,,,,,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-06 16:33:44,2023-04-05 08:04:55,1756.0,6.0,1022.0,102.0,1333.0,188.0,1369.0,16257.0,2023-04-05 08:06:24,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,868157.0,868157.0,307.0,https://www.npmjs.com/package/@emotion/react,23055720.0,23055720.0,40,True,2,,,,,,,,,,,,,,,,,,,,
66,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52,2023-02-28 17:34:33,3112.0,2.0,3927.0,220.0,1913.0,171.0,2333.0,13029.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,170191.0,170191.0,327.0,https://www.npmjs.com/package/semantic-ui-react,1133887.0,1133887.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
67,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-13 15:09:41,2023-04-13 05:46:06,25570.0,128.0,1983.0,271.0,2512.0,1111.0,4852.0,12831.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59227.0,59227.0,318.0,https://www.npmjs.com/package/tinymce,1811175.0,1811175.0,40,True,1,,,,,,,,,,,,,,,,,,,,
68,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,175.0,955.0,118.0,843.0,12239.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,455253.0,455253.0,245.0,https://www.npmjs.com/package/react-hot-loader,3994195.0,3994195.0,40,True,2,,,,,,,,,,,,,,,,,,,,
69,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49,2022-08-21 15:41:34,1221.0,,1880.0,124.0,620.0,390.0,1202.0,10939.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,249963.0,249963.0,151.0,https://www.npmjs.com/package/react-slick,4192810.0,4192810.0,40,True,1,,,,,,,,,,,,,,,,,,,,
70,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-12 22:41:59,2023-04-07 17:05:19,2051.0,61.0,930.0,77.0,994.0,205.0,1645.0,9376.0,2023-02-21 04:12:40,1.9.3,88.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",637984.0,637984.0,291.0,https://www.npmjs.com/package/redux-toolkit,41981.0,41981.0,40,True,2,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-12 09:03:39,2023-04-02 11:27:35,1967.0,18.0,580.0,83.0,590.0,14.0,1262.0,6728.0,2023-04-02 11:27:47,22.4.14,97.0,i18next: learn once - translate everywhere.,146596.0,146596.0,224.0,https://www.npmjs.com/package/i18next,15781189.0,15781189.0,40,True,3,,,,,,,,,,,,,,,,,,,,
72,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-13 07:49:06,2022-11-23 19:27:08,2947.0,,2823.0,258.0,1951.0,313.0,226.0,36379.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,51577.0,51577.0,190.0,https://www.npmjs.com/package/react-use,5227657.0,5227657.0,39,True,1,,,,,,,,,,,,,,,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-12 16:49:19,2023-04-11 08:47:53,9218.0,65.0,1755.0,331.0,2394.0,113.0,1894.0,26710.0,2023-04-04 23:44:31,uppy@3.7.0,53.0,The next open source file uploader for web browsers.,2306.0,2306.0,387.0,https://www.npmjs.com/package/uppy,93704.0,93704.0,39,True,1,,,,,,,,,,,,,,,,,,,,
74,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-13 14:29:59,2023-04-12 11:45:20,4525.0,578.0,570.0,101.0,795.0,213.0,1011.0,18307.0,,,,"Open source, production-ready animation and gesture library for React.",418247.0,418247.0,75.0,https://www.npmjs.com/package/framer-motion,8753701.0,8753701.0,39,True,1,,,,,,,,,,,,,,,,,,,,
75,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02,2023-02-16 22:46:50,494.0,5.0,995.0,141.0,455.0,23.0,665.0,17692.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7273940.0,7273940.0,174.0,https://www.npmjs.com/package/react-testing-library,339659.0,339659.0,39,True,3,,,,,,,,,,,,,,,,,,,,
76,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-13 15:18:54,2023-04-13 14:59:17,1429.0,97.0,1932.0,162.0,1726.0,275.0,1539.0,12532.0,2023-04-05 22:28:51,5.5.2,100.0,A React component for building Web forms from JSON Schema.,5432.0,5432.0,289.0,https://www.npmjs.com/package/@rjsf/antd,30373.0,30373.0,39,True,2,,,,,,,,,,,,,,,,,,,,
77,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46,2023-03-21 07:51:43,721.0,17.0,891.0,90.0,725.0,37.0,725.0,11287.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",84164.0,84164.0,209.0,https://www.npmjs.com/package/downshift,7368196.0,7368196.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-05 18:20:01,2023-03-21 19:08:16,1256.0,8.0,587.0,46.0,229.0,54.0,603.0,10770.0,2023-03-21 18:57:34,9.1.2,100.0,React notification made easy !.,369513.0,369513.0,88.0,https://www.npmjs.com/package/react-toastify,6239302.0,6239302.0,39,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
79,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,944.0,96.0,376.0,103.0,481.0,8134.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3019876.0,3019876.0,76.0,https://www.npmjs.com/package/history,38429062.0,38429062.0,39,False,2,,,,,,,,,,,,,,,,,,,,
80,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-04-13 13:10:53,2023-04-13 13:10:53,1221.0,193.0,475.0,26.0,328.0,4.0,662.0,3130.0,2023-04-10 19:37:56,5.11.1,100.0,React Tooltip Component.,63689.0,63689.0,140.0,https://www.npmjs.com/package/react-tooltip,7160863.0,7160863.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,5.0,,,,,,,,
81,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-04-11 14:49:59,2022-09-08 07:40:47,2800.0,,25079.0,1951.0,4146.0,1560.0,6473.0,99456.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,28464.0,28464.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,590.0,590.0,38,True,2,,,,,,,,,,,,,,,,,,,,
82,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,,1152.0,314.0,372.0,202.0,496.0,22095.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",270506.0,270506.0,112.0,https://www.npmjs.com/package/localforage,10065831.0,10066026.0,38,True,2,,,,localForage,21309.0,,,,,,,,,,,,,,,
83,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-12 17:46:19,2023-04-03 23:43:09,2874.0,140.0,2044.0,455.0,3051.0,640.0,2244.0,19740.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3160.0,3160.0,359.0,https://www.npmjs.com/package/@blueprintjs/core,1009632.0,1009632.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
84,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-04-13 12:48:41,2023-04-13 12:48:41,9070.0,559.0,890.0,221.0,3947.0,2.0,591.0,19097.0,2023-04-11 22:48:35,14.7.2,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1230.0,1230.0,200.0,https://www.npmjs.com/package/rxdb,29416.0,29416.0,38,True,2,,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-04-13 11:52:53,2023-04-13 08:33:01,7834.0,66.0,2777.0,450.0,2167.0,410.0,6909.0,17705.0,2023-03-28 10:33:44,12.3.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5009.0,5009.0,128.0,https://www.npmjs.com/package/handsontable,535722.0,535722.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
86,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-04-13 14:10:31,2023-04-12 04:11:09,8405.0,802.0,860.0,93.0,6055.0,362.0,1624.0,15892.0,2023-04-11 04:05:53,4.5.0,100.0,The App Framework for Startups.,3386.0,3386.0,361.0,https://www.npmjs.com/package/@redwoodjs/core,56660.0,56660.0,38,True,3,,,,,,,,,,,,,,,,,,,,
87,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-13 14:55:10,2023-04-13 12:09:18,15896.0,554.0,2390.0,276.0,15975.0,577.0,10467.0,15226.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",22.0,22.0,813.0,https://www.npmjs.com/package/@fluentui/react,476180.0,476180.0,38,True,2,,,,,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-04-12 10:09:35,2023-04-12 10:09:31,485.0,16.0,800.0,48.0,166.0,2.0,568.0,10255.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,150072.0,150072.0,67.0,https://www.npmjs.com/package/react-markdown,6837793.0,6837793.0,38,True,1,,,,,,,,,,,,,,,,,,,,
89,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-04-11 22:02:34,2023-04-10 20:16:40,6601.0,90.0,960.0,127.0,3572.0,201.0,2962.0,8175.0,2023-03-22 19:06:50,2.31.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9249.0,9249.0,363.0,https://www.npmjs.com/package/grommet,138601.0,138630.0,38,True,2,,,https://v2.grommet.io/components,,2058.0,,,,,,,,,,,,,,,
90,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-03-29 16:21:18,2023-03-24 12:49:36,802.0,26.0,1957.0,80.0,769.0,212.0,1389.0,6475.0,2023-03-24 12:36:35,1.6.9,88.0,gcal/outlook like calendar component.,25922.0,25922.0,223.0,https://www.npmjs.com/package/react-big-calendar,946319.0,946319.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-04-12 11:24:44,2023-04-12 11:14:56,5365.0,156.0,604.0,40.0,745.0,8.0,774.0,4912.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",27982.0,27982.0,151.0,https://www.npmjs.com/package/react-day-picker,3038194.0,3038194.0,38,True,1,,,,,,,,,,,,,,,,,,,,
92,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-04-13 11:55:43,2023-04-13 11:55:42,7548.0,811.0,689.0,70.0,1028.0,254.0,2958.0,3812.0,2023-04-11 07:44:14,9.2.3,100.0,The Most Complete React UI Component Library.,15141.0,15141.0,181.0,https://www.npmjs.com/package/primereact,328297.0,328297.0,38,True,2,,,,,,,,,,,,,,,,,,,,
93,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,153.0,37.0,57.0,15.0,111.0,2392.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7151278.0,7151278.0,32.0,https://www.npmjs.com/package/loglevel,36858476.0,36858476.0,38,True,3,,,,,,,,,,,,,,,,,,,,
