,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-03-02 14:58:37,2023-03-02 14:40:11,31551.0,1777.0,1577.0,210.0,1229.0,34.0,4940.0,9717.0,2023-02-17 08:43:34,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1476.0,1476.0,160.0,https://www.npmjs.com/package/ag-grid-community,2431216.0,2431216.0,41,False,1,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-02-20 07:34:03,2023-02-20 07:34:03,1953.0,56.0,576.0,82.0,586.0,6.0,1250.0,6664.0,2023-02-17 11:48:37,22.4.10,93.0,i18next: learn once - translate everywhere.,137084.0,137084.0,223.0,https://www.npmjs.com/package/i18next,17007320.0,17007320.0,41,True,3,,,,,,,,,,,,,,,,,,,
53,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-02-27 07:05:16,2023-02-24 02:49:20,9006.0,32.0,18733.0,2015.0,1601.0,2169.0,14476.0,54364.0,2022-12-09 15:36:53,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",214197.0,214197.0,236.0,https://www.npmjs.com/package/@mempool/echarts,17.0,17.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-02-27 13:24:44,2023-02-16 07:43:17,1721.0,7.0,3845.0,607.0,1113.0,182.0,2271.0,46849.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,218960.0,218960.0,396.0,https://www.npmjs.com/package/bulma,1031102.0,1041608.0,40,True,2,,,,682920.0,,,,,,,,,,,,,,,
55,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-02-28 06:26:10,2023-02-16 00:52:43,1711.0,8.0,2589.0,237.0,1226.0,642.0,1498.0,31997.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",333001.0,333001.0,419.0,https://www.npmjs.com/package/formik,10173679.0,10173679.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-01 21:33:35,2023-02-21 11:44:37,8794.0,122.0,2761.0,206.0,2818.0,128.0,2991.0,31431.0,2023-02-15 19:30:30,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",115023.0,115023.0,597.0,https://www.npmjs.com/package/chakra-ui,4634.0,4634.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-02 00:45:08,2023-03-02 00:45:08,854.0,72.0,855.0,135.0,541.0,11.0,561.0,27978.0,2023-02-28 11:15:55,4.3.5,66.0,Bear necessities for state management in React.,80031.0,80031.0,151.0,https://www.npmjs.com/package/zustand,5620840.0,5620840.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17,2022-03-20 16:26:34,1078.0,,3494.0,412.0,490.0,403.0,1278.0,26418.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,83459.0,83459.0,172.0,https://www.npmjs.com/package/sortablejs,5014148.0,5014148.0,40,True,1,,,,,,,,,,,,,,,,,,,
59,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,3.0,2546.0,333.0,1363.0,797.0,978.0,22322.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,125909.0,125909.0,326.0,https://www.npmjs.com/package/draft-js,4141141.0,4141141.0,40,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
60,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-01 22:53:26,2023-02-28 05:20:43,2354.0,77.0,1205.0,193.0,580.0,34.0,781.0,21611.0,2023-02-23 15:52:19,8.11.5,51.0,A React renderer for Three.js.,35401.0,35401.0,179.0,https://www.npmjs.com/package/react-three-fiber,256511.0,256511.0,40,True,2,,,,,,,,,,,,,,,,,,,
61,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-02-27 08:30:32,2023-02-27 08:30:32,1754.0,4.0,1007.0,100.0,1328.0,179.0,1369.0,16097.0,2023-02-16 23:23:39,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,770432.0,770432.0,307.0,https://www.npmjs.com/package/@emotion/react,23464489.0,23464489.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-02 12:29:32,2023-03-02 10:17:48,25498.0,80.0,1969.0,270.0,2433.0,1097.0,4822.0,12601.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57457.0,57457.0,318.0,https://www.npmjs.com/package/tinymce,2055571.0,2055571.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-02 13:12:26,2023-02-22 19:38:58,2646.0,19.0,1070.0,119.0,314.0,247.0,2620.0,12302.0,2023-02-04 19:54:28,3.37.0,88.0,Interactive JavaScript Charts built on SVG.,81584.0,81584.0,161.0,https://www.npmjs.com/package/apexcharts,2361103.0,2361103.0,40,True,2,,,,,,,,,,,,,,,,,,,
64,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,118.0,843.0,12242.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,451642.0,451642.0,245.0,https://www.npmjs.com/package/react-hot-loader,4426303.0,4426303.0,40,True,2,,,,,,,,,,,,,,,,,,,
65,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-02-22 02:37:01,2022-08-21 15:41:34,1221.0,,1872.0,123.0,619.0,386.0,1199.0,10859.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,237151.0,237151.0,151.0,https://www.npmjs.com/package/react-slick,4245563.0,4245563.0,40,True,1,,,,,,,,,,,,,,,,,,,
66,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-02-28 11:37:14,2023-02-21 04:05:32,2022.0,47.0,899.0,72.0,965.0,184.0,1608.0,9213.0,2023-02-21 04:12:40,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",570382.0,570382.0,288.0,https://www.npmjs.com/package/redux-toolkit,45047.0,45047.0,40,True,2,,,,,,,,,,,,,,,,,,,
67,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-02 12:42:11,2023-02-22 13:10:54,3273.0,147.0,1541.0,454.0,3209.0,341.0,1980.0,59735.0,2023-02-02 21:26:43,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10942.0,10942.0,236.0,https://www.npmjs.com/package/tauri,989.0,94417.33333333334,39,True,1,,,,350918.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,49564.333333333336,521845.0,,,,,
68,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-02-20 11:48:36,2022-11-23 19:27:08,2947.0,,2806.0,259.0,1943.0,310.0,225.0,35865.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,48368.0,48368.0,190.0,https://www.npmjs.com/package/react-use,5444585.0,5444585.0,39,True,1,,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05,2022-04-23 13:14:09,1986.0,,3012.0,240.0,623.0,448.0,720.0,24698.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,73480.0,73480.0,218.0,https://www.npmjs.com/package/react-virtualized,9462991.0,9462991.0,39,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
70,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45,2022-12-20 19:39:39,2009.0,1.0,2007.0,267.0,809.0,257.0,1509.0,19966.0,,,,JavaScript Testing utilities for React.,499047.0,499047.0,399.0,https://www.npmjs.com/package/enzyme,9698587.0,9698587.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59,2022-12-07 22:41:52,722.0,2.0,643.0,166.0,208.0,19.0,359.0,18847.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1447721.0,1447721.0,103.0,https://www.npmjs.com/package/reselect,28133676.0,28133676.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-02 14:23:29,2023-03-02 09:32:41,10088.0,778.0,1236.0,85.0,1075.0,96.0,1206.0,17890.0,2023-03-02 09:39:09,6.0.0,100.0,React components library with native dark theme support.,18240.0,18240.0,332.0,https://www.npmjs.com/package/@mantine/tag-picker,186.0,186.0,39,True,2,,,,,,,,,,,,,,,6.0,,,,
73,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-02 14:54:25,2023-02-27 08:54:07,4215.0,596.0,542.0,98.0,750.0,185.0,997.0,17792.0,,,,"Open source, production-ready animation and gesture library for React.",375364.0,375364.0,72.0,https://www.npmjs.com/package/framer-motion,8642081.0,8642081.0,39,True,1,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-02 02:14:45,2023-03-01 21:35:14,8814.0,204.0,1658.0,349.0,2151.0,412.0,1643.0,17606.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6246.0,6246.0,771.0,https://www.npmjs.com/package/relay,1780.0,1780.0,39,True,3,,,,,,,,,,,,,,,,,,,
75,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-02 14:37:18,2023-03-02 14:27:09,8152.0,755.0,850.0,95.0,5785.0,360.0,1595.0,15750.0,2023-03-01 18:53:19,4.2.2,100.0,The App Framework for Startups.,3260.0,3260.0,354.0,https://www.npmjs.com/package/@redwoodjs/core,60339.0,60339.0,39,True,3,,,,,,,,,,,,,,,,,,,
76,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-02 12:48:08,2023-03-02 08:05:51,1373.0,87.0,1906.0,162.0,1653.0,307.0,1450.0,12336.0,2023-02-06 20:10:25,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5372.0,5372.0,280.0,https://www.npmjs.com/package/@rjsf/antd,42170.0,42170.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-02 07:50:57,2023-03-02 07:42:21,709.0,11.0,877.0,90.0,714.0,38.0,718.0,11206.0,2023-03-02 07:51:01,7.2.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",81615.0,81615.0,207.0,https://www.npmjs.com/package/downshift,8409009.0,8409009.0,39,True,2,,,,,,,,,,,,,,,,,,,
78,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-03-02 13:37:24,2023-03-02 13:37:22,7378.0,960.0,675.0,68.0,993.0,214.0,2909.0,3617.0,2023-02-21 12:00:32,9.2.0,100.0,The Most Complete React UI Component Library.,13914.0,13914.0,179.0,https://www.npmjs.com/package/primereact,342090.0,342090.0,39,True,2,,,,,,,,,,,,,,,,,,,
79,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-03-02 15:09:42,2023-02-27 13:29:47,1137.0,304.0,471.0,25.0,313.0,3.0,636.0,3060.0,2023-02-23 17:10:45,5.8.3,100.0,React Tooltip Component.,60907.0,60907.0,136.0,https://www.npmjs.com/package/react-tooltip,9098515.0,9098515.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,5.0,,,,
80,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-02-27 12:43:48,2022-09-08 07:40:47,2800.0,,24888.0,1947.0,4123.0,1532.0,6463.0,98998.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,27653.0,27653.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,336.0,336.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-02 14:36:08,2023-02-27 12:32:02,9175.0,40.0,1733.0,335.0,2353.0,101.0,1875.0,26530.0,2023-02-13 18:48:36,uppy@3.5.0,50.0,The next open source file uploader for web browsers.,2234.0,2234.0,382.0,https://www.npmjs.com/package/uppy,103935.0,103935.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-02 14:32:19,2023-03-02 14:32:16,2832.0,134.0,2035.0,454.0,3000.0,626.0,2234.0,19636.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2939.0,2939.0,356.0,https://www.npmjs.com/package/@blueprintjs/core,1109529.0,1109529.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
83,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-03-02 15:08:28,2023-03-02 15:04:36,8848.0,731.0,878.0,220.0,3833.0,4.0,575.0,18936.0,2023-03-02 15:05:04,14.1.8,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1196.0,1196.0,193.0,https://www.npmjs.com/package/rxdb,28210.0,28210.0,38,True,2,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,Handsontable,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-03-02 11:57:37,2023-02-23 13:29:10,7797.0,65.0,2760.0,456.0,2129.0,401.0,6896.0,17578.0,2023-02-06 12:11:36,12.3.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4903.0,4903.0,128.0,https://www.npmjs.com/package/handsontable,519841.0,519841.0,38,False,1,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,
85,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-02-16 22:59:33,2023-02-16 22:46:50,494.0,7.0,988.0,142.0,453.0,21.0,657.0,17528.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6888951.0,6888951.0,174.0,https://www.npmjs.com/package/react-testing-library,385968.0,385968.0,38,True,3,,,,,,,,,,,,,,,,,,,
86,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-02 14:52:41,2023-03-02 13:13:34,15637.0,521.0,2346.0,277.0,15660.0,587.0,10274.0,14768.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",19.0,19.0,806.0,https://www.npmjs.com/package/@fluentui/react,640864.0,640864.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-02-18 11:20:55,2022-11-02 20:00:59,1248.0,,577.0,45.0,225.0,71.0,571.0,10533.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,340257.0,340257.0,86.0,https://www.npmjs.com/package/react-toastify,6206204.0,6206204.0,38,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
88,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-02-10 16:14:41,2023-02-10 16:14:36,479.0,14.0,787.0,46.0,162.0,3.0,563.0,9979.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,140839.0,140839.0,66.0,https://www.npmjs.com/package/react-markdown,7023507.0,7023507.0,38,True,1,,,,,,,,,,,,,,,,,,,
89,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,732.0,61.0,473.0,42.0,724.0,9472.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,132117.0,132117.0,187.0,https://www.npmjs.com/package/react-dropzone,11985809.0,11985809.0,38,True,1,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
90,Grommet,grommet/grommet,grommet,ui-frameworks,,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-03-01 21:04:52,2023-03-01 20:55:20,6560.0,73.0,956.0,126.0,3532.0,187.0,2931.0,8144.0,2023-02-24 18:08:53,2.30.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9131.0,9131.0,358.0,https://www.npmjs.com/package/grommet,146908.0,146937.0,38,True,2,,,https://v2.grommet.io/components,2037.0,,,,,,,,,,,,,,,
91,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,103.0,481.0,8102.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2951424.0,2951424.0,76.0,https://www.npmjs.com/package/history,43276942.0,43276942.0,38,False,2,,,,,,,,,,,,,,,,,,,
92,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-03-01 08:36:23,2023-02-17 17:24:47,799.0,37.0,1942.0,80.0,767.0,202.0,1383.0,6379.0,2023-02-17 17:25:28,1.6.8,87.0,gcal/outlook like calendar component.,24930.0,24930.0,223.0,https://www.npmjs.com/package/react-big-calendar,891526.0,891526.0,38,True,1,,,,,,,,,,,,,,,,,,,
93,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-02-25 11:24:34,2023-01-09 21:54:08,544.0,18.0,1310.0,46.0,447.0,47.0,663.0,5718.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",192864.0,192864.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3787140.0,3787140.0,38,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
