,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-05-18 13:15:07.000,2023-05-18 13:15:02,2977.0,33.0,1498.0,219.0,1022.0,5.0,1560.0,15826.0,2023-05-04 11:53:37,11.7.5,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",277100.0,277100.0,121.0,https://www.npmjs.com/package/sweetalert2,2178551.0,2191588.0,41,True,1,,,,JSoftCR_SweetAlert,312902.0,,,,,,,,,,,,,,,
52,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-05-16 02:53:28.000,2023-05-13 03:45:14,7497.0,87.0,2179.0,292.0,1745.0,89.0,4096.0,10946.0,2023-05-05 02:31:51,5.30.0,100.0,Essential UI blocks for building mobile web apps.,23757.0,23757.0,259.0,https://www.npmjs.com/package/antd-mobile,169615.0,169615.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-05-16 20:18:54.000,2023-05-13 15:03:19,1329.0,35.0,1286.0,171.0,1462.0,241.0,1017.0,10497.0,2023-05-13 15:03:59,9.1.10,53.0,Simple React Bootstrap 5 components.,339022.0,339022.0,266.0,https://www.npmjs.com/package/reactstrap,2088571.0,2088571.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-05-18 15:06:52.000,2023-05-18 15:03:39,33371.0,1991.0,1609.0,211.0,1425.0,34.0,5115.0,10016.0,2023-05-15 13:13:01,29.3.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1532.0,1532.0,163.0,https://www.npmjs.com/package/ag-grid-community,2232611.0,2232611.0,41,False,1,,,,,,,,,,,,,,,,,,,,
55,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-05-15 20:57:15.000,2023-04-13 13:24:20,3205.0,26.0,2009.0,82.0,1920.0,249.0,1804.0,7300.0,2023-03-29 11:23:18,4.11.0,100.0,A simple and reusable datepicker component for React.,157250.0,157250.0,400.0,https://www.npmjs.com/package/react-datepicker,7492433.0,7492433.0,41,True,1,,,,,,,,,,,,,,,,,,,,
56,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-05-18 13:27:15.000,2023-05-18 13:11:50,3367.0,104.0,1689.0,471.0,3438.0,432.0,2164.0,63561.0,2023-05-18 12:43:32,cli.rs-v2.0.0-alpha.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",13848.0,13848.0,261.0,https://www.npmjs.com/package/tauri,1665.0,77629.0,40,True,1,,,,,80562.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,59852.0,679945.0,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-05-17 19:06:40.000,2023-05-09 10:01:37,8906.0,115.0,2852.0,205.0,2886.0,111.0,3133.0,32741.0,2023-05-03 10:03:58,@chakra-ui/slider@2.0.24,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",140933.0,140933.0,614.0,https://www.npmjs.com/package/chakra-ui,4503.0,4503.0,40,True,2,,,,,,,,,,,,,,,,,,,,
58,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-05-17 22:53:10.000,2023-05-17 22:53:10,892.0,49.0,953.0,142.0,579.0,7.0,580.0,30900.0,2023-05-04 07:51:12,4.3.8,69.0,Bear necessities for state management in React.,119035.0,119035.0,172.0,https://www.npmjs.com/package/zustand,7003198.0,7003198.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20.000,2023-04-17 19:25:02,1988.0,2.0,3041.0,237.0,626.0,440.0,736.0,24948.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,77038.0,77038.0,218.0,https://www.npmjs.com/package/react-virtualized,10075967.0,10075967.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
60,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-05-18 15:17:51.000,2023-05-18 15:17:50,5243.0,29.0,1080.0,185.0,1692.0,98.0,1074.0,23821.0,2023-04-26 16:46:52,xstate@4.37.2,100.0,State machines and statecharts for the modern web.,211107.0,211107.0,327.0,https://www.npmjs.com/package/xstate,5998068.0,5998068.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-05-08 14:11:55.000,2023-05-08 14:11:54,2399.0,59.0,1280.0,199.0,600.0,45.0,796.0,22570.0,2023-04-27 10:50:04,8.13.0,58.0,A React renderer for Three.js.,51971.0,51971.0,187.0,https://www.npmjs.com/package/react-three-fiber,218797.0,218797.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,1994.0,264.0,810.0,256.0,1511.0,19984.0,,,,JavaScript Testing utilities for React.,513937.0,513937.0,400.0,https://www.npmjs.com/package/enzyme,8754874.0,8754874.0,40,True,2,,,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-05-18 13:38:14.000,2023-05-18 13:07:31,25636.0,162.0,1998.0,270.0,2566.0,1119.0,4873.0,12970.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",60926.0,60926.0,318.0,https://www.npmjs.com/package/tinymce,2092127.0,2092127.0,40,True,1,,,,,,,,,,,,,,,,,,,,
64,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-05-18 11:47:56.000,2022-08-21 15:41:34,1221.0,,1886.0,124.0,624.0,394.0,1202.0,11001.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,262595.0,262595.0,151.0,https://www.npmjs.com/package/react-slick,4217085.0,4217085.0,40,True,1,,,,,,,,,,,,,,,,,,,,
65,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-05-14 18:56:28.000,2023-05-14 18:52:37,1262.0,14.0,595.0,47.0,233.0,60.0,608.0,10953.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,401461.0,401461.0,90.0,https://www.npmjs.com/package/react-toastify,6228928.0,6228928.0,40,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
66,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-05-17 12:49:02.000,2023-05-13 22:25:16,2102.0,84.0,949.0,75.0,1025.0,219.0,1687.0,9492.0,2023-04-18 02:53:35,1.9.5,92.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",703905.0,703905.0,301.0,https://www.npmjs.com/package/redux-toolkit,38140.0,38140.0,40,True,2,,,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-05-15 15:38:22.000,2023-05-15 15:38:19,1973.0,21.0,584.0,84.0,593.0,21.0,1265.0,6791.0,2023-04-19 15:39:10,22.4.15,98.0,i18next: learn once - translate everywhere.,156391.0,156391.0,226.0,https://www.npmjs.com/package/i18next,16604550.0,16604550.0,40,True,3,,,,,,,,,,,,,,,,,,,,
68,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-05-17 14:12:46.000,2022-11-23 19:27:08,2947.0,,2857.0,258.0,1952.0,315.0,226.0,36768.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,55065.0,55065.0,191.0,https://www.npmjs.com/package/react-use,5527133.0,5527133.0,39,True,1,,,,,,,,,,,,,,,,,,,,
69,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-05-17 15:30:09.000,2023-05-15 20:44:21,9238.0,67.0,1782.0,332.0,2416.0,130.0,1902.0,26857.0,2023-05-15 20:44:26,uppy@3.9.1,56.0,The next open source file uploader for web browsers.,2360.0,2360.0,389.0,https://www.npmjs.com/package/uppy,104691.0,104691.0,39,True,1,,,,,,,,,,,,,,,,,,,,
70,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3521.0,411.0,492.0,403.0,1293.0,26831.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,89963.0,89963.0,173.0,https://www.npmjs.com/package/sortablejs,5491223.0,5491223.0,39,True,1,,,,,,,,,,,,,,,,,,,,
71,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2549.0,334.0,1363.0,797.0,978.0,22387.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,130603.0,130603.0,326.0,https://www.npmjs.com/package/draft-js,3753091.0,3753091.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
72,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-05-16 15:10:01.000,2023-05-16 15:09:57,4609.0,505.0,583.0,101.0,810.0,232.0,1024.0,18674.0,,,,"Open source, production-ready animation and gesture library for React.",462120.0,462120.0,76.0,https://www.npmjs.com/package/framer-motion,9672223.0,9672223.0,39,True,1,,,,,,,,,,,,,,,,,,,,
73,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-05-17 17:33:24.000,2023-05-12 19:02:35,8909.0,118.0,1688.0,341.0,2206.0,434.0,1647.0,17751.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6470.0,6470.0,785.0,https://www.npmjs.com/package/relay,1907.0,1907.0,39,True,3,,,,,,,,,,,,,,,,,,,,
74,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-05-18 14:59:14.000,2023-05-18 04:49:13,8713.0,631.0,872.0,93.0,6353.0,363.0,1641.0,15986.0,2023-05-18 01:00:48,5.2.0,100.0,The App Framework for Startups.,3530.0,3530.0,369.0,https://www.npmjs.com/package/@redwoodjs/core,68110.0,68110.0,39,True,3,,,,,,,,,,,,,,,,,,,,
75,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-05-18 14:41:08.000,2023-05-18 14:32:01,16098.0,519.0,2400.0,272.0,16178.0,573.0,10588.0,15430.0,2023-05-18 07:40:59,@fluentui/react-checkbox_v9.1.13,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,816.0,https://www.npmjs.com/package/@fluentui/react,527881.0,527881.0,39,True,2,,,,,,,,,,,,,,,,,,,,
76,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-05-13 09:51:47.000,2023-02-28 17:34:33,3112.0,2.0,3934.0,220.0,1914.0,173.0,2334.0,13055.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,173001.0,173001.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1084318.0,1084318.0,39,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
77,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-05-17 12:59:09.000,2023-05-16 06:53:46,1452.0,82.0,1945.0,163.0,1760.0,266.0,1588.0,12652.0,2023-05-16 06:55:17,5.7.2,100.0,A React component for building Web forms from JSON Schema.,5515.0,5515.0,294.0,https://www.npmjs.com/package/@rjsf/antd,33645.0,33645.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,784.0,174.0,955.0,118.0,843.0,12241.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,459034.0,459034.0,245.0,https://www.npmjs.com/package/react-hot-loader,3781843.0,3781843.0,39,True,2,,,,,,,,,,,,,,,,,,,,
79,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-05-14 01:35:43.000,2023-05-13 07:54:10,1992.0,213.0,890.0,80.0,727.0,81.0,1393.0,11435.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1680.0,1680.0,189.0,https://www.npmjs.com/package/@nivo/core,1320241.0,1320241.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
80,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-05-08 12:51:28.000,2023-03-21 07:51:43,721.0,15.0,894.0,87.0,726.0,41.0,728.0,11362.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",87058.0,87058.0,209.0,https://www.npmjs.com/package/downshift,7541002.0,7541002.0,39,True,2,,,,,,,,,,,,,,,,,,,,
81,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,941.0,97.0,376.0,103.0,481.0,8148.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3100703.0,3100703.0,76.0,https://www.npmjs.com/package/history,40683507.0,40683507.0,39,False,2,,,,,,,,,,,,,,,,,,,,
82,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-05-16 11:24:42.000,2022-09-08 07:40:47,2800.0,,25177.0,1952.0,4164.0,1576.0,6483.0,99792.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,29226.0,29226.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,244.0,244.0,38,True,2,,,,,,,,,,,,,,,,,,,,
83,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1156.0,314.0,372.0,203.0,498.0,22226.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",283915.0,283915.0,112.0,https://www.npmjs.com/package/localforage,10455197.0,10455391.0,38,True,2,,,,localForage,21384.0,,,,,,,,,,,,,,,
84,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-05-17 05:01:34.000,2023-05-17 04:58:15,2923.0,128.0,2059.0,486.0,3122.0,632.0,2276.0,19825.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3395.0,3395.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,953345.0,953345.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
85,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-05-17 20:24:53.000,2023-05-17 13:01:03,9220.0,451.0,901.0,221.0,4054.0,2.0,595.0,19209.0,2023-05-17 13:01:52,14.11.4,100.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1254.0,1254.0,201.0,https://www.npmjs.com/package/rxdb,28354.0,28354.0,38,True,2,,,,,,,,,,,,,,,,,,,,
86,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-05-18 13:34:11.000,2023-05-16 10:30:55,7853.0,60.0,2785.0,451.0,2187.0,421.0,6924.0,17822.0,2023-03-28 10:33:44,12.3.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5099.0,5099.0,128.0,https://www.npmjs.com/package/handsontable,522032.0,522032.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
87,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-04 12:17:32.000,2023-05-04 12:17:31,496.0,2.0,1005.0,140.0,458.0,30.0,668.0,17822.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7641884.0,7641884.0,174.0,https://www.npmjs.com/package/react-testing-library,345110.0,345110.0,38,True,3,,,,,,,,,,,,,,,,,,,,
88,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:48:54.000,2023-04-24 10:48:49,1577.0,10.0,996.0,48.0,503.0,14.0,1107.0,8217.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,114219.0,114219.0,181.0,https://www.npmjs.com/package/react-i18next,10399317.0,10399317.0,38,True,1,,,,,,,,,,,,,,,,,,,,
89,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-05-17 02:04:43.000,2023-05-16 16:22:49,6631.0,81.0,962.0,127.0,3605.0,212.0,2979.0,8203.0,2023-04-24 21:55:41,2.32.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9405.0,9405.0,366.0,https://www.npmjs.com/package/grommet,142639.0,142669.0,38,True,2,,,https://v2.grommet.io/components,,2073.0,,,,,,,,,,,,,,,
90,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-05-15 13:14:50.000,2023-04-23 22:02:24,5378.0,86.0,610.0,40.0,771.0,7.0,777.0,5005.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29154.0,29154.0,152.0,https://www.npmjs.com/package/react-day-picker,3248566.0,3248566.0,38,True,1,,,,,,,,,,,,,,,,,,,,
91,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-05-18 13:42:31.000,2023-05-18 12:40:06,7886.0,596.0,698.0,69.0,1106.0,227.0,3079.0,3976.0,2023-05-12 11:02:39,9.4.0,100.0,The Most Complete React UI Component Library.,16602.0,16602.0,190.0,https://www.npmjs.com/package/primereact,354033.0,354033.0,38,True,2,,,,,,,,,,,,,,,,,,,,
92,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-16 20:40:30.000,2023-05-16 19:49:30,1241.0,122.0,481.0,26.0,333.0,4.0,669.0,3156.0,2023-05-16 19:52:12,5.13.0,100.0,React Tooltip Component.,66779.0,66779.0,142.0,https://www.npmjs.com/package/react-tooltip,9720428.0,9720428.0,38,True,1,,ReactTooltip/react-tooltip,,,,4.0,,,,,,,,,,,,,,
