,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-15 01:11:08,2023-01-09 11:59:05,1718.0,9.0,3839.0,609.0,1106.0,180.0,2279.0,46666.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,214054.0,214054.0,394.0,https://www.npmjs.com/package/bulma,868287.0,878959.0,40,True,2,,,672383.0,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-01-18 23:15:05,2022-11-23 19:27:08,2947.0,23.0,2754.0,253.0,1934.0,306.0,223.0,35154.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,45308.0,45308.0,190.0,https://www.npmjs.com/package/react-use,4097671.0,4097671.0,40,True,1,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-01-08 02:23:05,2022-01-04 21:51:48,1703.0,,2578.0,236.0,1219.0,636.0,1497.0,31806.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",309027.0,309027.0,418.0,https://www.npmjs.com/package/formik,7378311.0,7378311.0,40,True,2,,,,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-17 16:46:15,2023-01-17 12:06:15,8757.0,149.0,2703.0,204.0,2779.0,94.0,2957.0,30771.0,2023-01-16 15:07:40,@chakra-ui/modal@2.2.9,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",104491.0,104491.0,589.0,https://www.npmjs.com/package/chakra-ui,3651.0,3651.0,40,True,2,,,,,,,,,,,,,,,,,,
55,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-01-10 17:08:19,2022-03-20 16:26:34,1078.0,,3481.0,412.0,488.0,398.0,1277.0,26179.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,80448.0,80448.0,172.0,https://www.npmjs.com/package/sortablejs,3839911.0,3839911.0,40,True,1,,,,,,,,,,,,,,,,,,
56,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-19 11:32:41,2023-01-17 15:59:43,2305.0,66.0,1172.0,197.0,558.0,33.0,762.0,21049.0,2022-12-29 17:18:26,8.9.2,40.0,A React renderer for Three.js.,31342.0,31342.0,176.0,https://www.npmjs.com/package/react-three-fiber,189193.0,189193.0,40,True,2,,,,,,,,,,,,,,,,,,
57,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-18 20:08:30,2023-01-16 04:17:34,729.0,20.0,783.0,66.0,465.0,74.0,1342.0,19366.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,420388.0,420388.0,153.0,https://www.npmjs.com/package/yup,13556319.0,13556319.0,40,True,3,,,,,,,,,,,,,,,,,,
58,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-11 20:00:09,2022-12-16 23:18:18,2227.0,1.0,1844.0,188.0,1900.0,355.0,1278.0,18723.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,159069.0,159069.0,208.0,https://www.npmjs.com/package/react-dnd-html5-backend,5021852.0,5021852.0,40,True,1,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-13 17:57:52,2022-12-01 10:32:21,1750.0,6.0,989.0,100.0,1320.0,166.0,1360.0,15937.0,2022-10-27 08:33:52,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,692044.0,692044.0,304.0,https://www.npmjs.com/package/@emotion/react,17285522.0,17285522.0,40,True,2,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-19 12:07:00,2023-01-16 23:05:02,25443.0,66.0,1959.0,269.0,2376.0,1077.0,4793.0,12440.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",55907.0,55907.0,317.0,https://www.npmjs.com/package/tinymce,1489203.0,1489203.0,40,True,1,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06,2022-11-13 04:20:12,1890.0,3.0,786.0,174.0,939.0,118.0,843.0,12233.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,445700.0,445700.0,245.0,https://www.npmjs.com/package/react-hot-loader,3542650.0,3542650.0,40,True,2,,,,,,,,,,,,,,,,,,
62,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-17 11:27:56,2023-01-07 14:56:12,2629.0,46.0,1036.0,117.0,309.0,227.0,2597.0,12178.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,75988.0,75988.0,161.0,https://www.npmjs.com/package/apexcharts,1862609.0,1862609.0,40,True,2,,,,,,,,,,,,,,,,,,
63,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-17 13:11:27,2022-12-15 11:21:40,1269.0,7.0,1273.0,171.0,1406.0,235.0,1010.0,10456.0,2022-10-27 18:06:10,9.1.5,48.0,Simple React Bootstrap 5 components.,315790.0,315790.0,265.0,https://www.npmjs.com/package/reactstrap,1681689.0,1681689.0,40,True,2,,,,,,,,,,,,,,,,,,
64,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-19 05:52:57,2023-01-14 18:06:21,1983.0,69.0,863.0,75.0,938.0,277.0,1444.0,9028.0,2022-11-30 05:14:33,1.9.1,83.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",507617.0,507617.0,278.0,https://www.npmjs.com/package/redux-toolkit,32749.0,32749.0,40,True,2,,,,,,,,,,,,,,,,,,
65,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-19 13:34:26,2023-01-19 03:25:18,3233.0,173.0,1479.0,445.0,3101.0,292.0,1908.0,57454.0,2023-01-19 00:54:14,cli.rs-v1.2.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9738.0,9738.0,231.0,https://www.npmjs.com/package/tauri,887.0,79464.33333333334,39,True,1,,,246389.0,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,43379.333333333336,449956.0,,,,,
66,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-19 13:08:42,2023-01-19 13:02:30,9154.0,56.0,1714.0,338.0,2325.0,83.0,1861.0,26311.0,2022-11-16 14:20:01,uppy@3.3.1,48.0,The next open source file uploader for web browsers.,2177.0,2177.0,378.0,https://www.npmjs.com/package/uppy,75690.0,75690.0,39,True,1,,,,,,,,,,,,,,,,,,
67,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-18 00:08:25,2023-01-17 22:17:38,707.0,21.0,969.0,197.0,759.0,70.0,617.0,25387.0,2023-01-18 17:36:10,2.0.1,89.0,React Hooks for Data Fetching.,93307.0,93307.0,144.0,https://www.npmjs.com/package/swr,3504953.0,3504953.0,39,True,2,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22,2022-04-23 13:14:09,1986.0,,2997.0,244.0,622.0,441.0,719.0,24582.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,71651.0,71651.0,218.0,https://www.npmjs.com/package/react-virtualized,4450597.0,4450597.0,39,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45,2022-12-14 15:16:46,1201.0,5.0,2530.0,335.0,1363.0,797.0,978.0,22313.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,123406.0,123406.0,326.0,https://www.npmjs.com/package/draft-js,3180239.0,3180239.0,39,True,1,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-01-08 10:11:14,2022-12-07 22:41:52,722.0,9.0,643.0,166.0,207.0,17.0,358.0,18830.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1361360.0,1361360.0,103.0,https://www.npmjs.com/package/reselect,20851533.0,20851533.0,39,True,2,,,,,,,,,,,,,,,,,,
71,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-18 11:13:08,2023-01-17 23:48:55,1341.0,73.0,1884.0,163.0,1614.0,328.0,1396.0,12161.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5303.0,5303.0,277.0,https://www.npmjs.com/package/@rjsf/antd,28479.0,28479.0,39,True,2,,,,,,,,,,,,,,,,,,
72,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-14 15:50:15,2023-01-14 15:41:41,705.0,15.0,864.0,88.0,706.0,35.0,716.0,11122.0,2023-01-14 15:50:19,7.2.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",78915.0,78915.0,206.0,https://www.npmjs.com/package/downshift,6628995.0,6628995.0,39,True,2,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,,1866.0,123.0,617.0,377.0,1198.0,10787.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,225778.0,225778.0,151.0,https://www.npmjs.com/package/react-slick,3317356.0,3317356.0,39,True,1,,,,,,,,,,,,,,,,,,
74,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31,2022-11-02 20:00:59,1248.0,31.0,562.0,46.0,224.0,60.0,571.0,10320.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,313951.0,313951.0,85.0,https://www.npmjs.com/package/react-toastify,4747251.0,4747251.0,39,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
75,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,938.0,99.0,376.0,102.0,481.0,8063.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2872592.0,2872592.0,76.0,https://www.npmjs.com/package/history,31443191.0,31443191.0,39,True,2,,,,,,,,,,,,,,,,,,
76,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,9.0,154.0,36.0,57.0,15.0,110.0,2354.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6974340.0,6974340.0,32.0,https://www.npmjs.com/package/loglevel,31827866.0,31827866.0,39,True,3,,,,,,,,,,,,,,,,,,
77,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-19 02:44:58,2022-09-08 07:40:47,2800.0,,24716.0,1941.0,4108.0,1508.0,6454.0,98595.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,26857.0,26857.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,395.0,395.0,38,True,2,,,,,,,,,,,,,,,,,,
78,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-01-19 13:15:08,2023-01-19 10:47:56,824.0,59.0,781.0,126.0,509.0,14.0,545.0,26149.0,2023-01-14 00:05:23,4.3.2,63.0,Bear necessities for state management in React.,69029.0,69029.0,140.0,https://www.npmjs.com/package/zustand,3617731.0,3617731.0,38,True,2,,,,,,,,,,,,,,,,,,
79,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1131.0,317.0,372.0,200.0,493.0,21576.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",249687.0,249687.0,112.0,https://www.npmjs.com/package/localforage,8266006.0,8266205.0,38,True,2,,localForage,21182.0,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-19 13:51:18,2023-01-19 13:51:18,2742.0,108.0,2020.0,445.0,2914.0,652.0,2181.0,19553.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2736.0,2736.0,349.0,https://www.npmjs.com/package/@blueprintjs/core,749796.0,749796.0,38,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-01-19 04:59:31,2023-01-19 04:54:10,8553.0,675.0,859.0,225.0,3651.0,2.0,569.0,18656.0,2022-12-30 14:14:30,13.17.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1163.0,1163.0,186.0,https://www.npmjs.com/package/rxdb,26299.0,26299.0,38,True,2,,,,,,,,,,,,,,,,,,
82,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-19 15:02:14,2023-01-19 14:55:57,8696.0,190.0,1646.0,351.0,2125.0,399.0,1641.0,17543.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6149.0,6149.0,762.0,https://www.npmjs.com/package/relay,1269.0,1269.0,38,True,3,,,,,,,,,,,,,,,,,,
83,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-19 14:34:17,2023-01-19 14:02:25,3995.0,523.0,530.0,94.0,721.0,163.0,972.0,17297.0,,,,"Open source, production-ready animation and gesture library for React.",338476.0,338476.0,71.0,https://www.npmjs.com/package/framer-motion,6277185.0,6277185.0,38,True,1,,,,,,,,,,,,,,,,,,
84,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-19 08:43:40,2023-01-17 07:09:25,9444.0,374.0,1152.0,82.0,1018.0,63.0,1145.0,16930.0,2023-01-17 07:10:05,5.10.1,100.0,React components library with native dark theme support.,15759.0,15759.0,313.0,https://www.npmjs.com/package/@mantine/tag-picker,213.0,213.0,38,True,2,,,,,,,,,,,,,,5.0,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-19 15:17:38,2023-01-19 15:17:37,15380.0,552.0,2311.0,277.0,15343.0,598.0,10017.0,14585.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",15.0,15.0,798.0,https://www.npmjs.com/package/@fluentui/react,547696.0,547696.0,38,True,2,,,,,,,,,,,,,,,,,,
86,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-01-17 19:18:52,2023-01-17 19:18:48,477.0,16.0,775.0,44.0,162.0,3.0,558.0,9793.0,2023-01-17 19:20:42,8.0.5,11.0,Markdown component for React.,133102.0,133102.0,66.0,https://www.npmjs.com/package/react-markdown,5067409.0,5067409.0,38,True,1,,,,,,,,,,,,,,,,,,
87,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00,2022-10-12 13:30:19,601.0,,728.0,62.0,473.0,37.0,724.0,9401.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,125250.0,125250.0,187.0,https://www.npmjs.com/package/react-dropzone,8578265.0,8578265.0,38,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
88,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-19 05:01:12,2023-01-18 16:45:27,6518.0,75.0,947.0,126.0,3488.0,180.0,2911.0,8118.0,2023-01-11 21:26:36,2.29.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8986.0,8986.0,355.0,https://www.npmjs.com/package/grommet,134437.0,134466.0,38,True,2,https://v2.grommet.io/components,,2042.0,,,,,,,,,,,,,,,
89,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-13 18:28:09,2023-01-13 18:28:07,776.0,19.0,1911.0,83.0,748.0,199.0,1375.0,6265.0,2022-11-10 13:04:46,1.5.2,80.0,gcal/outlook like calendar component.,23971.0,23971.0,218.0,https://www.npmjs.com/package/react-big-calendar,651757.0,651757.0,38,True,1,,,,,,,,,,,,,,,,,,
90,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-01-18 23:07:58,2023-01-09 21:54:08,544.0,56.0,1268.0,46.0,442.0,44.0,662.0,5644.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",182607.0,182607.0,77.0,https://www.npmjs.com/package/react-chartjs-2,2707870.0,2707870.0,38,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
91,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-19 14:50:07,2023-01-19 14:49:57,6834.0,695.0,667.0,71.0,944.0,176.0,2846.0,3437.0,2022-12-05 11:34:33,8.7.3,100.0,The Most Complete React UI Component Library.,13010.0,13010.0,179.0,https://www.npmjs.com/package/primereact,341063.0,341063.0,38,True,2,,,,,,,,,,,,,,,,,,
92,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-19 11:34:55,2023-01-18 22:32:51,1035.0,284.0,464.0,27.0,289.0,1.0,612.0,2997.0,2023-01-19 00:21:42,5.5.2,100.0,React Tooltip Component.,57953.0,57953.0,132.0,https://www.npmjs.com/package/react-tooltip,4210333.0,4210333.0,38,True,1,,,,,,,,,,,,,,4.0,,,,
93,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32,2023-01-11 17:05:32,6747.0,2.0,4881.0,1328.0,878.0,949.0,5250.0,50362.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13293.0,13293.0,235.0,https://www.npmjs.com/package/semantic-ui,28572.0,28609.0,37,True,2,,,4008.0,,,,,,,,,,,,,,,
