,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-05-10 10:20:20.000,2023-01-20 00:29:27,2229.0,,1878.0,187.0,1906.0,380.0,1283.0,19279.0,2022-04-05 17:50:24,16.0.0,100.0,Drag and Drop for React.,181462.0,181462.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,6795715.0,6795715.0,41,True,1,,,,,,,,,,,,,,,,,,,,
52,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-05-24 13:06:54.000,2023-05-06 08:45:27,1762.0,8.0,1035.0,103.0,1340.0,188.0,1382.0,16438.0,2023-05-06 08:49:20,@emotion/styled@11.11.0,100.0,CSS-in-JS library designed for high performance style composition.,1013691.0,1013691.0,308.0,https://www.npmjs.com/package/@emotion/react,25406065.0,25406065.0,41,True,2,,,,,,,,,,,,,,,,,,,,
53,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-05-30 11:08:11.000,2023-05-25 06:44:08,1238.0,13.0,1890.0,124.0,626.0,381.0,1216.0,11034.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,268249.0,268249.0,153.0,https://www.npmjs.com/package/react-slick,4221051.0,4221051.0,41,True,1,,,,,,,,,,,,,,,,,,,,
54,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-01 09:10:47.000,2023-05-25 02:05:12,7498.0,80.0,2185.0,293.0,1752.0,93.0,4104.0,10961.0,2023-05-05 02:31:51,5.30.0,100.0,Essential UI blocks for building mobile web apps.,23888.0,23888.0,259.0,https://www.npmjs.com/package/antd-mobile,178575.0,178575.0,41,True,1,,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-05-28 10:05:34.000,2023-05-13 15:03:19,1329.0,17.0,1284.0,170.0,1462.0,242.0,1017.0,10503.0,2023-05-13 15:03:59,9.1.10,53.0,Simple React Bootstrap 5 components.,342407.0,342407.0,266.0,https://www.npmjs.com/package/reactstrap,2103708.0,2103708.0,41,True,1,,,,,,,,,,,,,,,,,,,,
56,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-06-01 14:38:18.000,2023-06-01 14:06:22,33728.0,2122.0,1615.0,212.0,1462.0,50.0,5136.0,10082.0,2023-05-15 13:13:01,29.3.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1553.0,1553.0,164.0,https://www.npmjs.com/package/ag-grid-community,2221062.0,2221062.0,41,False,1,,,,,,,,,,,,,,,,,,,,
57,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-01 13:22:43.000,2023-06-01 03:04:14,3414.0,141.0,1713.0,470.0,3481.0,440.0,2212.0,64083.0,2023-05-18 12:43:32,cli.rs-v2.0.0-alpha.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",14447.0,14447.0,271.0,https://www.npmjs.com/package/tauri,1573.0,83448.33333333334,40,True,1,,,,,117469.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,62297.333333333336,710849.0,,,,
58,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-05-31 09:46:36.000,2023-05-31 09:46:32,8926.0,132.0,2863.0,205.0,2897.0,97.0,3172.0,32945.0,2023-05-31 09:46:24,@chakra-ui/theme-utils@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",146775.0,146775.0,619.0,https://www.npmjs.com/package/chakra-ui,4797.0,4797.0,40,True,2,,,,,,,,,,,,,,,,,,,,
59,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20.000,2023-04-17 19:25:02,1988.0,2.0,3040.0,237.0,626.0,441.0,736.0,24996.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,77933.0,77933.0,218.0,https://www.npmjs.com/package/react-virtualized,8070651.0,8070651.0,40,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,
60,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-01 14:55:54.000,2023-05-28 17:48:29,5248.0,25.0,1089.0,186.0,1708.0,100.0,1074.0,23931.0,2023-04-26 16:46:52,xstate@4.37.2,100.0,State machines and statecharts for the modern web.,214010.0,214010.0,329.0,https://www.npmjs.com/package/xstate,5789845.0,5789845.0,40,True,2,,,,,,,,,,,,,,,,,,,,
61,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-05-30 12:21:47.000,2023-05-08 14:11:54,2399.0,45.0,1282.0,199.0,603.0,46.0,796.0,22696.0,2023-04-27 10:50:04,8.13.0,58.0,A React renderer for Three.js.,55094.0,55094.0,187.0,https://www.npmjs.com/package/react-three-fiber,226113.0,226113.0,40,True,2,,,,,,,,,,,,,,,,,,,,
62,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-05-24 09:09:54.000,2023-02-28 17:34:33,3112.0,,3938.0,220.0,1915.0,172.0,2335.0,13065.0,2022-11-30 09:48:53,2.1.4,20.0,The official Semantic-UI-React integration.,174264.0,174264.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1030831.0,1030831.0,40,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-01 14:06:40.000,2023-06-01 08:09:19,25664.0,163.0,2000.0,270.0,2600.0,1123.0,4878.0,13012.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",61687.0,61687.0,318.0,https://www.npmjs.com/package/tinymce,2047755.0,2047755.0,40,True,1,,,,,,,,,,,,,,,,,,,,
64,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-05-29 20:13:57.000,2023-05-14 18:52:37,1262.0,14.0,599.0,47.0,234.0,64.0,609.0,11005.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,416792.0,416792.0,90.0,https://www.npmjs.com/package/react-toastify,6315280.0,6315280.0,40,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,
65,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-05-31 15:01:19.000,2023-05-30 21:13:52,2107.0,77.0,954.0,75.0,1040.0,230.0,1694.0,9539.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",732259.0,732259.0,301.0,https://www.npmjs.com/package/redux-toolkit,38208.0,38208.0,40,True,2,,,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-05-18 20:56:49.000,2023-05-18 20:56:45,1975.0,22.0,586.0,84.0,593.0,21.0,1271.0,6809.0,2023-05-18 20:56:53,22.5.0,99.0,i18next: learn once - translate everywhere.,160668.0,160668.0,226.0,https://www.npmjs.com/package/i18next,16853779.0,16853779.0,40,True,3,,,,,,,,,,,,,,,,,,,,
67,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-05-31 16:55:16.000,2022-11-23 19:27:08,2947.0,,2869.0,263.0,1955.0,315.0,226.0,36943.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,56538.0,56538.0,191.0,https://www.npmjs.com/package/react-use,5432990.0,5432990.0,39,True,1,,,,,,,,,,,,,,,,,,,,
68,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-05-26 22:50:03.000,2023-05-26 22:50:02,896.0,42.0,965.0,141.0,585.0,6.0,582.0,31379.0,2023-05-04 07:51:12,4.3.8,69.0,Bear necessities for state management in React.,127385.0,127385.0,175.0,https://www.npmjs.com/package/zustand,7237144.0,7237144.0,39,True,2,,,,,,,,,,,,,,,,,,,,
69,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-01 12:25:54.000,2023-05-26 09:26:14,9243.0,67.0,1786.0,332.0,2428.0,133.0,1905.0,26940.0,2023-05-15 20:44:26,uppy@3.9.1,56.0,The next open source file uploader for web browsers.,2388.0,2388.0,392.0,https://www.npmjs.com/package/uppy,105820.0,105820.0,39,True,1,,,,,,,,,,,,,,,,,,,,
70,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3526.0,412.0,492.0,408.0,1294.0,26931.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,91406.0,91406.0,173.0,https://www.npmjs.com/package/sortablejs,5541537.0,5541537.0,39,True,1,,,,,,,,,,,,,,,,,,,,
71,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2550.0,335.0,1363.0,797.0,978.0,22398.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,131744.0,131744.0,326.0,https://www.npmjs.com/package/draft-js,3766191.0,3766191.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
72,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,1993.0,264.0,810.0,256.0,1511.0,19983.0,,,,JavaScript Testing utilities for React.,517446.0,517446.0,400.0,https://www.npmjs.com/package/enzyme,8858462.0,8858462.0,39,True,2,,,,,,,,,,,,,,,,,,,,
73,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-05-28 17:58:43.000,2023-05-24 10:00:35,4639.0,424.0,591.0,100.0,815.0,236.0,1034.0,18821.0,,,,"Open source, production-ready animation and gesture library for React.",480866.0,480866.0,76.0,https://www.npmjs.com/package/framer-motion,9561967.0,9561967.0,39,True,1,,,,,,,,,,,,,,,,,,,,
74,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1007.0,140.0,460.0,25.0,674.0,17851.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7800974.0,7800974.0,174.0,https://www.npmjs.com/package/react-testing-library,305234.0,305234.0,39,True,2,,,,,,,,,,,,,,,,,,,,
75,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-01 08:43:13.000,2023-06-01 07:19:14,8932.0,115.0,1691.0,340.0,2217.0,433.0,1649.0,17774.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6525.0,6525.0,790.0,https://www.npmjs.com/package/relay,1728.0,1728.0,39,True,3,,,,,,,,,,,,,,,,,,,,
76,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-01 15:12:03.000,2023-06-01 15:07:05,8815.0,659.0,876.0,94.0,6466.0,363.0,1647.0,16019.0,2023-05-24 18:17:01,5.2.3,100.0,The App Framework for Startups.,3599.0,3599.0,370.0,https://www.npmjs.com/package/@redwoodjs/core,72272.0,72272.0,39,True,3,,,,,,,,,,,,,,,,,,,,
77,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-01 15:09:04.000,2023-06-01 09:49:02,16180.0,531.0,2414.0,273.0,16273.0,589.0,10653.0,15658.0,2023-06-01 07:40:13,@fluentui/web-components_v2.5.15,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",23.0,23.0,821.0,https://www.npmjs.com/package/@fluentui/react,548127.0,548127.0,39,True,2,,,,,,,,,,,,,,,,,,,,
78,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-01 07:56:56.000,2023-05-31 20:20:59,1458.0,83.0,1948.0,161.0,1770.0,271.0,1603.0,12700.0,2023-05-25 18:01:12,5.7.3,100.0,A React component for building Web forms from JSON Schema.,5543.0,5543.0,296.0,https://www.npmjs.com/package/@rjsf/antd,33087.0,33087.0,39,True,2,,,,,,,,,,,,,,,,,,,,
79,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,785.0,174.0,955.0,118.0,843.0,12244.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,460942.0,460942.0,245.0,https://www.npmjs.com/package/react-hot-loader,3610660.0,3610660.0,39,True,2,,,,,,,,,,,,,,,,,,,,
80,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-01 02:30:18.000,2023-06-01 02:30:18,1994.0,213.0,895.0,78.0,730.0,82.0,1400.0,11472.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1694.0,1694.0,191.0,https://www.npmjs.com/package/@nivo/core,1304689.0,1304689.0,39,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-05-29 07:30:37.000,2023-05-26 07:49:42,722.0,13.0,893.0,87.0,726.0,41.0,730.0,11389.0,2023-03-20 07:54:13,7.6.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",88345.0,88345.0,210.0,https://www.npmjs.com/package/downshift,7193532.0,7193532.0,39,True,2,,,,,,,,,,,,,,,,,,,,
82,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,103.0,481.0,8152.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3142991.0,3142991.0,76.0,https://www.npmjs.com/package/history,37840345.0,37840345.0,39,False,2,,,,,,,,,,,,,,,,,,,,
83,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-01 13:26:33.000,2023-06-01 13:26:29,8009.0,624.0,707.0,70.0,1128.0,224.0,3111.0,4056.0,2023-05-24 09:05:24,9.5.0,100.0,The Most Complete React UI Component Library.,17201.0,17201.0,191.0,https://www.npmjs.com/package/primereact,365822.0,365822.0,39,True,2,,,,,,,,,,,,,,,,,,,,
84,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1159.0,314.0,372.0,203.0,498.0,22274.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",290110.0,290110.0,112.0,https://www.npmjs.com/package/localforage,10598145.0,10598337.0,38,True,2,,,,localForage,21415.0,,,,,,,,,,,,,,,
85,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-05-31 00:44:06.000,2023-05-30 22:38:13,2941.0,109.0,2061.0,496.0,3146.0,636.0,2277.0,19844.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,3473.0,3473.0,364.0,https://www.npmjs.com/package/@blueprintjs/core,900215.0,900215.0,38,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,
86,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-06-01 14:59:01.000,2023-06-01 14:35:28,9243.0,393.0,905.0,222.0,4060.0,1.0,598.0,19255.0,2023-05-30 21:55:43,14.12.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1266.0,1266.0,203.0,https://www.npmjs.com/package/rxdb,28964.0,28964.0,38,True,2,,,,,,,,,,,,,,,,,,,,
87,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-06-01 11:33:55.000,2023-05-25 07:11:15,7866.0,67.0,2785.0,451.0,2192.0,421.0,6935.0,17880.0,2023-05-23 08:57:21,12.4.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5134.0,5134.0,128.0,https://www.npmjs.com/package/handsontable,515912.0,515912.0,38,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
88,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-06-01 02:02:15.000,2023-06-01 00:10:48,3941.0,209.0,699.0,68.0,2653.0,442.0,1114.0,8832.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1122.0,1122.0,270.0,https://www.npmjs.com/package/react-aria,577555.0,577555.0,38,True,2,,,,,,,,4.0,,,,,,,,,,,,
89,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-05-19 16:29:50.000,2023-05-19 16:29:45,1584.0,14.0,996.0,48.0,503.0,15.0,1110.0,8245.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,117704.0,117704.0,181.0,https://www.npmjs.com/package/react-i18next,10556941.0,10556941.0,38,True,1,,,,,,,,,,,,,,,,,,,,
90,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-06-01 07:00:52.000,2023-05-30 17:22:12,6637.0,73.0,963.0,127.0,3610.0,218.0,2981.0,8211.0,2023-05-18 22:08:39,2.32.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9480.0,9480.0,368.0,https://www.npmjs.com/package/grommet,142756.0,142785.0,38,True,2,,,https://v2.grommet.io/components,,2067.0,,,,,,,,,,,,,,,
91,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-05-30 16:38:26.000,2023-05-29 14:28:32,5386.0,58.0,612.0,40.0,780.0,7.0,777.0,5036.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29807.0,29807.0,152.0,https://www.npmjs.com/package/react-day-picker,3159371.0,3159371.0,38,True,1,,,,,,,,,,,,,,,,,,,,
92,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-19 13:33:29.000,2023-05-19 13:32:24,1245.0,108.0,482.0,27.0,334.0,7.0,674.0,3170.0,2023-05-19 13:33:29,5.13.1,100.0,React Tooltip Component.,68373.0,68373.0,143.0,https://www.npmjs.com/package/react-tooltip,7807714.0,7807714.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
