,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-10-05 14:16:01,2023-10-05 14:14:26,1353.0,6.0,1289.0,166.0,1472.0,238.0,1027.0,10557.0,2023-06-09 23:23:07,9.2.0,54.0,Simple React Bootstrap 5 components.,362591.0,362591.0,272.0,https://www.npmjs.com/package/reactstrap,2202860.0,2202860.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-11 22:05:16,2023-10-02 14:30:55,1742.0,5.0,3866.0,600.0,1136.0,209.0,2282.0,47571.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,236569.0,236569.0,401.0,https://www.npmjs.com/package/bulma,956119.0,966280.0,40,True,2,,,,731597.0,,,,,,,,,,,,,,,
53,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-10-09 11:59:09,2023-10-05 14:17:07,960.0,47.0,1078.0,143.0,653.0,1.0,613.0,35857.0,2023-10-05 14:27:25,4.4.3,74.0,Bear necessities for state management in React.,211114.0,211114.0,203.0,https://www.npmjs.com/package/zustand,9553318.0,9553318.0,40,True,2,,,,,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-10-12 07:19:54,2023-09-22 13:25:59,8987.0,39.0,2985.0,205.0,3002.0,187.0,3225.0,34598.0,2023-09-08 23:06:19,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",217081.0,217081.0,638.0,https://www.npmjs.com/package/chakra-ui,9032.0,9032.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-11 20:33:15,2023-10-11 20:32:54,2490.0,49.0,1355.0,199.0,647.0,19.0,871.0,24074.0,2023-10-06 10:30:58,8.14.5,73.0,A React renderer for Three.js.,23402.0,23402.0,197.0,https://www.npmjs.com/package/react-three-fiber,204522.0,204522.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-09 07:05:21,2023-09-29 19:47:47,772.0,16.0,868.0,72.0,509.0,127.0,1481.0,21289.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,624274.0,624274.0,165.0,https://www.npmjs.com/package/yup,21606510.0,21606510.0,40,True,3,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,2002.0,262.0,812.0,254.0,1515.0,19999.0,,,,JavaScript Testing utilities for React.,534424.0,534424.0,400.0,https://www.npmjs.com/package/enzyme,8105142.0,8105142.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-10-11 09:04:13,2023-05-14 22:30:48,764.0,,652.0,166.0,226.0,20.0,363.0,18957.0,2023-04-16 20:34:20,4.1.8,40.0,Selector library for Redux.,2032604.0,2032604.0,104.0,https://www.npmjs.com/package/reselect,29049187.0,29049187.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-10-11 09:26:00,2023-06-16 22:34:40,1766.0,,1057.0,102.0,1362.0,225.0,1389.0,16788.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,299874.0,299874.0,309.0,https://www.npmjs.com/package/@emotion/react,32540264.0,32540264.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-10-12 13:23:44,2023-10-12 05:42:27,9612.0,365.0,917.0,97.0,7188.0,402.0,1706.0,16368.0,2023-10-10 21:57:05,6.3.2,100.0,The App Framework for Startups.,4088.0,4088.0,399.0,https://www.npmjs.com/package/@redwoodjs/core,117193.0,117193.0,40,True,3,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,2.0,3946.0,217.0,1919.0,173.0,2342.0,13101.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,181200.0,181200.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1139346.0,1139346.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-01 11:01:06,2023-06-05 03:33:32,1245.0,,1927.0,127.0,640.0,396.0,1229.0,11260.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,312230.0,312230.0,153.0,https://www.npmjs.com/package/react-slick,4214478.0,4214478.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-10-12 14:04:16,2023-10-11 19:09:11,10315.0,312.0,1622.0,89.0,7036.0,476.0,6813.0,7064.0,2023-10-04 14:15:33,10.59.15,100.0,A design system built by IBM.,6798.0,6798.0,446.0,https://www.npmjs.com/package/carbon-components-react,204189.0,204192.0,40,True,2,,,,49.0,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-10 06:46:15,2023-09-08 09:34:07,2090.0,35.0,595.0,84.0,614.0,19.0,1324.0,7024.0,2023-09-08 09:34:15,23.5.1,100.0,i18next: learn once - translate everywhere.,194399.0,194399.0,232.0,https://www.npmjs.com/package/i18next,19235991.0,19235991.0,40,True,3,,,,,,,,,,,,,,,,,,,
65,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-10-12 14:59:39,2023-10-12 14:08:41,9868.0,586.0,1062.0,490.0,6361.0,404.0,3980.0,5471.0,2023-10-11 18:52:55,@shopify/polaris-migrator@0.26.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7984.0,7984.0,486.0,https://www.npmjs.com/package/@shopify/polaris,633970.0,633970.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
66,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-10-12 15:04:04,2023-10-12 15:04:03,8809.0,580.0,784.0,72.0,1387.0,249.0,3448.0,4621.0,2023-10-11 11:58:53,10.0.3,100.0,The Most Complete React UI Component Library.,21661.0,21661.0,214.0,https://www.npmjs.com/package/primereact,430479.0,430479.0,40,True,2,,,,,,,,,,,,,,,,,,,
67,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-10-10 07:19:44,2022-11-23 19:27:08,2947.0,,2955.0,258.0,1967.0,321.0,233.0,38342.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,70312.0,70312.0,191.0,https://www.npmjs.com/package/react-use,5975150.0,5975150.0,39,True,1,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3036.0,237.0,626.0,441.0,740.0,25405.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,83062.0,83062.0,218.0,https://www.npmjs.com/package/react-virtualized,9248992.0,9248992.0,39,True,1,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1182.0,314.0,374.0,210.0,498.0,23111.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",335948.0,335948.0,112.0,https://www.npmjs.com/package/localforage,11602793.0,11602982.0,39,True,2,,,localForage,21767.0,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2554.0,333.0,1363.0,797.0,978.0,22491.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,140276.0,140276.0,327.0,https://www.npmjs.com/package/draft-js,3741005.0,3741005.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
71,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-10-12 13:29:58,2023-10-12 13:29:57,3295.0,132.0,2068.0,517.0,3329.0,647.0,2343.0,20099.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15765.0,15765.0,375.0,https://www.npmjs.com/package/@blueprintjs/core,818287.0,818287.0,39,True,2,,,,,,,,,,,,,,,,,,,
72,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-10-11 09:17:21,2023-10-09 13:14:20,3645.0,119.0,1157.0,101.0,1151.0,84.0,1338.0,17656.0,2023-10-09 13:15:29,11.9.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4089.0,4089.0,86.0,https://www.npmjs.com/package/react-flow-renderer,551746.0,551746.0,39,True,1,,,,,,,,,,,6.0,,,,,,,,
73,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-10-12 08:08:12,2023-09-18 14:52:25,4688.0,28.0,1315.0,131.0,2162.0,21.0,1788.0,13878.0,2023-09-18 03:11:24,ue-intl@6.4.19,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",150643.0,150643.0,303.0,https://www.npmjs.com/package/react-intl,6172474.0,6172474.0,39,False,1,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-10-11 18:21:16,2023-10-11 18:13:02,1527.0,46.0,1989.0,163.0,1862.0,245.0,1719.0,13094.0,2023-10-11 18:14:59,5.13.1,100.0,A React component for building Web forms from JSON Schema.,5757.0,5757.0,309.0,https://www.npmjs.com/package/@rjsf/antd,39881.0,39881.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-29 07:25:05,2023-09-29 06:41:07,738.0,14.0,901.0,82.0,748.0,43.0,751.0,11621.0,2023-09-29 06:50:20,8.2.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",96457.0,96457.0,211.0,https://www.npmjs.com/package/downshift,6940346.0,6940346.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15,2023-05-14 18:52:37,1262.0,,619.0,48.0,238.0,78.0,627.0,11497.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,531719.0,531719.0,90.0,https://www.npmjs.com/package/react-toastify,7085406.0,7085406.0,39,True,1,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,945.0,97.0,376.0,104.0,482.0,8200.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3341218.0,3341218.0,76.0,https://www.npmjs.com/package/history,36925418.0,36925418.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-10-10 13:04:24,2023-10-09 13:18:40,5442.0,47.0,630.0,39.0,869.0,12.0,790.0,5378.0,2023-09-12 11:45:34,8.8.2,30.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",38136.0,38136.0,156.0,https://www.npmjs.com/package/react-day-picker,8113027.0,8113027.0,39,True,1,,,,,,,,,,,,,,,,,,,
79,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-10-12 02:14:02,2023-10-12 02:13:45,1380.0,61.0,487.0,27.0,358.0,10.0,708.0,3317.0,2023-09-27 20:46:05,5.21.5,100.0,React Tooltip Component.,78857.0,78857.0,147.0,https://www.npmjs.com/package/react-tooltip,9518509.0,9518509.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
80,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-10-12 14:11:13,2023-10-11 20:16:01,3935.0,82.0,1912.0,484.0,3794.0,550.0,2532.0,69199.0,2023-10-11 18:06:51,tauri-cli-v1.5.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",521.0,521.0,292.0,https://www.npmjs.com/package/tauri,1163.0,142380.0,38,True,1,,,,297166.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,81784.0,1085655.0,,,,
81,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42,2023-01-11 21:06:32,769.0,,7271.0,612.0,321.0,116.0,2267.0,33666.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,164816.0,164816.0,203.0,https://www.npmjs.com/package/xlsx,8803072.0,8803072.0,38,True,2,,,,,,,,,,,,,,,,,,,
82,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-10-12 15:20:49,2023-10-10 15:48:39,9651.0,304.0,936.0,218.0,4369.0,2.0,623.0,19736.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1374.0,1374.0,209.0,https://www.npmjs.com/package/rxdb,35213.0,35213.0,38,True,2,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-10-12 02:47:38,2023-09-22 18:17:07,753.0,19.0,2367.0,225.0,432.0,56.0,1311.0,18422.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15679.0,15679.0,121.0,https://www.npmjs.com/package/react-grid-layout,1931807.0,1931807.0,38,True,1,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-10-12 13:27:15,2023-10-05 11:52:09,7944.0,55.0,2829.0,449.0,2272.0,420.0,6985.0,18331.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5459.0,5459.0,132.0,https://www.npmjs.com/package/handsontable,523796.0,523796.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
85,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-10-12 08:15:46,2023-10-06 09:51:20,25837.0,82.0,2042.0,268.0,2745.0,1207.0,4917.0,13546.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1248.0,1248.0,318.0,https://www.npmjs.com/package/tinymce,2147773.0,2147773.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12253.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,470040.0,470040.0,245.0,https://www.npmjs.com/package/react-hot-loader,3153996.0,3153996.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-10-12 14:40:03,2023-09-28 07:25:33,517.0,28.0,821.0,51.0,172.0,3.0,602.0,11283.0,2023-09-27 16:12:22,9.0.0,14.0,Markdown component for React.,201600.0,201600.0,68.0,https://www.npmjs.com/package/react-markdown,8545490.0,8545490.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-10-10 08:34:58,2023-09-07 05:56:26,613.0,13.0,656.0,50.0,233.0,185.0,337.0,10320.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1821361.0,1821361.0,92.0,https://www.npmjs.com/package/react-icons,7806790.0,7807589.0,38,False,2,,,,65582.0,,,,,,,,,,,,,,,
89,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58,2023-09-07 09:17:54,1630.0,26.0,1009.0,48.0,513.0,12.0,1145.0,8516.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,144714.0,144714.0,184.0,https://www.npmjs.com/package/react-i18next,12031149.0,12031149.0,38,True,3,,,,,,,,,,,,,,,,,,,
90,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-10-12 15:12:32,2023-10-12 14:59:06,5665.0,492.0,753.0,53.0,6325.0,836.0,3394.0,3073.0,2023-10-06 09:10:36,6.16.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,78764.0,78764.0,286.0,https://www.npmjs.com/package/@material-ui/data-grid,211141.0,211547.0,38,False,1,['material-ui'],mui/mui-x,,7724.0,,,,,,,,,,,,,,,
91,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4858.0,1312.0,879.0,964.0,5253.0,50792.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13430.0,13430.0,236.0,https://www.npmjs.com/package/semantic-ui,20501.0,20536.0,37,True,2,,,,4059.0,,,,,,,,,,,,,,,
92,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-04 17:55:46,2023-08-28 15:32:53,1735.0,13.0,1743.0,514.0,732.0,101.0,1128.0,32691.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,69277929.0,69277929.0,37,True,2,,,,,,,,,,,,,,,,,,,
93,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-10-12 14:20:30,2023-10-11 14:31:53,15766.0,1507.0,802.0,89.0,1776.0,66.0,1071.0,17362.0,2023-10-11 14:19:55,4.0.48,100.0,Make videos programmatically with React.,1458.0,1458.0,197.0,https://www.npmjs.com/package/@remotion/renderer,102533.0,102533.0,37,False,2,,,,,,,,,,,,,,,,,,,
