,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-11-29 23:41:14,2023-09-04 15:15:33,3116.0,,3951.0,217.0,1921.0,176.0,2342.0,13136.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,183920.0,183920.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1053404.0,1053404.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32,2023-11-08 13:38:11,1354.0,7.0,1291.0,165.0,1477.0,241.0,1028.0,10546.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,370686.0,370686.0,272.0,https://www.npmjs.com/package/reactstrap,2021009.0,2021009.0,41,True,1,,,,,,,,,,,,,,,,,,,
53,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-07 15:10:44,2023-12-07 15:10:43,9259.0,673.0,819.0,72.0,1579.0,171.0,3793.0,4893.0,2023-11-27 17:45:46,9.6.4,100.0,The Most Complete React UI Component Library.,24036.0,24036.0,225.0,https://www.npmjs.com/package/primereact,463793.0,463793.0,41,True,1,,,,,,,,,,,,,,,,,,,
54,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-03 13:32:27,2023-06-14 20:58:56,2802.0,,25601.0,1945.0,4234.0,1679.0,6519.0,101199.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,11390938.0,11390938.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,12.0,12.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-06 03:59:35,2023-12-01 17:43:56,2951.0,4.0,2985.0,260.0,1972.0,322.0,234.0,38843.0,2023-12-01 17:44:03,17.4.2,100.0,React Hooks.,75306.0,75306.0,191.0,https://www.npmjs.com/package/react-use,6015059.0,6015059.0,40,True,1,,,,,,,,,,,,,,,,,,,
56,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-05 11:36:51,2023-11-28 00:26:24,982.0,40.0,1126.0,142.0,675.0,1.0,625.0,37528.0,2023-11-28 00:30:43,4.4.7,78.0,Bear necessities for state management in React.,247861.0,247861.0,211.0,https://www.npmjs.com/package/zustand,10728130.0,10728130.0,40,True,2,,,,,,,,,,,,,,,,,,,
57,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-06 12:59:46,2023-12-05 20:32:09,9014.0,32.0,3036.0,208.0,3037.0,212.0,3240.0,35096.0,2023-11-09 15:46:20,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",234638.0,234638.0,650.0,https://www.npmjs.com/package/chakra-ui,8821.0,8821.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-04 14:36:00,2023-11-13 02:53:01,841.0,9.0,1118.0,216.0,887.0,68.0,779.0,28497.0,2023-09-25 12:36:37,2.2.4,100.0,React Hooks for Data Fetching.,200497.0,200497.0,171.0,https://www.npmjs.com/package/swr,6676177.0,6676177.0,40,True,2,,,,,,,,,,,,,,,,,,,
59,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-04 17:17:26,2023-12-03 11:40:57,2544.0,73.0,1384.0,203.0,672.0,22.0,890.0,24653.0,2023-12-03 11:41:39,8.15.12,88.0,A React renderer for Three.js.,24092.0,24092.0,199.0,https://www.npmjs.com/package/react-three-fiber,218244.0,218244.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53,2022-12-23 23:04:15,1124.0,,1204.0,315.0,375.0,211.0,502.0,23504.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",357699.0,357699.0,112.0,https://www.npmjs.com/package/localforage,12059488.0,12059675.0,40,True,2,,,localForage,21950.0,,,,,,,,,,,,,,,
61,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1997.0,259.0,812.0,254.0,1515.0,19991.0,,,,JavaScript Testing utilities for React.,540244.0,540244.0,400.0,https://www.npmjs.com/package/enzyme,7562192.0,7562192.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-07 13:10:07,2023-11-23 12:58:34,3920.0,261.0,1211.0,102.0,1206.0,133.0,1391.0,18768.0,2023-11-10 16:43:54,11.10.1,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4272.0,4272.0,85.0,https://www.npmjs.com/package/react-flow-renderer,496448.0,496448.0,40,True,1,,xyflow/xyflow,,,,,,,,,7.0,,,,,,,,
63,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-07 13:25:13,2023-12-07 07:57:03,9895.0,381.0,930.0,95.0,7505.0,390.0,1745.0,16511.0,2023-12-05 20:30:28,6.5.0,100.0,The App Framework for Startups.,4447.0,4447.0,413.0,https://www.npmjs.com/package/@redwoodjs/core,68174.0,68174.0,40,True,3,,,,,,,,,,,,,,,,,,,
64,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-12-01 06:00:36,2023-11-14 05:27:21,4768.0,95.0,1316.0,131.0,2206.0,21.0,1813.0,13937.0,2023-11-14 04:28:09,@formatjs/intl-displaynames@6.6.4,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",157474.0,157474.0,306.0,https://www.npmjs.com/package/react-intl,6251088.0,6251088.0,40,False,1,,,,,,,,,,,,,,,,,,,
65,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23,2023-06-05 03:33:32,1245.0,,1931.0,126.0,643.0,408.0,1229.0,11339.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,332567.0,332567.0,153.0,https://www.npmjs.com/package/react-slick,4171061.0,4171061.0,40,True,1,,,,,,,,,,,,,,,,,,,
66,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-07 14:41:42,2023-12-07 14:07:32,10546.0,363.0,1655.0,88.0,7252.0,488.0,6982.0,7173.0,2023-11-30 19:31:20,11.44.0,100.0,A design system built by IBM.,6919.0,6919.0,466.0,https://www.npmjs.com/package/carbon-components-react,163214.0,163216.0,40,True,2,,,,33.0,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-06 20:15:40,2023-12-06 20:15:36,2126.0,36.0,597.0,84.0,617.0,20.0,1342.0,7119.0,2023-12-06 20:15:45,23.7.9,100.0,i18next: learn once - translate everywhere.,211046.0,211046.0,234.0,https://www.npmjs.com/package/i18next,19534365.0,19534365.0,40,True,3,,,,,,,,,,,,,,,,,,,
68,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-07 10:37:17,2023-12-07 10:04:01,10023.0,468.0,1062.0,488.0,6559.0,303.0,4193.0,5513.0,2023-12-06 15:48:19,@shopify/polaris@12.2.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8472.0,8472.0,499.0,https://www.npmjs.com/package/@shopify/polaris,668864.0,668864.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
69,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-04 20:09:48,2023-12-04 20:09:14,1432.0,67.0,489.0,27.0,369.0,11.0,723.0,3364.0,2023-12-04 20:09:48,5.25.0,100.0,React Tooltip Component.,83136.0,83136.0,149.0,https://www.npmjs.com/package/react-tooltip,12239218.0,12239218.0,40,True,1,,ReactTooltip/react-tooltip,,,,,,,,,6.0,,,,,,,,
70,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3033.0,238.0,626.0,444.0,740.0,25535.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,85019.0,85019.0,218.0,https://www.npmjs.com/package/react-virtualized,12140857.0,12140857.0,39,True,1,,,,,,,,,,,,,,,,,,,
71,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2554.0,332.0,1363.0,797.0,978.0,22504.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,142896.0,142896.0,327.0,https://www.npmjs.com/package/draft-js,3716437.0,3716437.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
72,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-06 13:10:44,2023-09-29 19:47:47,772.0,8.0,870.0,71.0,513.0,133.0,1494.0,21581.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,665493.0,665493.0,165.0,https://www.npmjs.com/package/yup,21810355.0,21810355.0,39,True,3,,,,,,,,,,,,,,,,,,,
73,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-07 15:11:25,2023-12-04 16:05:31,3389.0,157.0,2078.0,517.0,3420.0,646.0,2379.0,20194.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16112.0,16112.0,380.0,https://www.npmjs.com/package/@blueprintjs/core,751736.0,751736.0,39,True,2,,,,,,,,,,,,,,,,,,,
74,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06,2023-06-16 22:34:40,1766.0,,1062.0,102.0,1364.0,234.0,1392.0,16901.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,305378.0,305378.0,309.0,https://www.npmjs.com/package/@emotion/react,35147555.0,35147555.0,39,True,2,,,,,,,,,,,,,,,,,,,
75,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-12-06 20:47:51,2023-12-06 20:40:06,1567.0,55.0,2012.0,162.0,1912.0,252.0,1750.0,13254.0,2023-12-01 20:11:27,5.15.0,100.0,A React component for building Web forms from JSON Schema.,5828.0,5828.0,320.0,https://www.npmjs.com/package/@rjsf/antd,38430.0,38430.0,39,True,2,,,,,,,,,,,,,,,,,,,
76,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-11-13 13:31:09,2023-11-10 11:16:24,740.0,10.0,909.0,82.0,751.0,45.0,754.0,11704.0,2023-11-09 10:28:06,8.2.3,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",99407.0,99407.0,212.0,https://www.npmjs.com/package/downshift,6667098.0,6667098.0,39,True,2,,,,,,,,,,,,,,,,,,,
77,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,942.0,97.0,376.0,104.0,482.0,8219.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3414364.0,3414364.0,76.0,https://www.npmjs.com/package/history,37827830.0,37827830.0,39,False,2,,,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-12-07 08:49:42,2023-11-30 10:15:02,4128.0,162.0,2026.0,485.0,3932.0,617.0,2616.0,71180.0,2023-12-01 03:32:06,tauri-cli-v1.5.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",541.0,541.0,315.0,https://www.npmjs.com/package/tauri,1562.0,146958.0,38,True,1,,,,182878.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,84437.0,1251917.0,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24,2023-01-11 21:06:32,769.0,,7275.0,611.0,323.0,116.0,2267.0,33948.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,173364.0,173364.0,203.0,https://www.npmjs.com/package/xlsx,8608250.0,8608250.0,38,True,2,,,,,,,,,,,,,,,,,,,
80,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-12-07 14:53:34,2023-12-06 16:22:27,10106.0,645.0,959.0,216.0,4630.0,4.0,637.0,19960.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1447.0,1447.0,216.0,https://www.npmjs.com/package/rxdb,51584.0,51584.0,38,True,2,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33,2023-11-24 21:43:25,764.0,29.0,2396.0,227.0,438.0,75.0,1318.0,18715.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16252.0,16252.0,128.0,https://www.npmjs.com/package/react-grid-layout,2150237.0,2150237.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-12-07 13:23:54,2023-12-07 13:23:52,8046.0,106.0,2845.0,453.0,2349.0,428.0,7004.0,18501.0,2023-11-30 10:22:56,14.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5584.0,5584.0,133.0,https://www.npmjs.com/package/handsontable,570151.0,570151.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
83,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-12-07 13:19:31,2023-12-07 12:23:25,16597.0,1124.0,843.0,91.0,1935.0,73.0,1150.0,17837.0,2023-12-01 12:37:38,4.0.76,100.0,Make videos programmatically with React.,1610.0,1610.0,215.0,https://www.npmjs.com/package/@remotion/renderer,124608.0,124608.0,38,False,2,,,,,,,,,,,,,,,,,,,
84,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-07 10:17:23,2023-12-07 03:15:03,25912.0,89.0,2062.0,267.0,2826.0,1251.0,4931.0,13764.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1271.0,1271.0,319.0,https://www.npmjs.com/package/tinymce,2251366.0,2251366.0,38,True,1,,,,,,,,,,,,,,,,,,,
85,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,791.0,173.0,955.0,117.0,845.0,12260.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,473335.0,473335.0,245.0,https://www.npmjs.com/package/react-hot-loader,3027266.0,3027266.0,38,False,2,,,,,,,,,,,,,,,,,,,
86,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-12-07 09:15:43,2023-05-14 18:52:37,1262.0,,636.0,48.0,240.0,74.0,645.0,11684.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,583930.0,583930.0,90.0,https://www.npmjs.com/package/react-toastify,7181306.0,7181306.0,38,True,1,,,,,,,,,,,,,,,,,,,
87,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-17 10:05:20,2023-11-13 13:58:58,521.0,32.0,825.0,51.0,175.0,4.0,620.0,11548.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,215951.0,215951.0,68.0,https://www.npmjs.com/package/react-markdown,9194434.0,9194434.0,38,True,2,,,,,,,,,,,,,,,,,,,
88,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-12-02 18:25:24,2023-11-28 19:46:03,8443.0,10.0,500.0,124.0,789.0,279.0,1502.0,10616.0,2023-11-29 14:42:36,36.7.0,97.0,A collection of composable React components for building interactive data visualizations.,22267.0,22267.0,227.0,https://www.npmjs.com/package/victory,940386.0,940386.0,38,False,2,,,,,,,,,,,,,,,,,,,
89,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-12-06 04:34:09,2023-11-16 04:49:36,627.0,13.0,675.0,49.0,252.0,160.0,385.0,10528.0,2023-11-14 09:24:50,4.12.0,44.0,svg react icons of popular icon packs.,1982152.0,1982152.0,93.0,https://www.npmjs.com/package/react-icons,8016681.0,8017945.0,38,False,2,,,,106194.0,,,,,,,,,,,,,,,
90,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-12-07 10:11:07,2023-12-07 01:48:37,4339.0,206.0,787.0,62.0,3094.0,532.0,1350.0,9938.0,2023-11-09 19:47:37,@adobe/react-spectrum@3.32.0,8.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1414.0,1414.0,301.0,https://www.npmjs.com/package/react-aria,1034777.0,1034777.0,38,True,2,,,,,,,,,,,,,,,,,,,
91,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-29 10:09:39,2023-11-29 10:09:36,1652.0,22.0,1011.0,48.0,515.0,13.0,1158.0,8631.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,157960.0,157960.0,185.0,https://www.npmjs.com/package/react-i18next,12500317.0,12500317.0,38,True,3,,,,,,,,,,,,,,,,,,,
92,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-12-06 17:18:55,2023-12-06 17:18:55,13590.0,111.0,716.0,118.0,4622.0,8.0,386.0,6061.0,2023-12-06 23:35:34,3.0.2,2.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",24100.0,24100.0,88.0,https://www.npmjs.com/package/tsparticles,566565.0,566592.0,38,True,1,,tsparticles/tsparticles,,27.0,,,,,,,,,,,,,,,
93,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-12-07 13:23:09,2023-12-07 13:23:09,5468.0,40.0,644.0,40.0,907.0,14.0,793.0,5461.0,2023-10-18 11:45:49,8.9.1,32.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",43320.0,43320.0,161.0,https://www.npmjs.com/package/react-day-picker,10540703.0,10540703.0,38,True,2,,,,,,,,,,,,,,,,,,,
