,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,,2014-12-23 16:20:14,2022-11-17 15:04:56,2022-11-17 10:55:04,29501.0,1041.0,1543.0,208.0,957.0,27.0,4781.0,9357.0,2022-11-02 13:41:24,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1364.0,1364.0,153.0,https://www.npmjs.com/package/ag-grid-community,1930665.0,1930665.0,41,False,1,,,,,,,,,,,,,,,,,,
52,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-12 22:28:11,2022-11-12 22:28:09,1711.0,8.0,3824.0,608.0,1098.0,166.0,2277.0,46361.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,204611.0,204611.0,394.0,https://www.npmjs.com/package/bulma,1039838.0,1050633.0,40,True,2,,,658523.0,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-27 13:51:44,2022-01-04 21:51:48,1703.0,,2546.0,239.0,1208.0,627.0,1495.0,31496.0,2021-06-02 17:04:17,formik-native@2.1.17,100.0,"Build forms in React, without the tears.",278001.0,278001.0,418.0,https://www.npmjs.com/package/formik,9455902.0,9455902.0,40,True,1,,,,,,,,,,,,,,,,,,
54,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-16 21:08:48,2022-11-16 21:08:48,2261.0,106.0,1124.0,191.0,538.0,21.0,746.0,20364.0,2022-11-02 09:11:15,8.9.1,39.0,A React renderer for Three.js.,26010.0,26010.0,172.0,https://www.npmjs.com/package/react-three-fiber,235074.0,235074.0,40,True,2,,,,,,,,,,,,,,,,,,
55,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-11-16 14:19:32,2022-10-29 02:22:06,1938.0,15.0,1396.0,181.0,519.0,460.0,2028.0,19198.0,,,,Redefined chart library built with React and D3.,101936.0,101936.0,255.0,https://www.npmjs.com/package/recharts,4711597.0,4711597.0,40,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-11-17 11:55:55,2022-11-15 13:11:27,718.0,29.0,771.0,65.0,449.0,50.0,1332.0,18828.0,2016-06-24 15:23:34,0.19.0,10.0,Dead simple Object schema validation.,381779.0,381779.0,151.0,https://www.npmjs.com/package/yup,16733248.0,16733248.0,40,True,3,,,,3.0,,,,,,,,,,,,,,
57,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50,2022-11-04 01:45:49,720.0,7.0,643.0,166.0,205.0,16.0,357.0,18791.0,2022-11-04 01:48:20,4.1.7,36.0,Selector library for Redux.,1227847.0,1227847.0,102.0,https://www.npmjs.com/package/reselect,26141043.0,26141043.0,40,True,2,,,,,,,,,,,,,,,,,,
58,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-11-17 05:08:57,2022-11-17 04:41:54,8575.0,242.0,1625.0,350.0,2082.0,386.0,1636.0,17418.0,2022-07-27 17:37:43,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5919.0,5919.0,744.0,https://www.npmjs.com/package/relay,2159.0,2159.0,40,True,2,,,,,,,,,,,,,,,,,,
59,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-11-13 04:21:21,2022-11-13 04:20:12,1890.0,3.0,786.0,174.0,892.0,119.0,841.0,12225.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,433711.0,433711.0,245.0,https://www.npmjs.com/package/react-hot-loader,4866420.0,4866420.0,40,True,2,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-17 13:34:11,2022-11-14 14:04:43,25395.0,85.0,1920.0,271.0,2324.0,1044.0,4772.0,12176.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53279.0,53279.0,317.0,https://www.npmjs.com/package/tinymce,1889026.0,1889026.0,40,True,1,,,,,,,,,,,,,,,,,,
61,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-10 16:48:33,2022-11-09 10:57:36,2618.0,75.0,999.0,116.0,300.0,207.0,2560.0,12004.0,2022-10-23 13:56:54,3.36.0,87.0,Interactive JavaScript Charts built on SVG.,68365.0,68365.0,159.0,https://www.npmjs.com/package/apexcharts,2182324.0,2182324.0,40,True,2,,,,,,,,,,,,,,,,,,
62,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-11-17 14:41:26,2022-11-09 03:20:21,1950.0,147.0,821.0,73.0,911.0,231.0,1388.0,8787.0,2022-11-04 14:18:06,1.9.0,81.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",420457.0,420457.0,271.0,https://www.npmjs.com/package/redux-toolkit,39181.0,39181.0,40,True,2,,,,,,,,,,,,,,,,,,
63,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-16 08:47:00,2022-11-16 07:35:42,3046.0,37.0,1915.0,83.0,1818.0,184.0,1780.0,6925.0,2022-05-17 17:52:11,4.8.0,100.0,A simple and reusable datepicker component for React.,126744.0,126744.0,385.0,https://www.npmjs.com/package/react-datepicker,6947343.0,6947343.0,40,True,1,,,,,,,,,,,,,,,,,,
64,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-17 13:45:08,2022-11-17 13:45:01,1896.0,35.0,559.0,83.0,577.0,6.0,1215.0,6481.0,2022-11-17 13:45:12,22.0.6,72.0,i18next: learn once - translate everywhere.,117069.0,117069.0,221.0,https://www.npmjs.com/package/i18next,15061105.0,15061105.0,40,True,3,,,,,,,,,,,,,,,,,,
65,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44,2022-10-06 20:02:37,6745.0,26.0,4880.0,1330.0,876.0,950.0,5247.0,50252.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13163.0,13163.0,232.0,https://www.npmjs.com/package/semantic-ui,35236.0,35274.0,39,True,2,,,4003.0,3.0,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-16 17:45:09,2022-11-16 14:19:54,9132.0,145.0,1686.0,335.0,2295.0,78.0,1839.0,26066.0,2022-11-16 14:20:01,uppy@3.3.1,48.0,The next open source file uploader for web browsers.,2050.0,2050.0,370.0,https://www.npmjs.com/package/uppy,99333.0,99333.0,39,True,1,,,,,,,,,,,,,,,,,,
67,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31,2022-03-20 16:26:34,1078.0,,3466.0,415.0,484.0,386.0,1277.0,25947.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,75897.0,75897.0,172.0,https://www.npmjs.com/package/sortablejs,4703361.0,4703361.0,39,True,1,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29,2022-04-23 13:14:09,1986.0,,2969.0,246.0,621.0,430.0,718.0,24391.0,2020-12-18 22:18:53,9.22.3,4.0,React components for efficiently rendering large lists and tabular data.,68050.0,68050.0,218.0,https://www.npmjs.com/package/react-virtualized,5995260.0,5995260.0,39,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47,2021-10-03 10:15:28,1122.0,,1127.0,318.0,372.0,193.0,493.0,21349.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",236223.0,236223.0,111.0,https://www.npmjs.com/package/localforage,9621794.0,9621996.0,39,False,2,localForage,,21083.0,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-15 23:26:50,2022-10-19 09:24:33,3105.0,2.0,3890.0,221.0,1908.0,156.0,2329.0,12899.0,2022-05-31 19:30:08,2.1.3,19.0,The official Semantic-UI-React integration.,158672.0,158672.0,326.0,https://www.npmjs.com/package/semantic-ui-react,1076990.0,1076990.0,39,True,2,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
71,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-11-16 18:17:38,2022-11-16 18:06:41,1284.0,105.0,1858.0,160.0,1538.0,332.0,1344.0,12021.0,2022-08-06 21:10:38,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5151.0,5151.0,270.0,https://www.npmjs.com/package/@rjsf/antd,29908.0,29908.0,39,True,2,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38,2022-08-21 15:41:34,1221.0,2.0,1856.0,124.0,617.0,371.0,1195.0,10693.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,210062.0,210062.0,151.0,https://www.npmjs.com/package/react-slick,4081476.0,4081476.0,39,True,1,,,,,,,,,,,,,,,,,,
73,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31,2022-11-02 20:00:59,1248.0,31.0,548.0,47.0,220.0,51.0,563.0,10064.0,2022-11-01 11:48:17,9.1.0,100.0,React notification made easy !.,274408.0,274408.0,85.0,https://www.npmjs.com/package/react-toastify,5475378.0,5475378.0,39,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
74,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-31 21:02:32,2022-02-22 21:38:15,1111.0,,935.0,100.0,375.0,100.0,481.0,7984.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,2730454.0,2730454.0,74.0,https://www.npmjs.com/package/history,43459272.0,43459272.0,39,True,2,,,,,,,,,,,,,,,,,,
75,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-11-17 14:54:07,2022-11-17 13:04:10,3101.0,175.0,1377.0,426.0,2959.0,236.0,1745.0,54186.0,2022-11-08 15:17:33,tauri-v1.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",8192.0,8192.0,212.0,https://www.npmjs.com/package/tauri,1061.0,54126.333333333336,38,True,1,,,94841.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,34097.333333333336,351968.0,,,,
76,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-11-16 15:34:35,2022-10-12 10:04:16,2924.0,1.0,2646.0,250.0,1897.0,297.0,221.0,34090.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,40828.0,40828.0,190.0,https://www.npmjs.com/package/react-use,5004933.0,5004933.0,38,True,1,,,,,,,,,,,,,,,,,,
77,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-11-17 08:55:19,2022-11-08 09:47:53,2449.0,22.0,7578.0,771.0,1381.0,82.0,8730.0,33184.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2492.0,2492.0,320.0,https://www.npmjs.com/package/ant-design-pro,18601.0,18601.0,38,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
78,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-11-14 22:18:20,2022-11-14 19:16:22,688.0,24.0,940.0,205.0,735.0,86.0,568.0,24609.0,2022-04-10 23:49:14,1.3.0,85.0,React Hooks for Data Fetching.,82985.0,82985.0,143.0,https://www.npmjs.com/package/swr,4224564.0,4224564.0,38,True,3,,,,,,,,,,,,,,,,,,
79,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-11-17 00:13:59,2022-11-15 00:32:30,781.0,58.0,699.0,117.0,466.0,20.0,518.0,23709.0,2022-10-31 12:52:23,4.1.4,58.0,Bear necessities for state management in React.,55114.0,55114.0,126.0,https://www.npmjs.com/package/zustand,3991819.0,3991819.0,38,True,2,,,,,,,,,,,,,,,,,,
80,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-11-15 22:17:27,2022-11-14 17:05:27,2683.0,150.0,2008.0,443.0,2849.0,635.0,2166.0,19421.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2399.0,2399.0,345.0,https://www.npmjs.com/package/@blueprintjs/core,946122.0,946122.0,38,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-11-17 08:06:26,2022-11-13 00:15:41,908.0,52.0,1000.0,217.0,971.0,170.0,755.0,17965.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,36624.0,36624.0,116.0,https://www.npmjs.com/package/recoil,1529636.0,1529636.0,38,True,2,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2022-11-17 14:59:40,2022-11-16 09:15:53,7714.0,94.0,2722.0,457.0,2024.0,876.0,6801.0,17261.0,2022-10-25 10:20:28,12.2.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4640.0,4640.0,126.0,https://www.npmjs.com/package/handsontable,445877.0,445877.0,38,False,1,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,
83,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33,2022-10-08 11:22:18,487.0,7.0,968.0,142.0,445.0,19.0,637.0,17188.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5941919.0,5941919.0,173.0,https://www.npmjs.com/package/react-testing-library,400350.0,400350.0,38,True,3,,,,,,,,,,,,,,,,,,
84,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-11-17 08:27:53,2022-11-16 23:32:16,7332.0,526.0,805.0,98.0,5036.0,346.0,1528.0,15113.0,2022-11-11 00:13:38,3.4.0,100.0,The App Framework for Startups.,2858.0,2858.0,335.0,https://www.npmjs.com/package/@redwoodjs/core,75032.0,75032.0,38,True,3,,,,,,,,,,,,,,,,,,
85,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-17 15:15:08,2022-11-17 07:51:50,15023.0,626.0,2276.0,275.0,14940.0,577.0,9775.0,14268.0,2021-10-01 07:36:56,@fluentui/react-button_v9.0.0-alpha.95,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14.0,14.0,786.0,https://www.npmjs.com/package/@fluentui/react,510338.0,510338.0,38,True,2,,,,,,,,,,,,,,,,,,
86,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2022-11-10 02:30:45,2022-10-28 21:26:42,8412.0,46.0,461.0,135.0,753.0,213.0,1476.0,10022.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,16080.0,16080.0,215.0,https://www.npmjs.com/package/victory,889024.0,889024.0,38,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
87,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-11-17 15:18:22,2022-11-17 15:18:14,6328.0,434.0,651.0,71.0,829.0,185.0,2648.0,3297.0,2022-11-10 12:53:04,8.7.2,100.0,The Most Complete React UI Component Library.,11759.0,11759.0,176.0,https://www.npmjs.com/package/primereact,320041.0,320041.0,38,True,2,,,,,,,,,,,,,,,,,,
88,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-11-08 14:57:54,2022-11-08 14:55:38,292.0,3.0,153.0,36.0,55.0,16.0,108.0,2330.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6749531.0,6749531.0,31.0,https://www.npmjs.com/package/loglevel,40442322.0,40442322.0,38,True,3,,,,,,,,,,,,,,,,,,
89,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-11-17 07:53:49,2022-09-08 07:40:47,2800.0,1.0,24449.0,1938.0,4082.0,1462.0,6444.0,97959.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25600.0,25600.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,364.0,364.0,37,True,2,,,,,,,,,,,,,,,,,,
90,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,4.0,1449.0,182.0,485.0,104.0,1136.0,22993.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6318.0,6318.0,138.0,https://www.npmjs.com/package/docz,73024.0,73024.0,37,True,2,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-17 14:15:23,2022-11-17 09:51:44,8012.0,432.0,855.0,225.0,3482.0,,562.0,18443.0,2022-11-10 22:46:01,13.10.1,100.0,"A fast, offline-first, reactive database for JavaScript Applications.",1108.0,1108.0,180.0,https://www.npmjs.com/package/rxdb,28674.0,28674.0,37,True,2,,,,,,,,,,,,,,,,,,
92,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-11-08 17:15:25,2020-06-30 00:12:52,349.0,,626.0,116.0,305.0,155.0,223.0,16659.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,599478.0,599478.0,65.0,https://www.npmjs.com/package/react-helmet,8242836.0,8242836.0,37,False,2,,,,,,,,,,,,,,,,,,
93,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-11-17 12:31:15,2022-11-17 12:31:11,3534.0,169.0,500.0,97.0,653.0,220.0,875.0,16555.0,,,,"Open source, production-ready animation and gesture library for React.",291322.0,291322.0,68.0,https://www.npmjs.com/package/framer-motion,7750472.0,7750472.0,37,True,1,,,,,,,,,,,,,,,,,,
