,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-10 06:37:08,2023-08-10 06:36:57,7177.0,75.0,2526.0,269.0,3800.0,138.0,6062.0,14299.0,2023-08-10 06:43:43,4.0.75,100.0,A framework in react community.,32499.0,32499.0,459.0,https://www.npmjs.com/package/umi,205654.0,205654.0,41,True,2,,,,,,,,,,,,,,,,,,,,
52,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-31 09:58:55,2023-06-05 03:33:32,1245.0,20.0,1911.0,126.0,636.0,386.0,1224.0,11168.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,291816.0,291816.0,153.0,https://www.npmjs.com/package/react-slick,4281104.0,4281104.0,41,True,1,,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-09 08:52:42,2023-08-09 08:52:37,2073.0,102.0,593.0,84.0,614.0,15.0,1306.0,6920.0,2023-08-09 08:52:45,23.4.4,100.0,i18next: learn once - translate everywhere.,178807.0,178807.0,232.0,https://www.npmjs.com/package/i18next,18513097.0,18513097.0,41,True,3,,,,,,,,,,,,,,,,,,,,
54,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3041.0,237.0,626.0,440.0,739.0,25206.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,80754.0,80754.0,218.0,https://www.npmjs.com/package/react-virtualized,8711882.0,8711882.0,40,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,
55,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-26 09:44:57,2023-07-26 09:29:44,2450.0,51.0,1335.0,196.0,626.0,22.0,844.0,23463.0,2023-07-26 09:30:33,8.13.6,64.0,A React renderer for Three.js.,22547.0,22547.0,193.0,https://www.npmjs.com/package/react-three-fiber,220851.0,220851.0,40,True,2,,,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57,2023-01-29 09:08:30,2012.0,,2001.0,263.0,811.0,256.0,1512.0,19996.0,,,,JavaScript Testing utilities for React.,527249.0,527249.0,400.0,https://www.npmjs.com/package/enzyme,9357651.0,9357651.0,40,True,2,,,,,,,,,,,,,,,,,,,,
57,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-10 13:12:53,2023-08-10 07:41:21,25791.0,161.0,2018.0,268.0,2695.0,1176.0,4903.0,13306.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",64483.0,64483.0,318.0,https://www.npmjs.com/package/tinymce,2035727.0,2035727.0,40,True,1,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13,2023-07-09 10:44:07,3114.0,2.0,3938.0,218.0,1917.0,174.0,2337.0,13078.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,178233.0,178233.0,328.0,https://www.npmjs.com/package/semantic-ui-react,1104622.0,1104622.0,40,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-10 14:26:11,2023-08-10 14:26:07,8429.0,588.0,739.0,71.0,1247.0,227.0,3277.0,4422.0,2023-08-01 12:32:12,9.6.1,100.0,The Most Complete React UI Component Library.,19570.0,19570.0,199.0,https://www.npmjs.com/package/primereact,399415.0,399415.0,40,True,2,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-27 12:59:30,2022-11-23 19:27:08,2947.0,,2914.0,260.0,1962.0,321.0,228.0,37741.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,64522.0,64522.0,191.0,https://www.npmjs.com/package/react-use,5793991.0,5793991.0,39,True,1,,,,,,,,,,,,,,,,,,,,
61,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-09 03:41:25,2023-08-06 23:41:49,931.0,42.0,1027.0,142.0,619.0,4.0,594.0,33875.0,2023-08-06 23:46:27,4.4.1,72.0,Bear necessities for state management in React.,172453.0,172453.0,192.0,https://www.npmjs.com/package/zustand,8328772.0,8328772.0,39,True,2,,,,,,,,,,,,,,,,,,,,
62,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-10 12:32:10,2023-08-10 12:32:10,9344.0,108.0,1827.0,332.0,2529.0,129.0,1944.0,27178.0,2023-07-24 20:43:37,uppy@3.13.1,61.0,The next open source file uploader for web browsers.,2484.0,2484.0,405.0,https://www.npmjs.com/package/uppy,89132.0,89132.0,39,True,1,,,,,,,,,,,,,,,,,,,,
63,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-07-20 12:42:21,2022-12-23 23:04:15,1124.0,,1166.0,315.0,373.0,206.0,498.0,22634.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",314984.0,314984.0,112.0,https://www.npmjs.com/package/localforage,11390537.0,11390727.0,39,True,2,localForage,,21574.0,,,,,,,,,,,,,,,,,
64,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2559.0,333.0,1363.0,797.0,978.0,22465.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,135479.0,135479.0,326.0,https://www.npmjs.com/package/draft-js,4009290.0,4009290.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-09 15:16:29,2023-07-28 13:13:00,760.0,9.0,852.0,70.0,500.0,127.0,1452.0,20917.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,577752.0,577752.0,162.0,https://www.npmjs.com/package/yup,20254413.0,20254413.0,39,True,3,,,,,,,,,,,,,,,,,,,,
66,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-10 14:01:48,2023-08-09 19:00:46,9420.0,747.0,894.0,96.0,6973.0,383.0,1673.0,16226.0,2023-08-09 20:10:19,6.0.5,100.0,The App Framework for Startups.,3780.0,3780.0,385.0,https://www.npmjs.com/package/@redwoodjs/core,76303.0,76303.0,39,True,3,,,,,,,,,,,,,,,,,,,,
67,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-09 18:09:08,2023-08-09 18:00:34,1501.0,55.0,1962.0,160.0,1818.0,234.0,1692.0,12899.0,2023-08-09 18:06:09,5.12.0,100.0,A React component for building Web forms from JSON Schema.,5675.0,5675.0,301.0,https://www.npmjs.com/package/@rjsf/antd,35497.0,35497.0,39,True,2,,,,,,,,,,,,,,,,,,,,
68,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,787.0,174.0,955.0,117.0,844.0,12253.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,466409.0,466409.0,245.0,https://www.npmjs.com/package/react-hot-loader,3551230.0,3551230.0,39,True,2,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-08-05 06:42:46,2023-05-14 18:52:37,1262.0,6.0,612.0,48.0,237.0,69.0,620.0,11278.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,478028.0,478028.0,90.0,https://www.npmjs.com/package/react-toastify,6911371.0,6911371.0,39,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,
70,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,946.0,96.0,376.0,105.0,481.0,8175.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3258153.0,3258153.0,76.0,https://www.npmjs.com/package/history,37145282.0,37145282.0,39,False,2,,,,,,,,,,,,,,,,,,,,
71,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-08-08 19:07:52,2023-08-02 07:28:47,730.0,9.0,895.0,86.0,737.0,41.0,745.0,11553.0,2023-08-02 07:37:27,8.1.0,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",92697.0,92697.0,210.0,https://www.npmjs.com/package/downshift,6841779.0,6841779.0,38,True,2,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-08-05 16:38:53,2023-06-22 04:20:26,600.0,16.0,638.0,50.0,225.0,197.0,310.0,10048.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,1644060.0,1644060.0,89.0,https://www.npmjs.com/package/react-icons,7423982.0,7424352.0,38,False,2,,,29631.0,,,,,,,,,,,,,,,,,
73,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-08-10 14:23:44,2023-08-10 14:23:39,1610.0,33.0,1001.0,50.0,508.0,10.0,1129.0,8389.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,132197.0,132197.0,182.0,https://www.npmjs.com/package/react-i18next,11199762.0,11199762.0,38,True,1,,,,,,,,,,,,,,,,,,,,
74,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-08-07 12:52:36,2023-08-04 11:29:12,5410.0,32.0,617.0,40.0,824.0,12.0,784.0,5247.0,2023-06-19 12:30:55,8.8.0,28.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",33647.0,33647.0,153.0,https://www.npmjs.com/package/react-day-picker,3741159.0,3741159.0,38,True,1,,,,,,,,,,,,,,,,,,,,
75,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-03 19:33:34,2023-08-03 14:01:49,1345.0,118.0,489.0,28.0,352.0,10.0,697.0,3252.0,2023-08-03 14:03:09,5.20.0,100.0,React Tooltip Component.,74192.0,74192.0,147.0,https://www.npmjs.com/package/react-tooltip,8398848.0,8398848.0,38,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-08-10 12:00:23,2023-06-14 20:58:56,2802.0,2.0,25397.0,1943.0,4210.0,1631.0,6501.0,100516.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,30790.0,30790.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,352.0,352.0,37,True,2,,,,,,,,,,,,,,,,,,,,
77,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-08-10 15:02:59,2023-08-10 15:02:10,9398.0,183.0,921.0,221.0,4163.0,5.0,608.0,19517.0,2023-07-27 11:38:10,14.15.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1320.0,1320.0,206.0,https://www.npmjs.com/package/rxdb,50678.0,50678.0,37,True,2,,,,,,,,,,,,,,,,,,,,
78,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-10 08:06:11,2023-07-05 14:52:19,956.0,8.0,1102.0,203.0,1046.0,231.0,767.0,19001.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,60340.0,60340.0,123.0,https://www.npmjs.com/package/recoil,2324883.0,2324883.0,37,True,2,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-08-10 13:29:42,2023-08-09 11:44:22,7895.0,42.0,2813.0,449.0,2231.0,423.0,6960.0,18156.0,2023-06-22 11:15:14,13.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5321.0,5321.0,130.0,https://www.npmjs.com/package/handsontable,589860.0,589860.0,37,False,1,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-07 18:17:12,2023-07-07 13:22:46,734.0,10.0,2331.0,227.0,418.0,50.0,1306.0,18115.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14989.0,14989.0,119.0,https://www.npmjs.com/package/react-grid-layout,1918133.0,1918133.0,37,True,1,,,,,,,,,,,,,,,,,,,,
81,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,112.0,315.0,159.0,223.0,17019.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,689980.0,689980.0,65.0,https://www.npmjs.com/package/react-helmet,8211928.0,8211928.0,37,False,2,,,,,,,,,,,,,,,,,,,,
82,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-10 14:49:00,2023-08-10 07:26:38,16509.0,437.0,2442.0,279.0,16679.0,596.0,10897.0,16169.0,2023-08-10 07:38:42,@fluentui/tokens_v1.0.0-alpha.8,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",2.0,2.0,831.0,https://www.npmjs.com/package/@fluentui/react,608900.0,608900.0,37,True,2,,,,,,,,,,,,,,,,,,,,
83,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-09 23:03:09,2023-08-09 22:42:45,4076.0,183.0,726.0,67.0,2791.0,447.0,1186.0,9231.0,2023-08-09 23:47:57,@adobe/react-spectrum@3.29.0,5.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1217.0,1217.0,286.0,https://www.npmjs.com/package/react-aria,722095.0,722095.0,37,True,2,,,,,,,,,,,,,,,,,,,,
84,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-05 16:08:40,2023-08-01 22:26:56,6659.0,30.0,970.0,126.0,3646.0,242.0,3011.0,8240.0,2023-07-20 22:01:23,2.33.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9677.0,9677.0,371.0,https://www.npmjs.com/package/grommet,135862.0,135892.0,37,True,2,,,2136.0,https://v2.grommet.io/components,,,,,,,,,,,,,,,,
85,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-09 08:08:44,2023-08-09 08:08:26,1541.0,127.0,756.0,55.0,497.0,18.0,955.0,7470.0,2023-08-01 12:24:03,7.3.3,100.0,Display PDFs in your React app as easily as if they were images.,38304.0,38304.0,54.0,https://www.npmjs.com/package/react-pdf,2803176.0,2803176.0,37,True,2,,,,,,,,,,,,,,,,,,,,
86,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-08-09 18:19:01,2023-08-09 18:17:28,999.0,30.0,1285.0,1974.0,910.0,40.0,949.0,7266.0,2023-07-20 17:23:55,7.1.3,100.0,React friendly API wrapper around MapboxGL JS.,40822.0,40822.0,174.0,https://www.npmjs.com/package/react-map-gl,1405898.0,1405898.0,37,False,2,,,,,,,,,,,,,,,,,,,,
87,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-08-10 14:04:13,2023-08-09 11:14:31,10095.0,314.0,1591.0,87.0,6797.0,496.0,6619.0,6906.0,2023-08-03 22:01:13,11.35.0,100.0,A design system built by IBM.,61.0,61.0,439.0,https://www.npmjs.com/package/carbon-components-react,153924.0,153927.0,37,True,2,,,62.0,,,,,,,,,,,,,,,,,
88,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-08-07 20:25:10,2023-08-07 20:21:23,811.0,9.0,1996.0,81.0,781.0,224.0,1401.0,6736.0,2023-08-07 20:22:19,1.8.2,92.0,gcal/outlook like calendar component.,29209.0,29209.0,227.0,https://www.npmjs.com/package/react-big-calendar,906693.0,906693.0,37,True,2,,,,,,,,,,,,,,,,,,,,
89,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-01 15:25:09,2023-08-01 15:25:08,4629.0,59.0,657.0,45.0,1559.0,51.0,606.0,5064.0,2023-06-15 15:11:21,0.16.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33851.0,33851.0,152.0,https://www.npmjs.com/package/theme-ui,299116.0,299116.0,37,True,2,,,,,,,,,,,,,,,,,,,,
90,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,37.0,57.0,15.0,112.0,2453.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7448583.0,7448583.0,32.0,https://www.npmjs.com/package/loglevel,36427584.0,36427584.0,37,True,3,,,,,,,,,,,,,,,,,,,,
91,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4863.0,1316.0,878.0,961.0,5252.0,50705.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13411.0,13411.0,236.0,https://www.npmjs.com/package/semantic-ui,23517.0,23552.0,36,True,2,,,4057.0,,,,,,,,,,,,,,,,,
92,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-09 09:46:15,2023-05-28 13:45:23,2475.0,4.0,7834.0,766.0,1408.0,335.0,8927.0,34692.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2614.0,2614.0,330.0,https://www.npmjs.com/package/ant-design-pro,16132.0,16132.0,36,True,1,,,,https://preview.pro.ant.design/,,,['ant-design'],,,,,,,,,,,,,
93,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-03 07:12:57,2023-08-03 07:10:21,1725.0,7.0,1743.0,519.0,719.0,101.0,1124.0,32670.0,2023-08-03 06:55:36,4.3.2,70.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,222.0,https://www.npmjs.com/package/immutable,69385800.0,69385800.0,36,True,2,,,,,,,,,,,,,,,,,,,,
