,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
51,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-08 13:41:12,2023-11-08 13:38:11,1354.0,7.0,1291.0,165.0,1476.0,240.0,1028.0,10554.0,2023-11-08 13:38:49,9.2.1,55.0,Simple React Bootstrap 5 components.,366602.0,366602.0,272.0,https://www.npmjs.com/package/reactstrap,2087288.0,2087288.0,41,True,1,,,,,,,,,,,,,,,,,,,
52,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-08 07:26:32,2023-11-06 04:32:18,9180.0,42.0,18928.0,1983.0,1718.0,2262.0,15218.0,56973.0,2023-07-18 02:11:50,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",245735.0,245735.0,260.0,https://www.npmjs.com/package/@mempool/echarts,17.0,17.0,40,True,2,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28,2023-10-22 07:28:01,1744.0,4.0,3863.0,599.0,1138.0,212.0,2283.0,47651.0,2022-05-08 13:50:59,0.9.4,17.0,Modern CSS framework based on Flexbox.,238293.0,238293.0,402.0,https://www.npmjs.com/package/bulma,903773.0,913895.0,40,True,2,,,,738958.0,,,,,,,,,,,,,,,
54,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-09 13:49:56,2023-11-09 13:30:10,9003.0,42.0,3009.0,210.0,3014.0,200.0,3235.0,34835.0,2023-09-08 23:06:19,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",225754.0,225754.0,645.0,https://www.npmjs.com/package/chakra-ui,13809.0,13809.0,40,True,2,,,,,,,,,,,,,,,,,,,
55,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-06 23:25:53,2023-11-06 23:25:53,2536.0,85.0,1369.0,201.0,667.0,17.0,886.0,24369.0,2023-11-06 17:11:21,8.15.10,86.0,A React renderer for Three.js.,23706.0,23706.0,198.0,https://www.npmjs.com/package/react-three-fiber,208820.0,208820.0,40,True,2,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-07 21:40:50,2023-09-29 19:47:47,772.0,12.0,870.0,71.0,510.0,137.0,1487.0,21449.0,2023-02-08 14:30:36,1.0.0,11.0,Dead simple Object schema validation.,644416.0,644416.0,165.0,https://www.npmjs.com/package/yup,20717571.0,20717571.0,40,True,3,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52,2023-01-29 09:08:30,2012.0,,1999.0,259.0,812.0,254.0,1515.0,19999.0,,,,JavaScript Testing utilities for React.,537382.0,537382.0,400.0,https://www.npmjs.com/package/enzyme,7648952.0,7648952.0,40,True,2,,,,,,,,,,,,,,,,,,,
58,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-08 17:57:13,2023-11-01 18:34:09,3836.0,216.0,1189.0,104.0,1171.0,100.0,1368.0,18332.0,2023-10-16 07:52:56,11.9.4,100.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4184.0,4184.0,84.0,https://www.npmjs.com/package/react-flow-renderer,504632.0,504632.0,40,True,1,,xyflow/xyflow,,,,,,,,,7.0,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06,2023-06-16 22:34:40,1766.0,,1059.0,102.0,1364.0,227.0,1390.0,16847.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,302607.0,302607.0,309.0,https://www.npmjs.com/package/@emotion/react,33245813.0,33245813.0,40,True,2,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-11-07 23:00:39,2023-11-06 20:55:18,4741.0,70.0,1315.0,131.0,2195.0,24.0,1799.0,13909.0,2023-10-16 04:29:26,ue-intl@6.4.20,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",154016.0,154016.0,306.0,https://www.npmjs.com/package/react-intl,5983100.0,5983100.0,40,False,1,,,,,,,,,,,,,,,,,,,
61,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33,2023-09-04 15:15:33,3116.0,2.0,3936.0,217.0,1919.0,173.0,2342.0,13119.0,2023-07-09 10:45:49,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,182579.0,182579.0,329.0,https://www.npmjs.com/package/semantic-ui-react,1062720.0,1062720.0,40,True,2,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-31 02:19:38,2023-06-05 03:33:32,1245.0,,1933.0,127.0,642.0,404.0,1229.0,11292.0,2022-04-17 11:42:00,0.29.0,40.0,React carousel component.,321406.0,321406.0,153.0,https://www.npmjs.com/package/react-slick,3985116.0,3985116.0,40,True,1,,,,,,,,,,,,,,,,,,,
63,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-09 14:04:01,2023-11-08 22:13:48,10467.0,367.0,1649.0,88.0,7169.0,463.0,6892.0,7122.0,2023-11-01 18:16:44,11.41.2,100.0,A design system built by IBM.,6851.0,6851.0,456.0,https://www.npmjs.com/package/carbon-components-react,191968.0,191970.0,40,True,2,,,,41.0,,,,,,,,,,,,,,,
64,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-09 07:05:02,2023-11-09 01:38:01,9967.0,574.0,1062.0,489.0,6487.0,336.0,4105.0,5487.0,2023-11-02 15:48:14,@shopify/polaris@12.1.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8204.0,8204.0,497.0,https://www.npmjs.com/package/@shopify/polaris,617172.0,617172.0,40,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-09 12:36:35,2023-11-09 12:36:35,8986.0,544.0,798.0,71.0,1457.0,177.0,3625.0,4726.0,2023-11-01 13:17:21,10.0.9,100.0,The Most Complete React UI Component Library.,22770.0,22770.0,221.0,https://www.npmjs.com/package/primereact,433333.0,433333.0,40,True,2,,,,,,,,,,,,,,,,,,,
66,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-07 22:03:10,2022-11-23 19:27:08,2947.0,,2966.0,261.0,1969.0,322.0,233.0,38571.0,2022-05-20 12:10:55,17.4.0,100.0,React Hooks.,72886.0,72886.0,191.0,https://www.npmjs.com/package/react-use,5846090.0,5846090.0,39,True,1,,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20,2023-04-17 19:25:02,1988.0,,3034.0,238.0,626.0,443.0,740.0,25476.0,2023-04-09 13:33:18,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,84003.0,84003.0,218.0,https://www.npmjs.com/package/react-virtualized,11062281.0,11062281.0,39,True,1,,,,,,,,,,,,,,,,,,,
68,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17,2022-12-23 23:04:15,1124.0,,1188.0,314.0,374.0,209.0,502.0,23297.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",345815.0,345815.0,112.0,https://www.npmjs.com/package/localforage,11345897.0,11346085.0,39,True,2,,,localForage,21858.0,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05,2022-12-14 15:16:46,1201.0,,2553.0,333.0,1363.0,797.0,978.0,22502.0,2020-08-17 16:40:16,0.11.7,26.0,A React framework for building text editors.,141571.0,141571.0,327.0,https://www.npmjs.com/package/draft-js,3586921.0,3586921.0,39,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,
70,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-09 05:07:59,2023-11-08 18:12:33,3342.0,150.0,2073.0,516.0,3378.0,644.0,2368.0,20149.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15949.0,15949.0,379.0,https://www.npmjs.com/package/@blueprintjs/core,773608.0,773608.0,39,True,2,,,,,,,,,,,,,,,,,,,
71,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-09 10:10:42,2023-11-09 10:09:28,9665.0,239.0,921.0,95.0,7271.0,396.0,1722.0,16432.0,2023-11-08 21:00:03,6.3.3,100.0,The App Framework for Startups.,4314.0,4314.0,399.0,https://www.npmjs.com/package/@redwoodjs/core,56165.0,56165.0,39,True,3,,,,,,,,,,,,,,,,,,,
72,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,97.0,376.0,104.0,482.0,8210.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,3377235.0,3377235.0,76.0,https://www.npmjs.com/package/history,36590943.0,36590943.0,39,False,2,,,,,,,,,,,,,,,,,,,
73,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-11-08 21:33:35,2023-11-03 11:33:32,5465.0,52.0,642.0,40.0,895.0,12.0,793.0,5425.0,2023-10-18 11:45:49,8.9.1,32.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",40543.0,40543.0,159.0,https://www.npmjs.com/package/react-day-picker,9990031.0,9990031.0,39,True,1,,,,,,,,,,,,,,,,,,,
74,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-11-03 20:15:15,2023-11-01 20:37:27,1397.0,52.0,487.0,26.0,363.0,12.0,714.0,3340.0,2023-11-01 20:38:58,5.22.0,100.0,React Tooltip Component.,80846.0,80846.0,147.0,https://www.npmjs.com/package/react-tooltip,11288210.0,11288210.0,39,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,
75,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-11-09 15:04:22,2023-11-09 11:31:32,4103.0,185.0,1965.0,481.0,3877.0,580.0,2587.0,70127.0,2023-10-28 21:22:33,@tauri-apps/api-v2.0.0-alpha.11,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",530.0,530.0,311.0,https://www.npmjs.com/package/tauri,1376.0,109311.33333333333,38,True,1,,,,134410.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,81053.33333333333,1165747.0,,,,
76,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19,2023-01-11 21:06:32,769.0,,7268.0,613.0,322.0,116.0,2267.0,33789.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,168916.0,168916.0,203.0,https://www.npmjs.com/package/xlsx,8140968.0,8140968.0,38,True,2,,,,,,,,,,,,,,,,,,,
77,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-11-09 12:54:06,2023-11-09 12:52:33,9890.0,483.0,941.0,217.0,4506.0,4.0,626.0,19837.0,2023-09-24 14:34:12,14.17.1,100.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1412.0,1412.0,213.0,https://www.npmjs.com/package/rxdb,37357.0,37357.0,38,True,2,,,,,,,,,,,,,,,,,,,
78,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-08 18:24:05,2023-11-08 18:23:51,755.0,21.0,2380.0,225.0,434.0,67.0,1316.0,18571.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15952.0,15952.0,122.0,https://www.npmjs.com/package/react-grid-layout,1889752.0,1889752.0,38,True,1,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,2011-05-23 22:38:58,2023-11-09 13:36:51,2023-11-09 12:11:56,7965.0,64.0,2840.0,451.0,2298.0,427.0,6985.0,18422.0,2023-08-31 07:38:23,13.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5530.0,5530.0,133.0,https://www.npmjs.com/package/handsontable,536454.0,536454.0,38,False,1,,,Handsontable,,,,,,,,,,,,,,,,
80,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-11-09 13:15:40,2023-11-09 13:15:39,16377.0,1517.0,830.0,92.0,1869.0,62.0,1120.0,17638.0,2023-11-08 17:46:54,4.0.66,100.0,Make videos programmatically with React.,1537.0,1537.0,211.0,https://www.npmjs.com/package/@remotion/renderer,97705.0,97705.0,38,False,2,,,,,,,,,,,,,,,,,,,
81,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-09 14:44:26,2023-11-06 06:49:12,25865.0,74.0,2054.0,268.0,2781.0,1230.0,4924.0,13647.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1257.0,1257.0,319.0,https://www.npmjs.com/package/tinymce,2048421.0,2048421.0,38,True,1,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-11-09 07:11:13,2023-11-08 22:00:08,1542.0,40.0,2000.0,163.0,1884.0,253.0,1731.0,13173.0,2023-11-08 22:40:12,5.13.6,100.0,A React component for building Web forms from JSON Schema.,5792.0,5792.0,312.0,https://www.npmjs.com/package/@rjsf/antd,38953.0,38953.0,38,True,2,,,,,,,,,,,,,,,,,,,
83,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07,2022-11-13 04:20:12,1890.0,,790.0,173.0,955.0,117.0,845.0,12257.0,2020-09-22 12:49:46,4.13.0,100.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,471639.0,471639.0,245.0,https://www.npmjs.com/package/react-hot-loader,2972593.0,2972593.0,38,True,2,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-11-09 10:28:00,2023-11-09 10:19:45,739.0,9.0,905.0,82.0,750.0,45.0,754.0,11665.0,2023-11-09 10:28:06,8.2.3,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",97876.0,97876.0,211.0,https://www.npmjs.com/package/downshift,6424453.0,6424453.0,38,True,2,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-11-03 13:49:52,2023-05-14 18:52:37,1262.0,,628.0,48.0,238.0,71.0,642.0,11585.0,2023-05-14 19:06:58,9.1.3,100.0,React notification made easy !.,555468.0,555468.0,90.0,https://www.npmjs.com/package/react-toastify,6815908.0,6815908.0,38,True,1,,,,,,,,,,,,,,,,,,,
86,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-11-06 13:52:36,2023-11-06 13:51:25,519.0,30.0,823.0,50.0,173.0,4.0,614.0,11407.0,2023-09-27 16:12:22,9.0.0,14.0,Markdown component for React.,208495.0,208495.0,68.0,https://www.npmjs.com/package/react-markdown,8549952.0,8549952.0,38,True,2,,,,,,,,,,,,,,,,,,,
87,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-11-09 09:44:31,2023-09-07 05:56:26,613.0,13.0,660.0,49.0,238.0,185.0,341.0,10412.0,2023-09-07 01:18:46,4.11.0,43.0,svg react icons of popular icon packs.,1898785.0,1898785.0,92.0,https://www.npmjs.com/package/react-icons,7523160.0,7524172.0,38,False,2,,,,84005.0,,,,,,,,,,,,,,,
88,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-11-09 08:36:20,2023-11-09 01:10:30,4286.0,207.0,765.0,63.0,3025.0,517.0,1308.0,9723.0,2023-10-02 16:47:31,@adobe/react-spectrum@3.31.0,7.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1361.0,1361.0,300.0,https://www.npmjs.com/package/react-aria,893411.0,893411.0,38,True,2,,,,,,,,,,,,,,,,,,,
89,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-10-26 17:41:13,2023-10-26 17:41:10,1636.0,20.0,1014.0,48.0,515.0,9.0,1154.0,8581.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,150597.0,150597.0,185.0,https://www.npmjs.com/package/react-i18next,11537782.0,11537782.0,38,True,3,,,,,,,,,,,,,,,,,,,
90,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-11-09 15:15:24,2023-11-09 15:10:51,5802.0,465.0,799.0,53.0,6489.0,877.0,3504.0,3113.0,2023-11-09 11:26:25,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,82778.0,82778.0,293.0,https://www.npmjs.com/package/@material-ui/data-grid,213910.0,214368.0,38,False,1,['material-ui'],mui/mui-x,,8702.0,,,,,,,,,,,,,,,
91,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50,2023-01-11 17:05:32,6747.0,,4851.0,1312.0,879.0,964.0,5254.0,50838.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13441.0,13441.0,236.0,https://www.npmjs.com/package/semantic-ui,19302.0,19337.0,37,True,2,,,,4060.0,,,,,,,,,,,,,,,
92,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11,2023-08-28 15:32:53,1735.0,10.0,1743.0,515.0,732.0,101.0,1128.0,32720.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,66045597.0,66045597.0,37,True,2,,,,,,,,,,,,,,,,,,,
